t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
285.790253,"[0.046875, 0.878906, -1.234375]","[-0.640374, 0.337336, -0.725579]","[-0.369999, 0.179998, 0.342442]","[-0.266740, 0.133038, 0.067929]","[0.029541, -0.031982, -0.027344]","[-0.015869, 0.015045, -0.013458, 0.999664]","[-0.008118, 0.023651, -0.002838, 0.999664]","[-0.119629, 0.277832, 0.007568]","[[0.999146, -0.027405, -0.029663], [0.026428, 0.999084, -0.032166], [0.030396, 0.031311, 0.998962]]",0.999146,"[8268, 8190, 7873, 8147]"
285.823486,"[0.039062, 0.886719, -1.230469]","[-0.650755, 0.342511, -0.722937]","[-0.429998, 0.209999, 0.313398]","[-0.264789, 0.131927, 0.067329]","[0.029541, -0.032227, -0.026367]","[-0.015930, 0.015076, -0.013000, 0.999664]","[-0.009918, 0.020844, -0.002838, 0.999725]","[-0.031006, 0.285889, -0.006104]","[[0.999146, -0.026489, -0.029724], [0.025513, 0.999084, -0.032288], [0.030457, 0.031433, 0.998962]]",0.999146,"[8264, 8192, 7890, 8167]"
285.858612,"[0.007812, 0.898438, -1.222656]","[-0.655917, 0.345082, -0.721625]","[-0.379999, 0.179998, 0.274048]","[-0.263806, 0.131370, 0.067029]","[0.029053, -0.031982, -0.025635]","[-0.015808, 0.014771, -0.012634, 0.999664]","[-0.008972, 0.021820, -0.002838, 0.999695]","[-0.132812, 0.042725, -0.000977]","[[0.999146, -0.025757, -0.029114], [0.024780, 0.999084, -0.032043], [0.029846, 0.031189, 0.998962]]",0.999146,"[8197, 8145, 7919, 8158]"
285.891815,"[0.007812, 0.898438, -1.218750]","[-0.666184, 0.350192, -0.719019]","[-0.359999, 0.150000, 0.243862]","[-0.261825, 0.130250, 0.066425]","[0.027100, -0.033447, -0.024902]","[-0.016602, 0.013855, -0.012299, 0.999664]","[-0.007385, 0.023407, -0.002869, 0.999664]","[0.060059, 0.000732, 0.033447]","[[0.999207, -0.025085, -0.027283], [0.024109, 0.999023, -0.033569], [0.028015, 0.032837, 0.998901]]",0.999207,"[8294, 8149, 7860, 8169]"
285.925018,"[-0.007812, 0.906250, -1.210938]","[-0.676372, 0.355258, -0.716436]","[-0.449999, 0.199999, 0.278667]","[-0.259825, 0.129123, 0.065819]","[0.026855, -0.032227, -0.024902]","[-0.016022, 0.013733, -0.012268, 0.999725]","[-0.009918, 0.018524, -0.002838, 0.999756]","[-0.066406, 0.027344, -0.014648]","[[0.999390, -0.025024, -0.027039], [0.024048, 0.999268, -0.032410], [0.027771, 0.031677, 0.999146]]",0.99939,"[8241, 8156, 7856, 8134]"
285.960175,"[-0.019531, 0.917969, -1.207031]","[-0.686482, 0.360280, -0.713877]","[-0.379999, 0.160000, 0.279779]","[-0.257806, 0.127991, 0.065211]","[0.026611, -0.032715, -0.024414]","[-0.016266, 0.013519, -0.011993, 0.999725]","[-0.008362, 0.021820, -0.002838, 0.999695]","[-0.098877, 0.380127, -0.007324]","[[0.999390, -0.024475, -0.026611], [0.023499, 0.999207, -0.032898], [0.027344, 0.032166, 0.999146]]",0.99939,"[8229, 8139, 7887, 8142]"
285.993378,"[-0.039062, 0.917969, -1.207031]","[-0.691508, 0.362774, -0.712606]","[-0.449999, 0.189999, 0.215517]","[-0.256790, 0.127423, 0.064906]","[0.025635, -0.031982, -0.024170]","[-0.015839, 0.013031, -0.011871, 0.999725]","[-0.009796, 0.017670, -0.002869, 0.999786]","[0.141357, -0.534424, -0.013184]","[[0.999390, -0.024170, -0.025635], [0.023315, 0.999207, -0.032043], [0.026367, 0.031311, 0.999146]]",0.99939,"[8197, 8162, 7882, 8139]"
286.026581,"[-0.046875, 0.929688, -1.203125]","[-0.701499, 0.367729, -0.710083]","[-0.379999, 0.160000, 0.138693]","[-0.254743, 0.126282, 0.064294]","[0.025879, -0.031982, -0.023926]","[-0.015869, 0.013245, -0.011749, 0.999725]","[-0.008820, 0.020966, -0.002838, 0.999725]","[-0.140381, 0.327393, 0.001709]","[[0.999390, -0.023926, -0.026062], [0.023071, 0.999207, -0.032104], [0.026794, 0.031372, 0.999146]]",0.99939,"[8171, 8090, 7882, 8137]"
286.06369,"[-0.058594, 0.937500, -1.195312]","[-0.711409, 0.372640, -0.707583]","[-0.439999, 0.179998, 0.123777]","[-0.252677, 0.125136, 0.063680]","[0.024902, -0.032471, -0.023438]","[-0.016174, 0.012695, -0.011566, 0.999725]","[-0.009796, 0.017914, -0.002869, 0.999786]","[-0.240967, 0.128418, 0.030762]","[[0.999390, -0.023560, -0.024963], [0.022705, 0.999207, -0.032654], [0.025696, 0.032043, 0.999146]]",0.99939,"[8192, 8122, 7819, 8053]"
286.09494,"[-0.078125, 0.937500, -1.191406]","[-0.721239, 0.377505, -0.705108]","[-0.359999, 0.139999, 0.130648]","[-0.250594, 0.123984, 0.063064]","[0.025635, -0.034180, -0.023438]","[-0.017029, 0.013031, -0.011475, 0.999725]","[-0.007721, 0.020966, -0.002869, 0.999725]","[-0.141357, -0.006104, 0.008789]","[[0.999451, -0.023438, -0.025635], [0.022461, 0.999207, -0.034363], [0.026367, 0.033752, 0.999146]]",0.999451,"[8161, 8052, 7819, 8153]"
286.128174,"[-0.089844, 0.949219, -1.191406]","[-0.726123, 0.379921, -0.703879]","[-0.449999, 0.169998, 0.123102]","[-0.249546, 0.123406, 0.062756]","[0.025635, -0.034912, -0.023193]","[-0.017303, 0.013031, -0.011383, 0.999695]","[-0.009796, 0.016571, -0.002869, 0.999786]","[0.164307, 0.038574, 0.003418]","[[0.999329, -0.023254, -0.025635], [0.022278, 0.999084, -0.034912], [0.026367, 0.034302, 0.999023]]",0.999329,"[8213, 8050, 7792, 8137]"
286.165283,"[-0.097656, 0.949219, -1.183594]","[-0.735830, 0.384719, -0.701439]","[-0.369999, 0.129999, 0.140160]","[-0.247437, 0.122246, 0.062137]","[0.026123, -0.033203, -0.022705]","[-0.016479, 0.013245, -0.011108, 0.999695]","[-0.007599, 0.020355, -0.002869, 0.999756]","[-0.015137, 0.108643, 0.047852]","[[0.999268, -0.022705, -0.026123], [0.021729, 0.999084, -0.033264], [0.026733, 0.032654, 0.999023]]",0.999268,"[8111, 8072, 7876, 8106]"
286.19458,"[-0.109375, 0.957031, -1.179688]","[-0.745454, 0.389472, -0.699025]","[-0.379999, 0.119999, 0.229013]","[-0.245311, 0.121082, 0.061516]","[0.023926, -0.033203, -0.022461]","[-0.016510, 0.012177, -0.011078, 0.999725]","[-0.007599, 0.019501, -0.002899, 0.999756]","[0.073242, -0.059326, -0.090332]","[[0.999390, -0.022583, -0.023987], [0.021729, 0.999146, -0.033325], [0.024597, 0.032715, 0.999146]]",0.99939,"[8254, 8102, 7796, 8111]"
286.227753,"[-0.128906, 0.949219, -1.179688]","[-0.750234, 0.391831, -0.697826]","[-0.459999, 0.150000, 0.197851]","[-0.244241, 0.120498, 0.061205]","[0.024170, -0.031738, -0.022217]","[-0.015747, 0.012268, -0.010895, 0.999756]","[-0.008453, 0.014740, -0.002899, 0.999847]","[0.046143, 0.334961, 0.037109]","[[0.999512, -0.022217, -0.024170], [0.021362, 0.999268, -0.031799], [0.024780, 0.031189, 0.999207]]",0.999512,"[8165, 8103, 7864, 8123]"
286.260986,"[-0.148438, 0.957031, -1.171875]","[-0.759733, 0.396515, -0.695448]","[-0.369999, 0.119999, 0.197563]","[-0.242091, 0.119326, 0.060581]","[0.021240, -0.030029, -0.021729]","[-0.014984, 0.010864, -0.010773, 0.999756]","[-0.006989, 0.018646, -0.002899, 0.999786]","[0.128662, -0.390625, -0.026367]","[[0.999451, -0.021912, -0.021362], [0.021179, 0.999207, -0.030212], [0.021973, 0.029724, 0.999207]]",0.999451,"[8194, 8157, 7887, 8143]"
286.296143,"[-0.156250, 0.968750, -1.167969]","[-0.769148, 0.401153, -0.693093]","[-0.449999, 0.150000, 0.236233]","[-0.239924, 0.118149, 0.059956]","[0.019775, -0.030273, -0.021484]","[-0.015015, 0.010132, -0.010590, 0.999786]","[-0.008942, 0.014740, -0.002899, 0.999817]","[0.058838, -0.061768, -0.017822]","[[0.999573, -0.021484, -0.019897], [0.020874, 0.999329, -0.030273], [0.020508, 0.029785, 0.999329]]",0.999573,"[8257, 8181, 7871, 8117]"
286.329315,"[-0.167969, 0.968750, -1.164062]","[-0.778477, 0.405745, -0.690763]","[-0.379999, 0.119999, 0.237789]","[-0.237742, 0.116968, 0.059329]","[0.019775, -0.029541, -0.021240]","[-0.014648, 0.010071, -0.010468, 0.999786]","[-0.007355, 0.017670, -0.002899, 0.999786]","[-0.042236, 0.117676, 0.026611]","[[0.999573, -0.021240, -0.019775], [0.020630, 0.999329, -0.029541], [0.020386, 0.029053, 0.999329]]",0.999573,"[8209, 8135, 7912, 8164]"
286.362518,"[-0.179688, 0.968750, -1.156250]","[-0.783110, 0.408024, -0.689608]","[-0.359999, 0.109999, 0.238726]","[-0.236645, 0.116376, 0.059015]","[0.019043, -0.028809, -0.021240]","[-0.014282, 0.009674, -0.010468, 0.999786]","[-0.006866, 0.018280, -0.002899, 0.999786]","[0.091309, -0.201172, -0.023193]","[[0.999512, -0.021240, -0.019043], [0.020630, 0.999329, -0.028809], [0.019531, 0.028320, 0.999329]]",0.999512,"[8202, 8158, 7919, 8142]"
286.397705,"[-0.199219, 0.976562, -1.152344]","[-0.792311, 0.412547, -0.687315]","[-0.439999, 0.129999, 0.228947]","[-0.234440, 0.115189, 0.058386]","[0.019287, -0.029297, -0.021240]","[-0.014618, 0.009918, -0.010559, 0.999786]","[-0.007965, 0.013885, -0.002930, 0.999847]","[-0.013916, -0.164551, -0.028076]","[[0.999573, -0.021423, -0.019470], [0.020813, 0.999329, -0.029480], [0.020081, 0.028992, 0.999329]]",0.999573,"[8236, 8138, 7894, 8174]"
286.430908,"[-0.218750, 0.976562, -1.148438]","[-0.801425, 0.417023, -0.685046]","[-0.379999, 0.099998, 0.227625]","[-0.232220, 0.113998, 0.057756]","[0.019043, -0.029053, -0.021240]","[-0.014496, 0.009705, -0.010468, 0.999786]","[-0.006378, 0.015961, -0.002930, 0.999847]","[-0.005371, 0.134766, 0.089355]","[[0.999512, -0.021240, -0.019104], [0.020630, 0.999329, -0.029236], [0.019592, 0.028748, 0.999329]]",0.999512,"[8200, 8142, 7903, 8184]"
286.464111,"[-0.218750, 0.988281, -1.140625]","[-0.805950, 0.419244, -0.683921]","[-0.449999, 0.119999, 0.295645]","[-0.231105, 0.113400, 0.057440]","[0.018311, -0.028564, -0.021240]","[-0.014191, 0.009308, -0.010529, 0.999817]","[-0.007843, 0.012787, -0.002930, 0.999878]","[-0.052979, -0.028809, -0.026855]","[[0.999634, -0.021362, -0.018311], [0.020752, 0.999390, -0.028625], [0.018799, 0.028137, 0.999451]]",0.999634,"[8233, 8173, 7912, 8148]"
286.497284,"[-0.238281, 0.988281, -1.136719]","[-0.814934, 0.423650, -0.681690]","[-0.359999, 0.099998, 0.297148]","[-0.228865, 0.112203, 0.056808]","[0.016602, -0.027588, -0.021484]","[-0.013733, 0.008484, -0.010620, 0.999817]","[-0.006500, 0.016449, -0.002930, 0.999817]","[0.093994, -0.164062, -0.026367]","[[0.999634, -0.021484, -0.016663], [0.020996, 0.999390, -0.027649], [0.017151, 0.027283, 0.999451]]",0.999634,"[8232, 8198, 7917, 8150]"
286.565643,"[-0.269531, 1.000000, -1.132812]","[-0.832644, 0.432325, -0.677300]","[-0.419998, 0.099998, 0.319908]","[-0.224342, 0.109798, 0.055540]","[0.017090, -0.027588, -0.021729]","[-0.013702, 0.008759, -0.010803, 0.999817]","[-0.006866, 0.012421, -0.002960, 0.999878]","[-0.089844, -0.016602, -0.033203]","[[0.999634, -0.021851, -0.017212], [0.021362, 0.999390, -0.027649], [0.017700, 0.027161, 0.999451]]",0.999634,"[8266, 8184, 7931, 8178]"
286.598846,"[-0.277344, 1.007812, -1.128906]","[-0.837008, 0.434461, -0.676220]","[-0.359999, 0.089998, 0.291245]","[-0.223206, 0.109196, 0.055223]","[0.016602, -0.026367, -0.022217]","[-0.013092, 0.008484, -0.010986, 0.999817]","[-0.006744, 0.015228, -0.002930, 0.999847]","[0.102539, 0.025635, 0.014404]","[[0.999573, -0.022217, -0.016663], [0.021729, 0.999390, -0.026428], [0.017151, 0.025940, 0.999451]]",0.999573,"[8236, 8201, 7951, 8217]"
286.63205,"[-0.289062, 1.007812, -1.125000]","[-0.845689, 0.438706, -0.674073]","[-0.439999, 0.109999, 0.268946]","[-0.220918, 0.107986, 0.054587]","[0.016357, -0.026855, -0.022461]","[-0.013336, 0.008331, -0.011139, 0.999817]","[-0.007477, 0.010956, -0.002960, 0.999878]","[-0.081787, -0.030518, -0.002930]","[[0.999573, -0.022522, -0.016357], [0.022034, 0.999390, -0.026917], [0.016846, 0.026428, 0.999512]]",0.999573,"[8243, 8198, 7923, 8168]"
286.671112,"[-0.296875, 1.007812, -1.121094]","[-0.854274, 0.442900, -0.671953]","[-0.349998, 0.089998, 0.215771]","[-0.218620, 0.106774, 0.053950]","[0.014893, -0.026367, -0.022461]","[-0.013153, 0.007629, -0.011139, 0.999817]","[-0.006378, 0.015228, -0.002930, 0.999847]","[0.092041, -0.446045, 0.011475]","[[0.999573, -0.022522, -0.014954], [0.022034, 0.999329, -0.026489], [0.015442, 0.026123, 0.999512]]",0.999573,"[8180, 8161, 7923, 8206]"
286.702362,"[-0.316406, 1.019531, -1.121094]","[-0.862769, 0.447048, -0.669858]","[-0.419998, 0.099998, 0.198681]","[-0.216311, 0.105560, 0.053313]","[0.013916, -0.025391, -0.022217]","[-0.012604, 0.007202, -0.011078, 0.999817]","[-0.007355, 0.010956, -0.002960, 0.999908]","[-0.097168, 0.219482, 0.086670]","[[0.999573, -0.022339, -0.014099], [0.021973, 0.999329, -0.025391], [0.014587, 0.025024, 0.999512]]",0.999573,"[8223, 8202, 7883, 8135]"
286.733612,"[-0.328125, 1.019531, -1.117188]","[-0.866982, 0.449103, -0.668820]","[-0.339998, 0.089998, 0.218756]","[-0.215152, 0.104952, 0.052994]","[0.014160, -0.025391, -0.022461]","[-0.012604, 0.007263, -0.011200, 0.999847]","[-0.006744, 0.014496, -0.002930, 0.999847]","[-0.064697, 0.336426, -0.026855]","[[0.999695, -0.022583, -0.014221], [0.022217, 0.999451, -0.025391], [0.014709, 0.025024, 0.999634]]",0.999695,"[8199, 8161, 7896, 8142]"
286.770752,"[-0.339844, 1.019531, -1.117188]","[-0.875341, 0.453179, -0.666763]","[-0.409998, 0.089998, 0.201700]","[-0.212827, 0.103734, 0.052356]","[0.014404, -0.024658, -0.022705]","[-0.012238, 0.007385, -0.011322, 0.999847]","[-0.006744, 0.010712, -0.002960, 0.999908]","[-0.105713, 0.118164, -0.005615]","[[0.999634, -0.022827, -0.014465], [0.022461, 0.999451, -0.024658], [0.014954, 0.024292, 0.999634]]",0.999634,"[8183, 8148, 7894, 8119]"
286.800018,"[-0.359375, 1.019531, -1.113281]","[-0.883603, 0.457204, -0.664731]","[-0.339998, 0.080000, 0.201376]","[-0.210493, 0.102514, 0.051718]","[0.014648, -0.025146, -0.022949]","[-0.012543, 0.007477, -0.011414, 0.999847]","[-0.006012, 0.013275, -0.002960, 0.999878]","[-0.148438, 0.093262, -0.016357]","[[0.999695, -0.023071, -0.014648], [0.022583, 0.999451, -0.025269], [0.015137, 0.024902, 0.999634]]",0.999695,"[8161, 8109, 7914, 8156]"
286.837158,"[-0.359375, 1.019531, -1.109375]","[-0.891780, 0.461185, -0.662724]","[-0.349998, 0.080000, 0.192011]","[-0.208148, 0.101292, 0.051079]","[0.014648, -0.023682, -0.023682]","[-0.011780, 0.007568, -0.011780, 0.999847]","[-0.005768, 0.013031, -0.002960, 0.999878]","[-0.036865, 0.074707, -0.025879]","[[0.999634, -0.023743, -0.014832], [0.023376, 0.999451, -0.023743], [0.015320, 0.023376, 0.999634]]",0.999634,"[8160, 8139, 7923, 8155]"
286.868378,"[-0.378906, 1.027344, -1.109375]","[-0.895840, 0.463160, -0.661728]","[-0.389999, 0.089998, 0.187433]","[-0.206970, 0.100679, 0.050758]","[0.013916, -0.023438, -0.024170]","[-0.011719, 0.007202, -0.012024, 0.999847]","[-0.006592, 0.010223, -0.002960, 0.999908]","[0.023193, -0.387451, -0.020996]","[[0.999634, -0.024231, -0.014099], [0.023865, 0.999451, -0.023621], [0.014587, 0.023254, 0.999634]]",0.999634,"[8173, 8135, 7891, 8125]"
286.901611,"[-0.386719, 1.027344, -1.105469]","[-0.903878, 0.467069, -0.659757]","[-0.329998, 0.089998, 0.204466]","[-0.204610, 0.099455, 0.050119]","[0.013916, -0.022461, -0.024902]","[-0.011169, 0.007172, -0.012360, 0.999847]","[-0.006378, 0.013031, -0.002960, 0.999878]","[-0.119141, 0.364014, -0.030029]","[[0.999634, -0.024902, -0.014038], [0.024536, 0.999451, -0.022522], [0.014526, 0.022156, 0.999695]]",0.999634,"[8155, 8128, 7902, 8122]"
286.934814,"[-0.398438, 1.039062, -1.105469]","[-0.911825, 0.470930, -0.657812]","[-0.389999, 0.089998, 0.218935]","[-0.202242, 0.098228, 0.049480]","[0.013916, -0.022461, -0.025391]","[-0.011139, 0.007111, -0.012634, 0.999847]","[-0.006958, 0.009613, -0.002960, 0.999908]","[0.238281, -0.544922, -0.082764]","[[0.999634, -0.025452, -0.013916], [0.025085, 0.999451, -0.022461], [0.014404, 0.022095, 0.999695]]",0.999634,"[8155, 8145, 7897, 8136]"
286.96994,"[-0.417969, 1.039062, -1.105469]","[-0.915757, 0.472840, -0.656850]","[-0.309999, 0.070000, 0.236027]","[-0.201057, 0.097615, 0.049160]","[0.014160, -0.021484, -0.026123]","[-0.010712, 0.007294, -0.012970, 0.999847]","[-0.005768, 0.012787, -0.002960, 0.999878]","[0.101074, 0.248047, -0.016846]","[[0.999573, -0.026123, -0.014282], [0.025757, 0.999451, -0.021667], [0.014771, 0.021179, 0.999695]]",0.999573,"[8139, 8160, 7924, 8150]"
287.003143,"[-0.429688, 1.039062, -1.101562]","[-0.923571, 0.476632, -0.654941]","[-0.379999, 0.089998, 0.220228]","[-0.198676, 0.096386, 0.048521]","[0.012207, -0.020264, -0.026367]","[-0.010040, 0.006256, -0.013184, 0.999847]","[-0.006592, 0.009003, -0.002991, 0.999908]","[0.057861, -0.055420, -0.015869]","[[0.999573, -0.026550, -0.012207], [0.026184, 0.999451, -0.020264], [0.012695, 0.019897, 0.999695]]",0.999573,"[8203, 8209, 7897, 8125]"
287.0383,"[-0.437500, 1.046875, -1.101562]","[-0.931279, 0.480370, -0.653060]","[-0.320000, 0.070000, 0.210112]","[-0.196291, 0.095158, 0.047882]","[0.012207, -0.020020, -0.026855]","[-0.009949, 0.006317, -0.013397, 0.999847]","[-0.006012, 0.011688, -0.002960, 0.999908]","[0.089844, -0.225830, -0.018311]","[[0.999573, -0.026978, -0.012329], [0.026611, 0.999451, -0.020081], [0.012817, 0.019714, 0.999695]]",0.999573,"[8161, 8174, 7930, 8159]"
287.071533,"[-0.449219, 1.046875, -1.097656]","[-0.938906, 0.484066, -0.651200]","[-0.369999, 0.099998, 0.215408]","[-0.193895, 0.093927, 0.047242]","[0.012695, -0.019531, -0.027100]","[-0.009674, 0.006500, -0.013550, 0.999847]","[-0.007202, 0.008881, -0.002960, 0.999908]","[-0.027344, 0.245361, -0.007812]","[[0.999573, -0.027283, -0.012695], [0.026917, 0.999451, -0.019531], [0.013184, 0.019165, 0.999756]]",0.999573,"[8170, 8151, 7917, 8131]"
287.104706,"[-0.457031, 1.046875, -1.097656]","[-0.942675, 0.485892, -0.650282]","[-0.309999, 0.080000, 0.180700]","[-0.192698, 0.093313, 0.046924]","[0.011230, -0.018311, -0.027588]","[-0.009094, 0.005859, -0.013794, 0.999847]","[-0.006134, 0.011566, -0.002960, 0.999908]","[0.055176, -0.324707, 0.007080]","[[0.999512, -0.027710, -0.011414], [0.027466, 0.999451, -0.018372], [0.011902, 0.018005, 0.999756]]",0.999512,"[8143, 8169, 7948, 8128]"
287.139862,"[-0.457031, 1.058594, -1.097656]","[-0.950155, 0.489513, -0.648462]","[-0.289999, 0.089998, 0.162397]","[-0.190295, 0.092082, 0.046285]","[0.011719, -0.019287, -0.028320]","[-0.009552, 0.006073, -0.014099, 0.999847]","[-0.007111, 0.012787, -0.002930, 0.999878]","[0.082764, -0.354492, -0.062012]","[[0.999512, -0.028320, -0.011841], [0.028076, 0.999451, -0.019287], [0.012329, 0.018921, 0.999756]]",0.999512,"[8152, 8162, 7893, 8157]"
287.182831,"[-0.476562, 1.058594, -1.093750]","[-0.957541, 0.493086, -0.646666]","[-0.349998, 0.099998, 0.254442]","[-0.187887, 0.090852, 0.045647]","[0.013916, -0.018555, -0.028320]","[-0.009186, 0.007202, -0.014160, 0.999847]","[-0.007446, 0.009003, -0.002960, 0.999908]","[0.089844, 0.196045, -0.017334]","[[0.999512, -0.028503, -0.014099], [0.028137, 0.999451, -0.018616], [0.014587, 0.018127, 0.999756]]",0.999512,"[8150, 8181, 7948, 8149]"
287.206268,"[-0.488281, 1.066406, -1.089844]","[-0.961205, 0.494857, -0.645776]","[-0.279999, 0.070000, 0.311157]","[-0.186679, 0.090235, 0.045328]","[0.014893, -0.018555, -0.028320]","[-0.009216, 0.007690, -0.014099, 0.999847]","[-0.006256, 0.012054, -0.002960, 0.999878]","[-0.097900, 0.069824, -0.014648]","[[0.999512, -0.028381, -0.015076], [0.028015, 0.999451, -0.018677], [0.015564, 0.018188, 0.999756]]",0.999512,"[8136, 8196, 7962, 8170]"
287.241425,"[-0.500000, 1.066406, -1.093750]","[-0.968444, 0.498355, -0.644019]","[-0.349998, 0.109999, 0.245440]","[-0.184265, 0.089006, 0.044692]","[0.014404, -0.017090, -0.028076]","[-0.008514, 0.007416, -0.014038, 0.999847]","[-0.008057, 0.008270, -0.002960, 0.999908]","[0.120117, 0.180420, -0.070068]","[[0.999512, -0.028259, -0.014587], [0.027893, 0.999451, -0.017273], [0.014954, 0.016785, 0.999756]]",0.999512,"[8196, 8208, 7963, 8151]"
287.274628,"[-0.507812, 1.066406, -1.089844]","[-0.975595, 0.501808, -0.642286]","[-0.289999, 0.080000, 0.212620]","[-0.181845, 0.087775, 0.044056]","[0.013184, -0.016113, -0.028320]","[-0.008026, 0.006744, -0.014191, 0.999847]","[-0.006500, 0.010834, -0.002960, 0.999908]","[0.060059, -0.141602, 0.037842]","[[0.999512, -0.028503, -0.013245], [0.028259, 0.999451, -0.016296], [0.013611, 0.015808, 0.999756]]",0.999512,"[8167, 8210, 7963, 8153]"
287.307831,"[-0.519531, 1.078125, -1.089844]","[-0.982651, 0.505212, -0.640577]","[-0.289999, 0.099998, 0.263945]","[-0.179422, 0.086546, 0.043421]","[0.013184, -0.017090, -0.028564]","[-0.008423, 0.006714, -0.014282, 0.999847]","[-0.007965, 0.010468, -0.002960, 0.999908]","[-0.020996, 0.004883, -0.065674]","[[0.999512, -0.028687, -0.013184], [0.028442, 0.999451, -0.017090], [0.013550, 0.016602, 0.999756]]",0.999512,"[8183, 8198, 7950, 8132]"
287.341034,"[-0.539062, 1.066406, -1.089844]","[-0.986149, 0.506899, -0.639731]","[-0.320000, 0.109999, 0.229998]","[-0.178208, 0.085930, 0.043103]","[0.013428, -0.017090, -0.028564]","[-0.008484, 0.006897, -0.014313, 0.999847]","[-0.007812, 0.008148, -0.002960, 0.999908]","[0.043457, 0.132080, 0.060059]","[[0.999512, -0.028748, -0.013550], [0.028503, 0.999451, -0.017212], [0.013916, 0.016724, 0.999756]]",0.999512,"[8159, 8181, 7934, 8178]"
287.37619,"[-0.539062, 1.078125, -1.085938]","[-0.993063, 0.510232, -0.638060]","[-0.259998, 0.089998, 0.227468]","[-0.175780, 0.084702, 0.042470]","[0.012939, -0.017822, -0.028809]","[-0.008820, 0.006622, -0.014435, 0.999847]","[-0.007355, 0.011322, -0.002960, 0.999878]","[0.078613, -0.239014, -0.008789]","[[0.999512, -0.028992, -0.012939], [0.028748, 0.999451, -0.017883], [0.013428, 0.017395, 0.999756]]",0.999512,"[8157, 8151, 7971, 8205]"
287.409393,"[-0.546875, 1.078125, -1.085938]","[-0.999877, 0.513514, -0.636414]","[-0.320000, 0.109999, 0.246078]","[-0.173353, 0.083476, 0.041838]","[0.012939, -0.017334, -0.029541]","[-0.008636, 0.006653, -0.014709, 0.999847]","[-0.008179, 0.007904, -0.002960, 0.999908]","[0.061523, 0.223145, -0.048828]","[[0.999512, -0.029541, -0.013000], [0.029297, 0.999451, -0.017517], [0.013489, 0.017029, 0.999817]]",0.999512,"[8170, 8188, 7938, 8168]"
287.442627,"[-0.558594, 1.078125, -1.085938]","[-1.006606, 0.516754, -0.634791]","[-0.259998, 0.080000, 0.204063]","[-0.170919, 0.082250, 0.041207]","[0.010986, -0.016602, -0.029785]","[-0.008240, 0.005737, -0.014832, 0.999847]","[-0.006500, 0.010468, -0.002960, 0.999908]","[0.153076, -0.409424, 0.018555]","[[0.999512, -0.029785, -0.011169], [0.029541, 0.999451, -0.016663], [0.011658, 0.016296, 0.999817]]",0.999512,"[8166, 8210, 7947, 8113]"
287.4758,"[-0.566406, 1.089844, -1.085938]","[-1.009927, 0.518351, -0.633991]","[-0.309999, 0.109999, 0.191568]","[-0.169705, 0.081639, 0.040892]","[0.012451, -0.016846, -0.030273]","[-0.008362, 0.006409, -0.015076, 0.999847]","[-0.008545, 0.007782, -0.002960, 0.999908]","[-0.075928, 0.260986, -0.036621]","[[0.999512, -0.030273, -0.012512], [0.030029, 0.999451, -0.016968], [0.013000, 0.016479, 0.999817]]",0.999512,"[8141, 8184, 7947, 8099]"
287.510956,"[-0.578125, 1.089844, -1.082031]","[-1.016514, 0.521519, -0.632405]","[-0.259998, 0.099998, 0.182848]","[-0.167271, 0.080415, 0.040263]","[0.012451, -0.017822, -0.030273]","[-0.008881, 0.006439, -0.015076, 0.999847]","[-0.007935, 0.009857, -0.002960, 0.999908]","[-0.130371, 0.179932, 0.100586]","[[0.999512, -0.030273, -0.012573], [0.030029, 0.999451, -0.018005], [0.013062, 0.017517, 0.999817]]",0.999512,"[8121, 8137, 7897, 8148]"
287.546143,"[-0.589844, 1.097656, -1.085938]","[-1.022995, 0.524634, -0.630845]","[-0.299999, 0.119999, 0.055319]","[-0.164840, 0.079195, 0.039637]","[0.011230, -0.017090, -0.030762]","[-0.008545, 0.005829, -0.015350, 0.999847]","[-0.009155, 0.007172, -0.002960, 0.999908]","[0.003174, -0.249756, 0.024902]","[[0.999512, -0.030823, -0.011353], [0.030579, 0.999451, -0.017273], [0.011841, 0.016907, 0.999817]]",0.999512,"[8122, 8156, 7885, 8077]"
287.579346,"[-0.597656, 1.097656, -1.089844]","[-1.029387, 0.527704, -0.629309]","[-0.230000, 0.099998, -0.009876]","[-0.162408, 0.077976, 0.039011]","[0.010742, -0.017334, -0.031250]","[-0.008667, 0.005615, -0.015625, 0.999847]","[-0.008331, 0.010468, -0.002960, 0.999878]","[-0.039551, 0.011230, -0.102539]","[[0.999512, -0.031372, -0.010925], [0.031128, 0.999451, -0.017517], [0.011414, 0.017151, 0.999878]]",0.999512,"[8058, 8087, 7873, 8068]"
287.610565,"[-0.597656, 1.109375, -1.093750]","[-1.032552, 0.529223, -0.628549]","[-0.219999, 0.089998, -0.014849]","[-0.161190, 0.077367, 0.038699]","[0.010742, -0.017334, -0.031738]","[-0.008575, 0.005585, -0.015900, 0.999847]","[-0.008331, 0.010956, -0.002930, 0.999878]","[0.022705, -0.065186, -0.075928]","[[0.999512, -0.031921, -0.010864], [0.031677, 0.999451, -0.017334], [0.011353, 0.016968, 0.999878]]",0.999512,"[8037, 8095, 7832, 8028]"
