t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
96.515221,"[-0.046875, 0.316406, -1.464844]","[1.244104, 1.734009, -1.004651]","[0.649998, 1.489998, 0.500013]","[1.277134, 1.216350, 0.496152]","[-0.047852, 0.115723, -0.243408]","[0.054626, -0.030792, -0.119812, 0.990814]","[0.080536, -0.052582, -0.031097, 0.994873]","[0.006836, 0.030273, -0.118652]","[[0.969299, -0.240845, 0.047913], [0.234009, 0.965271, 0.115540], [-0.074158, -0.100891, 0.992065]]",0.969299,"[7995, 7961, 7583, 8566]"
96.542572,"[-0.027344, 0.386719, -1.453125]","[1.293814, 1.780895, -0.984917]","[0.759998, 1.729998, 0.533522]","[1.267747, 1.183967, 0.514017]","[-0.049805, 0.117432, -0.248047]","[0.055206, -0.031982, -0.122040, 0.990479]","[0.066711, -0.049194, -0.032043, 0.996033]","[-0.156250, -0.048584, -0.166504]","[[0.968079, -0.245300, 0.049927], [0.238220, 0.964050, 0.117065], [-0.076904, -0.101562, 0.991821]]",0.968079,"[7964, 8042, 7601, 8514]"
96.577721,"[-0.007812, 0.437500, -1.437500]","[1.318524, 1.803856, -0.974794]","[0.699999, 1.539997, 0.581694]","[1.262391, 1.167207, 0.522447]","[-0.050049, 0.113037, -0.253418]","[0.052917, -0.031952, -0.124725, 0.990265]","[0.075592, -0.054077, -0.031219, 0.995178]","[-0.368652, 0.176758, -0.203857]","[[0.966797, -0.250488, 0.050049], [0.243652, 0.963257, 0.112732], [-0.076538, -0.096863, 0.992310]]",0.966797,"[8004, 8086, 7626, 8522]"
96.610924,"[0.019531, 0.488281, -1.421875]","[1.367607, 1.848779, -0.954073]","[0.829998, 1.779997, 0.595472]","[1.250370, 1.132582, 0.538268]","[-0.051514, 0.109131, -0.259277]","[0.050842, -0.032654, -0.127686, 0.989990]","[0.063324, -0.049530, -0.032166, 0.996216]","[0.168701, 0.263916, -0.283447]","[[0.965271, -0.256226, 0.051697], [0.249512, 0.962219, 0.108948], [-0.077698, -0.092346, 0.992737]]",0.965271,"[8103, 8022, 7569, 8670]"
96.64608,"[0.039062, 0.539062, -1.406250]","[1.416187, 1.892320, -0.932761]","[0.749998, 1.579998, 0.606802]","[1.236631, 1.096528, 0.552664]","[-0.052979, 0.107422, -0.264404]","[0.049805, -0.033325, -0.130219, 0.989685]","[0.072693, -0.055023, -0.031311, 0.995331]","[-0.158447, -0.080078, -0.094727]","[[0.963867, -0.261108, 0.052979], [0.254395, 0.961121, 0.107239], [-0.078979, -0.089905, 0.992798]]",0.963867,"[8010, 8156, 7635, 8561]"
96.679283,"[0.066406, 0.609375, -1.394531]","[1.464197, 1.934427, -0.910915]","[0.779999, 1.599998, 0.625195]","[1.221208, 1.059104, 0.565589]","[-0.053955, 0.102051, -0.269287]","[0.046997, -0.033630, -0.132629, 0.989471]","[0.069916, -0.055115, -0.031433, 0.995514]","[0.006348, -0.086426, -0.105957]","[[0.962463, -0.265686, 0.054077], [0.259338, 0.960327, 0.101868], [-0.079102, -0.084045, 0.993225]]",0.962463,"[8132, 8057, 7585, 8714]"
96.712486,"[0.097656, 0.667969, -1.378906]","[1.487967, 1.954926, -0.899810]","[0.919998, 1.869997, 0.657322]","[1.212876, 1.039896, 0.571487]","[-0.055176, 0.099121, -0.273682]","[0.045380, -0.034149, -0.134888, 0.989227]","[0.055420, -0.049774, -0.032532, 0.996674]","[-0.057861, -0.350830, -0.085205]","[[0.961182, -0.270020, 0.055298], [0.263794, 0.959412, 0.098877], [-0.079834, -0.080566, 0.993469]]",0.961182,"[8100, 8068, 7603, 8717]"
96.745689,"[0.128906, 0.718750, -1.363281]","[1.535002, 1.994782, -0.877273]","[0.829998, 1.649998, 0.693184]","[1.194997, 1.000528, 0.582131]","[-0.056641, 0.100586, -0.278564]","[0.045929, -0.035095, -0.137207, 0.988861]","[0.065277, -0.054871, -0.031708, 0.995850]","[-0.104736, -0.095459, -0.202637]","[[0.959900, -0.274597, 0.056824], [0.268127, 0.958130, 0.100403], [-0.082092, -0.081238, 0.993286]]",0.9599,"[8023, 8260, 7688, 8532]"
96.780846,"[0.156250, 0.777344, -1.347656]","[1.581306, 2.033076, -0.854351]","[0.979998, 1.899998, 0.699583]","[1.175531, 0.959942, 0.591211]","[-0.056885, 0.089111, -0.283203]","[0.040131, -0.034485, -0.139648, 0.988770]","[0.051392, -0.049438, -0.032745, 0.996887]","[-0.357422, -0.296143, -0.168213]","[[0.958496, -0.278992, 0.057007], [0.273376, 0.957642, 0.088928], [-0.079468, -0.069763, 0.994324]]",0.958496,"[8203, 8005, 7567, 8809]"
96.814049,"[0.187500, 0.839844, -1.335938]","[1.626820, 2.069762, -0.831106]","[0.879999, 1.689997, 0.679586]","[1.154522, 0.918203, 0.598697]","[-0.054688, 0.087646, -0.287598]","[0.039490, -0.033386, -0.141907, 0.988525]","[0.059814, -0.054901, -0.031982, 0.996155]","[-0.268555, 0.162354, -0.147461]","[[0.957458, -0.283264, 0.054810], [0.277893, 0.956543, 0.087524], [-0.077271, -0.068604, 0.994568]]",0.957458,"[8074, 8143, 7703, 8691]"
96.847244,"[0.218750, 0.898438, -1.320312]","[1.649261, 2.087488, -0.819381]","[0.909998, 1.689997, 0.694004]","[1.143453, 0.896924, 0.601834]","[-0.055908, 0.083496, -0.292236]","[0.037292, -0.033752, -0.144226, 0.988251]","[0.058228, -0.054352, -0.032104, 0.996277]","[0.069580, 0.000000, -0.200439]","[[0.955994, -0.287659, 0.055969], [0.282532, 0.955505, 0.083374], [-0.077576, -0.063965, 0.994812]]",0.955994,"[8149, 8118, 7639, 8775]"
96.882431,"[0.250000, 0.957031, -1.300781]","[1.693479, 2.121681, -0.795768]","[1.079998, 1.959997, 0.731325]","[1.120218, 0.853585, 0.606884]","[-0.057129, 0.078613, -0.296875]","[0.034729, -0.034149, -0.146576, 0.987976]","[0.042938, -0.047241, -0.033264, 0.997375]","[-0.586182, -0.168457, -0.081787]","[[0.954529, -0.292053, 0.057312], [0.287292, 0.954468, 0.078613], [-0.077698, -0.058594, 0.995117]]",0.954529,"[8166, 8122, 7623, 8784]"
96.913658,"[0.289062, 1.027344, -1.289062]","[1.736760, 2.154162, -0.771990]","[0.959999, 1.719997, 0.699137]","[1.095559, 0.809269, 0.610288]","[-0.057129, 0.076172, -0.301514]","[0.033447, -0.034058, -0.148987, 0.987671]","[0.052094, -0.052826, -0.032532, 0.996704]","[0.156250, -0.099121, -0.169678]","[[0.953125, -0.296631, 0.057312], [0.291992, 0.953247, 0.076172], [-0.077332, -0.055908, 0.995300]]",0.953125,"[8133, 8227, 7642, 8743]"
96.948814,"[0.328125, 1.089844, -1.269531]","[1.758033, 2.169748, -0.760059]","[1.139997, 1.979998, 0.733152]","[1.082714, 0.786767, 0.611367]","[-0.055420, 0.070557, -0.306396]","[0.030670, -0.032776, -0.151489, 0.987427]","[0.036896, -0.045013, -0.033630, 0.997711]","[-0.069092, 0.169922, -0.139893]","[[0.951843, -0.301208, 0.055420], [0.297180, 0.952148, 0.070435], [-0.074097, -0.050659, 0.995850]]",0.951843,"[8160, 8156, 7667, 8850]"
96.98201,"[0.359375, 1.136719, -1.253906]","[1.799809, 2.199593, -0.736154]","[1.009998, 1.749998, 0.747168]","[1.056022, 0.741121, 0.612277]","[-0.055664, 0.066895, -0.311035]","[0.028839, -0.032715, -0.153839, 0.987122]","[0.046600, -0.051666, -0.032867, 0.997009]","[-0.032959, 0.372314, -0.227783]","[[0.950439, -0.305664, 0.055725], [0.301880, 0.950928, 0.066895], [-0.073547, -0.046875, 0.996094]]",0.950439,"[8156, 8257, 7676, 8762]"
97.015221,"[0.398438, 1.199219, -1.238281]","[1.840518, 2.227638, -0.712246]","[1.039999, 1.739998, 0.750259]","[1.028044, 0.694683, 0.611516]","[-0.054443, 0.059814, -0.315674]","[0.025269, -0.031647, -0.156281, 0.986877]","[0.044739, -0.050262, -0.033020, 0.997162]","[-0.064209, -0.175049, -0.114990]","[[0.949036, -0.310120, 0.054565], [0.306824, 0.949768, 0.059753], [-0.070435, -0.039978, 0.996643]]",0.949036,"[8163, 8137, 7685, 8960]"
97.140228,"[0.437500, 1.269531, -1.195312]","[1.955756, 2.300704, -0.641158]","[1.209997, 2.019997, 0.742737]","[0.936987, 0.551411, 0.599230]","[-0.052979, 0.057373, -0.333740]","[0.023987, -0.030884, -0.165253, 0.985474]","[0.030060, -0.048157, -0.033813, 0.997803]","[0.000000, 0.325928, -0.148926]","[[0.943359, -0.327271, 0.052979], [0.324219, 0.944153, 0.057434], [-0.068848, -0.037048, 0.996826]]",0.943359,"[8033, 8318, 7812, 8895]"
97.142174,"[0.507812, 1.386719, -1.203125]","[1.955756, 2.300704, -0.641158]","[1.269999, 2.019997, 0.732626]","[0.936987, 0.551411, 0.599230]","[-0.054199, 0.056641, -0.333984]","[0.023529, -0.031555, -0.165375, 0.985443]","[0.023010, -0.041321, -0.034332, 0.998260]","[-0.193604, -0.430420, -0.107422]","[[0.943237, -0.327515, 0.054382], [0.324463, 0.944092, 0.056702], [-0.070007, -0.035950, 0.996826]]",0.943237,"[8033, 8297, 7809, 8908]"
97.148033,"[0.558594, 1.457031, -1.191406]","[1.973899, 2.311235, -0.629488]","[1.119999, 1.769997, 0.759359]","[0.920853, 0.527062, 0.595735]","[-0.055176, 0.053955, -0.334717]","[0.022064, -0.031799, -0.165802, 0.985413]","[0.031433, -0.045685, -0.033844, 0.997864]","[-0.394043, -0.516602, -0.134033]","[[0.942932, -0.328186, 0.055359], [0.325378, 0.944031, 0.053955], [-0.070007, -0.032959, 0.996948]]",0.942932,"[8045, 8291, 7823, 8918]"
97.282806,"[0.636719, 1.578125, -1.148438]","[2.091757, 2.371521, -0.550257]","[1.319998, 2.029997, 0.726727]","[0.801324, 0.354214, 0.559976]","[-0.049072, 0.037354, -0.353027]","[0.014130, -0.027466, -0.175140, 0.984070]","[0.012726, -0.039459, -0.034790, 0.998505]","[-0.085449, -0.015869, -0.125000]","[[0.937134, -0.345520, 0.049072], [0.343933, 0.938232, 0.037354], [-0.059082, -0.018188, 0.998108]]",0.937134,"[8079, 8290, 7822, 9031]"
97.284752,"[0.718750, 1.699219, -1.148438]","[2.091757, 2.371521, -0.550257]","[1.199999, 1.769997, 0.687769]","[0.801324, 0.354214, 0.559976]","[-0.048828, 0.037109, -0.353027]","[0.014099, -0.027313, -0.175140, 0.984070]","[0.018463, -0.040375, -0.034546, 0.998413]","[-0.031494, 0.070557, -0.075439]","[[0.937134, -0.345520, 0.048828], [0.343933, 0.938232, 0.037231], [-0.058716, -0.018188, 0.998108]]",0.937134,"[8097, 8311, 7828, 9015]"
97.316002,"[0.757812, 1.769531, -1.128906]","[2.107228, 2.378194, -0.539389]","[1.389997, 2.019997, 0.708752]","[0.783418, 0.329321, 0.553300]","[-0.050293, 0.030273, -0.356934]","[0.010559, -0.027466, -0.177094, 0.983765]","[0.001923, -0.030701, -0.035278, 0.998901]","[0.012207, -0.219727, -0.178711]","[[0.935730, -0.349060, 0.050293], [0.347839, 0.937012, 0.030457], [-0.057861, -0.011047, 0.998230]]",0.93573,"[8232, 8345, 7758, 8981]"
97.446861,"[0.898438, 1.949219, -1.085938]","[2.205533, 2.411295, -0.467445]","[1.429998, 1.999998, 0.636662]","[0.653419, 0.155069, 0.496183]","[-0.040283, -0.005127, -0.372070]","[-0.006287, -0.019379, -0.184998, 0.982513]","[-0.009430, -0.025848, -0.035583, 0.998962]","[-0.192383, -0.303223, -0.069092]","[[0.930725, -0.363342, 0.040405], [0.363708, 0.931396, -0.005249], [-0.035767, 0.019531, 0.999084]]",0.930725,"[8262, 8351, 7806, 9094]"
97.450768,"[0.937500, 2.019531, -1.085938]","[2.205533, 2.411295, -0.467445]","[1.259998, 1.719997, 0.619324]","[0.653419, 0.155069, 0.496183]","[-0.040527, -0.005371, -0.372070]","[-0.006378, -0.019501, -0.184998, 0.982513]","[0.000244, -0.031616, -0.035309, 0.998871]","[-0.078613, -0.143555, -0.030762]","[[0.930725, -0.363281, 0.040649], [0.363770, 0.931396, -0.005371], [-0.036011, 0.019775, 0.999084]]",0.930725,"[8254, 8376, 7802, 9083]"
97.585533,"[1.066406, 2.187500, -1.046875]","[2.285633, 2.420727, -0.404473]","[1.279999, 1.679998, 0.569395]","[0.517635, -0.016292, 0.422438]","[-0.041016, -0.038086, -0.383789]","[-0.022614, -0.016571, -0.191071, 0.981171]","[-0.037659, -0.028351, -0.036438, 0.998199]","[-0.402588, -0.691650, -0.050537]","[[0.926331, -0.374268, 0.041138], [0.375732, 0.925842, -0.038147], [-0.023926, 0.050720, 0.998352]]",0.926331,"[8193, 8413, 7914, 9107]"
97.587479,"[1.128906, 2.250000, -1.042969]","[2.285633, 2.420727, -0.404473]","[1.469997, 1.899998, 0.554209]","[0.517635, -0.016292, 0.422438]","[-0.041260, -0.038330, -0.383789]","[-0.022827, -0.016693, -0.191101, 0.981171]","[-0.052521, -0.015808, -0.036255, 0.997833]","[-0.269043, -0.159180, -0.065918]","[[0.926392, -0.374329, 0.041443], [0.375793, 0.925903, -0.038452], [-0.024109, 0.051147, 0.998352]]",0.926392,"[8215, 8429, 7878, 9126]"
97.618736,"[1.167969, 2.308594, -1.035156]","[2.305084, 2.419153, -0.388432]","[1.319998, 1.629997, 0.535545]","[0.478236, -0.064174, 0.398663]","[-0.042969, -0.052490, -0.385986]","[-0.029907, -0.016113, -0.192261, 0.980743]","[-0.043304, -0.021210, -0.036316, 0.998169]","[-0.490967, -0.186279, -0.145752]","[[0.925476, -0.376221, 0.043091], [0.378052, 0.924194, -0.052551], [-0.020142, 0.064880, 0.997620]]",0.925476,"[8329, 8516, 7783, 8995]"
97.773033,"[1.257812, 2.417969, -1.000000]","[2.367455, 2.394565, -0.334160]","[1.289997, 1.579998, 0.391354]","[0.320152, -0.248331, 0.293513]","[-0.034424, -0.090332, -0.395020]","[-0.047668, -0.008087, -0.196747, 0.979248]","[-0.051880, -0.019592, -0.036407, 0.997772]","[-0.177246, -0.141113, -0.037842]","[[0.922363, -0.384644, 0.034607], [0.386108, 0.917969, -0.090210], [0.002869, 0.096558, 0.995239]]",0.922363,"[8219, 8414, 7965, 9178]"
97.774986,"[1.347656, 2.539062, -1.007812]","[2.367455, 2.394565, -0.334160]","[1.499998, 1.729998, 0.373631]","[0.320152, -0.248331, 0.293513]","[-0.033447, -0.091309, -0.395264]","[-0.048035, -0.007477, -0.196899, 0.979218]","[-0.066833, -0.004700, -0.035767, 0.997101]","[-0.336426, -0.021240, -0.009521]","[[0.922302, -0.384949, 0.033508], [0.386292, 0.917786, -0.091187], [0.004211, 0.097046, 0.995239]]",0.922302,"[8218, 8409, 7949, 9191]"
97.786705,"[1.398438, 2.578125, -1.003906]","[2.367455, 2.394565, -0.334160]","[1.279999, 1.469997, 0.367565]","[0.320152, -0.248331, 0.293513]","[-0.033691, -0.093750, -0.395996]","[-0.049225, -0.007385, -0.197266, 0.979065]","[-0.056671, -0.012177, -0.036102, 0.997650]","[-0.235352, 0.208252, -0.083496]","[[0.921936, -0.385620, 0.033875], [0.386963, 0.917175, -0.093567], [0.004944, 0.099304, 0.994934]]",0.921936,"[8232, 8472, 7921, 9110]"
97.819908,"[1.437500, 2.628906, -0.996094]","[2.379189, 2.384012, -0.323251]","[1.279999, 1.449997, 0.374062]","[0.280921, -0.292056, 0.265120]","[-0.030518, -0.100342, -0.398193]","[-0.052246, -0.005096, -0.198303, 0.978729]","[-0.060181, -0.009979, -0.036041, 0.997467]","[-0.437012, 0.028564, -0.015381]","[[0.921204, -0.387695, 0.030701], [0.388672, 0.915771, -0.100281], [0.010681, 0.104309, 0.994385]]",0.921204,"[8162, 8475, 7978, 9151]"
97.857018,"[1.488281, 2.687500, -0.992188]","[2.389402, 2.371764, -0.313459]","[1.469997, 1.589998, 0.340925]","[0.241931, -0.334710, 0.236030]","[-0.025635, -0.112549, -0.400146]","[-0.057648, -0.001373, -0.199188, 0.978241]","[-0.072662, 0.001923, -0.035339, 0.996704]","[-0.180420, 0.072754, -0.099365]","[[0.920471, -0.389587, 0.025696], [0.389832, 0.913879, -0.112305], [0.020203, 0.113281, 0.993225]]",0.920471,"[8236, 8326, 7963, 9335]"
97.888268,"[1.527344, 2.726562, -0.988281]","[2.398097, 2.357876, -0.304817]","[1.259998, 1.369997, 0.323544]","[0.203292, -0.376174, 0.206354]","[-0.021973, -0.114990, -0.401367]","[-0.058594, 0.000641, -0.199646, 0.978088]","[-0.065338, -0.005737, -0.035828, 0.997192]","[-0.005127, 0.329102, 0.018311]","[[0.920105, -0.390686, 0.022156], [0.390442, 0.913269, -0.114929], [0.024597, 0.114319, 0.992981]]",0.920105,"[8162, 8564, 8036, 9124]"
97.921471,"[1.578125, 2.777344, -0.984375]","[2.401880, 2.350330, -0.300933]","[1.429998, 1.519999, 0.328800]","[0.184124, -0.396435, 0.191323]","[-0.018799, -0.127441, -0.401367]","[-0.064270, 0.003479, -0.199585, 0.977753]","[-0.077911, 0.005280, -0.035065, 0.996307]","[-0.583252, -0.357666, 0.023193]","[[0.920227, -0.390808, 0.018860], [0.389832, 0.911987, -0.127136], [0.032410, 0.124329, 0.991638]]",0.920227,"[8282, 8393, 8000, 9330]"
98.062111,"[1.667969, 2.878906, -0.984375]","[2.418054, 2.286898, -0.282099]","[1.399998, 1.389997, 0.132053]","[0.053682, -0.528512, 0.083602]","[-0.005615, -0.165771, -0.396484]","[-0.081726, 0.013550, -0.196533, 0.976990]","[-0.086700, 0.021088, -0.033661, 0.995422]","[-0.220459, -0.325195, 0.098877]","[[0.922302, -0.386292, 0.005676], [0.381775, 0.909363, -0.165100], [0.058533, 0.154358, 0.986206]]",0.922302,"[8331, 8428, 8055, 9318]"
98.064049,"[1.750000, 2.949219, -0.984375]","[2.418927, 2.276397, -0.280618]","[1.179998, 1.129997, 0.132053]","[0.035677, -0.545878, 0.067989]","[-0.005615, -0.165771, -0.396484]","[-0.081726, 0.013550, -0.196533, 0.976990]","[-0.078247, 0.015350, -0.034271, 0.996216]","[-0.220459, -0.325195, 0.098877]","[[0.922302, -0.386292, 0.005676], [0.381775, 0.909363, -0.165100], [0.058533, 0.154358, 0.986206]]",0.922302,"[8345, 8431, 8050, 9308]"
98.204681,"[1.796875, 2.988281, -0.996094]","[2.415470, 2.194047, -0.278785]","[1.329998, 1.219997, -0.029806]","[-0.084464, -0.655392, -0.040942]","[0.020264, -0.184326, -0.386230]","[-0.088409, 0.027618, -0.190216, 0.977386]","[-0.095612, 0.040222, -0.031586, 0.994080]","[-0.344727, -0.234131, 0.127930]","[[0.926147, -0.376831, -0.020325], [0.366943, 0.911987, -0.183411], [0.087585, 0.162292, 0.982849]]",0.926147,"[8243, 8443, 8157, 9197]"
98.206619,"[1.906250, 3.089844, -1.007812]","[2.415470, 2.194047, -0.278785]","[1.079998, 0.889997, -0.081867]","[-0.084464, -0.655392, -0.040942]","[0.020264, -0.184570, -0.386230]","[-0.088562, 0.027618, -0.190155, 0.977386]","[-0.085266, 0.034637, -0.032471, 0.995209]","[-0.163330, 0.034424, 0.122803]","[[0.926208, -0.376709, -0.020325], [0.366821, 0.911987, -0.183716], [0.087585, 0.162598, 0.982788]]",0.926208,"[8247, 8430, 8134, 9207]"
98.224197,"[1.937500, 3.117188, -1.011719]","[2.413661, 2.181111, -0.279735]","[1.039999, 0.859999, -0.097084]","[-0.100701, -0.669225, -0.056318]","[0.022949, -0.189941, -0.384033]","[-0.090942, 0.029358, -0.188934, 0.977325]","[-0.086609, 0.034729, -0.032440, 0.995087]","[-0.395752, -0.192139, 0.127441]","[[0.926819, -0.374695, -0.023010], [0.363953, 0.911987, -0.188904], [0.091736, 0.166687, 0.981628]]",0.926819,"[8295, 8366, 8094, 9220]"
98.323822,"[2.019531, 3.179688, -1.019531]","[2.400001, 2.112631, -0.288938]","[0.949999, 0.719999, -0.116831]","[-0.177884, -0.731059, -0.131657]","[0.034668, -0.201416, -0.371826]","[-0.095642, 0.035583, -0.182159, 0.977936]","[-0.091431, 0.037415, -0.032013, 0.994568]","[-0.205811, -0.023438, 0.108398]","[[0.930908, -0.363159, -0.034790], [0.349487, 0.915161, -0.200073], [0.104370, 0.174072, 0.979004]]",0.930908,"[8307, 8416, 8158, 9137]"
98.32576,"[2.058594, 3.199219, -1.039062]","[2.400001, 2.112631, -0.288938]","[1.079998, 0.769999, -0.216343]","[-0.177884, -0.731059, -0.131657]","[0.034180, -0.201904, -0.371094]","[-0.095947, 0.035400, -0.181793, 0.977997]","[-0.095276, 0.046021, -0.031036, 0.993896]","[-0.135498, 0.049805, 0.139160]","[[0.931274, -0.362427, -0.034363], [0.348755, 0.915405, -0.200562], [0.104065, 0.174805, 0.978943]]",0.931274,"[8302, 8429, 8138, 9143]"
98.466393,"[2.109375, 3.238281, -1.066406]","[2.368978, 2.007960, -0.313803]","[0.849998, 0.529999, -0.355286]","[-0.273313, -0.795734, -0.230504]","[0.046875, -0.224854, -0.353760]","[-0.106354, 0.042786, -0.172180, 0.978394]","[-0.097260, 0.042145, -0.031342, 0.993866]","[-0.634521, 0.156738, 0.171631]","[[0.937073, -0.346130, -0.047058], [0.327820, 0.918091, -0.222900], [0.120300, 0.193359, 0.973755]]",0.937073,"[8338, 8413, 8109, 9045]"
98.468346,"[2.167969, 3.269531, -1.066406]","[2.368978, 2.007960, -0.313803]","[0.759998, 0.419998, -0.355286]","[-0.273313, -0.795734, -0.230504]","[0.046875, -0.224854, -0.353760]","[-0.106354, 0.042786, -0.172180, 0.978394]","[-0.093719, 0.041504, -0.031555, 0.994202]","[-0.634521, 0.156738, 0.171631]","[[0.937073, -0.346130, -0.047058], [0.327820, 0.918091, -0.222900], [0.120300, 0.193359, 0.973755]]",0.937073,"[8320, 8433, 8098, 9060]"
98.493736,"[2.199219, 3.277344, -1.093750]","[2.357824, 1.976604, -0.323324]","[0.869999, 0.389999, -0.445686]","[-0.297583, -0.809254, -0.256808]","[0.048584, -0.228516, -0.350098]","[-0.108032, 0.043610, -0.170227, 0.978485]","[-0.095367, 0.049438, -0.030670, 0.993713]","[-0.319336, -0.053223, 0.091309]","[[0.938171, -0.342590, -0.048584], [0.323669, 0.918640, -0.226318], [0.122070, 0.196533, 0.972778]]",0.938171,"[8318, 8296, 8080, 9122]"
98.526932,"[2.226562, 3.289062, -1.109375]","[2.351898, 1.960740, -0.328465]","[0.669998, 0.279999, -0.495598]","[-0.309185, -0.815159, -0.269575]","[0.047852, -0.227295, -0.345459]","[-0.107574, 0.042999, -0.168121, 0.978943]","[-0.093140, 0.042511, -0.031464, 0.994232]","[-0.201416, -0.033936, 0.163574]","[[0.939758, -0.338440, -0.048035], [0.319885, 0.920288, -0.225098], [0.120300, 0.196167, 0.973145]]",0.939758,"[8227, 8429, 8061, 8925]"
98.675407,"[2.250000, 3.308594, -1.148438]","[2.297068, 1.830832, -0.377993]","[0.679998, 0.199999, -0.557352]","[-0.388548, -0.841362, -0.361016]","[0.048096, -0.229004, -0.325684]","[-0.108795, 0.042084, -0.158264, 0.980469]","[-0.102783, 0.050110, -0.030273, 0.992950]","[-0.293213, -0.073975, 0.146729]","[[0.946228, -0.319580, -0.048096], [0.301147, 0.926147, -0.226746], [0.116943, 0.200012, 0.972656]]",0.946228,"[8177, 8403, 8062, 8803]"
98.67733,"[2.316406, 3.316406, -1.175781]","[2.297068, 1.830832, -0.377993]","[0.639999, -0.009998, -0.669630]","[-0.388548, -0.841362, -0.361016]","[0.047119, -0.229004, -0.324951]","[-0.108978, 0.041687, -0.158051, 0.980499]","[-0.093018, 0.052582, -0.030487, 0.993774]","[-0.129150, -0.370850, 0.135986]","[[0.946472, -0.319092, -0.047302], [0.300903, 0.926147, -0.226929], [0.116150, 0.200562, 0.972656]]",0.946472,"[8177, 8402, 8055, 8823]"
98.694908,"[2.328125, 3.316406, -1.187500]","[2.289404, 1.814401, -0.385139]","[0.509998, 0.000000, -0.737442]","[-0.396709, -0.841955, -0.370946]","[0.047607, -0.229980, -0.322266]","[-0.109406, 0.041809, -0.156616, 0.980682]","[-0.094971, 0.047485, -0.030884, 0.993835]","[-0.103271, 0.438721, 0.105225]","[[0.947388, -0.316345, -0.047729], [0.298035, 0.926941, -0.227722], [0.116211, 0.201477, 0.972473]]",0.947388,"[8283, 8327, 7976, 8801]"
98.819908,"[2.347656, 3.308594, -1.234375]","[2.240399, 1.716049, -0.431773]","[0.569998, -0.019999, -0.766516]","[-0.437109, -0.832835, -0.422535]","[0.050537, -0.221680, -0.299805]","[-0.105560, 0.041382, -0.145569, 0.982819]","[-0.103668, 0.057220, -0.029449, 0.992523]","[0.220215, 0.163086, 0.248779]","[[0.954102, -0.294983, -0.050598], [0.277405, 0.935242, -0.219604], [0.112000, 0.195435, 0.974182]]",0.954102,"[8123, 8300, 7969, 8566]"
98.821854,"[2.367188, 3.296875, -1.253906]","[2.240399, 1.716049, -0.431773]","[0.419998, -0.199999, -0.823290]","[-0.437109, -0.832835, -0.422535]","[0.051025, -0.220703, -0.299561]","[-0.105133, 0.041534, -0.145447, 0.982880]","[-0.094086, 0.051208, -0.030548, 0.993744]","[0.235596, -0.075439, 0.154541]","[[0.954163, -0.294739, -0.051025], [0.277161, 0.935486, -0.218811], [0.112183, 0.194641, 0.974365]]",0.954163,"[8099, 8316, 7957, 8564]"
98.829674,"[2.386719, 3.289062, -1.265625]","[2.231809, 1.699818, -0.440097]","[0.409998, -0.209999, -0.842442]","[-0.442387, -0.829202, -0.429723]","[0.051270, -0.219482, -0.297852]","[-0.104584, 0.041473, -0.144623, 0.983063]","[-0.093750, 0.052338, -0.030457, 0.993744]","[0.221191, -0.089844, 0.246582]","[[0.954651, -0.293091, -0.051270], [0.275635, 0.936218, -0.217651], [0.111694, 0.193604, 0.974609]]",0.954651,"[8093, 8347, 7988, 8524]"
98.86483,"[2.406250, 3.277344, -1.289062]","[2.214342, 1.667596, -0.457144]","[0.329998, -0.379999, -0.872877]","[-0.451679, -0.820135, -0.442827]","[0.054199, -0.216064, -0.290039]","[-0.102753, 0.042328, -0.140778, 0.983795]","[-0.087402, 0.051270, -0.030884, 0.994354]","[0.157959, -0.156738, 0.183350]","[[0.956726, -0.285767, -0.054382], [0.268311, 0.939209, -0.214172], [0.112122, 0.190247, 0.975281]]",0.956726,"[8033, 8261, 7974, 8479]"
98.983971,"[2.406250, 3.269531, -1.339844]","[2.160227, 1.573712, -0.510875]","[0.279999, -0.339998, -0.939650]","[-0.469396, -0.778732, -0.471541]","[0.064453, -0.196533, -0.260498]","[-0.093018, 0.044556, -0.126129, 0.986664]","[-0.097290, 0.054077, -0.030121, 0.993317]","[-0.207275, 0.302246, 0.204590]","[[0.964233, -0.257202, -0.064453], [0.240601, 0.950928, -0.194885], [0.111328, 0.172302, 0.978760]]",0.964233,"[7897, 8197, 8021, 8225]"
98.985924,"[2.429688, 3.226562, -1.347656]","[2.160227, 1.573712, -0.510875]","[0.289999, -0.579998, -0.954906]","[-0.469396, -0.778732, -0.471541]","[0.064453, -0.196533, -0.260254]","[-0.093079, 0.044586, -0.125916, 0.986664]","[-0.083649, 0.056671, -0.030579, 0.994385]","[-0.077393, 0.024414, 0.247803]","[[0.964233, -0.256775, -0.064514], [0.240173, 0.950928, -0.194946], [0.111389, 0.172485, 0.978638]]",0.964233,"[7875, 8185, 8019, 8219]"
