t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
77.33802,"[1.218750, -0.199219, -1.648438]","[0.087429, -1.164441, -0.986564]","[-1.359999, -1.899998, 0.033529]","[-0.967675, 0.151760, -0.062558]","[0.104004, 0.059082, 0.134033]","[0.026001, 0.053802, 0.065460, 0.996063]","[0.013824, 0.083771, -0.010925, 0.996307]","[-0.015137, 0.286133, -0.283203]","[[0.985596, 0.133118, -0.103821], [-0.127625, 0.989990, 0.058777], [0.110535, -0.044739, 0.992798]]",0.985596,"[8340, 8588, 8280, 7536]"
77.371223,"[1.167969, -0.257812, -1.640625]","[0.050212, -1.157183, -0.988898]","[-1.579998, -2.129997, 0.197044]","[-0.937321, 0.219604, -0.056877]","[0.096924, 0.067627, 0.129150]","[0.030579, 0.050598, 0.062836, 0.996277]","[0.029480, 0.072174, -0.011932, 0.996857]","[0.339111, -0.030762, -0.096436]","[[0.986938, 0.128235, -0.096985], [-0.122131, 0.990173, 0.067261], [0.104553, -0.054565, 0.992981]]",0.986938,"[8395, 8679, 8193, 7491]"
77.404427,"[1.117188, -0.316406, -1.640625]","[0.032064, -1.152567, -0.989980]","[-1.379997, -1.819998, 0.011202]","[-0.921737, 0.253147, -0.054022]","[0.093262, 0.076172, 0.125977]","[0.035126, 0.048920, 0.061188, 0.996307]","[0.019073, 0.080566, -0.011322, 0.996490]","[-0.087891, -0.138428, 0.004639]","[[0.987671, 0.125305, -0.093201], [-0.118469, 0.989990, 0.075928], [0.101746, -0.063965, 0.992676]]",0.987671,"[8362, 8613, 8266, 7596]"
77.439598,"[1.058594, -0.398438, -1.628906]","[-0.003327, -1.141378, -0.991979]","[-1.589998, -2.019997, 0.100464]","[-0.889743, 0.319453, -0.048280]","[0.088135, 0.084229, 0.122070]","[0.039337, 0.046600, 0.059052, 0.996399]","[0.035248, 0.069092, -0.012238, 0.996887]","[0.359375, 0.180664, -0.071533]","[[0.988647, 0.121338, -0.088196], [-0.114014, 0.989929, 0.083862], [0.097473, -0.072876, 0.992554]]",0.988647,"[8373, 8641, 8188, 7516]"
77.472786,"[1.019531, -0.449219, -1.625000]","[-0.037441, -1.127625, -0.993752]","[-1.409998, -1.729998, 0.119526]","[-0.856709, 0.384515, -0.042506]","[0.082275, 0.090820, 0.117432]","[0.042969, 0.043793, 0.056793, 0.996490]","[0.025665, 0.076996, -0.011780, 0.996613]","[-0.258545, 0.597412, -0.262451]","[[0.989624, 0.116882, -0.082397], [-0.109436, 0.989746, 0.090576], [0.092041, -0.080688, 0.992371]]",0.989624,"[8410, 8561, 8197, 7560]"
77.509895,"[0.976562, -0.500000, -1.617188]","[-0.070245, -1.111356, -0.995299]","[-1.419998, -1.689997, 0.206448]","[-0.822667, 0.448187, -0.036706]","[0.074951, 0.101318, 0.112793]","[0.048553, 0.040253, 0.054382, 0.996521]","[0.028595, 0.076050, -0.011963, 0.996613]","[0.368408, -0.731689, 0.048584]","[[0.990784, 0.112244, -0.074951], [-0.104431, 0.989319, 0.101074], [0.085449, -0.092407, 0.991943]]",0.990784,"[8373, 8779, 8249, 7481]"
77.539192,"[0.917969, -0.566406, -1.613281]","[-0.086143, -1.102297, -0.995988]","[-1.619997, -1.859997, 0.102114]","[-0.805281, 0.479453, -0.033798]","[0.073486, 0.098877, 0.109619]","[0.047424, 0.039398, 0.052917, 0.996704]","[0.042603, 0.064423, -0.012573, 0.996918]","[0.039062, -0.096924, -0.222168]","[[0.991272, 0.109192, -0.073486], [-0.101746, 0.989868, 0.098633], [0.083496, -0.090332, 0.992371]]",0.991272,"[8549, 8666, 8147, 7618]"
77.574348,"[0.867188, -0.617188, -1.613281]","[-0.116903, -1.082369, -0.997194]","[-1.419998, -1.579998, 0.052065]","[-0.769811, 0.540727, -0.027972]","[0.068115, 0.106934, 0.106201]","[0.051666, 0.036835, 0.051208, 0.996674]","[0.034088, 0.072479, -0.012268, 0.996704]","[0.693604, -0.179932, 0.076660]","[[0.992004, 0.105835, -0.068115], [-0.098267, 0.989380, 0.106689], [0.078613, -0.099243, 0.991882]]",0.992004,"[8412, 8515, 8155, 7654]"
77.607567,"[0.816406, -0.679688, -1.613281]","[-0.146267, -1.060079, -0.998173]","[-1.619997, -1.749998, 0.074060]","[-0.733432, 0.600228, -0.022135]","[0.062744, 0.119141, 0.104492]","[0.057861, 0.034454, 0.050293, 0.996460]","[0.048218, 0.061340, -0.012787, 0.996857]","[-0.013672, 0.500488, -0.130127]","[[0.992493, 0.104187, -0.062866], [-0.096252, 0.988159, 0.118713], [0.074463, -0.111877, 0.990845]]",0.992493,"[8323, 8736, 8187, 7416]"
77.640755,"[0.769531, -0.726562, -1.609375]","[-0.160416, -1.048067, -0.998577]","[-1.409998, -1.469997, 0.144598]","[-0.714911, 0.629271, -0.019213]","[0.060547, 0.119141, 0.101074]","[0.057983, 0.033234, 0.048706, 0.996582]","[0.039581, 0.069763, -0.012573, 0.996674]","[-0.398682, 0.322754, -0.101807]","[[0.993042, 0.100891, -0.060608], [-0.093201, 0.988525, 0.118774], [0.071838, -0.112305, 0.991028]]",0.993042,"[8457, 8624, 8176, 7559]"
77.673965,"[0.718750, -0.777344, -1.609375]","[-0.187605, -1.022380, -0.999213]","[-1.429998, -1.419998, 0.031075]","[-0.677268, 0.685790, -0.013374]","[0.058105, 0.122314, 0.098145]","[0.059692, 0.032074, 0.047241, 0.996582]","[0.042786, 0.067108, -0.012695, 0.996735]","[-0.394775, -0.177246, -0.060303]","[[0.993408, 0.097900, -0.058289], [-0.090332, 0.988342, 0.121948], [0.069519, -0.115967, 0.990784]]",0.993408,"[8406, 8581, 8198, 7631]"
77.709122,"[0.667969, -0.828125, -1.609375]","[-0.213312, -0.994523, -0.999622]","[-1.619997, -1.549997, 0.057804]","[-0.638830, 0.740154, -0.007540]","[0.054932, 0.125977, 0.095703]","[0.061554, 0.030487, 0.046112, 0.996582]","[0.054871, 0.056183, -0.012939, 0.996796]","[0.654053, 0.349365, 0.221924]","[[0.993896, 0.095581, -0.055054], [-0.088135, 0.988159, 0.125488], [0.066406, -0.119873, 0.990540]]",0.993896,"[8522, 8514, 8059, 7612]"
77.742317,"[0.617188, -0.878906, -1.605469]","[-0.237508, -0.964580, -0.999802]","[-1.419998, -1.309998, 0.064024]","[-0.599643, 0.792215, -0.001718]","[0.051758, 0.130127, 0.093262]","[0.063782, 0.028931, 0.044891, 0.996552]","[0.048798, 0.063660, -0.012939, 0.996674]","[0.043701, 0.304688, -0.075195]","[[0.994324, 0.093079, -0.051941], [-0.085754, 0.987854, 0.129639], [0.063293, -0.124512, 0.990234]]",0.994324,"[8402, 8487, 8148, 7662]"
77.775558,"[0.566406, -0.917969, -1.605469]","[-0.249022, -0.948867, -0.999807]","[-1.619997, -1.419998, 0.014492]","[-0.579799, 0.817318, 0.001185]","[0.046631, 0.137939, 0.090576]","[0.067841, 0.026489, 0.043640, 0.996368]","[0.059540, 0.051971, -0.012970, 0.996765]","[0.285156, -0.596436, -0.072510]","[[0.994629, 0.090454, -0.046814], [-0.083374, 0.986816, 0.137390], [0.058655, -0.132874, 0.989258]]",0.994629,"[8368, 8625, 8150, 7582]"
77.810677,"[0.519531, -0.957031, -1.609375]","[-0.270891, -0.915981, -0.999648]","[-1.399998, -1.179998, 0.110445]","[-0.539594, 0.865643, 0.006977]","[0.040771, 0.140869, 0.086670]","[0.069550, 0.023376, 0.041809, 0.996429]","[0.053223, 0.060669, -0.013062, 0.996643]","[0.427734, -0.749756, -0.052979]","[[0.995361, 0.086548, -0.040771], [-0.080078, 0.986755, 0.140503], [0.052368, -0.136597, 0.989197]]",0.995361,"[8436, 8544, 8118, 7607]"
77.843895,"[0.468750, -1.000000, -1.609375]","[-0.291171, -0.881274, -0.999263]","[-1.409998, -1.119999, 0.077108]","[-0.498790, 0.911288, 0.012739]","[0.040771, 0.144287, 0.082764]","[0.071289, 0.023315, 0.039825, 0.996399]","[0.055939, 0.058044, -0.013092, 0.996643]","[-0.147705, 0.785645, -0.101807]","[[0.995728, 0.082642, -0.040771], [-0.076050, 0.986633, 0.143860], [0.052124, -0.140198, 0.988708]]",0.995728,"[8410, 8652, 8092, 7635]"
77.877083,"[0.417969, -1.039062, -1.609375]","[-0.309851, -0.844822, -0.998653]","[-1.589998, -1.219997, -0.076326]","[-0.457408, 0.954162, 0.018470]","[0.038574, 0.144287, 0.080811]","[0.071350, 0.022247, 0.039001, 0.996429]","[0.066193, 0.046814, -0.012970, 0.996613]","[-0.418945, 0.532959, -0.172119]","[[0.995850, 0.080872, -0.038757], [-0.074524, 0.986694, 0.143860], [0.049866, -0.140442, 0.988708]]",0.99585,"[8401, 8596, 8110, 7574]"
77.910301,"[0.367188, -1.066406, -1.613281]","[-0.318578, -0.825994, -0.998265]","[-1.389997, -0.999998, -0.069479]","[-0.436535, 0.974500, 0.021319]","[0.042236, 0.142822, 0.077393]","[0.070557, 0.023804, 0.037109, 0.996521]","[0.060364, 0.054077, -0.013123, 0.996613]","[-0.260010, -0.345947, -0.136475]","[[0.996033, 0.077271, -0.042236], [-0.070557, 0.987183, 0.142273], [0.052612, -0.138855, 0.988831]]",0.996033,"[8316, 8407, 8086, 7739]"
77.943497,"[0.316406, -1.109375, -1.617188]","[-0.334809, -0.787168, -0.997321]","[-1.579998, -1.069998, -0.109514]","[-0.394420, 1.012950, 0.026986]","[0.038574, 0.143311, 0.074219]","[0.070862, 0.021942, 0.035675, 0.996613]","[0.069794, 0.042236, -0.012817, 0.996582]","[0.666748, -0.596436, -0.062988]","[[0.996460, 0.074158, -0.038696], [-0.068054, 0.987366, 0.142761], [0.048706, -0.139709, 0.988953]]",0.99646,"[8406, 8388, 7969, 7653]"
77.980598,"[0.269531, -1.136719, -1.625000]","[-0.349386, -0.746896, -0.996157]","[-1.379997, -0.879999, -0.247215]","[-0.351879, 1.048311, 0.032606]","[0.033691, 0.151123, 0.070557]","[0.074982, 0.019531, 0.034027, 0.996429]","[0.066040, 0.049377, -0.013123, 0.996490]","[0.212646, -0.581055, 0.088867]","[[0.996948, 0.070679, -0.033813], [-0.064941, 0.986450, 0.150696], [0.043945, -0.148132, 0.987976]]",0.996948,"[8211, 8439, 8025, 7595]"
78.011848,"[0.226562, -1.156250, -1.628906]","[-0.356053, -0.726253, -0.995493]","[-1.369997, -0.809998, -0.230442]","[-0.330459, 1.064805, 0.035397]","[0.030518, 0.150146, 0.068604]","[0.074554, 0.017822, 0.033112, 0.996490]","[0.066925, 0.047577, -0.013062, 0.996521]","[-0.056885, -0.138428, -0.025879]","[[0.997070, 0.068604, -0.030579], [-0.063354, 0.986572, 0.149719], [0.040344, -0.147400, 0.988098]]",0.99707,"[8302, 8362, 7884, 7579]"
78.045052,"[0.179688, -1.187500, -1.632812]","[-0.368121, -0.684052, -0.994002]","[-1.559998, -0.869999, -0.301113]","[-0.287388, 1.095331, 0.040934]","[0.025635, 0.155762, 0.064453]","[0.077423, 0.015289, 0.031189, 0.996399]","[0.075378, 0.035706, -0.012573, 0.996429]","[0.336670, -0.749268, -0.101807]","[[0.997559, 0.064453, -0.025635], [-0.059814, 0.986023, 0.155151], [0.035278, -0.153320, 0.987488]]",0.997559,"[8230, 8368, 7875, 7530]"
78.080208,"[0.128906, -1.218750, -1.640625]","[-0.378500, -0.640733, -0.992296]","[-1.339998, -0.679998, -0.292250]","[-0.244045, 1.122512, 0.046408]","[0.021484, 0.155029, 0.061523]","[0.077148, 0.013184, 0.029968, 0.996490]","[0.071655, 0.040894, -0.012817, 0.996490]","[0.174316, 0.353027, -0.120605]","[[0.997864, 0.061707, -0.021667], [-0.057678, 0.986267, 0.154480], [0.030823, -0.153015, 0.987732]]",0.997864,"[8301, 8232, 7773, 7551]"
78.111458,"[0.078125, -1.226562, -1.644531]","[-0.387184, -0.596400, -0.990377]","[-1.339998, -0.629999, -0.330702]","[-0.200464, 1.146268, 0.051818]","[0.018555, 0.159668, 0.059570]","[0.079559, 0.011658, 0.029053, 0.996368]","[0.073059, 0.035645, -0.012482, 0.996582]","[0.321289, 0.513184, -0.012939]","[[0.998108, 0.059692, -0.018616], [-0.056030, 0.985718, 0.159180], [0.027771, -0.157837, 0.987122]]",0.998108,"[8221, 8332, 7851, 7503]"
78.144669,"[0.039062, -1.250000, -1.652344]","[-0.390884, -0.573915, -0.989339]","[-1.499998, -0.639999, -0.363184]","[-0.178621, 1.156829, 0.054495]","[0.012451, 0.161865, 0.056885]","[0.080719, 0.008606, 0.027893, 0.996307]","[0.078644, 0.020905, -0.011536, 0.996613]","[-0.642822, 0.331787, -0.235352]","[[0.998230, 0.056885, -0.012634], [-0.054199, 0.985352, 0.161255], [0.021545, -0.160400, 0.986755]]",0.99823,"[8193, 8339, 7865, 7459]"
78.177872,"[-0.007812, -1.277344, -1.656250]","[-0.397007, -0.528355, -0.987106]","[-1.299997, -0.509998, -0.254200]","[-0.134831, 1.175290, 0.059796]","[0.008301, 0.159912, 0.053223]","[0.079865, 0.006348, 0.026337, 0.996429]","[0.077515, 0.023102, -0.011688, 0.996643]","[-0.549561, 0.287354, -0.174316]","[[0.998474, 0.053406, -0.008484], [-0.051453, 0.985779, 0.159424], [0.016785, -0.158813, 0.987061]]",0.998474,"[8258, 8262, 7782, 7561]"
78.21302,"[-0.058594, -1.289062, -1.660156]","[-0.401418, -0.482144, -0.984668]","[-1.469997, -0.509998, -0.322592]","[-0.090970, 1.190142, 0.065019]","[0.001709, 0.158936, 0.051270]","[0.079407, 0.002991, 0.025513, 0.996521]","[0.082458, 0.006836, -0.010468, 0.996490]","[0.252441, -0.509033, 0.035645]","[[0.998657, 0.051270, -0.001892], [-0.050415, 0.986084, 0.158325], [0.009949, -0.158081, 0.987366]]",0.998657,"[8331, 8236, 7786, 7655]"
78.246231,"[-0.097656, -1.296875, -1.660156]","[-0.402980, -0.458836, -0.983373]","[-1.259998, -0.389999, -0.204397]","[-0.069035, 1.196193, 0.067600]","[-0.005615, 0.157227, 0.049316]","[0.078644, -0.000946, 0.024933, 0.996613]","[0.080688, 0.012085, -0.010895, 0.996582]","[0.091309, 0.050537, 0.034180]","[[0.998779, 0.049500, 0.005798], [-0.049866, 0.986450, 0.156677], [0.002014, -0.156799, 0.987671]]",0.998779,"[8312, 8107, 7748, 7695]"
78.28138,"[-0.136719, -1.316406, -1.664062]","[-0.404820, -0.411918, -0.980633]","[-1.409998, -0.359999, -0.230904]","[-0.025192, 1.205529, 0.072699]","[-0.017090, 0.161865, 0.046631]","[0.081055, -0.006622, 0.024017, 0.996368]","[0.084381, -0.003082, -0.009644, 0.996368]","[-0.024414, -0.405273, -0.038574]","[[0.998596, 0.046753, 0.017090], [-0.048950, 0.985535, 0.161133], [-0.009399, -0.161865, 0.986572]]",0.998596,"[8330, 8329, 7773, 7496]"
78.31459,"[-0.187500, -1.316406, -1.664062]","[-0.404949, -0.364696, -0.977694]","[-1.209997, -0.249998, -0.211687]","[0.018572, 1.211138, 0.077711]","[-0.026855, 0.165039, 0.045654]","[0.082825, -0.011505, 0.023926, 0.996216]","[0.082764, 0.000946, -0.009979, 0.996490]","[-0.100830, -0.424805, 0.002441]","[[0.998535, 0.045715, 0.026855], [-0.049622, 0.985107, 0.164368], [-0.019043, -0.165588, 0.985962]]",0.998535,"[8271, 8316, 7821, 7552]"
78.349739,"[-0.226562, -1.328125, -1.667969]","[-0.403372, -0.317347, -0.974563]","[-1.189999, -0.199999, -0.208838]","[0.062164, 1.212994, 0.082630]","[-0.034180, 0.160400, 0.043457]","[0.080536, -0.015289, 0.023163, 0.996338]","[0.084625, -0.000854, -0.009827, 0.996338]","[-0.278076, 0.296387, -0.182129]","[[0.998291, 0.043640, 0.034241], [-0.048645, 0.985779, 0.159729], [-0.026794, -0.161194, 0.986389]]",0.998291,"[8453, 8211, 7707, 7656]"
78.380997,"[-0.277344, -1.328125, -1.671875]","[-0.401946, -0.293659, -0.972925]","[-1.319998, -0.150000, -0.304352]","[0.083887, 1.212512, 0.085055]","[-0.038818, 0.163086, 0.042725]","[0.081940, -0.017700, 0.022919, 0.996216]","[0.085663, -0.010681, -0.009003, 0.996216]","[0.252930, 0.289551, 0.028809]","[[0.998291, 0.042725, 0.039001], [-0.048584, 0.985474, 0.162354], [-0.031555, -0.164062, 0.985901]]",0.998291,"[8306, 8292, 7784, 7594]"
78.4142,"[-0.308594, -1.339844, -1.675781]","[-0.397822, -0.246348, -0.969509]","[-1.129997, -0.080000, -0.373560]","[0.127142, 1.208719, 0.089835]","[-0.042236, 0.159180, 0.042725]","[0.080048, -0.019440, 0.023071, 0.996307]","[0.086578, -0.003906, -0.009583, 0.996185]","[-0.648438, -0.065674, -0.012939]","[[0.997986, 0.042847, 0.042419], [-0.049072, 0.985962, 0.158569], [-0.035095, -0.160400, 0.986267]]",0.997986,"[8246, 8135, 7781, 7705]"
78.449348,"[-0.347656, -1.339844, -1.679688]","[-0.392017, -0.199276, -0.965908]","[-1.249998, -0.019999, -0.351656]","[0.170062, 1.201169, 0.094515]","[-0.050293, 0.160400, 0.042480]","[0.080750, -0.023407, 0.023193, 0.996185]","[0.087402, -0.013000, -0.008759, 0.996033]","[0.692383, -0.660156, 0.041992]","[[0.997742, 0.042419, 0.050415], [-0.049988, 0.985779, 0.159729], [-0.042969, -0.161926, 0.985779]]",0.997742,"[8334, 8159, 7654, 7607]"
78.484505,"[-0.378906, -1.339844, -1.679688]","[-0.384539, -0.152546, -0.962125]","[-1.059998, 0.039999, -0.390713]","[0.212622, 1.189871, 0.099098]","[-0.056885, 0.157715, 0.040771]","[0.079346, -0.026764, 0.022644, 0.996216]","[0.088196, -0.006592, -0.009338, 0.996033]","[-0.516846, 0.392090, 0.008789]","[[0.997437, 0.040833, 0.056885], [-0.049377, 0.986267, 0.156860], [-0.049805, -0.159302, 0.985840]]",0.997437,"[8353, 8080, 7649, 7635]"
78.517708,"[-0.417969, -1.328125, -1.683594]","[-0.380183, -0.129392, -0.960169]","[-1.159998, 0.099998, -0.273207]","[0.233711, 1.182837, 0.101349]","[-0.063965, 0.161865, 0.040039]","[0.081482, -0.030304, 0.022614, 0.995972]","[0.088013, -0.014709, -0.008606, 0.995972]","[0.025635, -0.354736, -0.015625]","[[0.997131, 0.040100, 0.064026], [-0.049988, 0.985718, 0.160889], [-0.056702, -0.163696, 0.984863]]",0.997131,"[8332, 8243, 7624, 7543]"
78.550911,"[-0.457031, -1.328125, -1.687500]","[-0.370235, -0.083504, -0.956123]","[-0.969997, 0.160000, -0.290939]","[0.275551, 1.165999, 0.105777]","[-0.066162, 0.154541, 0.038574]","[0.077911, -0.031525, 0.021912, 0.996216]","[0.088440, -0.008942, -0.009125, 0.995972]","[-0.022705, -0.205566, 0.038818]","[[0.996948, 0.038696, 0.066223], [-0.048584, 0.986816, 0.153809], [-0.059509, -0.156616, 0.985779]]",0.996948,"[8370, 8047, 7649, 7765]"
78.584114,"[-0.476562, -1.316406, -1.687500]","[-0.358663, -0.038345, -0.951907]","[-0.939999, 0.199999, -0.271667]","[0.316837, 1.145530, 0.110102]","[-0.071777, 0.156738, 0.035400]","[0.078949, -0.034393, 0.020538, 0.996094]","[0.089081, -0.009796, -0.009033, 0.995911]","[0.487549, -0.510986, -0.110352]","[[0.996826, 0.035461, 0.071777], [-0.046326, 0.986694, 0.155762], [-0.065308, -0.158691, 0.985168]]",0.996826,"[8375, 8197, 7649, 7677]"
78.617325,"[-0.519531, -1.308594, -1.691406]","[-0.352275, -0.016083, -0.949735]","[-1.019999, 0.309999, -0.259418]","[0.337251, 1.133953, 0.112225]","[-0.076416, 0.155518, 0.032715]","[0.078339, -0.036865, 0.019409, 0.996063]","[0.086578, -0.017792, -0.008362, 0.996033]","[0.260254, -0.165283, 0.085693]","[[0.996521, 0.032837, 0.076477], [-0.044434, 0.986938, 0.154541], [-0.070496, -0.157471, 0.984985]]",0.996521,"[8387, 8147, 7668, 7674]"
78.65638,"[-0.546875, -1.296875, -1.687500]","[-0.338311, 0.027719, -0.945270]","[-0.859999, 0.320000, -0.203928]","[0.377581, 1.108166, 0.116394]","[-0.078857, 0.150146, 0.029053]","[0.075592, -0.038208, 0.017548, 0.996246]","[0.088989, -0.013336, -0.008728, 0.995880]","[-0.707520, 0.346436, -0.309814]","[[0.996399, 0.029114, 0.078796], [-0.040710, 0.987854, 0.149231], [-0.073547, -0.151917, 0.985596]]",0.996399,"[8346, 8161, 7685, 7745]"
78.685677,"[-0.578125, -1.277344, -1.683594]","[-0.322786, 0.070447, -0.940644]","[-0.929998, 0.429998, -0.142847]","[0.417190, 1.078943, 0.120457]","[-0.082764, 0.149170, 0.026123]","[0.075043, -0.040375, 0.016266, 0.996246]","[0.084991, -0.020020, -0.008179, 0.996124]","[0.516602, 0.088379, 0.093262]","[[0.996216, 0.026245, 0.082886], [-0.038452, 0.988220, 0.148132], [-0.078125, -0.150818, 0.985474]]",0.996216,"[8487, 8153, 7562, 7726]"
78.71888,"[-0.597656, -1.257812, -1.683594]","[-0.305729, 0.111968, -0.935861]","[-0.759998, 0.439999, -0.189159]","[0.456010, 1.046385, 0.124415]","[-0.083496, 0.150391, 0.022461]","[0.075562, -0.040802, 0.014404, 0.996185]","[0.086304, -0.014465, -0.008636, 0.996094]","[-0.143066, 0.266602, 0.037842]","[[0.996155, 0.022461, 0.083435], [-0.034912, 0.988037, 0.149292], [-0.079163, -0.151733, 0.985107]]",0.996155,"[8308, 8223, 7732, 7849]"
78.752083,"[-0.628906, -1.257812, -1.687500]","[-0.296636, 0.132236, -0.933412]","[-0.719999, 0.459999, -0.209097]","[0.475103, 1.028893, 0.126355]","[-0.083252, 0.144287, 0.019775]","[0.072510, -0.040863, 0.013000, 0.996460]","[0.088135, -0.015930, -0.008484, 0.995941]","[-0.110107, -0.373291, -0.174805]","[[0.996338, 0.019897, 0.083313], [-0.031860, 0.989136, 0.143372], [-0.079651, -0.145569, 0.986145]]",0.996338,"[8397, 8151, 7677, 7913]"
78.785286,"[-0.656250, -1.226562, -1.687500]","[-0.277337, 0.171716, -0.928400]","[-0.779999, 0.619999, -0.245260]","[0.512621, 0.991552, 0.130158]","[-0.082520, 0.140381, 0.014404]","[0.070465, -0.040710, 0.010223, 0.996643]","[0.081360, -0.022491, -0.008057, 0.996368]","[0.102539, -0.026855, -0.260010]","[[0.996460, 0.014526, 0.082581], [-0.026123, 0.989868, 0.139587], [-0.079773, -0.141296, 0.986755]]",0.99646,"[8382, 8059, 7588, 7881]"
78.820442,"[-0.679688, -1.207031, -1.683594]","[-0.256600, 0.209662, -0.923244]","[-0.649998, 0.579998, -0.216162]","[0.549169, 0.951212, 0.133856]","[-0.082031, 0.138184, 0.010498]","[0.069244, -0.040588, 0.008148, 0.996765]","[0.084869, -0.019531, -0.008240, 0.996155]","[0.197754, -0.271484, 0.029297]","[[0.996643, 0.010559, 0.082031], [-0.021912, 0.990295, 0.137329], [-0.079834, -0.138672, 0.987183]]",0.996643,"[8267, 8055, 7658, 7929]"
78.853645,"[-0.699219, -1.187500, -1.683594]","[-0.234446, 0.245991, -0.917944]","[-0.669998, 0.729998, -0.147156]","[0.584709, 0.907993, 0.137454]","[-0.083496, 0.136719, 0.006592]","[0.068512, -0.041504, 0.006287, 0.996765]","[0.078949, -0.023499, -0.008026, 0.996552]","[0.129150, 0.108154, 0.093262]","[[0.996399, 0.006775, 0.083618], [-0.018250, 0.990479, 0.135986], [-0.081909, -0.137085, 0.987122]]",0.996399,"[8342, 8100, 7583, 7880]"
78.886848,"[-0.718750, -1.156250, -1.683594]","[-0.222861, 0.263499, -0.915243]","[-0.549999, 0.679998, -0.067589]","[0.602065, 0.885375, 0.139215]","[-0.082275, 0.132080, 0.001221]","[0.066010, -0.041077, 0.003448, 0.996948]","[0.081604, -0.020905, -0.008179, 0.996399]","[-0.868408, 0.089600, -0.368408]","[[0.996460, 0.001404, 0.082336], [-0.012268, 0.991150, 0.131287], [-0.081482, -0.131897, 0.987793]]",0.99646,"[8288, 8114, 7671, 7928]"
78.920059,"[-0.738281, -1.136719, -1.683594]","[-0.198677, 0.297170, -0.909737]","[-0.499998, 0.719999, -0.066456]","[0.635942, 0.838184, 0.142664]","[-0.083984, 0.127930, -0.003906]","[0.063904, -0.042023, 0.000763, 0.997101]","[0.080872, -0.021881, -0.008118, 0.996429]","[0.318115, -0.779541, -0.158691]","[[0.996521, -0.003906, 0.083923], [-0.006836, 0.991882, 0.127258], [-0.083801, -0.127502, 0.988403]]",0.996521,"[8430, 8192, 7609, 7931]"
78.955208,"[-0.750000, -1.109375, -1.675781]","[-0.173193, 0.328950, -0.904099]","[-0.529999, 0.879999, -0.034470]","[0.668635, 0.788565, 0.146016]","[-0.077393, 0.123779, -0.009521]","[0.061707, -0.038971, -0.002411, 0.997314]","[0.073608, -0.026215, -0.007965, 0.996887]","[-0.756104, -0.085693, -0.201416]","[[0.996826, -0.009644, 0.077454], [0.000000, 0.992249, 0.123230], [-0.078064, -0.122864, 0.989258]]",0.996826,"[8299, 8111, 7683, 8071]"
78.986465,"[-0.769531, -1.078125, -1.675781]","[-0.159978, 0.344102, -0.901231]","[-0.429998, 0.799999, -0.062824]","[0.684517, 0.762906, 0.147657]","[-0.075684, 0.119629, -0.015137]","[0.059540, -0.038239, -0.005371, 0.997467]","[0.077240, -0.024719, -0.007965, 0.996643]","[-0.169678, -0.244385, -0.200928]","[[0.996948, -0.015320, 0.075623], [0.006165, 0.992737, 0.119141], [-0.076965, -0.118408, 0.989868]]",0.996948,"[8308, 8115, 7660, 8123]"
79.021622,"[-0.777344, -1.046875, -1.675781]","[-0.132634, 0.372877, -0.895400]","[-0.429998, 0.959999, -0.027018]","[0.715315, 0.710015, 0.150869]","[-0.075928, 0.111084, -0.022705]","[0.055084, -0.038574, -0.009216, 0.997681]","[0.069611, -0.027588, -0.007965, 0.997131]","[-0.564453, -0.026123, -0.161377]","[[0.996765, -0.022705, 0.075989], [0.014160, 0.993652, 0.110535], [-0.078064, -0.109192, 0.990845]]",0.996765,"[8373, 8085, 7556, 8147]"
79.054825,"[-0.789062, -1.019531, -1.671875]","[-0.104106, 0.399552, -0.889444]","[-0.339998, 0.899998, -0.058254]","[0.744778, 0.655193, 0.153993]","[-0.076904, 0.112793, -0.029297]","[0.055817, -0.039246, -0.012482, 0.997589]","[0.072510, -0.026245, -0.007965, 0.996979]","[0.742676, -0.525879, 0.078369]","[[0.996582, -0.029358, 0.076904], [0.020569, 0.993408, 0.112305], [-0.079712, -0.110352, 0.990662]]",0.996582,"[8231, 8225, 7602, 8041]"
79.088028,"[-0.796875, -0.976562, -1.671875]","[-0.074461, 0.424047, -0.883369]","[-0.289999, 0.919998, -0.078400]","[0.772836, 0.598682, 0.157031]","[-0.072998, 0.103516, -0.036865]","[0.051056, -0.037445, -0.016602, 0.997864]","[0.070557, -0.026733, -0.007996, 0.997101]","[-0.677246, 0.258789, -0.271729]","[[0.996643, -0.036987, 0.073059], [0.029297, 0.994202, 0.103088], [-0.076477, -0.100647, 0.992004]]",0.996643,"[8317, 8061, 7587, 8141]"
79.123184,"[-0.808594, -0.949219, -1.671875]","[-0.059240, 0.435455, -0.880289]","[-0.289999, 1.099998, -0.003731]","[0.786317, 0.569872, 0.158517]","[-0.070801, 0.104004, -0.043457]","[0.051270, -0.036499, -0.019867, 0.997803]","[0.061340, -0.030121, -0.008026, 0.997620]","[-0.424316, 0.557373, -0.260986]","[[0.996460, -0.043457, 0.070801], [0.035889, 0.993835, 0.103699], [-0.074951, -0.100891, 0.991943]]",0.99646,"[8202, 8110, 7624, 8143]"
