t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
107.580383,"[-3.378906, 1.296875, -2.171875]","[-2.476372, -0.663014, -1.311848]","[-0.819998, -0.309999, -0.667887]","[0.482570, -0.170645, -0.000131]","[-0.156006, -0.291260, 0.050293]","[-0.142731, -0.080841, 0.013519, 0.986359]","[-0.149628, -0.081451, -0.006134, 0.985352]","[-0.138184, 0.080322, -0.011719]","[[0.986511, 0.049683, 0.155579], [-0.003540, 0.958862, -0.283813], [-0.163391, 0.279419, 0.946106]]",0.986511,"[8227, 8315, 7998, 7826]"
107.613586,"[-3.398438, 1.289062, -2.187500]","[-2.456865, -0.669585, -1.311827]","[-0.659998, -0.299999, -0.851673]","[0.516075, -0.165765, 0.001192]","[-0.159668, -0.289062, 0.049072]","[-0.141602, -0.082520, 0.012787, 0.986389]","[-0.150909, -0.076996, -0.005524, 0.985504]","[0.476807, -0.424561, -0.032959]","[[0.986023, 0.048523, 0.159180], [-0.001892, 0.959534, -0.281494], [-0.166504, 0.277222, 0.946228]]",0.986023,"[8304, 8204, 7947, 7950]"
107.732727,"[-3.468750, 1.250000, -2.234375]","[-2.390573, -0.688112, -1.311462]","[-0.499998, -0.419998, -0.762096]","[0.614845, -0.150209, 0.004999]","[-0.167969, -0.276367, 0.040283]","[-0.135559, -0.085968, 0.008423, 0.986969]","[-0.147095, -0.081787, -0.005951, 0.985687]","[0.223877, 0.469727, -0.084717]","[[0.984924, 0.039856, 0.167419], [0.006653, 0.962952, -0.269104], [-0.172058, 0.266174, 0.948303]]",0.984924,"[8149, 8250, 7990, 7867]"
107.748352,"[-3.476562, 1.226562, -2.250000]","[-2.378406, -0.691019, -1.311359]","[-0.509998, -0.519999, -0.741726]","[0.631011, -0.147498, 0.005612]","[-0.166748, -0.275879, 0.036621]","[-0.135529, -0.085114, 0.006714, 0.987091]","[-0.141418, -0.083801, -0.005768, 0.986359]","[-0.164307, -0.010986, -0.136230]","[[0.985352, 0.036255, 0.166199], [0.009766, 0.963135, -0.268738], [-0.169861, 0.266418, 0.948730]]",0.985352,"[8136, 8191, 7999, 7946]"
107.875313,"[-3.507812, 1.199219, -2.289062]","[-2.298864, -0.707327, -1.310491]","[-0.389999, -0.609999, -0.697998]","[0.725872, -0.130657, 0.009177]","[-0.174805, -0.259766, 0.027588]","[-0.127869, -0.088348, 0.002350, 0.987854]","[-0.139374, -0.090210, -0.006531, 0.986084]","[0.687256, -0.009277, -0.265137]","[[0.984314, 0.027222, 0.173950], [0.017944, 0.967224, -0.253113], [-0.175171, 0.252258, 0.951660]]",0.984314,"[8156, 8143, 7983, 7941]"
107.877258,"[-3.519531, 1.179688, -2.289062]","[-2.298864, -0.707327, -1.310491]","[-0.289999, -0.549999, -0.732302]","[0.725872, -0.130657, 0.009177]","[-0.175049, -0.259766, 0.027100]","[-0.127777, -0.088562, 0.002167, 0.987854]","[-0.141388, -0.085907, -0.006073, 0.986176]","[0.101318, -0.256104, -0.105957]","[[0.984314, 0.026855, 0.174377], [0.018311, 0.967346, -0.252930], [-0.175598, 0.252075, 0.951660]]",0.984314,"[8171, 8146, 7960, 7943]"
107.883133,"[-3.519531, 1.156250, -2.292969]","[-2.284536, -0.709850, -1.310306]","[-0.230000, -0.589998, -0.796091]","[0.741291, -0.127767, 0.009754]","[-0.174805, -0.260010, 0.026367]","[-0.128021, -0.088287, 0.001740, 0.987823]","[-0.138306, -0.083649, -0.005493, 0.986816]","[0.321045, 0.014648, -0.211914]","[[0.984314, 0.026001, 0.173950], [0.019165, 0.967102, -0.253296], [-0.174927, 0.252563, 0.951538]]",0.984314,"[8154, 8182, 7978, 7919]"
107.918282,"[-3.519531, 1.136719, -2.304688]","[-2.254983, -0.714727, -1.309902]","[-0.209999, -0.699999, -0.731455]","[0.771759, -0.121931, 0.010895]","[-0.178467, -0.250244, 0.024902]","[-0.123230, -0.089966, 0.001221, 0.988281]","[-0.132996, -0.085419, -0.005280, 0.987396]","[0.507812, -0.443359, -0.167236]","[[0.983704, 0.024536, 0.177551], [0.019775, 0.969543, -0.243835], [-0.178162, 0.243347, 0.953369]]",0.983704,"[8021, 8222, 7899, 7752]"
107.949524,"[-3.527344, 1.117188, -2.320312]","[-2.239762, -0.717080, -1.309684]","[-0.129999, -0.639999, -0.795574]","[0.786802, -0.118988, 0.011460]","[-0.174805, -0.242432, 0.019531]","[-0.119690, -0.087921, -0.000793, 0.988922]","[-0.135651, -0.084717, -0.005402, 0.987091]","[0.630615, -0.145264, -0.198975]","[[0.984558, 0.019409, 0.174133], [0.022583, 0.971375, -0.236633], [-0.173767, 0.236877, 0.955933]]",0.984558,"[8021, 8109, 7914, 7838]"
108.094063,"[-3.539062, 1.066406, -2.375000]","[-2.107697, -0.733807, -1.307547]","[-0.039999, -0.799999, -0.552519]","[0.902056, -0.095011, 0.015858]","[-0.166748, -0.238770, 0.012939]","[-0.118103, -0.083496, -0.003418, 0.989471]","[-0.128632, -0.093628, -0.005981, 0.987213]","[0.027100, -0.179932, 0.024658]","[[0.985962, 0.012939, 0.166077], [0.026489, 0.971985, -0.233215], [-0.164490, 0.234314, 0.958069]]",0.985962,"[7934, 8044, 8082, 7995]"
108.096008,"[-3.527344, 1.019531, -2.347656]","[-2.107697, -0.733807, -1.307547]","[0.070000, -0.759998, -0.475595]","[0.902056, -0.095011, 0.015858]","[-0.167725, -0.238525, 0.012939]","[-0.118073, -0.083984, -0.003479, 0.989471]","[-0.128021, -0.087952, -0.005188, 0.987823]","[-0.049805, -0.274170, 0.140137]","[[0.985901, 0.012878, 0.167053], [0.026672, 0.972168, -0.233154], [-0.165466, 0.234253, 0.958069]]",0.985901,"[7934, 8046, 8098, 7974]"
108.1175,"[-3.527344, 0.988281, -2.347656]","[-2.089944, -0.735633, -1.307232]","[0.119999, -0.879999, -0.510695]","[0.915774, -0.091982, 0.016396]","[-0.167725, -0.236328, 0.012207]","[-0.116943, -0.083984, -0.003754, 0.989594]","[-0.120728, -0.087250, -0.004425, 0.988831]","[-0.337158, -0.087158, -0.009766]","[[0.985901, 0.012146, 0.167114], [0.027039, 0.972656, -0.230896], [-0.165405, 0.232117, 0.958557]]",0.985901,"[8045, 8132, 8108, 7997]"
108.150703,"[-3.519531, 0.968750, -2.355469]","[-2.071926, -0.737400, -1.306907]","[0.150000, -0.799999, -0.431065]","[0.929328, -0.088951, 0.016932]","[-0.165039, -0.229004, 0.010986]","[-0.113403, -0.082550, -0.003937, 0.990082]","[-0.124420, -0.088654, -0.004944, 0.988220]","[0.883789, 0.292480, -0.092773]","[[0.986206, 0.010864, 0.164368], [0.026489, 0.974121, -0.223999], [-0.162659, 0.225220, 0.960510]]",0.986206,"[8140, 8140, 8062, 8042]"
108.183914,"[-3.519531, 0.937500, -2.359375]","[-2.035103, -0.740756, -1.306225]","[0.199999, -0.829998, -0.450701]","[0.955929, -0.082888, 0.017997]","[-0.165039, -0.221436, 0.011230]","[-0.109680, -0.082581, -0.003448, 0.990540]","[-0.121765, -0.089233, -0.004791, 0.988525]","[-0.167480, -0.428223, 0.074951]","[[0.986328, 0.011230, 0.164368], [0.024902, 0.975891, -0.216736], [-0.162903, 0.217834, 0.962280]]",0.986328,"[7935, 8214, 8231, 7905]"
108.217102,"[-3.507812, 0.906250, -2.363281]","[-1.997253, -0.743876, -1.305501]","[0.279999, -0.959999, -0.398676]","[0.981833, -0.076832, 0.019057]","[-0.160645, -0.215576, 0.010498]","[-0.106812, -0.080383, -0.003387, 0.990997]","[-0.114349, -0.087646, -0.003937, 0.989532]","[0.308105, 0.189209, -0.150879]","[[0.986877, 0.010376, 0.160034], [0.023926, 0.976990, -0.211243], [-0.158691, 0.212219, 0.964111]]",0.986877,"[8003, 8062, 8174, 8021]"
108.250305,"[-3.500000, 0.878906, -2.367188]","[-1.958406, -0.746759, -1.304736]","[0.289999, -0.869999, -0.440365]","[1.007016, -0.070795, 0.020111]","[-0.158691, -0.212646, 0.010742]","[-0.105316, -0.079498, -0.002991, 0.991241]","[-0.117676, -0.089905, -0.004486, 0.988953]","[0.364014, 0.353271, -0.040283]","[[0.987244, 0.010742, 0.158264], [0.022705, 0.977722, -0.208374], [-0.157043, 0.209229, 0.965088]]",0.987244,"[8035, 8037, 8124, 8057]"
108.285461,"[-3.488281, 0.847656, -2.363281]","[-1.938617, -0.748112, -1.304338]","[0.329998, -0.889997, -0.390623]","[1.019328, -0.067787, 0.020637]","[-0.155518, -0.204102, 0.011475]","[-0.101166, -0.077881, -0.002197, 0.991821]","[-0.115509, -0.090637, -0.004364, 0.989136]","[0.534668, 0.353271, -0.043457]","[[0.987854, 0.011353, 0.154968], [0.020142, 0.979492, -0.200378], [-0.154114, 0.200989, 0.967407]]",0.987854,"[7904, 8078, 8210, 7981]"
108.318672,"[-3.468750, 0.808594, -2.363281]","[-1.898327, -0.750643, -1.303511]","[0.439999, -1.039999, -0.389603]","[1.043380, -0.061799, 0.021687]","[-0.154785, -0.199707, 0.012695]","[-0.098907, -0.077576, -0.001373, 0.992096]","[-0.106781, -0.087463, -0.003235, 0.990417]","[0.124756, -0.703857, 0.122314]","[[0.988037, 0.012573, 0.154175], [0.018066, 0.980530, -0.196106], [-0.153687, 0.196472, 0.968506]]",0.988037,"[7910, 8054, 8223, 7999]"
108.351868,"[-3.457031, 0.777344, -2.371094]","[-1.857113, -0.752941, -1.302644]","[0.419998, -0.909998, -0.432869]","[1.066650, -0.055857, 0.022736]","[-0.150635, -0.195801, 0.014160]","[-0.096954, -0.075592, -0.000244, 0.992432]","[-0.111511, -0.091064, -0.004059, 0.989563]","[0.142334, -0.440918, 0.189453]","[[0.988586, 0.014160, 0.150085], [0.015137, 0.981201, -0.192444], [-0.150085, 0.192444, 0.969788]]",0.988586,"[7948, 7996, 8209, 8018]"
108.385071,"[-3.429688, 0.738281, -2.367188]","[-1.836169, -0.754003, -1.302194]","[0.539999, -1.069998, -0.538063]","[1.077983, -0.052906, 0.023260]","[-0.143555, -0.187988, 0.014404]","[-0.093079, -0.072174, 0.000549, 0.993042]","[-0.102203, -0.086792, -0.002747, 0.990936]","[0.069336, -0.186523, 0.159180]","[[0.989502, 0.014465, 0.143250], [0.012390, 0.982605, -0.184998], [-0.143494, 0.184753, 0.972229]]",0.989502,"[7837, 7977, 8251, 7940]"
108.418274,"[-3.417969, 0.707031, -2.367188]","[-1.793627, -0.755955, -1.301265]","[0.499998, -0.939999, -0.261345]","[1.100035, -0.047052, 0.024310]","[-0.140381, -0.187988, 0.017334]","[-0.093048, -0.070709, 0.002075, 0.993164]","[-0.106964, -0.091400, -0.003662, 0.990021]","[0.034180, 0.064209, 0.384766]","[[0.989990, 0.017212, 0.140076], [0.009033, 0.982666, -0.185181], [-0.140930, 0.184570, 0.972717]]",0.98999,"[7918, 7919, 8187, 7986]"
108.451477,"[-3.398438, 0.667969, -2.371094]","[-1.750240, -0.757680, -1.300295]","[0.629999, -1.109999, -0.214422]","[1.121248, -0.041270, 0.025361]","[-0.135498, -0.182373, 0.019775]","[-0.090240, -0.068451, 0.003723, 0.993561]","[-0.097168, -0.087128, -0.002350, 0.991425]","[0.119873, 0.245850, 0.017578]","[[0.990540, 0.019714, 0.135315], [0.004944, 0.983643, -0.179871], [-0.136780, 0.178772, 0.974304]]",0.99054,"[7921, 7962, 8327, 8038]"
108.488586,"[-3.378906, 0.636719, -2.367188]","[-1.706041, -0.759180, -1.299284]","[0.589998, -0.949999, -0.172356]","[1.141601, -0.035570, 0.026415]","[-0.133545, -0.178955, 0.023193]","[-0.088379, -0.067535, 0.005707, 0.993774]","[-0.102631, -0.091949, -0.003326, 0.990448]","[-0.131592, 0.372559, 0.108643]","[[0.990723, 0.023193, 0.133240], [0.000610, 0.984253, -0.176453], [-0.135315, 0.174866, 0.975220]]",0.990723,"[8060, 8004, 8346, 8097]"
108.519836,"[-3.347656, 0.617188, -2.351562]","[-1.683648, -0.759848, -1.298763]","[0.629999, -0.979998, -0.063108]","[1.151448, -0.032754, 0.026944]","[-0.129883, -0.170898, 0.026367]","[-0.084290, -0.065887, 0.007690, 0.994232]","[-0.100220, -0.091187, -0.003021, 0.990753]","[0.351318, -0.203857, 0.242676]","[[0.991150, 0.026306, 0.129700], [-0.004211, 0.985657, -0.168701], [-0.132385, 0.166626, 0.977051]]",0.99115,"[7958, 8065, 8451, 8108]"
108.55304,"[-3.328125, 0.578125, -2.347656]","[-1.638294, -0.761018, -1.297690]","[0.769999, -1.149998, -0.038036]","[1.170473, -0.027196, 0.028006]","[-0.126953, -0.169189, 0.030518]","[-0.083344, -0.064545, 0.009888, 0.994385]","[-0.089691, -0.086700, -0.001648, 0.992157]","[-0.263916, 0.260254, 0.076660]","[[0.991455, 0.030396, 0.126709], [-0.008911, 0.985901, -0.167053], [-0.130127, 0.164490, 0.977783]]",0.991455,"[8050, 8047, 8464, 8176]"
108.586258,"[-3.308594, 0.539062, -2.339844]","[-1.592216, -0.761973, -1.296575]","[0.699999, -0.989998, -0.039373]","[1.188588, -0.021744, 0.029073]","[-0.124512, -0.162109, 0.034424]","[-0.079773, -0.063385, 0.012207, 0.994720]","[-0.094788, -0.092621, -0.002686, 0.991150]","[0.157227, 0.015137, 0.187256]","[[0.991577, 0.034302, 0.124207], [-0.014160, 0.986877, -0.160339], [-0.128113, 0.157166, 0.979126]]",0.991577,"[8060, 8037, 8437, 8151]"
108.619446,"[-3.289062, 0.507812, -2.335938]","[-1.568916, -0.762372, -1.296002]","[0.729998, -0.999998, -0.000546]","[1.197299, -0.019061, 0.029610]","[-0.121094, -0.156006, 0.038818]","[-0.076599, -0.061859, 0.014648, 0.995056]","[-0.092621, -0.093201, -0.002533, 0.991302]","[-0.242676, 0.205078, 0.174561]","[[0.991943, 0.038574, 0.120850], [-0.019653, 0.987854, -0.154297], [-0.125366, 0.150635, 0.980652]]",0.991943,"[7962, 8059, 8545, 8122]"
108.654602,"[-3.250000, 0.468750, -2.328125]","[-1.521817, -0.763013, -1.294824]","[0.889997, -1.149998, -0.004801]","[1.214017, -0.013786, 0.030689]","[-0.118652, -0.153320, 0.042480]","[-0.075195, -0.060852, 0.016663, 0.995148]","[-0.083191, -0.086914, -0.001099, 0.992706]","[0.094482, -0.270996, 0.263428]","[[0.991882, 0.042236, 0.118591], [-0.024048, 0.987976, -0.151794], [-0.123718, 0.147644, 0.981140]]",0.991882,"[8024, 8025, 8505, 8187]"
108.687805,"[-3.226562, 0.429688, -2.328125]","[-1.474083, -0.763451, -1.293604]","[0.819998, -0.999998, -0.065847]","[1.229782, -0.008640, 0.031777]","[-0.115723, -0.151855, 0.045410]","[-0.074371, -0.059479, 0.018250, 0.995300]","[-0.087585, -0.092438, -0.001984, 0.991852]","[0.431152, 0.046875, -0.035400]","[[0.992249, 0.045105, 0.115662], [-0.027527, 0.988220, -0.150269], [-0.121155, 0.145874, 0.981812]]",0.992249,"[8096, 7981, 8443, 8217]"
108.722961,"[-3.187500, 0.398438, -2.320312]","[-1.425753, -0.763690, -1.292342]","[0.969997, -1.149998, 0.008421]","[1.244577, -0.003632, 0.032875]","[-0.113525, -0.141357, 0.048340]","[-0.069092, -0.058319, 0.020172, 0.995697]","[-0.078613, -0.086517, -0.000671, 0.993134]","[0.273682, 0.017578, 0.057373]","[[0.992310, 0.048218, 0.113342], [-0.032104, 0.989563, -0.140015], [-0.118958, 0.135254, 0.983582]]",0.99231,"[7868, 8058, 8565, 8087]"
108.756165,"[-3.167969, 0.367188, -2.312500]","[-1.401376, -0.763737, -1.291694]","[0.889997, -1.019999, 0.083015]","[1.251607, -0.001182, 0.033428]","[-0.110107, -0.138184, 0.051270]","[-0.067566, -0.056763, 0.021851, 0.995880]","[-0.082886, -0.092896, -0.001587, 0.992188]","[0.015625, -0.131592, 0.106934]","[[0.992615, 0.051147, 0.110107], [-0.035889, 0.989929, -0.137085], [-0.116089, 0.132080, 0.984436]]",0.992615,"[8000, 8041, 8540, 8160]"
108.789368,"[-3.128906, 0.328125, -2.312500]","[-1.352221, -0.763689, -1.290367]","[1.049997, -1.159998, 0.024256]","[1.264922, 0.003603, 0.034542]","[-0.105713, -0.133789, 0.054443]","[-0.065308, -0.054535, 0.023743, 0.996094]","[-0.074036, -0.086121, -0.000244, 0.993500]","[0.309326, 0.209717, 0.103760]","[[0.992859, 0.054321, 0.105591], [-0.040161, 0.990295, -0.132751], [-0.111816, 0.127502, 0.985474]]",0.992859,"[7989, 7935, 8579, 8285]"
108.824524,"[-3.097656, 0.289062, -2.304688]","[-1.302567, -0.763457, -1.288995]","[0.939999, -0.999998, 0.073076]","[1.277232, 0.008230, 0.035669]","[-0.100586, -0.129395, 0.056885]","[-0.063110, -0.052032, 0.025208, 0.996307]","[-0.079498, -0.093353, -0.001312, 0.992432]","[0.095947, 0.328857, 0.120117]","[[0.993164, 0.056702, 0.100464], [-0.043640, 0.990601, -0.128418], [-0.106934, 0.123169, 0.986450]]",0.993164,"[7970, 8009, 8557, 8214]"
108.857727,"[-3.058594, 0.250000, -2.300781]","[-1.252451, -0.763048, -1.287580]","[1.129997, -1.149998, 0.065950]","[1.288524, 0.012690, 0.036809]","[-0.095947, -0.125488, 0.059570]","[-0.061127, -0.049744, 0.026825, 0.996521]","[-0.070404, -0.085358, 0.000122, 0.993835]","[0.239258, -0.325928, 0.125000]","[[0.993530, 0.059448, 0.095886], [-0.047363, 0.991028, -0.124573], [-0.102478, 0.119202, 0.987488]]",0.99353,"[7902, 7904, 8683, 8336]"
108.89093,"[-3.027344, 0.218750, -2.300781]","[-1.227232, -0.762779, -1.286855]","[1.009998, -0.989998, 0.069298]","[1.293785, 0.014855, 0.037385]","[-0.093506, -0.120850, 0.062500]","[-0.058899, -0.048615, 0.028381, 0.996704]","[-0.076355, -0.093109, -0.000977, 0.992706]","[-0.013916, -0.273193, 0.336182]","[[0.993713, 0.062195, 0.093567], [-0.050842, 0.991516, -0.120239], [-0.100281, 0.114624, 0.988403]]",0.993713,"[7979, 7960, 8608, 8189]"
108.924133,"[-2.988281, 0.179688, -2.289062]","[-1.176501, -0.762116, -1.285372]","[1.179998, -1.139997, 0.090117]","[1.303530, 0.019051, 0.038546]","[-0.089844, -0.115234, 0.063232]","[-0.056091, -0.046753, 0.029022, 0.996887]","[-0.067017, -0.086090, 0.000336, 0.994019]","[0.549072, -0.235840, 0.116943]","[[0.993835, 0.063049, 0.089966], [-0.052673, 0.991882, -0.114624], [-0.096558, 0.109131, 0.989197]]",0.993835,"[7887, 7945, 8627, 8249]"
108.957336,"[-2.949219, 0.148438, -2.289062]","[-1.125408, -0.761293, -1.283843]","[1.059998, -0.989998, 0.084028]","[1.312229, 0.023063, 0.039722]","[-0.086182, -0.114014, 0.064941]","[-0.055573, -0.044922, 0.029968, 0.997009]","[-0.072510, -0.093079, -0.000610, 0.993011]","[0.036621, 0.190186, -0.085938]","[[0.994202, 0.064697, 0.086243], [-0.054810, 0.992065, -0.113586], [-0.092957, 0.108093, 0.989807]]",0.994202,"[7959, 7947, 8619, 8269]"
108.99054,"[-2.906250, 0.109375, -2.277344]","[-1.099739, -0.760824, -1.283062]","[1.079998, -0.979998, 0.083357]","[1.316184, 0.024998, 0.040316]","[-0.084961, -0.111572, 0.065674]","[-0.054260, -0.044250, 0.030487, 0.997070]","[-0.070709, -0.093201, -0.000458, 0.993103]","[0.252686, 0.082031, 0.057861]","[[0.994141, 0.065552, 0.084900], [-0.056030, 0.992188, -0.110962], [-0.091614, 0.105469, 0.990112]]",0.994141,"[7940, 7901, 8604, 8295]"
109.025696,"[-2.867188, 0.078125, -2.269531]","[-1.048184, -0.759774, -1.281464]","[1.259998, -1.109999, 0.133154]","[1.323299, 0.028720, 0.041517]","[-0.082764, -0.109375, 0.066650]","[-0.053192, -0.043213, 0.031097, 0.997162]","[-0.062805, -0.085846, 0.000732, 0.994324]","[-0.123779, -0.397705, 0.080322]","[[0.994263, 0.066589, 0.082825], [-0.057434, 0.992371, -0.108887], [-0.089539, 0.103394, 0.990540]]",0.994263,"[7900, 7946, 8660, 8281]"
109.058899,"[-2.828125, 0.046875, -2.269531]","[-0.996371, -0.758583, -1.279818]","[1.129997, -0.969997, 0.117392]","[1.329348, 0.032240, 0.042734]","[-0.079346, -0.109375, 0.067383]","[-0.053284, -0.041412, 0.031494, 0.997223]","[-0.067688, -0.093292, -0.000183, 0.993317]","[0.555908, 0.258789, 0.042480]","[[0.994568, 0.067200, 0.079285], [-0.058411, 0.992310, -0.108948], [-0.085999, 0.103699, 0.990845]]",0.994568,"[8052, 7883, 8579, 8394]"
109.094055,"[-2.789062, 0.019531, -2.265625]","[-0.944342, -0.757258, -1.278125]","[1.159998, -0.939999, 0.137484]","[1.334323, 0.035554, 0.043968]","[-0.078613, -0.100586, 0.067627]","[-0.048889, -0.041046, 0.031860, 0.997437]","[-0.067566, -0.093658, -0.000214, 0.993286]","[-0.032959, 0.037354, -0.037109]","[[0.994507, 0.067505, 0.078735], [-0.059570, 0.993103, -0.100159], [-0.085083, 0.094910, 0.991760]]",0.994507,"[7791, 7978, 8728, 8236]"
109.125305,"[-2.750000, -0.019531, -2.257812]","[-0.918261, -0.756548, -1.277260]","[1.379997, -1.079998, 0.144434]","[1.336406, 0.037132, 0.044592]","[-0.076904, -0.101562, 0.067871]","[-0.049377, -0.040131, 0.031982, 0.997437]","[-0.058685, -0.083862, 0.001190, 0.994720]","[-0.028320, -0.045654, -0.032227]","[[0.994568, 0.067688, 0.076904], [-0.059875, 0.992920, -0.101135], [-0.083252, 0.095886, 0.991760]]",0.994568,"[7918, 7900, 8656, 8321]"
109.158508,"[-2.707031, -0.046875, -2.257812]","[-0.865988, -0.755038, -1.275494]","[1.179998, -0.919998, 0.115957]","[1.339761, 0.040124, 0.045854]","[-0.076416, -0.100830, 0.068115]","[-0.049042, -0.039886, 0.032135, 0.997467]","[-0.064667, -0.094513, 0.000000, 0.993408]","[0.148438, 0.409668, 0.028076]","[[0.994629, 0.067993, 0.076416], [-0.060181, 0.993042, -0.100464], [-0.082764, 0.095215, 0.991882]]",0.994629,"[8041, 7896, 8525, 8319]"
109.191711,"[-2.667969, -0.078125, -2.250000]","[-0.813606, -0.753416, -1.273677]","[1.229998, -0.929998, 0.155964]","[1.342029, 0.042896, 0.047133]","[-0.073730, -0.092773, 0.068115]","[-0.045074, -0.038422, 0.032318, 0.997711]","[-0.062134, -0.093384, 0.000305, 0.993683]","[0.151123, -0.458008, 0.059082]","[[0.994873, 0.067871, 0.073792], [-0.061035, 0.993774, -0.092468], [-0.079651, 0.087463, 0.992920]]",0.994873,"[7749, 7977, 8763, 8280]"
109.224915,"[-2.617188, -0.117188, -2.246094]","[-0.787387, -0.752566, -1.272750]","[1.419998, -1.039999, 0.111361]","[1.342756, 0.044197, 0.047780]","[-0.073242, -0.094482, 0.068359]","[-0.045959, -0.038147, 0.032440, 0.997681]","[-0.054596, -0.084473, 0.001526, 0.994904]","[0.384033, 0.093018, -0.087646]","[[0.994934, 0.068176, 0.073181], [-0.061218, 0.993591, -0.094238], [-0.079163, 0.089233, 0.992798]]",0.994934,"[7967, 7834, 8663, 8371]"
109.260071,"[-2.578125, -0.148438, -2.242188]","[-0.734920, -0.750791, -1.270859]","[1.249998, -0.889997, 0.127207]","[1.343389, 0.046629, 0.049089]","[-0.074219, -0.086182, 0.067871]","[-0.041779, -0.038544, 0.032410, 0.997864]","[-0.059967, -0.093994, 0.000458, 0.993744]","[0.133057, 0.095703, -0.015625]","[[0.994934, 0.067810, 0.074219], [-0.061462, 0.994385, -0.085938], [-0.079712, 0.080933, 0.993530]]",0.994934,"[7868, 8024, 8639, 8173]"
109.293274,"[-2.527344, -0.167969, -2.238281]","[-0.682448, -0.748926, -1.268915]","[1.279999, -0.879999, 0.076214]","[1.342930, 0.048827, 0.050417]","[-0.072998, -0.086426, 0.067871]","[-0.041962, -0.037964, 0.032440, 0.997864]","[-0.059235, -0.093140, 0.000580, 0.993866]","[0.027588, -0.091553, 0.053223]","[[0.994934, 0.067871, 0.073059], [-0.061523, 0.994324, -0.086304], [-0.078552, 0.081299, 0.993530]]",0.994934,"[7856, 7868, 8634, 8343]"
109.326477,"[-2.476562, -0.207031, -2.234375]","[-0.630017, -0.746979, -1.266919]","[1.479998, -0.989998, 0.089840]","[1.341377, 0.050790, 0.051764]","[-0.072021, -0.081787, 0.067139]","[-0.039581, -0.037323, 0.032135, 0.997986]","[-0.051575, -0.083862, 0.001801, 0.995117]","[0.200439, 0.320801, -0.164307]","[[0.995056, 0.067017, 0.071960], [-0.061157, 0.994690, -0.081482], [-0.077087, 0.076599, 0.993958]]",0.995056,"[7759, 7919, 8681, 8247]"
109.35968,"[-2.437500, -0.238281, -2.234375]","[-0.603830, -0.745979, -1.265902]","[1.319998, -0.839998, 0.063547]","[1.340191, 0.051681, 0.052445]","[-0.073730, -0.080078, 0.067139]","[-0.038788, -0.038239, 0.032196, 0.998016]","[-0.056702, -0.092773, 0.000854, 0.994049]","[0.265381, -0.220703, 0.018066]","[[0.995056, 0.067139, 0.073853], [-0.061279, 0.994934, -0.079956], [-0.078857, 0.074951, 0.994080]]",0.995056,"[7926, 7907, 8538, 8295]"
109.392883,"[-2.386719, -0.257812, -2.230469]","[-0.551537, -0.743928, -1.263826]","[1.539997, -0.939999, 0.068550]","[1.336999, 0.053281, 0.053823]","[-0.071289, -0.076660, 0.066895]","[-0.037079, -0.036987, 0.032166, 0.998108]","[-0.050720, -0.082642, 0.001953, 0.995270]","[-0.099854, 0.202148, 0.057861]","[[0.995178, 0.066895, 0.071411], [-0.061523, 0.995117, -0.076416], [-0.076294, 0.071655, 0.994446]]",0.995178,"[7764, 7907, 8659, 8286]"
109.42804,"[-2.339844, -0.289062, -2.222656]","[-0.499391, -0.741819, -1.261697]","[1.359999, -0.809998, 0.080561]","[1.332716, 0.054636, 0.055220]","[-0.072021, -0.071289, 0.065918]","[-0.034363, -0.037201, 0.031708, 0.998230]","[-0.055023, -0.092163, 0.001038, 0.994202]","[0.269775, 0.085449, -0.061523]","[[0.995239, 0.065796, 0.072083], [-0.060791, 0.995667, -0.071045], [-0.076477, 0.066284, 0.994873]]",0.995239,"[7794, 7963, 8605, 8230]"
109.574532,"[-2.289062, -0.328125, -2.214844]","[-0.318642, -0.734125, -1.253805]","[1.589998, -0.899998, 0.038406]","[1.309178, 0.057406, 0.060270]","[-0.074707, -0.068604, 0.060547]","[-0.033081, -0.038391, 0.029083, 0.998291]","[-0.047913, -0.092377, 0.001678, 0.994537]","[-0.017578, -0.388916, 0.003418]","[[0.995300, 0.060547, 0.074707], [-0.055542, 0.996094, -0.068359], [-0.078613, 0.063843, 0.994812]]",0.9953,"[7728, 7848, 8639, 8295]"
109.576485,"[-2.128906, -0.398438, -2.210938]","[-0.318642, -0.734125, -1.253805]","[1.649998, -0.849998, 0.056030]","[1.309178, 0.057406, 0.060270]","[-0.073975, -0.069092, 0.060791]","[-0.033386, -0.038086, 0.029144, 0.998291]","[-0.046265, -0.080322, 0.002411, 0.995667]","[-0.330322, 0.308350, 0.066406]","[[0.995361, 0.060669, 0.074097], [-0.055664, 0.996033, -0.068970], [-0.078003, 0.064453, 0.994812]]",0.995361,"[7733, 7846, 8611, 8271]"
109.599922,"[-2.078125, -0.417969, -2.207031]","[-0.267677, -0.731877, -1.251421]","[1.449997, -0.719999, 0.026764]","[1.300031, 0.057625, 0.061758]","[-0.076904, -0.072266, 0.060059]","[-0.034973, -0.039581, 0.028687, 0.998199]","[-0.051178, -0.089478, 0.001526, 0.994659]","[-0.198730, 0.228760, -0.013672]","[[0.995239, 0.059998, 0.077026], [-0.054504, 0.995911, -0.072144], [-0.081055, 0.067505, 0.994385]]",0.995239,"[8027, 7873, 8416, 8272]"
