t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
190.404709,"[-0.316406, -3.000000, -1.332031]","[-0.463205, -3.081488, -0.540428]","[-0.199999, 0.240000, 0.041412]","[-0.167653, 0.207687, -0.007224]","[0.022705, -0.020264, -0.018066]","[-0.010040, 0.011444, -0.009003, 0.999847]","[0.001434, 0.008911, -0.002808, 0.999939]","[0.317871, -0.286377, -0.212891]","[[0.999573, -0.018250, -0.022705], [0.017761, 0.999634, -0.020325], [0.022949, 0.019836, 0.999512]]",0.999573,"[8097, 8093, 7808, 8055]"
190.437912,"[-0.328125, -3.000000, -1.328125]","[-0.466487, -3.077411, -0.540572]","[-0.219999, 0.259998, 0.042492]","[-0.168373, 0.209910, -0.007482]","[0.021484, -0.020508, -0.023926]","[-0.010193, 0.010864, -0.011902, 0.999847]","[0.001068, 0.007568, -0.002808, 0.999939]","[-0.306152, 0.352295, -0.135254]","[[0.999573, -0.024048, -0.021484], [0.023560, 0.999573, -0.020691], [0.021851, 0.020081, 0.999634]]",0.999573,"[8066, 8138, 7832, 7973]"
190.473083,"[-0.339844, -2.988281, -1.324219]","[-0.473092, -3.069126, -0.540874]","[-0.179998, 0.240000, 0.093838]","[-0.169808, 0.214341, -0.007999]","[0.019043, -0.019531, -0.029785]","[-0.009674, 0.009766, -0.014862, 0.999817]","[0.001923, 0.009033, -0.002808, 0.999939]","[0.143311, 0.520996, -0.229980]","[[0.999451, -0.029968, -0.019226], [0.029480, 0.999451, -0.019653], [0.019714, 0.019043, 0.999695]]",0.999451,"[8113, 8108, 7781, 8050]"
190.506271,"[-0.339844, -2.976562, -1.316406]","[-0.479753, -3.060665, -0.541197]","[-0.179998, 0.230000, 0.150143]","[-0.171236, 0.218749, -0.008517]","[0.017578, -0.019287, -0.036133]","[-0.009460, 0.009033, -0.018036, 0.999756]","[0.002167, 0.009277, -0.002808, 0.999939]","[-0.358887, -0.138428, -0.317627]","[[0.999146, -0.036255, -0.017700], [0.035889, 0.999146, -0.019287], [0.018311, 0.018555, 0.999634]]",0.999146,"[8080, 8191, 7848, 8010]"
190.539474,"[-0.347656, -2.968750, -1.316406]","[-0.486470, -3.052035, -0.541539]","[-0.219999, 0.279999, 0.094784]","[-0.172658, 0.223134, -0.009035]","[0.014648, -0.018311, -0.041260]","[-0.009064, 0.007538, -0.020569, 0.999695]","[-0.000244, 0.007416, -0.002777, 0.999939]","[0.359375, 0.314453, -0.032471]","[[0.998901, -0.041321, -0.014648], [0.040955, 0.998840, -0.018494], [0.015381, 0.017761, 0.999573]]",0.998901,"[8176, 8196, 7786, 8066]"
190.572678,"[-0.359375, -2.968750, -1.312500]","[-0.489849, -3.047655, -0.541718]","[-0.179998, 0.209999, 0.110077]","[-0.173366, 0.225318, -0.009294]","[0.014893, -0.019531, -0.045898]","[-0.009613, 0.007690, -0.022949, 0.999664]","[0.003876, 0.008911, -0.002838, 0.999939]","[-0.151855, 0.079346, -0.118652]","[[0.998840, -0.046082, -0.014893], [0.045715, 0.998718, -0.019592], [0.015747, 0.018860, 0.999695]]",0.99884,"[8086, 8158, 7831, 8091]"
190.605881,"[-0.359375, -2.957031, -1.312500]","[-0.496648, -3.038769, -0.542092]","[-0.199999, 0.249998, 0.060917]","[-0.174778, 0.229669, -0.009812]","[0.012207, -0.019043, -0.051270]","[-0.009399, 0.006409, -0.025635, 0.999603]","[0.001678, 0.008301, -0.002808, 0.999939]","[-0.037109, -0.072510, -0.177246]","[[0.998535, -0.051392, -0.012329], [0.051147, 0.998474, -0.019165], [0.013184, 0.018433, 0.999695]]",0.998535,"[8132, 8165, 7770, 8071]"
190.639084,"[-0.359375, -2.949219, -1.308594]","[-0.503503, -3.029713, -0.542485]","[-0.199999, 0.259998, 0.071671]","[-0.176181, 0.233995, -0.010330]","[0.011230, -0.019775, -0.056641]","[-0.009735, 0.005981, -0.028320, 0.999512]","[0.001434, 0.008789, -0.002808, 0.999939]","[-0.007812, -0.072510, -0.151611]","[[0.998230, -0.056763, -0.011353], [0.056519, 0.998108, -0.019836], [0.012451, 0.019104, 0.999634]]",0.99823,"[8098, 8155, 7765, 8045]"
190.67424,"[-0.367188, -2.937500, -1.304688]","[-0.510413, -3.020488, -0.542899]","[-0.150000, 0.219999, 0.066723]","[-0.177578, 0.238297, -0.010849]","[0.009766, -0.019043, -0.061523]","[-0.009369, 0.005188, -0.030762, 0.999451]","[0.003113, 0.010986, -0.002838, 0.999908]","[-0.083740, 0.263428, -0.051025]","[[0.997925, -0.061646, -0.009766], [0.061401, 0.997803, -0.019104], [0.010864, 0.018372, 0.999695]]",0.997925,"[8074, 8186, 7786, 8035]"
190.707443,"[-0.378906, -2.929688, -1.304688]","[-0.513890, -3.015809, -0.543113]","[-0.199999, 0.279999, 0.083683]","[-0.178274, 0.240440, -0.011108]","[0.007568, -0.019043, -0.066162]","[-0.009430, 0.004211, -0.033081, 0.999390]","[0.000580, 0.008057, -0.002808, 0.999939]","[0.091553, -0.152344, -0.178711]","[[0.997681, -0.066284, -0.007751], [0.066040, 0.997559, -0.019165], [0.008972, 0.018555, 0.999695]]",0.997681,"[8132, 8185, 7752, 8049]"
190.740646,"[-0.386719, -2.917969, -1.300781]","[-0.520879, -3.006338, -0.543557]","[-0.160000, 0.219999, 0.101471]","[-0.179658, 0.244703, -0.011627]","[0.007080, -0.017090, -0.070801]","[-0.008484, 0.003845, -0.035309, 0.999329]","[0.003387, 0.010010, -0.002838, 0.999939]","[0.072021, -0.205078, -0.161865]","[[0.997437, -0.070740, -0.007080], [0.070496, 0.997314, -0.017273], [0.008179, 0.016663, 0.999756]]",0.997437,"[8049, 8223, 7807, 8018]"
190.773849,"[-0.386719, -2.906250, -1.296875]","[-0.527924, -2.996696, -0.544021]","[-0.150000, 0.219999, 0.133570]","[-0.181035, 0.248941, -0.012145]","[0.006348, -0.018066, -0.074219]","[-0.008881, 0.003510, -0.037109, 0.999268]","[0.003235, 0.010864, -0.002838, 0.999908]","[0.122070, 0.099609, -0.090088]","[[0.997192, -0.074341, -0.006348], [0.074097, 0.997070, -0.018066], [0.007568, 0.017456, 0.999817]]",0.997192,"[8153, 8184, 7765, 8096]"
190.807053,"[-0.386719, -2.906250, -1.296875]","[-0.531466, -2.991813, -0.544261]","[-0.179998, 0.269999, 0.078390]","[-0.181720, 0.251051, -0.012404]","[0.005615, -0.015625, -0.078369]","[-0.007690, 0.003113, -0.039246, 0.999176]","[0.001434, 0.009644, -0.002808, 0.999939]","[0.426758, -0.364258, -0.152832]","[[0.996765, -0.078491, -0.005615], [0.078369, 0.996704, -0.015686], [0.006714, 0.015076, 0.999756]]",0.996765,"[8096, 8253, 7788, 8057]"
190.842209,"[-0.398438, -2.898438, -1.292969]","[-0.538591, -2.981926, -0.544756]","[-0.150000, 0.219999, 0.066723]","[-0.183084, 0.255250, -0.012922]","[0.006348, -0.014404, -0.082031]","[-0.007050, 0.003479, -0.041016, 0.999115]","[0.004089, 0.010986, -0.002838, 0.999908]","[-0.076172, -0.136963, 0.029541]","[[0.996521, -0.082031, -0.006348], [0.081909, 0.996460, -0.014404], [0.007446, 0.013794, 0.999817]]",0.996521,"[8043, 8215, 7845, 8049]"
190.875412,"[-0.398438, -2.886719, -1.292969]","[-0.545771, -2.971868, -0.545271]","[-0.150000, 0.230000, 0.035568]","[-0.184440, 0.259424, -0.013439]","[0.007324, -0.016846, -0.084961]","[-0.008270, 0.004089, -0.042419, 0.999054]","[0.003357, 0.011230, -0.002838, 0.999908]","[-0.121582, 0.289551, -0.089355]","[[0.996338, -0.084900, -0.007446], [0.084656, 0.996216, -0.016907], [0.008789, 0.016174, 0.999756]]",0.996338,"[8123, 8164, 7755, 8071]"
190.908615,"[-0.406250, -2.878906, -1.292969]","[-0.553002, -2.961653, -0.545806]","[-0.160000, 0.269999, 0.087721]","[-0.185786, 0.263569, -0.013956]","[0.006836, -0.015137, -0.088135]","[-0.007416, 0.003815, -0.044128, 0.998993]","[0.001648, 0.010864, -0.002808, 0.999908]","[-0.216797, -0.036377, -0.076172]","[[0.996033, -0.088257, -0.006958], [0.088135, 0.995972, -0.015198], [0.008179, 0.014465, 0.999817]]",0.996033,"[8061, 8201, 7799, 8032]"
190.941818,"[-0.417969, -2.867188, -1.289062]","[-0.556637, -2.956485, -0.546081]","[-0.119999, 0.230000, 0.068089]","[-0.186456, 0.265631, -0.014214]","[0.007812, -0.015137, -0.090332]","[-0.007385, 0.004272, -0.045135, 0.998932]","[0.003601, 0.012329, -0.002838, 0.999908]","[0.353027, 0.254395, -0.044678]","[[0.995789, -0.090332, -0.007874], [0.090088, 0.995728, -0.015198], [0.009094, 0.014343, 0.999756]]",0.995789,"[8058, 8221, 7789, 8059]"
190.980896,"[-0.417969, -2.859375, -1.289062]","[-0.563946, -2.946029, -0.546646]","[-0.150000, 0.279999, 0.121523]","[-0.187789, 0.269734, -0.014730]","[0.007812, -0.014404, -0.093018]","[-0.007080, 0.004303, -0.046509, 0.998871]","[0.001404, 0.011475, -0.002808, 0.999908]","[-0.732910, 0.400879, 0.003174]","[[0.995544, -0.093018, -0.007935], [0.092896, 0.995483, -0.014587], [0.009155, 0.013733, 0.999756]]",0.995544,"[8075, 8237, 7788, 8045]"
191.010178,"[-0.417969, -2.847656, -1.285156]","[-0.571308, -2.935413, -0.547232]","[-0.089998, 0.219999, 0.116598]","[-0.189112, 0.273808, -0.015246]","[0.008545, -0.015137, -0.094971]","[-0.007355, 0.004730, -0.047424, 0.998840]","[0.004333, 0.014648, -0.002869, 0.999878]","[-0.448730, 0.358643, -0.028809]","[[0.995422, -0.094910, -0.008728], [0.094666, 0.995361, -0.015198], [0.010071, 0.014221, 0.999817]]",0.995422,"[8111, 8205, 7802, 8121]"
191.043381,"[-0.417969, -2.847656, -1.285156]","[-0.575008, -2.930045, -0.547532]","[-0.119999, 0.240000, 0.069462]","[-0.189770, 0.275834, -0.015503]","[0.008301, -0.014648, -0.096680]","[-0.007172, 0.004517, -0.048309, 0.998779]","[0.004089, 0.013794, -0.002838, 0.999878]","[-0.332275, -0.210938, -0.040039]","[[0.995178, -0.096680, -0.008301], [0.096436, 0.995117, -0.014832], [0.009644, 0.013855, 0.999756]]",0.995178,"[8101, 8246, 7779, 8063]"
191.076584,"[-0.429688, -2.839844, -1.285156]","[-0.582446, -2.919191, -0.548148]","[-0.109999, 0.269999, 0.124279]","[-0.191078, 0.279864, -0.016017]","[0.008789, -0.013916, -0.097900]","[-0.006775, 0.004822, -0.048859, 0.998779]","[0.002625, 0.013916, -0.002838, 0.999878]","[0.221924, 0.100342, -0.074951]","[[0.995178, -0.097778, -0.008972], [0.097534, 0.995117, -0.014038], [0.010193, 0.013062, 0.999878]]",0.995178,"[8133, 8226, 7806, 8090]"
191.109787,"[-0.429688, -2.828125, -1.281250]","[-0.589935, -2.908181, -0.548783]","[-0.109999, 0.240000, 0.154535]","[-0.192377, 0.283864, -0.016530]","[0.008301, -0.013672, -0.099121]","[-0.006683, 0.004547, -0.049622, 0.998718]","[0.004089, 0.014282, -0.002838, 0.999878]","[0.060303, 0.080078, -0.016602]","[[0.994934, -0.099182, -0.008423], [0.099060, 0.994873, -0.013855], [0.009644, 0.012878, 0.999756]]",0.994934,"[8121, 8244, 7818, 8080]"
191.144943,"[-0.437500, -2.816406, -1.281250]","[-0.597481, -2.897006, -0.549440]","[-0.109999, 0.289999, 0.170471]","[-0.193666, 0.287837, -0.017043]","[0.009033, -0.013428, -0.100098]","[-0.006470, 0.004852, -0.050018, 0.998718]","[0.001770, 0.014282, -0.002808, 0.999878]","[0.067627, -0.102539, -0.099121]","[[0.994934, -0.100037, -0.009033], [0.099792, 0.994873, -0.013428], [0.010254, 0.012451, 0.999817]]",0.994934,"[8184, 8205, 7808, 8121]"
191.178146,"[-0.449219, -2.808594, -1.277344]","[-0.601264, -2.891374, -0.549774]","[-0.089998, 0.240000, 0.097540]","[-0.194305, 0.289808, -0.017298]","[0.009521, -0.011230, -0.099854]","[-0.005432, 0.005035, -0.049896, 0.998718]","[0.004578, 0.015137, -0.002869, 0.999847]","[0.216064, -0.095215, 0.094971]","[[0.994873, -0.099731, -0.009521], [0.099609, 0.994873, -0.011414], [0.010498, 0.010315, 0.999817]]",0.994873,"[8107, 8260, 7856, 8045]"
191.211349,"[-0.449219, -2.796875, -1.277344]","[-0.608879, -2.879977, -0.550460]","[-0.089998, 0.249998, 0.161486]","[-0.195577, 0.293732, -0.017809]","[0.010254, -0.012939, -0.099854]","[-0.006256, 0.005524, -0.049896, 0.998718]","[0.003967, 0.015503, -0.002838, 0.999847]","[-0.409912, 0.168945, -0.124512]","[[0.994934, -0.099792, -0.010376], [0.099548, 0.994873, -0.013123], [0.011597, 0.011902, 0.999817]]",0.994934,"[8178, 8220, 7831, 8061]"
191.244553,"[-0.449219, -2.789062, -1.273438]","[-0.616544, -2.868427, -0.551166]","[-0.089998, 0.279999, 0.134476]","[-0.196839, 0.297625, -0.018318]","[0.010742, -0.012695, -0.099365]","[-0.006042, 0.005676, -0.049622, 0.998718]","[0.002869, 0.015869, -0.002838, 0.999847]","[0.072021, -0.374512, 0.084229]","[[0.994934, -0.099243, -0.010742], [0.098999, 0.994934, -0.012695], [0.011841, 0.011475, 0.999756]]",0.994934,"[8166, 8231, 7831, 8100]"
191.277756,"[-0.449219, -2.777344, -1.273438]","[-0.620394, -2.862594, -0.551526]","[-0.049999, 0.240000, 0.114229]","[-0.197465, 0.299559, -0.018573]","[0.012207, -0.012207, -0.098145]","[-0.005798, 0.006439, -0.049011, 0.998779]","[0.004822, 0.018188, -0.002869, 0.999817]","[-0.104980, 0.431396, 0.062012]","[[0.995178, -0.098083, -0.012268], [0.097839, 0.995178, -0.012268], [0.013367, 0.010925, 0.999878]]",0.995178,"[8153, 8208, 7864, 8065]"
191.310959,"[-0.449219, -2.769531, -1.273438]","[-0.628135, -2.850813, -0.552262]","[-0.059999, 0.240000, 0.100817]","[-0.198711, 0.303406, -0.019080]","[0.012207, -0.011963, -0.097168]","[-0.005737, 0.006409, -0.048523, 0.998779]","[0.005066, 0.018311, -0.002899, 0.999786]","[-0.157715, -0.463867, 0.095459]","[[0.995178, -0.097107, -0.012207], [0.096863, 0.995178, -0.012146], [0.013306, 0.010803, 0.999817]]",0.995178,"[8134, 8253, 7839, 8058]"
191.346115,"[-0.457031, -2.757812, -1.269531]","[-0.635918, -2.838892, -0.553017]","[-0.070000, 0.289999, 0.081158]","[-0.199944, 0.307218, -0.019586]","[0.014404, -0.015381, -0.096924]","[-0.007324, 0.007660, -0.048370, 0.998779]","[0.002625, 0.017700, -0.002838, 0.999817]","[-0.170410, 0.070068, -0.058105]","[[0.995178, -0.096802, -0.014587], [0.096558, 0.995178, -0.015442], [0.015930, 0.013855, 0.999756]]",0.995178,"[8174, 8157, 7776, 8083]"
191.379318,"[-0.457031, -2.750000, -1.269531]","[-0.643752, -2.826817, -0.553792]","[-0.070000, 0.259998, 0.047417]","[-0.201167, 0.310999, -0.020091]","[0.015869, -0.014893, -0.096680]","[-0.007080, 0.008331, -0.048340, 0.998779]","[0.004211, 0.018188, -0.002869, 0.999817]","[0.237549, -0.107910, -0.073486]","[[0.995178, -0.096741, -0.015930], [0.096497, 0.995239, -0.015015], [0.017273, 0.013306, 0.999756]]",0.995178,"[8110, 8186, 7846, 8062]"
191.414474,"[-0.457031, -2.738281, -1.269531]","[-0.647687, -2.820725, -0.554186]","[-0.059999, 0.289999, 0.040968]","[-0.201774, 0.312877, -0.020343]","[0.016846, -0.016113, -0.096680]","[-0.007690, 0.008881, -0.048279, 0.998779]","[0.003113, 0.019165, -0.002838, 0.999786]","[-0.024414, -0.259033, -0.063965]","[[0.995178, -0.096680, -0.016968], [0.096313, 0.995239, -0.016296], [0.018433, 0.014465, 0.999756]]",0.995178,"[8134, 8173, 7800, 8075]"
191.445724,"[-0.457031, -2.726562, -1.273438]","[-0.655593, -2.808429, -0.554991]","[-0.070000, 0.279999, 0.007761]","[-0.202979, 0.316608, -0.020845]","[0.017090, -0.014893, -0.096680]","[-0.007050, 0.008972, -0.048218, 0.998779]","[0.003479, 0.019043, -0.002869, 0.999786]","[0.297607, 0.047607, 0.029053]","[[0.995178, -0.096558, -0.017212], [0.096191, 0.995239, -0.015015], [0.018555, 0.013184, 0.999756]]",0.995178,"[8143, 8158, 7758, 8059]"
191.478928,"[-0.457031, -2.718750, -1.273438]","[-0.663545, -2.795990, -0.555815]","[-0.029999, 0.249998, 0.012802]","[-0.204172, 0.320307, -0.021346]","[0.017578, -0.015381, -0.096924]","[-0.007263, 0.009216, -0.048340, 0.998779]","[0.005157, 0.021362, -0.002899, 0.999725]","[-0.104980, -0.020264, 0.025146]","[[0.995178, -0.096802, -0.017700], [0.096436, 0.995239, -0.015442], [0.019043, 0.013611, 0.999756]]",0.995178,"[8087, 8191, 7787, 8002]"
191.514084,"[-0.457031, -2.707031, -1.273438]","[-0.671547, -2.783401, -0.556659]","[-0.070000, 0.309999, -0.016760]","[-0.205354, 0.323973, -0.021845]","[0.019043, -0.015869, -0.097168]","[-0.007477, 0.009888, -0.048462, 0.998749]","[0.002502, 0.020142, -0.002838, 0.999786]","[0.144287, 0.266357, -0.059570]","[[0.995056, -0.097046, -0.019043], [0.096680, 0.995178, -0.015930], [0.020386, 0.013977, 0.999634]]",0.995056,"[8127, 8144, 7741, 8031]"
191.547302,"[-0.468750, -2.699219, -1.273438]","[-0.675560, -2.777061, -0.557088]","[-0.039999, 0.249998, 0.000483]","[-0.205940, 0.325791, -0.022094]","[0.020264, -0.015381, -0.097412]","[-0.007172, 0.010498, -0.048676, 0.998749]","[0.005646, 0.021362, -0.002899, 0.999725]","[-0.095459, -0.041992, -0.018555]","[[0.995056, -0.097473, -0.020264], [0.097107, 0.995178, -0.015381], [0.021606, 0.013306, 0.999695]]",0.995056,"[8076, 8157, 7791, 8055]"
191.58049,"[-0.468750, -2.699219, -1.273438]","[-0.683628, -2.764264, -0.557960]","[-0.059999, 0.269999, 0.030878]","[-0.207104, 0.329405, -0.022590]","[0.021729, -0.014404, -0.097412]","[-0.006744, 0.011261, -0.048615, 0.998749]","[0.005402, 0.020874, -0.002899, 0.999756]","[0.021484, 0.024902, 0.048096]","[[0.995056, -0.097351, -0.021851], [0.096985, 0.995239, -0.014587], [0.023071, 0.012390, 0.999695]]",0.995056,"[8075, 8174, 7762, 8038]"
191.613693,"[-0.468750, -2.679688, -1.269531]","[-0.691740, -2.751327, -0.558852]","[-0.039999, 0.299999, 0.062006]","[-0.208255, 0.332985, -0.023085]","[0.023438, -0.014648, -0.097656]","[-0.006744, 0.012054, -0.048706, 0.998718]","[0.003693, 0.022339, -0.002869, 0.999725]","[-0.069336, 0.264893, -0.117676]","[[0.994934, -0.097473, -0.023438], [0.097107, 0.995117, -0.014709], [0.024658, 0.012268, 0.999573]]",0.994934,"[8118, 8152, 7770, 8071]"
191.646896,"[-0.468750, -2.679688, -1.269531]","[-0.695813, -2.744806, -0.559306]","[-0.049999, 0.269999, 0.019581]","[-0.208826, 0.334762, -0.023332]","[0.023193, -0.015137, -0.097656]","[-0.006958, 0.011993, -0.048706, 0.998718]","[0.005768, 0.022339, -0.002930, 0.999725]","[-0.093750, -0.350586, 0.063477]","[[0.994934, -0.097473, -0.023254], [0.097107, 0.995117, -0.015137], [0.024597, 0.012695, 0.999573]]",0.994934,"[8086, 8192, 7783, 8047]"
191.680099,"[-0.468750, -2.656250, -1.269531]","[-0.703993, -2.731660, -0.560227]","[-0.039999, 0.289999, 0.036446]","[-0.209958, 0.338290, -0.023824]","[0.026367, -0.013916, -0.097656]","[-0.006287, 0.013519, -0.048798, 0.998718]","[0.004425, 0.023315, -0.002899, 0.999695]","[0.104980, 0.411133, -0.092041]","[[0.994934, -0.097656, -0.026367], [0.097290, 0.995178, -0.013916], [0.027588, 0.011230, 0.999634]]",0.994934,"[8099, 8141, 7805, 8052]"
191.713303,"[-0.468750, -2.656250, -1.269531]","[-0.712216, -2.718377, -0.561167]","[-0.049999, 0.269999, 0.013266]","[-0.211078, 0.341783, -0.024313]","[0.026855, -0.016602, -0.097656]","[-0.007629, 0.013855, -0.048737, 0.998688]","[0.006012, 0.023315, -0.002930, 0.999695]","[-0.117188, -0.533691, 0.042725]","[[0.994812, -0.097595, -0.026917], [0.097107, 0.995117, -0.016663], [0.028381, 0.013855, 0.999451]]",0.994812,"[8148, 8206, 7808, 8051]"
191.746506,"[-0.468750, -2.648438, -1.269531]","[-0.716344, -2.711685, -0.561644]","[-0.039999, 0.279999, -0.017506]","[-0.211633, 0.343517, -0.024558]","[0.030273, -0.015869, -0.097412]","[-0.007233, 0.015533, -0.048645, 0.998688]","[0.006012, 0.024292, -0.002930, 0.999664]","[0.054932, 0.322754, -0.006348]","[[0.994812, -0.097412, -0.030334], [0.096924, 0.995178, -0.015991], [0.031677, 0.012939, 0.999451]]",0.994812,"[8106, 8140, 7775, 8057]"
191.781662,"[-0.476562, -2.628906, -1.265625]","[-0.724633, -2.698198, -0.562613]","[-0.059999, 0.320000, -0.005833]","[-0.212734, 0.346957, -0.025044]","[0.032471, -0.016846, -0.096680]","[-0.007660, 0.016663, -0.048187, 0.998657]","[0.003571, 0.023438, -0.002869, 0.999695]","[0.173584, -0.052734, 0.030518]","[[0.994690, -0.096558, -0.032532], [0.095947, 0.995178, -0.016968], [0.033997, 0.013672, 0.999268]]",0.99469,"[8077, 8116, 7761, 8106]"
191.814865,"[-0.476562, -2.628906, -1.265625]","[-0.732964, -2.684579, -0.563601]","[-0.029999, 0.259998, 0.039494]","[-0.213822, 0.350362, -0.025529]","[0.034424, -0.016113, -0.096680]","[-0.007263, 0.017609, -0.048187, 0.998657]","[0.007477, 0.025635, -0.002991, 0.999634]","[-0.050781, 0.084961, 0.028564]","[[0.994690, -0.096558, -0.034485], [0.095947, 0.995239, -0.016235], [0.035828, 0.012817, 0.999268]]",0.99469,"[8052, 8113, 7850, 8085]"
191.848068,"[-0.488281, -2.609375, -1.265625]","[-0.741337, -2.670827, -0.564607]","[-0.049999, 0.320000, 0.035007]","[-0.214897, 0.353732, -0.026012]","[0.034180, -0.017090, -0.095459]","[-0.007721, 0.017517, -0.047546, 0.998657]","[0.003937, 0.024292, -0.002899, 0.999664]","[0.408203, -0.062744, 0.173828]","[[0.994690, -0.095276, -0.034241], [0.094666, 0.995239, -0.017151], [0.035706, 0.013733, 0.999146]]",0.99469,"[8184, 8139, 7744, 8090]"
191.883224,"[-0.488281, -2.597656, -1.265625]","[-0.745540, -2.663902, -0.565118]","[-0.049999, 0.279999, -0.014597]","[-0.215430, 0.355403, -0.026252]","[0.036621, -0.014893, -0.095459]","[-0.006531, 0.018707, -0.047577, 0.998688]","[0.006256, 0.024780, -0.002960, 0.999664]","[0.245850, -0.439941, 0.034912]","[[0.994812, -0.095337, -0.036743], [0.094727, 0.995422, -0.014893], [0.037964, 0.011230, 0.999268]]",0.994812,"[7994, 8166, 7862, 8033]"
191.916428,"[-0.488281, -2.589844, -1.265625]","[-0.753975, -2.649954, -0.566153]","[-0.059999, 0.269999, 0.065266]","[-0.216485, 0.358718, -0.026731]","[0.039795, -0.016602, -0.093750]","[-0.007355, 0.020264, -0.046783, 0.998657]","[0.007111, 0.025024, -0.002960, 0.999634]","[-0.361572, 0.624023, 0.015625]","[[0.994690, -0.093750, -0.039795], [0.093140, 0.995422, -0.016663], [0.041138, 0.012756, 0.998962]]",0.99469,"[8105, 8128, 7827, 8105]"
191.949631,"[-0.488281, -2.578125, -1.265625]","[-0.762452, -2.635878, -0.567206]","[-0.070000, 0.320000, 0.005077]","[-0.217527, 0.361998, -0.027208]","[0.039062, -0.015625, -0.092529]","[-0.006958, 0.019897, -0.046143, 0.998718]","[0.004669, 0.025024, -0.002899, 0.999664]","[0.066162, -0.400635, 0.069336]","[[0.994934, -0.092529, -0.039124], [0.091919, 0.995605, -0.015808], [0.040344, 0.012024, 0.999084]]",0.994934,"[8121, 8112, 7821, 8139]"
191.982834,"[-0.488281, -2.566406, -1.265625]","[-0.770970, -2.621673, -0.568278]","[-0.059999, 0.289999, -0.028584]","[-0.218556, 0.365241, -0.027682]","[0.038574, -0.013672, -0.092285]","[-0.006012, 0.019653, -0.046051, 0.998749]","[0.006256, 0.026001, -0.002960, 0.999634]","[0.275146, 0.477051, -0.005371]","[[0.995056, -0.092285, -0.038696], [0.091797, 0.995728, -0.013855], [0.039795, 0.010193, 0.999207]]",0.995056,"[8090, 8177, 7828, 7996]"
192.016037,"[-0.488281, -2.558594, -1.269531]","[-0.775243, -2.614524, -0.568821]","[-0.070000, 0.329998, -0.021820]","[-0.219065, 0.366848, -0.027919]","[0.038574, -0.014893, -0.091797]","[-0.006561, 0.019684, -0.045746, 0.998749]","[0.004913, 0.026123, -0.002930, 0.999634]","[-0.294922, -0.447510, 0.011230]","[[0.995056, -0.091736, -0.038757], [0.091125, 0.995728, -0.014954], [0.039856, 0.011292, 0.999146]]",0.995056,"[8077, 8089, 7782, 8079]"
192.04924,"[-0.500000, -2.546875, -1.269531]","[-0.783820, -2.600132, -0.569921]","[-0.070000, 0.299999, -0.032909]","[-0.220074, 0.370036, -0.028390]","[0.041016, -0.013184, -0.091553]","[-0.005676, 0.020813, -0.045685, 0.998749]","[0.006500, 0.026001, -0.002960, 0.999634]","[0.176758, 0.533447, 0.050781]","[[0.995056, -0.091553, -0.041077], [0.091064, 0.995850, -0.013306], [0.042053, 0.009399, 0.999146]]",0.995056,"[8089, 8143, 7769, 8030]"
192.082443,"[-0.500000, -2.539062, -1.269531]","[-0.792436, -2.585615, -0.571039]","[-0.059999, 0.269999, -0.027655]","[-0.221069, 0.373188, -0.028858]","[0.042236, -0.015625, -0.092041]","[-0.006836, 0.021484, -0.045807, 0.998718]","[0.008209, 0.026855, -0.003021, 0.999573]","[-0.292725, 0.061035, -0.068604]","[[0.994934, -0.091858, -0.042297], [0.091248, 0.995789, -0.015686], [0.043518, 0.011658, 0.999023]]",0.994934,"[8089, 8098, 7789, 8090]"
192.115646,"[-0.500000, -2.527344, -1.269531]","[-0.796759, -2.578311, -0.571605]","[-0.089998, 0.299999, -0.060753]","[-0.221561, 0.374749, -0.029091]","[0.041992, -0.011719, -0.092773]","[-0.004852, 0.021271, -0.046204, 0.998688]","[0.006866, 0.026001, -0.002960, 0.999603]","[-0.023193, -0.156982, -0.058594]","[[0.994751, -0.092590, -0.042053], [0.092102, 0.995605, -0.011719], [0.042908, 0.007690, 0.998962]]",0.994751,"[8043, 8128, 7777, 8033]"
192.148865,"[-0.500000, -2.519531, -1.269531]","[-0.805433, -2.563612, -0.572750]","[-0.109999, 0.349998, -0.046129]","[-0.222535, 0.377845, -0.029556]","[0.041748, -0.011719, -0.093018]","[-0.004852, 0.021149, -0.046326, 0.998688]","[0.004913, 0.025635, -0.002930, 0.999634]","[-0.066650, -0.002197, -0.040527]","[[0.994751, -0.092834, -0.041809], [0.092346, 0.995605, -0.011719], [0.042664, 0.007690, 0.999023]]",0.994751,"[8038, 8163, 7789, 8021]"
192.184006,"[-0.507812, -2.507812, -1.269531]","[-0.814144, -2.548793, -0.573914]","[-0.080000, 0.299999, -0.044113]","[-0.223496, 0.380903, -0.030018]","[0.042236, -0.010986, -0.093994]","[-0.004486, 0.021332, -0.046936, 0.998657]","[0.007599, 0.027222, -0.002991, 0.999573]","[-0.123535, 0.329834, -0.162354]","[[0.994629, -0.093994, -0.042236], [0.093506, 0.995483, -0.010986], [0.042969, 0.006958, 0.999023]]",0.994629,"[8036, 8139, 7785, 8010]"
