t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
188.485825,"[-0.839844, -2.179688, -1.652344]","[-1.074581, -1.963375, -1.194882]","[-0.109999, -0.099998, -0.198263]","[-0.006211, -0.034060, -0.012433]","[0.017578, 0.000488, -0.001709]","[0.000366, 0.008850, -0.000854, 0.999969]","[0.009460, 0.012238, 0.007080, 0.999847]","[-0.066895, -0.231934, 0.094482]","[[0.999878, -0.001709, -0.017700], [0.001709, 1.000000, 0.000610], [0.017578, -0.000732, 0.999878]]",0.999878,"[8200, 8136, 8163, 8272]"
188.515121,"[-0.828125, -2.187500, -1.656250]","[-1.074813, -1.964641, -1.195347]","[-0.099998, -0.109999, -0.187817]","[-0.005648, -0.030850, -0.011277]","[0.017578, 0.001953, -0.001465]","[0.001068, 0.008820, -0.000763, 0.999969]","[0.010345, 0.013336, 0.007050, 0.999817]","[-0.023682, -0.293701, 0.102295]","[[0.999878, -0.001526, -0.017639], [0.001526, 1.000000, 0.002014], [0.017517, -0.002136, 0.999878]]",0.999878,"[8199, 8189, 8163, 8211]"
188.550278,"[-0.839844, -2.187500, -1.660156]","[-1.074920, -1.965228, -1.195560]","[-0.080000, -0.089998, -0.191713]","[-0.005379, -0.029325, -0.010727]","[0.017822, -0.000732, -0.001221]","[-0.000427, 0.009033, -0.000580, 0.999969]","[0.009735, 0.013580, 0.007050, 0.999817]","[-0.013916, -0.014404, 0.017822]","[[0.999878, -0.001221, -0.018005], [0.001099, 1.000000, -0.000916], [0.018005, 0.000793, 0.999878]]",0.999878,"[8283, 8121, 8123, 8283]"
188.700668,"[-0.847656, -2.199219, -1.667969]","[-1.075608, -1.968956, -1.196927]","[-0.089998, -0.089998, -0.133936]","[-0.003511, -0.018843, -0.006932]","[0.016602, -0.004150, 0.000488]","[-0.002106, 0.008331, 0.000366, 0.999969]","[0.011414, 0.012848, 0.007050, 0.999817]","[-0.263916, 0.026855, -0.117676]","[[0.999878, 0.000610, -0.016663], [-0.000732, 1.000000, -0.004211], [0.016541, 0.004211, 0.999878]]",0.999878,"[8339, 8079, 8081, 8311]"
188.702621,"[-0.847656, -2.199219, -1.667969]","[-1.075608, -1.968956, -1.196927]","[-0.070000, -0.059999, -0.165863]","[-0.003511, -0.018843, -0.006932]","[0.016357, -0.004150, 0.000244]","[-0.002106, 0.008270, 0.000275, 0.999969]","[0.009979, 0.013824, 0.007050, 0.999817]","[0.020020, -0.059570, -0.086182]","[[0.999878, 0.000427, -0.016541], [-0.000549, 1.000000, -0.004211], [0.016418, 0.004211, 0.999878]]",0.999878,"[8331, 8069, 8070, 8319]"
188.718262,"[-0.859375, -2.199219, -1.671875]","[-1.075675, -1.969308, -1.197058]","[-0.089998, -0.059999, -0.206524]","[-0.003312, -0.017744, -0.006531]","[0.016357, 0.000488, 0.000244]","[0.000305, 0.008209, 0.000214, 0.999969]","[0.009949, 0.012115, 0.007050, 0.999847]","[0.460205, -0.151123, 0.065186]","[[0.999878, 0.000366, -0.016357], [-0.000366, 1.000000, 0.000549], [0.016357, -0.000549, 0.999878]]",0.999878,"[8260, 8120, 8113, 8296]"
188.751465,"[-0.859375, -2.199219, -1.675781]","[-1.075796, -1.969960, -1.197297]","[-0.080000, -0.059999, -0.130907]","[-0.002936, -0.015672, -0.005776]","[0.018311, 0.000977, 0.000732]","[0.000580, 0.009247, 0.000458, 0.999969]","[0.010315, 0.012604, 0.007050, 0.999817]","[-0.269775, 0.143066, -0.089355]","[[0.999878, 0.000854, -0.018433], [-0.000854, 1.000000, 0.001099], [0.018433, -0.001099, 0.999878]]",0.999878,"[8121, 8180, 8218, 8196]"
188.784653,"[-0.859375, -2.207031, -1.675781]","[-1.075851, -1.970257, -1.197406]","[-0.070000, -0.039999, -0.217924]","[-0.002759, -0.014697, -0.005422]","[0.017334, -0.002441, 0.001465]","[-0.001312, 0.008759, 0.000885, 0.999969]","[0.009979, 0.012970, 0.007050, 0.999817]","[0.143066, -0.245361, 0.043457]","[[0.999878, 0.001648, -0.017517], [-0.001770, 1.000000, -0.002625], [0.017395, 0.002625, 0.999878]]",0.999878,"[8317, 8062, 8090, 8365]"
188.817856,"[-0.859375, -2.207031, -1.679688]","[-1.075954, -1.970798, -1.197605]","[-0.059999, -0.049999, -0.147715]","[-0.002424, -0.012864, -0.004753]","[0.016602, 0.000244, 0.002441]","[0.000244, 0.008423, 0.001343, 0.999969]","[0.010834, 0.013458, 0.007050, 0.999817]","[-0.092041, -0.182373, 0.014648]","[[0.999878, 0.002625, -0.016785], [-0.002625, 1.000000, 0.000427], [0.016785, -0.000427, 0.999878]]",0.999878,"[8190, 8183, 8187, 8151]"
188.851059,"[-0.859375, -2.207031, -1.683594]","[-1.076043, -1.971272, -1.197780]","[-0.070000, -0.029999, -0.220341]","[-0.002118, -0.011204, -0.004144]","[0.015625, -0.001221, 0.003906]","[-0.000671, 0.007904, 0.002106, 0.999969]","[0.009857, 0.012970, 0.007050, 0.999817]","[0.200928, 0.019531, 0.088623]","[[0.999878, 0.004089, -0.015808], [-0.004211, 1.000000, -0.001343], [0.015686, 0.001343, 0.999878]]",0.999878,"[8293, 8094, 8115, 8278]"
188.886215,"[-0.859375, -2.207031, -1.683594]","[-1.076119, -1.971670, -1.197931]","[-0.070000, -0.039999, -0.175125]","[-0.001839, -0.009692, -0.003593]","[0.016846, 0.002930, 0.005371]","[0.001495, 0.008514, 0.002716, 0.999969]","[0.010468, 0.013092, 0.007050, 0.999817]","[0.174316, -0.241943, 0.066162]","[[0.999878, 0.005371, -0.016968], [-0.005371, 1.000000, 0.002930], [0.016968, -0.002930, 0.999878]]",0.999878,"[8152, 8184, 8223, 8181]"
188.919418,"[-0.867188, -2.207031, -1.687500]","[-1.076154, -1.971860, -1.197999]","[-0.080000, -0.019999, -0.144215]","[-0.001708, -0.008988, -0.003332]","[0.017090, -0.000977, 0.006592]","[-0.000580, 0.008606, 0.003448, 0.999969]","[0.009827, 0.012115, 0.007080, 0.999847]","[-0.163818, 0.207275, 0.002686]","[[0.999878, 0.006775, -0.017212], [-0.006897, 1.000000, -0.001160], [0.017090, 0.001160, 0.999878]]",0.999878,"[8285, 8106, 8129, 8263]"
188.952621,"[-0.867188, -2.207031, -1.691406]","[-1.076216, -1.972188, -1.198120]","[-0.049999, -0.009998, -0.180473]","[-0.001466, -0.007686, -0.002856]","[0.015625, 0.003662, 0.007324]","[0.001923, 0.007904, 0.003784, 0.999969]","[0.009613, 0.013458, 0.007050, 0.999817]","[0.199951, -0.078125, 0.057617]","[[0.999878, 0.007507, -0.015747], [-0.007507, 1.000000, 0.003784], [0.015747, -0.003784, 0.999878]]",0.999878,"[8195, 8224, 8197, 8196]"
188.985825,"[-0.867188, -2.207031, -1.695312]","[-1.076269, -1.972459, -1.198221]","[-0.049999, -0.019999, -0.184584]","[-0.001249, -0.006522, -0.002428]","[0.016846, 0.000488, 0.008789]","[0.000244, 0.008545, 0.004456, 0.999969]","[0.010101, 0.013458, 0.007050, 0.999817]","[-0.162842, 0.322754, 0.004150]","[[0.999878, 0.008850, -0.017029], [-0.008850, 1.000000, 0.000488], [0.017029, -0.000366, 0.999878]]",0.999878,"[8250, 8106, 8160, 8274]"
189.019028,"[-0.867188, -2.207031, -1.699219]","[-1.076292, -1.972577, -1.198267]","[-0.059999, -0.009998, -0.190222]","[-0.001149, -0.005996, -0.002230]","[0.015381, 0.002441, 0.009766]","[0.001312, 0.007812, 0.004944, 0.999969]","[0.009979, 0.012970, 0.007050, 0.999817]","[0.234375, 0.126953, -0.051025]","[[0.999878, 0.009827, -0.015564], [-0.009827, 1.000000, 0.002625], [0.015564, -0.002502, 0.999878]]",0.999878,"[8209, 8152, 8159, 8195]"
189.054184,"[-0.867188, -2.207031, -1.703125]","[-1.076333, -1.972793, -1.198345]","[-0.049999, -0.009998, -0.231228]","[-0.000968, -0.005020, -0.001876]","[0.014893, 0.002197, 0.010498]","[0.001099, 0.007538, 0.005371, 0.999969]","[0.009979, 0.013458, 0.007050, 0.999817]","[0.131836, -0.320801, 0.048096]","[[0.999878, 0.010681, -0.015015], [-0.010681, 0.999939, 0.002197], [0.015015, -0.002075, 0.999878]]",0.999878,"[8235, 8135, 8144, 8210]"
189.087387,"[-0.867188, -2.207031, -1.703125]","[-1.076367, -1.972970, -1.198412]","[-0.049999, 0.000000, -0.235847]","[-0.000806, -0.004167, -0.001560]","[0.015137, 0.000244, 0.010742]","[0.000153, 0.007629, 0.005463, 0.999969]","[0.009735, 0.013458, 0.007050, 0.999817]","[-0.235107, 0.017822, 0.041260]","[[0.999878, 0.010864, -0.015198], [-0.010864, 0.999939, 0.000305], [0.015198, -0.000183, 0.999878]]",0.999878,"[8227, 8101, 8115, 8187]"
189.12059,"[-0.867188, -2.207031, -1.707031]","[-1.076398, -1.973124, -1.198470]","[-0.049999, 0.009998, -0.283886]","[-0.000663, -0.003409, -0.001280]","[0.013184, 0.003174, 0.011230]","[0.001648, 0.006683, 0.005676, 0.999969]","[0.009491, 0.013336, 0.007050, 0.999817]","[0.467041, -0.272949, 0.091797]","[[0.999878, 0.011292, -0.013306], [-0.011292, 0.999939, 0.003296], [0.013306, -0.003174, 0.999939]]",0.999878,"[8166, 8139, 8099, 8152]"
189.153793,"[-0.867188, -2.207031, -1.707031]","[-1.076407, -1.973181, -1.198492]","[-0.029999, 0.009998, -0.173849]","[-0.000600, -0.003079, -0.001156]","[0.014893, 0.002197, 0.012207]","[0.001129, 0.007507, 0.006165, 0.999969]","[0.009613, 0.014313, 0.007050, 0.999817]","[-0.404785, 0.182861, -0.015381]","[[0.999878, 0.012268, -0.014954], [-0.012268, 0.999939, 0.002258], [0.014954, -0.002136, 0.999939]]",0.999878,"[8165, 8104, 8167, 8149]"
189.186996,"[-0.867188, -2.207031, -1.707031]","[-1.076430, -1.973297, -1.198533]","[-0.039999, 0.019999, -0.176510]","[-0.000483, -0.002467, -0.000931]","[0.015137, 0.003174, 0.011475]","[0.001587, 0.007690, 0.005798, 0.999969]","[0.009369, 0.013947, 0.007050, 0.999817]","[0.176514, 0.029541, 0.136475]","[[0.999878, 0.011536, -0.015320], [-0.011536, 0.999939, 0.003174], [0.015320, -0.003052, 0.999939]]",0.999878,"[8202, 8124, 8108, 8241]"
189.2202,"[-0.878906, -2.207031, -1.710938]","[-1.076448, -1.973382, -1.198567]","[-0.029999, 0.019999, -0.220343]","[-0.000384, -0.001953, -0.000740]","[0.013184, 0.003174, 0.011230]","[0.001648, 0.006714, 0.005676, 0.999969]","[0.009613, 0.014069, 0.007050, 0.999817]","[-0.028809, 0.133789, 0.004150]","[[0.999878, 0.011292, -0.013367], [-0.011292, 0.999939, 0.003296], [0.013367, -0.003174, 0.999939]]",0.999878,"[8229, 8155, 8124, 8162]"
189.253403,"[-0.878906, -2.199219, -1.714844]","[-1.076454, -1.973413, -1.198580]","[-0.029999, 0.029999, -0.168699]","[-0.000340, -0.001723, -0.000654]","[0.014404, 0.003418, 0.010254]","[0.001801, 0.007233, 0.005219, 0.999969]","[0.008881, 0.014069, 0.007050, 0.999817]","[-0.158447, 0.149902, 0.023193]","[[0.999878, 0.010376, -0.014404], [-0.010376, 0.999939, 0.003601], [0.014404, -0.003479, 0.999878]]",0.999878,"[8175, 8175, 8133, 8205]"
189.288559,"[-0.878906, -2.199219, -1.714844]","[-1.076466, -1.973472, -1.198604]","[-0.029999, 0.039999, -0.259113]","[-0.000263, -0.001322, -0.000503]","[0.013428, 0.001709, 0.009521]","[0.000946, 0.006775, 0.004852, 0.999969]","[0.008514, 0.014099, 0.007050, 0.999817]","[0.104004, -0.278809, 0.084229]","[[0.999878, 0.009644, -0.013489], [-0.009644, 0.999939, 0.001892], [0.013489, -0.001770, 0.999878]]",0.999878,"[8208, 8116, 8109, 8244]"
189.321762,"[-0.878906, -2.199219, -1.714844]","[-1.076473, -1.973513, -1.198621]","[-0.019999, 0.049999, -0.211832]","[-0.000202, -0.000999, -0.000386]","[0.012939, 0.006104, 0.007812]","[0.003143, 0.006561, 0.003998, 0.999969]","[0.008148, 0.014587, 0.007080, 0.999817]","[-0.028320, 0.195557, -0.124512]","[[0.999878, 0.007935, -0.013062], [-0.007935, 0.999939, 0.006226], [0.013062, -0.006226, 0.999878]]",0.999878,"[8129, 8230, 8171, 8102]"
189.354965,"[-0.878906, -2.199219, -1.714844]","[-1.076482, -1.973553, -1.198631]","[-0.019999, 0.059999, -0.102571]","[-0.000148, -0.000728, -0.000286]","[0.011719, -0.000732, 0.005371]","[-0.000488, 0.005920, 0.002747, 1.000000]","[0.007904, 0.014587, 0.007080, 0.999817]","[0.123779, -0.364014, -0.115479]","[[1.000000, 0.005432, -0.011902], [-0.005554, 1.000061, -0.000977], [0.011780, 0.000977, 1.000000]]",1.0,"[8303, 8106, 8023, 8296]"
189.390121,"[-0.878906, -2.199219, -1.714844]","[-1.076483, -1.973568, -1.198637]","[0.000000, 0.049999, -0.112236]","[-0.000126, -0.000616, -0.000243]","[0.012207, 0.004150, 0.002197]","[0.002136, 0.006104, 0.001129, 1.000000]","[0.008636, 0.015533, 0.007050, 0.999786]","[-0.001709, -0.101562, 0.035889]","[[1.000000, 0.002258, -0.012207], [-0.002258, 1.000061, 0.004272], [0.012207, -0.004272, 1.000000]]",1.0,"[8161, 8300, 8162, 8205]"
189.423325,"[-0.878906, -2.187500, -1.714844]","[-1.076487, -1.973583, -1.198645]","[0.000000, 0.059999, -0.007446]","[-0.000091, -0.000429, -0.000173]","[0.012695, -0.000977, -0.000244]","[-0.000488, 0.006378, -0.000122, 1.000000]","[0.007416, 0.015564, 0.007080, 0.999817]","[0.148193, 0.124756, -0.186768]","[[1.000000, -0.000305, -0.012756], [0.000183, 1.000061, -0.001038], [0.012756, 0.000916, 1.000000]]",1.0,"[8344, 8186, 8099, 8365]"
189.456528,"[-0.878906, -2.187500, -1.710938]","[-1.076491, -1.973603, -1.198650]","[0.000000, 0.089998, -0.011192]","[-0.000061, -0.000269, -0.000115]","[0.013184, 0.001221, -0.002686]","[0.000671, 0.006653, -0.001434, 1.000000]","[0.006195, 0.015564, 0.007080, 0.999817]","[-0.204346, 0.044922, 0.032715]","[[1.000000, -0.002869, -0.013367], [0.002869, 1.000061, 0.001282], [0.013245, -0.001404, 1.000000]]",1.0,"[8205, 8305, 8205, 8289]"
189.497543,"[-0.878906, -2.187500, -1.710938]","[-1.076494, -1.973606, -1.198655]","[-0.009998, 0.080000, -0.027597]","[-0.000038, -0.000158, -0.000072]","[0.013184, -0.000488, -0.006592]","[-0.000244, 0.006683, -0.003326, 1.000000]","[0.006927, 0.015076, 0.007080, 0.999817]","[0.036621, -0.280273, -0.089355]","[[1.000000, -0.006714, -0.013367], [0.006592, 1.000061, -0.000549], [0.013367, 0.000427, 1.000000]]",1.0,"[8255, 8273, 8161, 8365]"
189.522934,"[-0.878906, -2.179688, -1.710938]","[-1.076493, -1.973614, -1.198657]","[0.000000, 0.089998, -0.035048]","[-0.000030, -0.000126, -0.000060]","[0.012695, -0.001953, -0.008301]","[-0.000977, 0.006348, -0.004181, 1.000000]","[0.005951, 0.015564, 0.007080, 0.999817]","[-0.218018, -0.068115, -0.111328]","[[1.000000, -0.008423, -0.012695], [0.008301, 1.000061, -0.002014], [0.012695, 0.001892, 1.000000]]",1.0,"[8303, 8294, 8137, 8337]"
189.556137,"[-0.878906, -2.179688, -1.714844]","[-1.076495, -1.973617, -1.198656]","[0.009998, 0.109999, -0.078979]","[-0.000014, -0.000046, -0.000031]","[0.012207, -0.002686, -0.010986]","[-0.001282, 0.006226, -0.005554, 0.999969]","[0.005096, 0.016174, 0.007111, 0.999817]","[-0.026855, -0.020752, -0.049561]","[[0.999878, -0.011169, -0.012390], [0.011047, 0.999939, -0.002686], [0.012390, 0.002441, 0.999939]]",0.999878,"[8280, 8278, 8133, 8348]"
189.5952,"[-0.878906, -2.179688, -1.714844]","[-1.076495, -1.973621, -1.198662]","[0.009998, 0.089998, -0.031805]","[-0.000005, -0.000008, -0.000014]","[0.013916, -0.003906, -0.014160]","[-0.001984, 0.006989, -0.007141, 0.999969]","[0.006317, 0.016174, 0.007080, 0.999817]","[0.040771, 0.022217, -0.126709]","[[0.999878, -0.014343, -0.013916], [0.014221, 0.999939, -0.004089], [0.013916, 0.003845, 0.999939]]",0.999878,"[8244, 8254, 8135, 8367]"
189.622543,"[-0.878906, -2.167969, -1.714844]","[-1.076496, -1.973608, -1.198659]","[0.009998, 0.109999, -0.059502]","[-0.000004, 0.000017, -0.000007]","[0.014160, -0.004150, -0.016602]","[-0.002075, 0.007141, -0.008270, 0.999939]","[0.004852, 0.016174, 0.007111, 0.999817]","[0.017822, 0.245117, -0.048584]","[[0.999756, -0.016602, -0.014221], [0.016479, 0.999817, -0.004272], [0.014221, 0.004028, 0.999878]]",0.999756,"[8266, 8272, 8145, 8361]"
189.655746,"[-0.878906, -2.167969, -1.718750]","[-1.076494, -1.973629, -1.198659]","[0.019999, 0.129999, -0.051680]","[0.000001, 0.000040, -0.000001]","[0.014648, -0.006348, -0.019287]","[-0.003174, 0.007385, -0.009613, 0.999908]","[0.003876, 0.016693, 0.007111, 0.999817]","[0.115723, -0.216064, -0.118652]","[[0.999634, -0.019287, -0.014709], [0.019165, 0.999695, -0.006531], [0.014709, 0.006165, 0.999817]]",0.999634,"[8264, 8237, 8130, 8397]"
189.688965,"[-0.878906, -2.156250, -1.718750]","[-1.076496, -1.973618, -1.198659]","[0.019999, 0.099998, -0.038912]","[0.000003, 0.000040, 0.000002]","[0.014893, -0.008057, -0.021484]","[-0.003967, 0.007538, -0.010712, 0.999878]","[0.004608, 0.016785, 0.007111, 0.999817]","[-0.232422, -0.175049, -0.050049]","[[0.999512, -0.021484, -0.014954], [0.021362, 0.999573, -0.008118], [0.015076, 0.007751, 0.999695]]",0.999512,"[8259, 8271, 8126, 8374]"
189.722168,"[-0.878906, -2.156250, -1.718750]","[-1.076498, -1.973623, -1.198664]","[0.000000, 0.119999, -0.042387]","[0.000005, 0.000053, 0.000007]","[0.016113, -0.009033, -0.022949]","[-0.004425, 0.008179, -0.011475, 0.999878]","[0.003754, 0.015717, 0.007111, 0.999817]","[0.092529, 0.355713, -0.009033]","[[0.999512, -0.023071, -0.016235], [0.022827, 0.999634, -0.009094], [0.016357, 0.008606, 0.999756]]",0.999512,"[8276, 8250, 8140, 8385]"
189.755356,"[-0.867188, -2.148438, -1.718750]","[-1.076492, -1.973595, -1.198653]","[0.009998, 0.150000, 0.013985]","[0.000002, 0.000040, 0.000003]","[0.015869, -0.010498, -0.024902]","[-0.005127, 0.008026, -0.012482, 0.999847]","[0.002045, 0.016937, 0.007141, 0.999817]","[0.062012, -0.470215, -0.129395]","[[0.999390, -0.025085, -0.015869], [0.024841, 0.999512, -0.010498], [0.016113, 0.010010, 0.999695]]",0.99939,"[8300, 8253, 8124, 8404]"
189.790512,"[-0.867188, -2.148438, -1.722656]","[-1.076497, -1.973614, -1.198662]","[0.039999, 0.109999, 0.062777]","[0.000005, 0.000061, 0.000005]","[0.015625, -0.011719, -0.027100]","[-0.005829, 0.007965, -0.013519, 0.999878]","[0.004028, 0.018524, 0.007111, 0.999786]","[-0.028809, -0.403320, 0.081543]","[[0.999573, -0.027161, -0.015747], [0.026917, 0.999634, -0.011902], [0.015991, 0.011414, 0.999817]]",0.999573,"[8272, 8279, 8151, 8395]"
189.823715,"[-0.867188, -2.136719, -1.722656]","[-1.076492, -1.973604, -1.198655]","[0.029999, 0.139999, 0.092260]","[0.000002, 0.000063, -0.000001]","[0.017578, -0.013672, -0.027832]","[-0.006775, 0.008942, -0.013947, 0.999817]","[0.002075, 0.017914, 0.007141, 0.999786]","[0.030762, 0.487793, -0.046387]","[[0.999329, -0.028015, -0.017639], [0.027771, 0.999390, -0.013855], [0.018005, 0.013245, 0.999634]]",0.999329,"[8382, 8277, 8162, 8466]"
189.856918,"[-0.867188, -2.136719, -1.722656]","[-1.076492, -1.973604, -1.198655]","[0.009998, 0.139999, 0.114666]","[0.000000, 0.000000, 0.000000]","[0.016846, -0.012939, -0.028564]","[-0.006317, 0.008606, -0.014313, 0.999817]","[-0.000214, -0.000854, -0.014252, 0.999878]","[-0.059082, -0.196777, -0.004883]","[[0.999329, -0.028748, -0.017029], [0.028503, 0.999390, -0.012939], [0.017273, 0.012329, 0.999634]]",0.999329,"[8287, 8339, 8214, 8404]"
189.890137,"[-0.867188, -2.128906, -1.726562]","[-1.076492, -1.973604, -1.198655]","[0.049999, 0.119999, 0.117510]","[0.000000, 0.000000, 0.000000]","[0.016846, -0.016113, -0.029053]","[-0.007965, 0.008606, -0.014526, 0.999817]","[0.000000, 0.001068, -0.014252, 0.999878]","[-0.102539, 0.020996, -0.014893]","[[0.999390, -0.029236, -0.016968], [0.028870, 0.999390, -0.016235], [0.017334, 0.015625, 0.999634]]",0.99939,"[8134, 7993, 8092, 8256]"
189.925278,"[-0.867188, -2.128906, -1.726562]","[-1.076492, -1.973604, -1.198655]","[0.039999, 0.139999, 0.135056]","[0.000000, 0.000000, 0.000000]","[0.012695, -0.018799, -0.030029]","[-0.009277, 0.006531, -0.014984, 0.999817]","[-0.001099, 0.000824, -0.014252, 0.999878]","[-0.111084, 0.035400, -0.189453]","[[0.999390, -0.030090, -0.012756], [0.029846, 0.999329, -0.018799], [0.013245, 0.018311, 0.999695]]",0.99939,"[8186, 8007, 7948, 8113]"
189.958481,"[-0.867188, -2.117188, -1.726562]","[-1.076492, -1.973604, -1.198655]","[0.019999, 0.129999, 0.094130]","[0.000000, 0.000000, 0.000000]","[0.007812, -0.017090, -0.030762]","[-0.008453, 0.004120, -0.015381, 0.999817]","[-0.001434, 0.000000, -0.014252, 0.999878]","[0.354736, -0.249512, 0.177002]","[[0.999390, -0.030884, -0.007935], [0.030640, 0.999268, -0.017090], [0.008423, 0.016724, 0.999695]]",0.99939,"[8116, 8074, 7951, 8058]"
189.993637,"[-0.867188, -2.117188, -1.730469]","[-1.076492, -1.973604, -1.198655]","[0.039999, 0.139999, 0.103333]","[0.000000, 0.000000, 0.000000]","[0.007080, -0.018555, -0.031494]","[-0.009216, 0.003693, -0.015686, 0.999817]","[-0.002075, 0.000946, -0.014252, 0.999878]","[0.033447, -0.160156, -0.093262]","[[0.999390, -0.031494, -0.007080], [0.031250, 0.999268, -0.018555], [0.007568, 0.018311, 0.999756]]",0.99939,"[8116, 8032, 7949, 8071]"
190.02684,"[-0.859375, -2.117188, -1.730469]","[-1.076492, -1.973604, -1.198655]","[0.029999, 0.139999, 0.101562]","[0.000000, 0.000000, 0.000000]","[0.006104, -0.020996, -0.031982]","[-0.010529, 0.003265, -0.015961, 0.999817]","[-0.002197, 0.000793, -0.014252, 0.999878]","[-0.253174, 0.114258, 0.014160]","[[0.999451, -0.032043, -0.006165], [0.031799, 0.999268, -0.021179], [0.006775, 0.020935, 0.999756]]",0.999451,"[8082, 7979, 7945, 8104]"
190.060043,"[-0.859375, -2.117188, -1.730469]","[-1.076492, -1.973604, -1.198655]","[0.029999, 0.150000, 0.125778]","[0.000000, 0.000000, 0.000000]","[0.004395, -0.022705, -0.032471]","[-0.011353, 0.002472, -0.016205, 0.999786]","[-0.002808, 0.000793, -0.014252, 0.999878]","[0.119141, -0.184570, -0.026123]","[[0.999390, -0.032471, -0.004517], [0.032349, 0.999146, -0.022827], [0.005249, 0.022583, 0.999634]]",0.99939,"[8133, 7960, 7920, 8095]"
190.093246,"[-0.859375, -2.109375, -1.734375]","[-1.076492, -1.973604, -1.198655]","[0.059999, 0.119999, 0.152884]","[0.000000, 0.000000, 0.000000]","[0.002686, -0.022949, -0.032227]","[-0.011505, 0.001648, -0.016144, 0.999786]","[-0.002106, 0.002411, -0.014252, 0.999878]","[-0.133057, 0.044434, 0.036377]","[[0.999390, -0.032349, -0.002869], [0.032227, 0.999146, -0.023071], [0.003601, 0.022949, 0.999634]]",0.99939,"[8095, 8007, 7943, 8051]"
190.12645,"[-0.859375, -2.109375, -1.734375]","[-1.076492, -1.973604, -1.198655]","[0.049999, 0.119999, 0.166897]","[0.000000, 0.000000, 0.000000]","[0.003174, -0.023926, -0.032715]","[-0.011993, 0.001831, -0.016327, 0.999786]","[-0.002075, 0.001923, -0.014252, 0.999878]","[-0.027344, -0.101074, -0.050537]","[[0.999390, -0.032715, -0.003235], [0.032593, 0.999146, -0.024048], [0.003967, 0.023926, 0.999634]]",0.99939,"[8104, 7993, 7942, 8097]"
190.161621,"[-0.859375, -2.097656, -1.734375]","[-1.076492, -1.973604, -1.198655]","[0.059999, 0.139999, 0.241423]","[0.000000, 0.000000, 0.000000]","[0.004150, -0.025146, -0.033203]","[-0.012512, 0.002289, -0.016663, 0.999756]","[-0.003815, 0.002502, -0.014252, 0.999878]","[-0.063721, 0.413818, -0.087891]","[[0.999329, -0.033386, -0.004150], [0.033264, 0.999023, -0.025146], [0.004883, 0.024902, 0.999573]]",0.999329,"[8119, 7931, 7952, 8117]"
190.196762,"[-0.859375, -2.089844, -1.730469]","[-1.076492, -1.973604, -1.198655]","[0.039999, 0.119999, 0.098351]","[0.000000, 0.000000, 0.000000]","[0.003662, -0.024658, -0.033203]","[-0.012360, 0.002045, -0.016663, 0.999756]","[-0.003418, 0.001526, -0.014252, 0.999878]","[-0.084473, 0.170166, 0.077881]","[[0.999329, -0.033386, -0.003662], [0.033264, 0.999023, -0.024841], [0.004395, 0.024597, 0.999573]]",0.999329,"[8075, 7990, 7953, 8086]"
190.327637,"[-0.859375, -2.089844, -1.718750]","[-1.076492, -1.973604, -1.198655]","[0.059999, 0.129999, 0.197412]","[0.000000, 0.000000, 0.000000]","[0.004150, -0.030518, -0.031494]","[-0.015198, 0.002411, -0.015686, 0.999756]","[-0.004303, 0.002350, -0.014252, 0.999878]","[0.464844, -0.367676, 0.106689]","[[0.999451, -0.031494, -0.004333], [0.031250, 0.999023, -0.030518], [0.005188, 0.030273, 0.999512]]",0.999451,"[8124, 7933, 7956, 8114]"
190.329575,"[-0.847656, -2.078125, -1.730469]","[-1.076492, -1.973604, -1.198655]","[0.080000, 0.109999, 0.133152]","[0.000000, 0.000000, 0.000000]","[0.003418, -0.029297, -0.031006]","[-0.014618, 0.001984, -0.015533, 0.999756]","[-0.004181, 0.004211, -0.014252, 0.999878]","[0.564941, -0.330322, 0.195068]","[[0.999451, -0.031128, -0.003479], [0.031006, 0.999023, -0.029358], [0.004333, 0.029114, 0.999451]]",0.999451,"[8137, 7942, 7947, 8119]"
190.362778,"[-0.839844, -2.066406, -1.726562]","[-1.076492, -1.973604, -1.198655]","[0.080000, 0.099998, 0.220697]","[0.000000, 0.000000, 0.000000]","[0.006348, -0.030029, -0.031494]","[-0.014984, 0.003448, -0.015747, 0.999756]","[-0.004578, 0.004791, -0.014252, 0.999847]","[-0.256348, 0.419678, -0.040039]","[[0.999451, -0.031616, -0.006409], [0.031372, 0.999023, -0.030090], [0.007263, 0.029846, 0.999512]]",0.999451,"[8063, 7934, 7988, 8063]"
190.489731,"[-0.839844, -2.058594, -1.710938]","[-1.076492, -1.973604, -1.198655]","[0.099998, 0.099998, 0.270504]","[0.000000, 0.000000, 0.000000]","[0.011475, -0.031982, -0.031982]","[-0.015961, 0.006073, -0.015930, 0.999725]","[-0.005188, 0.006012, -0.014221, 0.999847]","[-0.165527, 0.230713, -0.090088]","[[0.999390, -0.032104, -0.011597], [0.031616, 0.998962, -0.032166], [0.012573, 0.031677, 0.999390]]",0.99939,"[7993, 7977, 8067, 8110]"
