t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
84.381622,"[-0.269531, 1.367188, -0.769531]","[-0.209104, -0.866940, -0.605710]","[0.019999, -0.759998, -0.114943]","[-0.343114, 0.009032, -0.344236]","[0.040771, -0.152344, 0.246582]","[-0.078003, 0.010864, 0.124176, 0.989136]","[-0.073853, 0.011993, 0.038544, 0.996429]","[0.262695, -0.302979, 0.246826]","[[0.968872, 0.243896, -0.040894], [-0.247314, 0.956909, -0.151672], [0.002075, 0.157043, 0.987549]]",0.968872,"[8959, 8609, 8854, 8188]"
84.414833,"[-0.277344, 1.347656, -0.773438]","[-0.222390, -0.865688, -0.619368]","[0.019999, -0.679998, -0.178520]","[-0.336682, 0.055139, -0.355035]","[0.039551, -0.146729, 0.251221]","[-0.075226, 0.010468, 0.126434, 0.989075]","[-0.076630, 0.012482, 0.038635, 0.996216]","[0.074463, 0.119385, 0.091064]","[[0.967773, 0.248474, -0.039734], [-0.251648, 0.956665, -0.146240], [0.001648, 0.151489, 0.988403]]",0.967773,"[9004, 8601, 8854, 8209]"
84.448029,"[-0.269531, 1.316406, -0.777344]","[-0.235374, -0.862626, -0.633450]","[0.009998, -0.689999, -0.151224]","[-0.327516, 0.101697, -0.365818]","[0.037598, -0.140625, 0.254639]","[-0.072021, 0.009705, 0.127960, 0.989105]","[-0.074402, 0.013367, 0.038666, 0.996368]","[0.423584, -0.576904, 0.058594]","[[0.966919, 0.251709, -0.037598], [-0.254517, 0.956787, -0.140076], [0.000732, 0.144958, 0.989319]]",0.966919,"[8946, 8674, 8864, 8133]"
84.481232,"[-0.269531, 1.296875, -0.781250]","[-0.241715, -0.860412, -0.640644]","[0.009998, -0.799999, -0.132233]","[-0.321928, 0.125104, -0.371171]","[0.039795, -0.132568, 0.258057]","[-0.068207, 0.011169, 0.129700, 0.989136]","[-0.067688, 0.013824, 0.038574, 0.996857]","[0.109131, 0.303955, 0.104248]","[[0.966003, 0.255005, -0.039795], [-0.258057, 0.956970, -0.132080], [0.004395, 0.137817, 0.990356]]",0.966003,"[8872, 8736, 8943, 8073]"
84.516388,"[-0.269531, 1.269531, -0.785156]","[-0.254042, -0.854607, -0.655350]","[0.000000, -0.709999, -0.168072]","[-0.308768, 0.172176, -0.381757]","[0.039307, -0.131592, 0.262207]","[-0.067841, 0.010895, 0.131775, 0.988892]","[-0.070465, 0.014191, 0.038666, 0.996643]","[0.142578, 0.303467, 0.100098]","[[0.964966, 0.259094, -0.039429], [-0.262146, 0.955994, -0.131348], [0.003662, 0.137085, 0.990540]]",0.964966,"[9046, 8566, 8820, 8264]"
84.549591,"[-0.269531, 1.250000, -0.785156]","[-0.265804, -0.846957, -0.670466]","[-0.009998, -0.809998, -0.140392]","[-0.293028, 0.219502, -0.392099]","[0.037598, -0.122559, 0.265625]","[-0.063202, 0.010529, 0.133362, 0.989014]","[-0.063995, 0.014313, 0.038544, 0.997070]","[0.092041, -0.071533, 0.138428]","[[0.964172, 0.262390, -0.037720], [-0.265076, 0.956421, -0.122253], [0.003906, 0.127869, 0.991760]]",0.964172,"[8918, 8756, 8953, 8065]"
84.582794,"[-0.269531, 1.207031, -0.789062]","[-0.271444, -0.842437, -0.678176]","[-0.009998, -0.709999, -0.136356]","[-0.284212, 0.243246, -0.397151]","[0.038574, -0.118408, 0.268311]","[-0.061279, 0.011200, 0.134766, 0.988892]","[-0.065796, 0.015350, 0.038666, 0.996948]","[0.261230, 0.414551, 0.135010]","[[0.963318, 0.265076, -0.038635], [-0.267883, 0.956055, -0.118225], [0.005554, 0.124207, 0.992126]]",0.963318,"[8974, 8677, 8920, 8135]"
84.615997,"[-0.269531, 1.187500, -0.792969]","[-0.282172, -0.832009, -0.693880]","[-0.019999, -0.819998, -0.142128]","[-0.264758, 0.290801, -0.406952]","[0.039551, -0.113037, 0.270752]","[-0.058685, 0.011993, 0.135956, 0.988922]","[-0.058624, 0.015198, 0.038513, 0.997406]","[0.202637, 0.049072, 0.048340]","[[0.962769, 0.267395, -0.039673], [-0.270325, 0.956177, -0.112854], [0.007690, 0.119324, 0.992859]]",0.962769,"[8909, 8693, 8975, 8164]"
84.6492,"[-0.277344, 1.156250, -0.796875]","[-0.292095, -0.819719, -0.709960]","[-0.029999, -0.719999, -0.176369]","[-0.242936, 0.338427, -0.416282]","[0.038818, -0.111816, 0.274170]","[-0.058014, 0.011566, 0.137512, 0.988708]","[-0.061066, 0.014923, 0.038544, 0.997253]","[0.111328, 0.242676, 0.038330]","[[0.961792, 0.270569, -0.038818], [-0.273254, 0.955322, -0.111572], [0.006836, 0.117920, 0.992859]]",0.961792,"[9039, 8583, 8868, 8226]"
84.684357,"[-0.277344, 1.136719, -0.804688]","[-0.301122, -0.805569, -0.726395]","[-0.039999, -0.719999, -0.244272]","[-0.218850, 0.386036, -0.425048]","[0.036865, -0.103027, 0.275879]","[-0.053589, 0.011261, 0.138367, 0.988861]","[-0.058868, 0.014832, 0.038513, 0.997406]","[0.525879, -0.275391, 0.073975]","[[0.961426, 0.272400, -0.037048], [-0.274841, 0.955933, -0.102905], [0.007385, 0.109131, 0.993958]]",0.961426,"[8902, 8710, 8946, 8121]"
84.719513,"[-0.269531, 1.109375, -0.808594]","[-0.305272, -0.797797, -0.734737]","[-0.039999, -0.809998, -0.261251]","[-0.205991, 0.409811, -0.429192]","[0.037842, -0.098633, 0.278564]","[-0.051453, 0.011871, 0.139709, 0.988770]","[-0.051880, 0.015533, 0.038422, 0.997772]","[0.039062, -0.256104, 0.080811]","[[0.960571, 0.274963, -0.037842], [-0.277527, 0.955566, -0.098511], [0.009033, 0.105103, 0.994324]]",0.960571,"[8888, 8649, 8928, 8140]"
84.752716,"[-0.277344, 1.089844, -0.816406]","[-0.312792, -0.780862, -0.751656]","[-0.049999, -0.719999, -0.264074]","[-0.178710, 0.457249, -0.436948]","[0.037598, -0.094727, 0.280518]","[-0.049591, 0.012024, 0.140533, 0.988770]","[-0.053986, 0.015015, 0.038422, 0.997681]","[0.162598, -0.120361, 0.017090]","[[0.960205, 0.276672, -0.037720], [-0.279114, 0.955566, -0.094727], [0.009766, 0.101440, 0.994812]]",0.960205,"[8946, 8580, 8862, 8195]"
84.785927,"[-0.277344, 1.058594, -0.820312]","[-0.319207, -0.762077, -0.768863]","[-0.070000, -0.799999, -0.303368]","[-0.149444, 0.504477, -0.443925]","[0.036133, -0.089844, 0.282227]","[-0.047028, 0.011658, 0.141418, 0.988770]","[-0.047058, 0.014252, 0.038269, 0.998047]","[0.059814, -0.169434, 0.087158]","[[0.959717, 0.278503, -0.036316], [-0.280701, 0.955566, -0.089722], [0.009705, 0.096313, 0.995300]]",0.959717,"[8902, 8639, 8906, 8104]"
84.819122,"[-0.289062, 1.039062, -0.828125]","[-0.324444, -0.741449, -0.786330]","[-0.070000, -0.699999, -0.337496]","[-0.118305, 0.551424, -0.450043]","[0.035156, -0.083008, 0.283936]","[-0.043518, 0.011566, 0.142212, 0.988800]","[-0.049530, 0.013733, 0.038300, 0.997925]","[0.234863, 0.142090, 0.077148]","[[0.959229, 0.280151, -0.035217], [-0.282227, 0.955688, -0.082886], [0.010437, 0.089355, 0.995850]]",0.959229,"[8889, 8599, 8868, 8072]"
84.854279,"[-0.277344, 1.019531, -0.835938]","[-0.326596, -0.730455, -0.795143]","[-0.080000, -0.779999, -0.374506]","[-0.102084, 0.574751, -0.452754]","[0.035400, -0.076660, 0.285645]","[-0.040436, 0.012085, 0.142944, 0.988831]","[-0.042816, 0.013824, 0.038177, 0.998230]","[0.232666, -0.046387, -0.001953]","[[0.958801, 0.281616, -0.035461], [-0.283691, 0.955811, -0.076599], [0.012268, 0.083435, 0.996399]]",0.958801,"[8796, 8609, 8913, 8040]"
84.887482,"[-0.289062, 0.988281, -0.843750]","[-0.329931, -0.707097, -0.812924]","[-0.080000, -0.679998, -0.383730]","[-0.068387, 0.621110, -0.457439]","[0.033691, -0.074463, 0.286865]","[-0.039276, 0.011414, 0.143463, 0.988800]","[-0.044281, 0.013275, 0.038177, 0.998169]","[0.075684, 0.029297, 0.042480]","[[0.958496, 0.282776, -0.033813], [-0.284607, 0.955688, -0.074463], [0.011230, 0.080933, 0.996582]]",0.958496,"[8896, 8547, 8809, 8100]"
84.920685,"[-0.289062, 0.968750, -0.851562]","[-0.331918, -0.681937, -0.830867]","[-0.080000, -0.659998, -0.365379]","[-0.033142, 0.666987, -0.461080]","[0.031250, -0.068604, 0.288330]","[-0.036285, 0.010590, 0.144196, 0.988831]","[-0.042572, 0.010651, 0.038055, 0.998291]","[0.301270, -0.327393, 0.039795]","[[0.958191, 0.284363, -0.031433], [-0.285950, 0.955750, -0.068726], [0.010437, 0.074829, 0.997131]]",0.958191,"[8853, 8590, 8861, 8050]"
84.953888,"[-0.289062, 0.949219, -0.855469]","[-0.332389, -0.668688, -0.839887]","[-0.109999, -0.739998, -0.365652]","[-0.014979, 0.689721, -0.462488]","[0.030518, -0.063965, 0.289551]","[-0.033905, 0.010529, 0.144684, 0.988861]","[-0.035950, 0.005005, 0.037781, 0.998596]","[-0.172607, 0.378906, -0.020508]","[[0.957947, 0.285400, -0.030640], [-0.286865, 0.955872, -0.064087], [0.010986, 0.070068, 0.997498]]",0.957947,"[8826, 8591, 8892, 8012]"
84.989044,"[-0.296875, 0.929688, -0.867188]","[-0.332249, -0.640865, -0.857995]","[-0.109999, -0.639999, -0.381620]","[0.022341, 0.734733, -0.464444]","[0.026367, -0.060791, 0.290527]","[-0.032013, 0.008667, 0.145203, 0.988861]","[-0.037537, 0.001892, 0.037659, 0.998566]","[0.180664, -0.044922, 0.055420]","[[0.957703, 0.286560, -0.026428], [-0.287781, 0.955811, -0.060852], [0.007751, 0.065857, 0.997803]]",0.957703,"[8856, 8496, 8818, 8102]"
85.022247,"[-0.296875, 0.898438, -0.871094]","[-0.330628, -0.611296, -0.876156]","[-0.119999, -0.709999, -0.369913]","[0.060876, 0.779074, -0.465205]","[0.019775, -0.054443, 0.291748]","[-0.028473, 0.005890, 0.145691, 0.988892]","[-0.030487, 0.001007, 0.037628, 0.998810]","[0.139160, -0.197510, 0.047363]","[[0.957397, 0.287720, -0.019897], [-0.288452, 0.955872, -0.054626], [0.003296, 0.058044, 0.998230]]",0.957397,"[8852, 8610, 8842, 7987]"
85.05545,"[-0.308594, 0.878906, -0.882812]","[-0.327479, -0.580009, -0.894323]","[-0.119999, -0.589998, -0.412415]","[0.100492, 0.822672, -0.464719]","[0.014648, -0.051514, 0.292480]","[-0.026581, 0.003571, 0.145935, 0.988922]","[-0.033081, 0.000122, 0.037598, 0.998718]","[0.354492, 0.128174, -0.047119]","[[0.957336, 0.288391, -0.014832], [-0.288879, 0.955933, -0.051575], [-0.000793, 0.053650, 0.998474]]",0.957336,"[8871, 8547, 8749, 8031]"
85.088654,"[-0.308594, 0.859375, -0.894531]","[-0.325320, -0.563731, -0.903393]","[-0.139999, -0.669998, -0.490936]","[0.120663, 0.844169, -0.463995]","[0.011963, -0.041748, 0.293213]","[-0.021576, 0.002869, 0.146301, 0.989014]","[-0.025940, -0.001465, 0.037537, 0.998932]","[0.048584, 0.059082, 0.006104]","[[0.957153, 0.289185, -0.011963], [-0.289551, 0.956238, -0.041931], [-0.000732, 0.043518, 0.999023]]",0.957153,"[8658, 8647, 8872, 7869]"
85.121857,"[-0.308594, 0.839844, -0.902344]","[-0.319809, -0.529926, -0.921474]","[-0.119999, -0.549999, -0.531387]","[0.161646, 0.886516, -0.461559]","[0.007324, -0.045166, 0.294434]","[-0.022888, 0.000397, 0.146790, 0.988892]","[-0.028107, -0.001007, 0.037567, 0.998871]","[-0.008789, -0.399170, 0.115479]","[[0.956848, 0.290222, -0.007507], [-0.290344, 0.955811, -0.045227], [-0.006042, 0.045349, 0.998901]]",0.956848,"[8899, 8413, 8661, 8040]"
85.157013,"[-0.308594, 0.828125, -0.910156]","[-0.312682, -0.494484, -0.939435]","[-0.119999, -0.529999, -0.532961]","[0.203372, 0.927940, -0.457778]","[0.003662, -0.035645, 0.293701]","[-0.017975, -0.000793, 0.146362, 0.989075]","[-0.025818, -0.001709, 0.037537, 0.998932]","[0.431152, 0.081055, 0.017090]","[[0.957092, 0.289490, -0.003723], [-0.289490, 0.956482, -0.035828], [-0.006897, 0.035339, 0.999268]]",0.957092,"[8712, 8591, 8743, 7875]"
85.190216,"[-0.316406, 0.808594, -0.917969]","[-0.303912, -0.457443, -0.957220]","[-0.160000, -0.579998, -0.595043]","[0.245705, 0.968373, -0.452624]","[0.000244, -0.034668, 0.295166]","[-0.017242, -0.002350, 0.147095, 0.988953]","[-0.020081, -0.004974, 0.037476, 0.999054]","[-0.128906, -0.179443, 0.120850]","[[0.956543, 0.290955, -0.000427], [-0.290833, 0.955994, -0.034851], [-0.009827, 0.033386, 0.999207]]",0.956543,"[8715, 8509, 8734, 7903]"
85.223419,"[-0.328125, 0.777344, -0.921875]","[-0.298905, -0.438336, -0.966031]","[-0.129999, -0.489998, -0.533787]","[0.267058, 0.988197, -0.449525]","[-0.001709, -0.034912, 0.295654]","[-0.017120, -0.003448, 0.147369, 0.988953]","[-0.019714, -0.004974, 0.037476, 0.999084]","[-0.023682, -0.014648, -0.040283]","[[0.956543, 0.291504, 0.001770], [-0.291382, 0.955994, -0.034912], [-0.011902, 0.032837, 0.999390]]",0.956543,"[8792, 8340, 8615, 8015]"
85.256622,"[-0.328125, 0.769531, -0.929688]","[-0.287635, -0.398972, -0.983454]","[-0.139999, -0.459999, -0.541889]","[0.310055, 1.027017, -0.442275]","[-0.004883, -0.028076, 0.295898]","[-0.013580, -0.004547, 0.147400, 0.988983]","[-0.018311, -0.006500, 0.037445, 0.999084]","[-0.062256, -0.101807, 0.035645]","[[0.956482, 0.291626, 0.005005], [-0.291382, 0.956116, -0.028259], [-0.013062, 0.025574, 0.999512]]",0.956482,"[8653, 8462, 8714, 7829]"
85.289825,"[-0.328125, 0.750000, -0.937500]","[-0.274679, -0.358115, -1.000565]","[-0.139999, -0.489998, -0.544764]","[0.353331, 1.064682, -0.433612]","[-0.008301, -0.027832, 0.296143]","[-0.013153, -0.006226, 0.147552, 0.988922]","[-0.012848, -0.007690, 0.037476, 0.999176]","[0.354492, 0.007080, -0.044922]","[[0.956238, 0.291931, 0.008423], [-0.291687, 0.955994, -0.027954], [-0.016235, 0.024170, 0.999451]]",0.956238,"[8785, 8344, 8628, 7953]"
85.324982,"[-0.339844, 0.738281, -0.945312]","[-0.267566, -0.337141, -1.008987]","[-0.139999, -0.400000, -0.553326]","[0.375034, 1.083061, -0.428750]","[-0.011719, -0.020508, 0.295898]","[-0.009247, -0.007385, 0.147369, 0.989014]","[-0.013641, -0.009491, 0.037445, 0.999146]","[-0.009277, -0.168945, 0.021240]","[[0.956360, 0.291565, 0.011902], [-0.291321, 0.956299, -0.020508], [-0.017395, 0.016113, 0.999634]]",0.95636,"[8617, 8462, 8712, 7826]"
85.356232,"[-0.339844, 0.726562, -0.953125]","[-0.252067, -0.294130, -1.025529]","[-0.139999, -0.379999, -0.545895]","[0.418490, 1.118874, -0.417965]","[-0.014893, -0.022217, 0.295654]","[-0.009949, -0.009033, 0.147278, 0.989014]","[-0.011261, -0.010803, 0.037445, 0.999146]","[0.063965, -0.065186, 0.015869]","[[0.956421, 0.291382, 0.014893], [-0.291138, 0.956360, -0.022400], [-0.020874, 0.017029, 0.999573]]",0.956421,"[8780, 8316, 8585, 7968]"
85.389435,"[-0.347656, 0.707031, -0.960938]","[-0.234872, -0.249746, -1.041623]","[-0.139999, -0.389999, -0.471375]","[0.461912, 1.153379, -0.405772]","[-0.020020, -0.019287, 0.294922]","[-0.008087, -0.011322, 0.146912, 0.989075]","[-0.006683, -0.012817, 0.037476, 0.999176]","[0.154541, 0.068848, -0.025391]","[[0.956604, 0.290771, 0.020020], [-0.290405, 0.956726, -0.019409], [-0.024780, 0.012695, 0.999634]]",0.956604,"[8739, 8359, 8570, 7914]"
85.424591,"[-0.359375, 0.699219, -0.960938]","[-0.215982, -0.204040, -1.057212]","[-0.129999, -0.320000, -0.521297]","[0.505178, 1.186517, -0.392187]","[-0.023682, -0.014160, 0.294434]","[-0.005280, -0.012848, 0.146637, 0.989105]","[-0.006531, -0.014648, 0.037476, 0.999146]","[0.253906, -0.405762, 0.013916]","[[0.956604, 0.290161, 0.023865], [-0.289917, 0.956909, -0.014282], [-0.027039, 0.006714, 0.999573]]",0.956604,"[8684, 8428, 8618, 7853]"
85.455849,"[-0.359375, 0.699219, -0.968750]","[-0.205905, -0.180709, -1.064801]","[-0.119999, -0.289999, -0.531721]","[0.526716, 1.202556, -0.384878]","[-0.026123, -0.013672, 0.293701]","[-0.004852, -0.013977, 0.146301, 0.989136]","[-0.004852, -0.015564, 0.037476, 0.999146]","[-0.111328, -0.088623, 0.098389]","[[0.956726, 0.289490, 0.026245], [-0.289246, 0.957092, -0.013794], [-0.029175, 0.005493, 0.999512]]",0.956726,"[8686, 8344, 8582, 7901]"
85.490997,"[-0.359375, 0.687500, -0.968750]","[-0.184493, -0.133124, -1.079535]","[-0.139999, -0.299999, -0.454029]","[0.569530, 1.233540, -0.369244]","[-0.029785, -0.012695, 0.292236]","[-0.004089, -0.015686, 0.145538, 0.989227]","[-0.000427, -0.018524, 0.037537, 0.999115]","[0.116211, -0.119385, -0.034912]","[[0.957092, 0.288025, 0.029846], [-0.287781, 0.957581, -0.012695], [-0.032288, 0.003540, 0.999451]]",0.957092,"[8706, 8309, 8566, 7944]"
85.524216,"[-0.359375, 0.679688, -0.976562]","[-0.161416, -0.084358, -1.093631]","[-0.109999, -0.230000, -0.381096]","[0.611902, 1.263025, -0.352282]","[-0.034180, -0.011475, 0.290527]","[-0.003174, -0.017761, 0.144684, 0.989288]","[-0.000336, -0.018768, 0.037537, 0.999115]","[0.368408, -0.514648, -0.084473]","[[0.957336, 0.286316, 0.034180], [-0.286194, 0.957947, -0.011475], [-0.036133, 0.001099, 0.999146]]",0.957336,"[8736, 8301, 8543, 7947]"
85.557404,"[-0.367188, 0.667969, -0.972656]","[-0.149260, -0.059550, -1.100425]","[-0.119999, -0.219999, -0.358128]","[0.632888, 1.277189, -0.343315]","[-0.036377, -0.005127, 0.288086]","[0.000031, -0.018433, 0.143585, 0.989441]","[0.003082, -0.021729, 0.037628, 0.999023]","[-0.074707, 0.171387, -0.067871]","[[0.957947, 0.284058, 0.036499], [-0.284180, 0.958618, -0.005310], [-0.036499, -0.005310, 0.999146]]",0.957947,"[8621, 8423, 8632, 7901]"
85.592575,"[-0.367188, 0.667969, -0.972656]","[-0.123725, -0.009125, -1.113471]","[-0.099998, -0.150000, -0.283476]","[0.674397, 1.304330, -0.324435]","[-0.041016, -0.004395, 0.286133]","[0.000702, -0.020691, 0.142609, 0.989532]","[0.003296, -0.022705, 0.037628, 0.999023]","[0.013428, 0.000244, -0.098877]","[[0.958313, 0.282166, 0.041138], [-0.282288, 0.959167, -0.004578], [-0.040771, -0.007263, 0.998962]]",0.958313,"[8737, 8380, 8587, 7989]"
85.625763,"[-0.378906, 0.656250, -0.976562]","[-0.096582, 0.042329, -1.125755]","[-0.099998, -0.139999, -0.260048]","[0.715202, 1.329852, -0.304333]","[-0.045166, -0.003662, 0.283447]","[0.001312, -0.022675, 0.141235, 0.989716]","[0.006714, -0.025635, 0.037720, 0.998932]","[0.046387, 0.027832, -0.097656]","[[0.959045, 0.279480, 0.045288], [-0.279602, 0.960022, -0.003845], [-0.044556, -0.008972, 0.998901]]",0.959045,"[8762, 8389, 8574, 8017]"
85.660919,"[-0.378906, 0.656250, -0.976562]","[-0.067860, 0.094748, -1.137231]","[-0.080000, -0.080000, -0.241867]","[0.755205, 1.353711, -0.283062]","[-0.049316, -0.000732, 0.280762]","[0.003143, -0.024475, 0.139984, 0.989868]","[0.007385, -0.027008, 0.037720, 0.998871]","[0.155029, -0.150879, -0.140869]","[[0.959656, 0.276917, 0.049316], [-0.277283, 0.960815, -0.000732], [-0.047607, -0.013062, 0.998840]]",0.959656,"[8704, 8383, 8599, 8020]"
85.694122,"[-0.378906, 0.656250, -0.976562]","[-0.052918, 0.121299, -1.142653]","[-0.070000, -0.059999, -0.243273]","[0.774877, 1.365004, -0.272006]","[-0.052002, 0.001709, 0.278320]","[0.004578, -0.025665, 0.138702, 0.989990]","[0.009888, -0.028809, 0.037811, 0.998810]","[-0.142090, -0.003906, -0.059326]","[[0.960144, 0.274353, 0.052063], [-0.274841, 0.961426, 0.001892], [-0.049622, -0.016174, 0.998596]]",0.960144,"[8684, 8360, 8598, 7993]"
85.729279,"[-0.378906, 0.656250, -0.980469]","[-0.021890, 0.175042, -1.152834]","[-0.059999, -0.009998, -0.205259]","[0.813505, 1.386294, -0.249093]","[-0.055908, 0.003662, 0.274414]","[0.005768, -0.027435, 0.136932, 0.990173]","[0.011139, -0.030823, 0.037872, 0.998718]","[0.050781, 0.103271, -0.138184]","[[0.960938, 0.270752, 0.055908], [-0.271484, 0.962341, 0.003845], [-0.052856, -0.018982, 0.998352]]",0.960938,"[8694, 8347, 8567, 7985]"
85.764435,"[-0.378906, 0.656250, -0.984375]","[0.010625, 0.229582, -1.162100]","[-0.049999, 0.019999, -0.222742]","[0.851105, 1.405824, -0.225168]","[-0.059082, 0.006104, 0.270996]","[0.007141, -0.028961, 0.135223, 0.990356]","[0.013397, -0.032990, 0.037964, 0.998627]","[0.125244, 0.038330, -0.066895]","[[0.961670, 0.267395, 0.059265], [-0.268250, 0.963257, 0.006226], [-0.055481, -0.021973, 0.998169]]",0.96167,"[8663, 8363, 8554, 8017]"
85.795685,"[-0.378906, 0.656250, -0.984375]","[0.044601, 0.284871, -1.170416]","[-0.039999, 0.059999, -0.201963]","[0.887610, 1.423568, -0.200291]","[-0.062256, 0.007324, 0.267578]","[0.007904, -0.030396, 0.133453, 0.990540]","[0.014771, -0.034760, 0.038025, 0.998535]","[0.071045, -0.119873, -0.142822]","[[0.962402, 0.263855, 0.062317], [-0.264832, 0.964111, 0.007507], [-0.058167, -0.023743, 0.997864]]",0.962402,"[8644, 8336, 8533, 8060]"
85.830841,"[-0.378906, 0.667969, -0.984375]","[0.062105, 0.312745, -1.174202]","[-0.019999, 0.080000, -0.220444]","[0.905408, 1.431751, -0.187532]","[-0.065918, 0.010010, 0.263184]","[0.009399, -0.032013, 0.131348, 0.990784]","[0.016785, -0.036652, 0.038116, 0.998444]","[0.128906, -0.385986, -0.068359]","[[0.963379, 0.259644, 0.065918], [-0.260864, 0.965271, 0.010193], [-0.061035, -0.027039, 0.997742]]",0.963379,"[8581, 8340, 8515, 8056]"
85.864044,"[-0.378906, 0.667969, -0.984375]","[0.098147, 0.368960, -1.181018]","[-0.019999, 0.160000, -0.181444]","[0.940083, 1.446738, -0.161397]","[-0.067139, 0.010254, 0.258301]","[0.009460, -0.032654, 0.129028, 0.991058]","[0.016418, -0.039337, 0.038147, 0.998352]","[-0.330566, 0.168701, -0.108887]","[[0.964478, 0.255066, 0.067139], [-0.256409, 0.966431, 0.010254], [-0.062378, -0.027222, 0.997620]]",0.964478,"[8574, 8246, 8496, 8074]"
85.897247,"[-0.386719, 0.679688, -0.984375]","[0.135525, 0.425736, -1.186800]","[-0.009998, 0.169998, -0.090273]","[0.973468, 1.459864, -0.134508]","[-0.070801, 0.014160, 0.252930]","[0.011597, -0.034241, 0.126373, 0.991333]","[0.018890, -0.041992, 0.038269, 0.998199]","[0.408203, -0.539795, -0.141846]","[[0.965698, 0.249695, 0.070862], [-0.251404, 0.967773, 0.014282], [-0.065002, -0.031616, 0.997375]]",0.965698,"[8550, 8346, 8491, 8067]"
85.93045,"[-0.386719, 0.687500, -0.980469]","[0.154697, 0.454307, -1.189293]","[0.009998, 0.249998, -0.155529]","[0.989653, 1.465721, -0.120809]","[-0.073486, 0.015137, 0.248779]","[0.012177, -0.035492, 0.124390, 0.991516]","[0.017975, -0.043671, 0.038269, 0.998138]","[-0.165527, 0.251709, -0.135498]","[[0.966431, 0.245728, 0.073425], [-0.247559, 0.968689, 0.015259], [-0.067444, -0.032959, 0.997131]]",0.966431,"[8572, 8318, 8519, 8047]"
85.965607,"[-0.378906, 0.687500, -0.976562]","[0.193971, 0.511769, -1.193470]","[0.029999, 0.249998, -0.185320]","[1.020968, 1.476007, -0.092952]","[-0.076172, 0.016113, 0.242920]","[0.012665, -0.036835, 0.121521, 0.991821]","[0.022034, -0.045410, 0.038452, 0.997955]","[0.233887, -0.023682, -0.203125]","[[0.967712, 0.240051, 0.076172], [-0.242004, 0.970093, 0.016113], [-0.070068, -0.034058, 0.996887]]",0.967712,"[8520, 8268, 8461, 8075]"
85.99881,"[-0.378906, 0.699219, -0.976562]","[0.234441, 0.569595, -1.196548]","[0.039999, 0.289999, -0.175879]","[1.050826, 1.484375, -0.064559]","[-0.078613, 0.015625, 0.236816]","[0.012451, -0.038116, 0.118408, 0.992157]","[0.022675, -0.048126, 0.038544, 0.997833]","[0.047119, -0.331055, -0.195557]","[[0.969055, 0.233948, 0.078613], [-0.235901, 0.971619, 0.015625], [-0.072754, -0.033691, 0.996765]]",0.969055,"[8531, 8188, 8411, 8096]"
86.032013,"[-0.386719, 0.718750, -0.976562]","[0.276047, 0.627710, -1.198508]","[0.059999, 0.369999, -0.192739]","[1.079170, 1.490810, -0.035716]","[-0.081787, 0.019043, 0.230957]","[0.014221, -0.039612, 0.115540, 0.992432]","[0.021240, -0.050385, 0.038513, 0.997742]","[0.202393, -0.075195, -0.096191]","[[0.970154, 0.228149, 0.081909], [-0.230469, 0.972900, 0.019043], [-0.075439, -0.037354, 0.996460]]",0.970154,"[8463, 8222, 8374, 8090]"
86.065216,"[-0.378906, 0.726562, -0.972656]","[0.297258, 0.656853, -1.199064]","[0.080000, 0.379999, -0.094381]","[1.092759, 1.493298, -0.021155]","[-0.083984, 0.020508, 0.224121]","[0.014954, -0.040588, 0.112183, 0.992767]","[0.024078, -0.052185, 0.038696, 0.997589]","[-0.108154, 0.075195, -0.293945]","[[0.971558, 0.221497, 0.083923], [-0.223938, 0.974365, 0.020508], [-0.077332, -0.038818, 0.996277]]",0.971558,"[8430, 8244, 8415, 8069]"
86.098419,"[-0.367188, 0.738281, -0.972656]","[0.340457, 0.715260, -1.199318]","[0.109999, 0.480000, -0.103777]","[1.118736, 1.496810, 0.008192]","[-0.085938, 0.021484, 0.216309]","[0.015350, -0.041626, 0.108398, 0.993134]","[0.021973, -0.053101, 0.038605, 0.997589]","[-0.054932, -0.171875, -0.168945]","[[0.973022, 0.213989, 0.085999], [-0.216553, 0.976013, 0.021423], [-0.079407, -0.039490, 0.996094]]",0.973022,"[8427, 8254, 8418, 8165]"
86.133575,"[-0.367188, 0.757812, -0.964844]","[0.384638, 0.773766, -1.198421]","[0.109999, 0.449999, -0.049894]","[1.143077, 1.498363, 0.037760]","[-0.087891, 0.020996, 0.207764]","[0.015106, -0.042664, 0.104156, 0.993561]","[0.026123, -0.056305, 0.038879, 0.997284]","[-0.029053, -0.239502, -0.213135]","[[0.974731, 0.205627, 0.087891], [-0.208313, 0.977905, 0.021057], [-0.081665, -0.038879, 0.995972]]",0.974731,"[8409, 8214, 8386, 8191]"
86.172638,"[-0.367188, 0.777344, -0.960938]","[0.429738, 0.832294, -1.196366]","[0.129999, 0.489998, -0.034159]","[1.165738, 1.497950, 0.067458]","[-0.089600, 0.021484, 0.197754]","[0.015137, -0.043579, 0.099213, 0.994019]","[0.027222, -0.059296, 0.039001, 0.997101]","[0.036865, 0.022705, -0.304199]","[[0.976562, 0.195862, 0.089661], [-0.198547, 0.979919, 0.021423], [-0.083679, -0.038757, 0.995789]]",0.976562,"[8395, 8197, 8361, 8240]"
