t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
194.859909,"[-0.328125, -2.898438, -0.574219]","[-0.680141, -2.879601, -0.833929]","[-0.769999, -0.439999, -0.603395]","[-0.732827, -0.061819, -0.399057]","[0.042725, 0.023438, 0.408203]","[0.007172, 0.023376, 0.202484, 0.979004]","[0.026581, 0.025574, 0.072815, 0.996643]","[-0.009766, 0.126709, -0.093506]","[[0.916931, 0.396729, -0.042847], [-0.396118, 0.917908, 0.023499], [0.048584, -0.004578, 0.998840]]",0.916931,"[8919, 8462, 8658, 7945]"
194.89505,"[-0.347656, -2.906250, -0.585938]","[-0.708784, -2.881798, -0.849510]","[-0.679998, -0.369999, -0.622499]","[-0.733643, -0.050661, -0.398689]","[0.039795, 0.027100, 0.405273]","[0.009277, 0.022339, 0.200989, 0.979279]","[0.024384, 0.030640, 0.072693, 0.996582]","[0.123291, -0.004883, -0.074707]","[[0.918091, 0.393982, -0.039978], [-0.393250, 0.918945, 0.027100], [0.047424, -0.009155, 0.998718]]",0.918091,"[8916, 8447, 8601, 7969]"
194.926315,"[-0.378906, -2.917969, -0.597656]","[-0.737456, -2.883559, -0.865076]","[-0.779999, -0.409998, -0.652336]","[-0.734345, -0.039482, -0.398249]","[0.037354, 0.031738, 0.402588]","[0.011932, 0.021576, 0.199707, 0.979523]","[0.028107, 0.024963, 0.072784, 0.996613]","[0.223145, -0.242920, -0.096680]","[[0.919128, 0.391663, -0.037476], [-0.390686, 0.919800, 0.031921], [0.046997, -0.014709, 0.998596]]",0.919128,"[8868, 8516, 8617, 7895]"
194.961472,"[-0.398438, -2.937500, -0.609375]","[-0.766153, -2.884882, -0.880622]","[-0.699999, -0.339998, -0.663698]","[-0.734933, -0.028285, -0.397736]","[0.036377, 0.036865, 0.398926]","[0.014557, 0.021606, 0.197845, 0.979889]","[0.027344, 0.029449, 0.072662, 0.996521]","[0.183350, -0.459961, -0.088623]","[[0.920715, 0.388306, -0.036560], [-0.387085, 0.921265, 0.037048], [0.048035, -0.019958, 0.998596]]",0.920715,"[8807, 8468, 8638, 7877]"
194.994675,"[-0.417969, -2.949219, -0.621094]","[-0.780510, -2.885380, -0.888388]","[-0.779999, -0.379999, -0.681093]","[-0.735184, -0.022680, -0.397452]","[0.033936, 0.041016, 0.395996]","[0.016876, 0.020691, 0.196381, 0.980164]","[0.031952, 0.025421, 0.072693, 0.996490]","[0.186523, -0.190674, -0.038086]","[[0.921936, 0.385620, -0.033936], [-0.384277, 0.922241, 0.041199], [0.047119, -0.024963, 0.998474]]",0.921936,"[8866, 8477, 8574, 7905]"
195.027863,"[-0.449219, -2.957031, -0.632812]","[-0.809236, -2.886047, -0.903902]","[-0.689999, -0.309999, -0.693930]","[-0.735602, -0.011458, -0.396830]","[0.032227, 0.047119, 0.392822]","[0.020081, 0.020508, 0.194733, 0.980438]","[0.031860, 0.029602, 0.072540, 0.996399]","[0.166260, 0.190674, -0.029541]","[[0.923279, 0.382629, -0.032349], [-0.381042, 0.923279, 0.047302], [0.047974, -0.031433, 0.998291]]",0.923279,"[8783, 8507, 8621, 7860]"
195.061081,"[-0.468750, -2.968750, -0.644531]","[-0.837977, -2.886274, -0.919389]","[-0.689999, -0.289999, -0.684435]","[-0.735906, -0.000222, -0.396136]","[0.033203, 0.053467, 0.389648]","[0.023071, 0.021484, 0.193146, 0.980652]","[0.033722, 0.029816, 0.072479, 0.996338]","[0.350342, -0.253906, -0.108398]","[[0.924377, 0.379761, -0.033203], [-0.377808, 0.924255, 0.053467], [0.051025, -0.036987, 0.997925]]",0.924377,"[8730, 8508, 8663, 7901]"
195.096237,"[-0.500000, -2.968750, -0.656250]","[-0.852351, -2.886224, -0.927123]","[-0.809998, -0.299999, -0.635729]","[-0.736014, 0.005400, -0.395761]","[0.034912, 0.059082, 0.386475]","[0.025726, 0.022858, 0.191467, 0.980896]","[0.034363, 0.023529, 0.072723, 0.996460]","[0.002930, 0.217773, -0.122070]","[[0.925537, 0.376770, -0.034973], [-0.374451, 0.925293, 0.059143], [0.054626, -0.041687, 0.997559]]",0.925537,"[8713, 8523, 8722, 7927]"
195.12944,"[-0.527344, -2.988281, -0.667969]","[-0.881105, -2.885793, -0.942567]","[-0.699999, -0.249998, -0.649826]","[-0.736146, 0.016654, -0.394957]","[0.036865, 0.056885, 0.383301]","[0.024506, 0.023621, 0.190002, 0.981201]","[0.033905, 0.028839, 0.072510, 0.996368]","[-0.010254, -0.155518, -0.121582]","[[0.926636, 0.373901, -0.037048], [-0.371704, 0.926575, 0.057007], [0.055603, -0.039062, 0.997620]]",0.926636,"[8806, 8360, 8681, 8122]"
195.162628,"[-0.546875, -3.000000, -0.679688]","[-0.909861, -2.884923, -0.957978]","[-0.809998, -0.249998, -0.645805]","[-0.736164, 0.027917, -0.394080]","[0.037598, 0.058838, 0.379883]","[0.025421, 0.024078, 0.188171, 0.981537]","[0.034637, 0.023895, 0.072693, 0.996460]","[-0.066650, 0.444824, -0.105225]","[[0.928101, 0.370605, -0.037720], [-0.368164, 0.927917, 0.058899], [0.056763, -0.040833, 0.997620]]",0.928101,"[8815, 8432, 8626, 8029]"
195.1978,"[-0.566406, -3.000000, -0.691406]","[-0.938627, -2.883612, -0.973359]","[-0.729998, -0.189999, -0.694044]","[-0.736067, 0.039192, -0.393130]","[0.034912, 0.059570, 0.376465]","[0.026062, 0.022736, 0.186615, 0.981842]","[0.032379, 0.028198, 0.072571, 0.996429]","[-0.047852, -0.425781, -0.066895]","[[0.929321, 0.367554, -0.034912], [-0.365234, 0.928955, 0.059631], [0.054321, -0.042664, 0.997620]]",0.929321,"[8792, 8432, 8622, 7990]"
195.234909,"[-0.597656, -3.000000, -0.703125]","[-0.967365, -2.881862, -0.988690]","[-0.729998, -0.169998, -0.660496]","[-0.735856, 0.050465, -0.392107]","[0.032471, 0.057617, 0.370361]","[0.025360, 0.021271, 0.183685, 0.982422]","[0.031891, 0.028137, 0.072601, 0.996429]","[-0.168701, -0.251953, -0.102539]","[[0.931580, 0.361938, -0.032471], [-0.359863, 0.931152, 0.057617], [0.051025, -0.041992, 0.997742]]",0.93158,"[8860, 8461, 8508, 7971]"
195.262253,"[-0.628906, -3.007812, -0.710938]","[-0.981736, -2.880821, -0.996343]","[-0.839998, -0.179998, -0.614475]","[-0.735708, 0.056104, -0.391568]","[0.031982, 0.053467, 0.366211]","[0.023499, 0.020691, 0.181641, 0.982880]","[0.032806, 0.021942, 0.072815, 0.996552]","[-0.376221, 0.027344, -0.135986]","[[0.933167, 0.357971, -0.032166], [-0.356140, 0.932922, 0.053650], [0.049133, -0.038635, 0.998047]]",0.933167,"[8925, 8453, 8475, 8085]"
195.297409,"[-0.648438, -3.019531, -0.722656]","[-1.010467, -2.878409, -1.011617]","[-0.729998, -0.129999, -0.492741]","[-0.735325, 0.067387, -0.390436]","[0.031494, 0.054199, 0.359863]","[0.023956, 0.020477, 0.178528, 0.983429]","[0.032104, 0.027740, 0.072601, 0.996429]","[-0.141113, 0.159668, -0.163086]","[[0.935303, 0.352112, -0.031677], [-0.350159, 0.934998, 0.054321], [0.048767, -0.039795, 0.997925]]",0.935303,"[8879, 8533, 8595, 8169]"
195.330612,"[-0.679688, -3.019531, -0.730469]","[-1.024827, -2.877038, -1.019237]","[-0.849998, -0.129999, -0.565916]","[-0.735090, 0.073028, -0.389842]","[0.028320, 0.051270, 0.353271]","[0.022766, 0.018463, 0.175354, 0.984070]","[0.032135, 0.021362, 0.072845, 0.996582]","[0.411133, -0.495117, -0.360107]","[[0.937744, 0.345886, -0.028381], [-0.344299, 0.937439, 0.051270], [0.044250, -0.038330, 0.998230]]",0.937744,"[8995, 8597, 8501, 8084]"
195.363815,"[-0.699219, -3.019531, -0.742188]","[-1.053531, -2.873964, -1.034441]","[-0.749998, -0.089998, -0.569336]","[-0.734535, 0.084311, -0.388600]","[0.026611, 0.051514, 0.346924]","[0.023193, 0.017548, 0.172272, 0.984619]","[0.031189, 0.026703, 0.072662, 0.996490]","[-0.247559, -0.189697, -0.218018]","[[0.939941, 0.340027, -0.026611], [-0.338440, 0.939514, 0.051697], [0.042480, -0.039612, 0.998230]]",0.939941,"[8841, 8563, 8575, 8150]"
195.398972,"[-0.726562, -3.019531, -0.753906]","[-1.082200, -2.870452, -1.049590]","[-0.749998, -0.070000, -0.585720]","[-0.733866, 0.095589, -0.387286]","[0.023926, 0.051514, 0.340332]","[0.023438, 0.016235, 0.169006, 0.985199]","[0.030792, 0.026611, 0.072662, 0.996521]","[0.036377, -0.197021, -0.232910]","[[0.942322, 0.333740, -0.024109], [-0.332275, 0.941711, 0.051575], [0.039856, -0.040710, 0.998291]]",0.942322,"[8903, 8574, 8458, 8080]"
195.432159,"[-0.757812, -3.027344, -0.765625]","[-1.110862, -2.866497, -1.064697]","[-0.859999, -0.049999, -0.629967]","[-0.733082, 0.106871, -0.385897]","[0.020020, 0.047363, 0.333984]","[0.021759, 0.013916, 0.166046, 0.985779]","[0.030518, 0.020752, 0.072876, 0.996643]","[-0.128174, -0.134766, -0.155029]","[[0.944397, 0.327881, -0.020203], [-0.326782, 0.943848, 0.047424], [0.034607, -0.038269, 0.998596]]",0.944397,"[8962, 8579, 8385, 8056]"
195.465363,"[-0.777344, -3.027344, -0.773438]","[-1.125176, -2.864354, -1.072227]","[-0.749998, -0.029999, -0.632807]","[-0.732647, 0.112509, -0.385176]","[0.016846, 0.053467, 0.327881]","[0.025055, 0.012756, 0.162964, 0.986237]","[0.030548, 0.026398, 0.072693, 0.996521]","[0.265869, 0.018311, -0.200439]","[[0.946533, 0.322021, -0.017029], [-0.320801, 0.945618, 0.053528], [0.033264, -0.045227, 0.998413]]",0.946533,"[8786, 8663, 8485, 7943]"
195.500519,"[-0.808594, -3.027344, -0.789062]","[-1.153777, -2.859739, -1.087244]","[-0.859999, -0.009998, -0.639420]","[-0.731692, 0.123778, -0.383679]","[0.014160, 0.049072, 0.321777]","[0.023224, 0.010956, 0.160034, 0.986786]","[0.029785, 0.020813, 0.072906, 0.996674]","[-0.181885, 0.011230, -0.124268]","[[0.948486, 0.316284, -0.014221], [-0.315308, 0.947632, 0.049255], [0.028992, -0.042297, 0.998657]]",0.948486,"[8917, 8608, 8373, 7997]"
195.533737,"[-0.839844, -3.027344, -0.796875]","[-1.182338, -2.854684, -1.102201]","[-0.749998, 0.019999, -0.633112]","[-0.730622, 0.135040, -0.382109]","[0.010986, 0.049805, 0.315918]","[0.023743, 0.009430, 0.157196, 0.987244]","[0.029388, 0.025726, 0.072723, 0.996582]","[0.070557, 0.041504, -0.225830]","[[0.950378, 0.310791, -0.011169], [-0.309937, 0.949402, 0.049805], [0.026062, -0.043945, 0.998657]]",0.950378,"[8854, 8593, 8380, 8043]"
195.568878,"[-0.867188, -3.019531, -0.808594]","[-1.210867, -2.849187, -1.117101]","[-0.859999, 0.039999, -0.638853]","[-0.729438, 0.146297, -0.380467]","[0.006348, 0.052002, 0.310059]","[0.025269, 0.007233, 0.154358, 0.987671]","[0.028290, 0.020416, 0.072937, 0.996704]","[0.150391, -0.272217, -0.081055]","[[0.952148, 0.305176, -0.006531], [-0.304565, 0.950989, 0.052063], [0.022034, -0.047668, 0.998535]]",0.952148,"[8896, 8738, 8363, 7861]"
195.602112,"[-0.886719, -3.027344, -0.820312]","[-1.225096, -2.846277, -1.124518]","[-0.749998, 0.070000, -0.589491]","[-0.728803, 0.151914, -0.379619]","[0.005127, 0.049561, 0.304443]","[0.024231, 0.006409, 0.151642, 0.988129]","[0.028442, 0.026062, 0.072754, 0.996582]","[-0.100586, 0.114990, -0.214111]","[[0.953918, 0.299988, -0.005310], [-0.299377, 0.952820, 0.049744], [0.019958, -0.045959, 0.998718]]",0.953918,"[8864, 8676, 8410, 7971]"
195.635284,"[-0.917969, -3.019531, -0.828125]","[-1.253528, -2.840126, -1.139307]","[-0.859999, 0.099998, -0.580887]","[-0.727449, 0.163143, -0.377869]","[0.005127, 0.046143, 0.299561]","[0.022491, 0.006042, 0.149139, 0.988556]","[0.026825, 0.020416, 0.072968, 0.996735]","[0.083496, -0.209229, -0.195557]","[[0.955444, 0.295105, -0.005249], [-0.294617, 0.954529, 0.046204], [0.018555, -0.042664, 0.998901]]",0.955444,"[8934, 8601, 8341, 8122]"
195.668503,"[-0.949219, -3.019531, -0.839844]","[-1.281916, -2.833534, -1.154032]","[-0.729998, 0.109999, -0.580025]","[-0.725980, 0.174362, -0.376046]","[0.006104, 0.048340, 0.294678]","[0.023590, 0.006622, 0.146790, 0.988861]","[0.027588, 0.026245, 0.072754, 0.996613]","[-0.120605, 0.324707, -0.116699]","[[0.956787, 0.290588, -0.006165], [-0.289978, 0.955750, 0.048523], [0.019958, -0.044739, 0.998779]]",0.956787,"[8743, 8648, 8476, 8031]"
195.703659,"[-0.968750, -3.007812, -0.847656]","[-1.310255, -2.826501, -1.168691]","[-0.729998, 0.119999, -0.605259]","[-0.724398, 0.185570, -0.374151]","[0.005859, 0.044678, 0.288818]","[0.021698, 0.006226, 0.143921, 0.989319]","[0.027161, 0.026764, 0.072754, 0.996613]","[0.107422, -0.220947, -0.104004]","[[0.958374, 0.284973, -0.006042], [-0.284485, 0.957520, 0.044678], [0.018494, -0.041138, 0.998840]]",0.958374,"[8903, 8613, 8391, 8128]"
195.736847,"[-0.988281, -3.000000, -0.859375]","[-1.324395, -2.822822, -1.175989]","[-0.839998, 0.179998, -0.602922]","[-0.723564, 0.191164, -0.373177]","[0.009277, 0.045898, 0.282959]","[0.022186, 0.007843, 0.140991, 0.989746]","[0.024078, 0.021606, 0.072968, 0.996796]","[-0.043701, 0.475830, -0.105713]","[[0.960144, 0.279358, -0.009277], [-0.278748, 0.959290, 0.046082], [0.021729, -0.041687, 0.998901]]",0.960144,"[8796, 8660, 8431, 8091]"
195.770065,"[-1.019531, -3.000000, -0.875000]","[-1.352625, -2.815136, -1.190527]","[-0.739998, 0.179998, -0.722502]","[-0.721812, 0.202339, -0.371174]","[0.010742, 0.044678, 0.278809]","[0.021393, 0.008453, 0.138855, 0.990051]","[0.025269, 0.026031, 0.072815, 0.996674]","[-0.052490, -0.078857, 0.038330]","[[0.961243, 0.275208, -0.010803], [-0.274597, 0.960510, 0.044678], [0.022644, -0.040039, 0.998901]]",0.961243,"[8703, 8575, 8453, 8078]"
195.803268,"[-1.046875, -2.988281, -0.886719]","[-1.380774, -2.807018, -1.204980]","[-0.829998, 0.219999, -0.701845]","[-0.719948, 0.213489, -0.369102]","[0.013184, 0.039062, 0.274414]","[0.018463, 0.009277, 0.136658, 0.990417]","[0.023224, 0.021545, 0.072998, 0.996826]","[-0.076416, -0.054932, -0.182861]","[[0.962524, 0.270996, -0.013367], [-0.270386, 0.961975, 0.039062], [0.023376, -0.034058, 0.999146]]",0.962524,"[8806, 8464, 8340, 8138]"
195.838409,"[-1.066406, -2.988281, -0.894531]","[-1.394826, -2.802794, -1.212179]","[-0.729998, 0.219999, -0.698744]","[-0.718973, 0.219057, -0.368038]","[0.013916, 0.037109, 0.270508]","[0.017578, 0.009430, 0.134766, 0.990692]","[0.024445, 0.026703, 0.072815, 0.996674]","[0.125000, 0.013916, -0.201904]","[[0.963501, 0.267273, -0.013977], [-0.266663, 0.963013, 0.037292], [0.023376, -0.032288, 0.999207]]",0.963501,"[8744, 8493, 8360, 8097]"
195.871628,"[-1.097656, -2.976562, -0.906250]","[-1.422883, -2.794016, -1.226519]","[-0.689999, 0.230000, -0.696684]","[-0.716938, 0.230181, -0.365857]","[0.016357, 0.037354, 0.267334]","[0.017517, 0.010620, 0.133179, 0.990875]","[0.024200, 0.028198, 0.072784, 0.996643]","[-0.135498, 0.045898, -0.067871]","[[0.964233, 0.264282, -0.016357], [-0.263550, 0.963806, 0.037476], [0.025635, -0.031860, 0.999084]]",0.964233,"[8707, 8530, 8383, 8043]"
195.904816,"[-1.117188, -2.957031, -0.917969]","[-1.450846, -2.784808, -1.240766]","[-0.829998, 0.309999, -0.730047]","[-0.714792, 0.241274, -0.363606]","[0.019043, 0.036133, 0.264404]","[0.016724, 0.011841, 0.131653, 0.991089]","[0.019470, 0.021942, 0.073059, 0.996887]","[0.156982, 0.195312, -0.014160]","[[0.965027, 0.261292, -0.019043], [-0.260559, 0.964722, 0.036255], [0.027832, -0.030029, 0.999084]]",0.965027,"[8758, 8483, 8345, 8095]"
195.938034,"[-1.148438, -2.957031, -0.929688]","[-1.478724, -2.775167, -1.254924]","[-0.689999, 0.269999, -0.736897]","[-0.712534, 0.252340, -0.361284]","[0.021729, 0.033936, 0.261719]","[0.015442, 0.012970, 0.130310, 0.991272]","[0.022705, 0.027924, 0.072845, 0.996674]","[-0.110352, -0.016602, -0.077881]","[[0.965637, 0.258667, -0.021729], [-0.257935, 0.965515, 0.033936], [0.029663, -0.027222, 0.999146]]",0.965637,"[8664, 8493, 8422, 8072]"
195.971222,"[-1.167969, -2.949219, -0.941406]","[-1.492630, -2.770185, -1.261969]","[-0.709999, 0.279999, -0.709658]","[-0.711363, 0.257862, -0.360097]","[0.021973, 0.029541, 0.259277]","[0.013306, 0.012848, 0.129211, 0.991425]","[0.022522, 0.027222, 0.072845, 0.996704]","[-0.079590, -0.077393, -0.099854]","[[0.966125, 0.256470, -0.022034], [-0.255859, 0.966125, 0.029663], [0.028870, -0.023071, 0.999207]]",0.966125,"[8817, 8452, 8290, 8114]"
196.004425,"[-1.199219, -2.937500, -0.953125]","[-1.520370, -2.759897, -1.275988]","[-0.809998, 0.349998, -0.697243]","[-0.708938, 0.268883, -0.357670]","[0.023193, 0.030273, 0.257324]","[0.013550, 0.013458, 0.128204, 0.991547]","[0.018982, 0.022095, 0.073059, 0.996887]","[-0.145996, 0.185791, -0.022705]","[[0.966675, 0.254517, -0.023254], [-0.253906, 0.966614, 0.030273], [0.030090, -0.023438, 0.999146]]",0.966675,"[8742, 8509, 8346, 8060]"
196.039597,"[-1.218750, -2.917969, -0.964844]","[-1.548003, -2.749183, -1.289906]","[-0.719999, 0.339998, -0.682543]","[-0.706402, 0.279867, -0.355175]","[0.026367, 0.031250, 0.255615]","[0.013855, 0.015137, 0.127258, 0.991638]","[0.019562, 0.026825, 0.072937, 0.996765]","[-0.019043, 0.382568, -0.095459]","[[0.967041, 0.252747, -0.026489], [-0.252014, 0.967102, 0.031311], [0.033447, -0.023621, 0.999023]]",0.967041,"[8658, 8490, 8455, 8105]"
196.072784,"[-1.250000, -2.906250, -0.972656]","[-1.561787, -2.743663, -1.296830]","[-0.799999, 0.389999, -0.667276]","[-0.705092, 0.285349, -0.353900]","[0.027100, 0.028809, 0.253662]","[0.012665, 0.015320, 0.126373, 0.991760]","[0.017059, 0.022583, 0.073090, 0.996918]","[0.060791, 0.013916, -0.092285]","[[0.967468, 0.250977, -0.027161], [-0.250244, 0.967590, 0.028931], [0.033508, -0.021240, 0.999084]]",0.967468,"[8755, 8500, 8391, 8090]"
196.106003,"[-1.269531, -2.898438, -0.984375]","[-1.589277, -2.732303, -1.310604]","[-0.709999, 0.359999, -0.649839]","[-0.702390, 0.296287, -0.351300]","[0.029053, 0.026855, 0.251953]","[0.011566, 0.016113, 0.125519, 0.991913]","[0.019226, 0.026978, 0.072937, 0.996765]","[-0.142334, 0.032471, -0.061523]","[[0.968018, 0.249329, -0.029053], [-0.248596, 0.968262, 0.026917], [0.034790, -0.018860, 0.999268]]",0.968018,"[8712, 8475, 8412, 8181]"
196.141159,"[-1.296875, -2.886719, -0.992188]","[-1.616660, -2.720516, -1.324275]","[-0.799999, 0.419998, -0.656666]","[-0.699578, 0.307187, -0.348630]","[0.029541, 0.023438, 0.250488]","[0.009888, 0.016174, 0.124756, 0.992035]","[0.016449, 0.022522, 0.073120, 0.996918]","[-0.077881, -0.187012, -0.063721]","[[0.968445, 0.247803, -0.029602], [-0.247192, 0.968750, 0.023621], [0.034485, -0.015564, 0.999390]]",0.968445,"[8789, 8480, 8340, 8156]"
196.174362,"[-1.316406, -2.867188, -1.003906]","[-1.643941, -2.708299, -1.337845]","[-0.689999, 0.369999, -0.671286]","[-0.696655, 0.318054, -0.345892]","[0.029785, 0.021973, 0.247803]","[0.009094, 0.016235, 0.123535, 0.992188]","[0.019135, 0.027710, 0.072937, 0.996765]","[0.081543, -0.000977, -0.017822]","[[0.968994, 0.245361, -0.029968], [-0.244873, 0.969360, 0.021973], [0.034363, -0.014038, 0.999390]]",0.968994,"[8743, 8494, 8356, 8148]"
196.207565,"[-1.347656, -2.847656, -1.011719]","[-1.657533, -2.702035, -1.344587]","[-0.819998, 0.469999, -0.728069]","[-0.695153, 0.323470, -0.344497]","[0.028809, 0.021240, 0.245850]","[0.008820, 0.015625, 0.122559, 0.992310]","[0.013306, 0.021515, 0.073212, 0.996979]","[0.244873, 0.029297, -0.035889]","[[0.969421, 0.243469, -0.028870], [-0.242981, 0.969788, 0.021240], [0.033142, -0.013672, 0.999329]]",0.969421,"[8814, 8555, 8292, 8067]"
196.240768,"[-1.378906, -2.839844, -1.023438]","[-1.684617, -2.689193, -1.357984]","[-0.709999, 0.400000, -0.710285]","[-0.692069, 0.334266, -0.341658]","[0.030273, 0.018555, 0.243652]","[0.007416, 0.016205, 0.121490, 0.992432]","[0.017670, 0.025970, 0.072998, 0.996826]","[-0.158203, -0.099121, -0.062988]","[[0.969849, 0.241272, -0.030334], [-0.240906, 0.970276, 0.018616], [0.033875, -0.010803, 0.999268]]",0.969849,"[8706, 8473, 8341, 8169]"
196.273987,"[-1.398438, -2.828125, -1.031250]","[-1.711589, -2.675925, -1.371273]","[-0.709999, 0.419998, -0.700708]","[-0.688875, 0.345024, -0.338751]","[0.031006, 0.014893, 0.240967]","[0.005554, 0.016327, 0.120117, 0.992615]","[0.017212, 0.026245, 0.073029, 0.996826]","[0.078857, 0.048096, -0.099854]","[[0.970581, 0.238525, -0.031128], [-0.238281, 0.971008, 0.014893], [0.033691, -0.007080, 0.999329]]",0.970581,"[8768, 8431, 8282, 8172]"
196.307175,"[-1.417969, -2.816406, -1.039062]","[-1.725028, -2.669134, -1.377875]","[-0.699999, 0.419998, -0.674404]","[-0.687238, 0.350386, -0.337272]","[0.032959, 0.013184, 0.237305]","[0.004700, 0.017181, 0.118317, 0.992798]","[0.017487, 0.026855, 0.072998, 0.996796]","[-0.254150, -0.007568, -0.108398]","[[0.971252, 0.235046, -0.032959], [-0.234802, 0.971802, 0.013306], [0.035156, -0.005249, 0.999207]]",0.971252,"[8706, 8469, 8320, 8199]"
196.342316,"[-1.449219, -2.796875, -1.046875]","[-1.751808, -2.655238, -1.390991]","[-0.809998, 0.499998, -0.570370]","[-0.683883, 0.361075, -0.334265]","[0.035889, 0.010742, 0.233887]","[0.003357, 0.018463, 0.116577, 0.992981]","[0.013031, 0.021179, 0.073212, 0.996979]","[-0.330811, 0.572021, -0.160889]","[[0.971985, 0.231628, -0.035889], [-0.231384, 0.972656, 0.010925], [0.037354, -0.002380, 0.999146]]",0.971985,"[8750, 8476, 8320, 8214]"
196.373581,"[-1.476562, -2.777344, -1.050781]","[-1.778465, -2.640920, -1.403994]","[-0.719999, 0.439999, -0.586168]","[-0.680420, 0.371721, -0.331190]","[0.036621, 0.010498, 0.229736]","[0.003204, 0.018829, 0.114594, 0.993225]","[0.016144, 0.025116, 0.073059, 0.996857]","[0.147461, -0.135254, -0.176514]","[[0.972961, 0.227661, -0.036621], [-0.227539, 0.973633, 0.010620], [0.038086, -0.002075, 0.999207]]",0.972961,"[8692, 8526, 8387, 8249]"
196.406784,"[-1.500000, -2.757812, -1.058594]","[-1.804974, -2.626193, -1.416870]","[-0.719999, 0.449999, -0.616798]","[-0.676851, 0.382313, -0.328050]","[0.035156, 0.007080, 0.225342]","[0.001556, 0.017944, 0.112457, 0.993500]","[0.015656, 0.024902, 0.073090, 0.996887]","[-0.658936, 0.325684, -0.172607]","[[0.974060, 0.223450, -0.035339], [-0.223450, 0.974670, 0.007080], [0.035950, 0.000977, 0.999329]]",0.97406,"[8759, 8526, 8323, 8264]"
196.44194,"[-1.527344, -2.738281, -1.066406]","[-1.818166, -2.618680, -1.423256]","[-0.819998, 0.529999, -0.522720]","[-0.675028, 0.387586, -0.326457]","[0.034912, 0.007812, 0.220215]","[0.001984, 0.017792, 0.109894, 0.993774]","[0.011261, 0.020081, 0.073273, 0.997040]","[-0.255127, 0.140625, -0.164062]","[[0.975159, 0.218445, -0.034912], [-0.218323, 0.975769, 0.007812], [0.035767, 0.000000, 0.999268]]",0.975159,"[8774, 8554, 8319, 8282]"
196.475143,"[-1.546875, -2.738281, -1.070312]","[-1.844462, -2.603334, -1.435945]","[-0.709999, 0.469999, -0.503269]","[-0.671301, 0.398101, -0.323219]","[0.035889, 0.003662, 0.216553]","[-0.000031, 0.018097, 0.108154, 0.993958]","[0.015533, 0.025146, 0.073090, 0.996857]","[0.128174, 0.016602, -0.054443]","[[0.975891, 0.214905, -0.036011], [-0.215027, 0.976501, 0.003845], [0.035889, 0.003967, 0.999268]]",0.975891,"[8767, 8534, 8368, 8327]"
196.508347,"[-1.578125, -2.707031, -1.078125]","[-1.870610, -2.587579, -1.448507]","[-0.819998, 0.539999, -0.489126]","[-0.667469, 0.408561, -0.319917]","[0.033936, 0.001221, 0.213379]","[-0.001099, 0.017029, 0.106598, 0.994141]","[0.011108, 0.019714, 0.073273, 0.997040]","[-0.096680, -0.090576, -0.076904]","[[0.976624, 0.211853, -0.034058], [-0.211975, 0.977173, 0.001404], [0.033569, 0.005798, 0.999329]]",0.976624,"[8859, 8594, 8321, 8316]"
196.541565,"[-1.597656, -2.699219, -1.078125]","[-1.883628, -2.579549, -1.454739]","[-0.719999, 0.469999, -0.474400]","[-0.665514, 0.413770, -0.318242]","[0.033691, 0.000732, 0.211182]","[-0.001373, 0.016876, 0.105469, 0.994293]","[0.015472, 0.024292, 0.073090, 0.996887]","[-0.113037, -0.216797, -0.066162]","[[0.977234, 0.209656, -0.033813], [-0.209778, 0.977783, 0.000793], [0.033203, 0.006287, 0.999451]]",0.977234,"[8811, 8600, 8385, 8288]"
196.574753,"[-1.617188, -2.679688, -1.085938]","[-1.909547, -2.563183, -1.467104]","[-0.709999, 0.489998, -0.437931]","[-0.661526, 0.424146, -0.314844]","[0.033691, -0.000244, 0.208984]","[-0.001892, 0.016846, 0.104370, 0.994415]","[0.014282, 0.024872, 0.073120, 0.996887]","[-0.033936, 0.184326, -0.041260]","[[0.977722, 0.207397, -0.033875], [-0.207642, 0.978271, -0.000305], [0.033020, 0.007263, 0.999451]]",0.977722,"[8873, 8578, 8355, 8332]"
196.607941,"[-1.648438, -2.656250, -1.089844]","[-1.935318, -2.546406, -1.479340]","[-0.819998, 0.569998, -0.414894]","[-0.657433, 0.434467, -0.311382]","[0.032227, 0.000488, 0.206787]","[-0.001404, 0.016113, 0.103333, 0.994537]","[0.009979, 0.019318, 0.073303, 0.997070]","[-0.049805, 0.246582, -0.082764]","[[0.978149, 0.205444, -0.032349], [-0.205566, 0.978638, 0.000488], [0.031738, 0.006104, 0.999451]]",0.978149,"[8873, 8639, 8378, 8274]"
196.643112,"[-1.667969, -2.636719, -1.097656]","[-1.960908, -2.529241, -1.491430]","[-0.719999, 0.489998, -0.379984]","[-0.653241, 0.444719, -0.307860]","[0.033447, -0.000977, 0.205322]","[-0.002258, 0.016571, 0.102539, 0.994568]","[0.014343, 0.023895, 0.073120, 0.996918]","[-0.087646, -0.184326, -0.052490]","[[0.978271, 0.203796, -0.033447], [-0.204041, 0.978760, -0.001160], [0.032471, 0.007874, 0.999268]]",0.978271,"[8823, 8625, 8460, 8358]"
