t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
209.949081,"[-2.148438, 1.089844, -1.257812]","[-2.387879, 0.532304, -0.912067]","[-0.219999, 0.400000, -0.125023]","[-0.143786, 0.298451, -0.039087]","[0.024414, -0.016357, 0.084229]","[-0.008728, 0.011871, 0.042236, 0.998993]","[-0.006348, 0.017181, 0.034729, 0.999207]","[0.101074, -0.322998, 0.047607]","[[0.996094, 0.084106, -0.024475], [-0.084595, 0.996216, -0.016479], [0.022888, 0.018433, 0.999512]]",0.996094,"[8537, 8476, 8273, 8090]"
209.980331,"[-2.156250, 1.097656, -1.261719]","[-2.393465, 0.543901, -0.913586]","[-0.249998, 0.459999, -0.113232]","[-0.142232, 0.295286, -0.038716]","[0.023193, -0.015869, 0.085449]","[-0.008453, 0.011353, 0.042908, 0.998962]","[-0.009216, 0.015564, 0.034790, 0.999207]","[-0.134766, 0.303223, 0.033936]","[[0.995972, 0.085449, -0.023376], [-0.085938, 0.996094, -0.015991], [0.021912, 0.017822, 0.999512]]",0.995972,"[8589, 8477, 8231, 8098]"
210.013535,"[-2.156250, 1.117188, -1.265625]","[-2.398991, 0.555374, -0.915091]","[-0.219999, 0.400000, -0.085463]","[-0.140676, 0.292114, -0.038343]","[0.021240, -0.014404, 0.086670]","[-0.007721, 0.010315, 0.043427, 0.998962]","[-0.007202, 0.017212, 0.034760, 0.999207]","[-0.023926, -0.265381, -0.091064]","[[0.995911, 0.086548, -0.021240], [-0.086914, 0.996033, -0.014587], [0.019897, 0.016296, 0.999573]]",0.995911,"[8574, 8511, 8239, 8053]"
210.046738,"[-2.167969, 1.128906, -1.265625]","[-2.401731, 0.561063, -0.915838]","[-0.209999, 0.389999, -0.081799]","[-0.139897, 0.290525, -0.038156]","[0.020996, -0.016602, 0.087402]","[-0.008789, 0.010162, 0.043854, 0.998932]","[-0.006958, 0.017334, 0.034760, 0.999207]","[0.211182, -0.041992, -0.002686]","[[0.995850, 0.087402, -0.021057], [-0.087769, 0.995911, -0.016724], [0.019470, 0.018433, 0.999573]]",0.99585,"[8639, 8464, 8216, 8123]"
210.083847,"[-2.167969, 1.148438, -1.265625]","[-2.407165, 0.572350, -0.917322]","[-0.240000, 0.459999, -0.068089]","[-0.138338, 0.287344, -0.037780]","[0.023438, -0.016357, 0.088379]","[-0.008728, 0.011414, 0.044373, 0.998901]","[-0.011017, 0.016235, 0.034821, 0.999176]","[0.241699, 0.327637, 0.078613]","[[0.995728, 0.088379, -0.023560], [-0.088867, 0.995850, -0.016479], [0.021973, 0.018433, 0.999512]]",0.995728,"[8579, 8451, 8238, 8176]"
210.119003,"[-2.187500, 1.156250, -1.269531]","[-2.412539, 0.583512, -0.918790]","[-0.209999, 0.389999, -0.074703]","[-0.136776, 0.284157, -0.037402]","[0.023193, -0.017334, 0.089844]","[-0.009186, 0.011292, 0.045044, 0.998871]","[-0.007721, 0.016754, 0.034760, 0.999207]","[0.087402, -0.432617, 0.030029]","[[0.995605, 0.089722, -0.023376], [-0.090210, 0.995728, -0.017395], [0.021667, 0.019348, 0.999512]]",0.995605,"[8566, 8459, 8300, 8142]"
210.1483,"[-2.199219, 1.179688, -1.269531]","[-2.417850, 0.594549, -0.920243]","[-0.240000, 0.439999, -0.047974]","[-0.135214, 0.280966, -0.037022]","[0.023926, -0.017822, 0.090576]","[-0.009521, 0.011566, 0.045410, 0.998840]","[-0.011078, 0.014771, 0.034790, 0.999207]","[0.460938, -0.219482, -0.006348]","[[0.995483, 0.090454, -0.023987], [-0.090942, 0.995605, -0.018005], [0.022156, 0.020081, 0.999451]]",0.995483,"[8637, 8444, 8232, 8158]"
210.183456,"[-2.199219, 1.187500, -1.273438]","[-2.420484, 0.600021, -0.920965]","[-0.209999, 0.379999, -0.119053]","[-0.134433, 0.279368, -0.036831]","[0.022705, -0.019043, 0.091797]","[-0.010040, 0.010895, 0.046051, 0.998810]","[-0.008087, 0.016632, 0.034760, 0.999207]","[0.054932, -0.316406, -0.009033]","[[0.995422, 0.091736, -0.022705], [-0.092224, 0.995422, -0.019104], [0.020752, 0.021057, 0.999451]]",0.995422,"[8599, 8463, 8253, 8113]"
210.249863,"[-2.207031, 1.218750, -1.277344]","[-2.430866, 0.621601, -0.923813]","[-0.230000, 0.419998, -0.085484]","[-0.131304, 0.272967, -0.036065]","[0.023926, -0.025146, 0.093262]","[-0.013092, 0.011444, 0.046783, 0.998749]","[-0.011169, 0.015533, 0.034821, 0.999207]","[0.009766, -0.006104, 0.042236]","[[0.995300, 0.093140, -0.024109], [-0.093750, 0.995239, -0.025146], [0.021545, 0.027222, 0.999329]]",0.9953,"[8672, 8359, 8174, 8228]"
210.283066,"[-2.218750, 1.218750, -1.277344]","[-2.435963, 0.632197, -0.925214]","[-0.209999, 0.369999, -0.085135]","[-0.129739, 0.269764, -0.035679]","[0.022949, -0.024170, 0.093994]","[-0.012604, 0.010895, 0.047241, 0.998749]","[-0.008240, 0.015778, 0.034760, 0.999207]","[0.073730, -0.097168, 0.041748]","[[0.995300, 0.094055, -0.022949], [-0.094666, 0.995178, -0.024231], [0.020508, 0.026184, 0.999451]]",0.9953,"[8611, 8448, 8232, 8126]"
210.318222,"[-2.226562, 1.238281, -1.281250]","[-2.438489, 0.637450, -0.925909]","[-0.219999, 0.409998, -0.084700]","[-0.128957, 0.268161, -0.035486]","[0.022949, -0.026855, 0.095947]","[-0.013977, 0.010834, 0.048187, 0.998657]","[-0.011169, 0.015411, 0.034821, 0.999207]","[0.052490, -0.044922, 0.014160]","[[0.994995, 0.095886, -0.023010], [-0.096497, 0.994812, -0.026917], [0.020203, 0.028992, 0.999268]]",0.994995,"[8684, 8381, 8187, 8184]"
210.353378,"[-2.238281, 1.250000, -1.281250]","[-2.443497, 0.647862, -0.927287]","[-0.209999, 0.349998, -0.058979]","[-0.127392, 0.264954, -0.035098]","[0.021729, -0.027344, 0.097900]","[-0.014160, 0.010284, 0.049225, 0.998657]","[-0.008484, 0.015167, 0.034760, 0.999237]","[0.125244, -0.204102, 0.079590]","[[0.994995, 0.097961, -0.021912], [-0.098572, 0.994812, -0.027344], [0.019104, 0.029297, 0.999451]]",0.994995,"[8643, 8428, 8232, 8136]"
210.384628,"[-2.250000, 1.257812, -1.281250]","[-2.448442, 0.658150, -0.928651]","[-0.219999, 0.400000, -0.043381]","[-0.125826, 0.261745, -0.034709]","[0.020752, -0.027588, 0.100342]","[-0.014343, 0.009674, 0.050385, 0.998596]","[-0.010834, 0.014404, 0.034790, 0.999207]","[0.051270, 0.062744, 0.042969]","[[0.994751, 0.100281, -0.020752], [-0.100891, 0.994568, -0.027771], [0.017822, 0.029602, 0.999451]]",0.994751,"[8699, 8424, 8232, 8149]"
210.419785,"[-2.250000, 1.277344, -1.281250]","[-2.453326, 0.668312, -0.929999]","[-0.189999, 0.339998, -0.048029]","[-0.124262, 0.258536, -0.034319]","[0.020020, -0.026367, 0.103271]","[-0.013702, 0.009338, 0.051880, 0.998535]","[-0.008850, 0.015808, 0.034760, 0.999207]","[0.291260, -0.233887, 0.088135]","[[0.994507, 0.103271, -0.020081], [-0.103882, 0.994263, -0.026489], [0.017151, 0.028320, 0.999512]]",0.994507,"[8661, 8456, 8273, 8112]"
210.452988,"[-2.257812, 1.289062, -1.281250]","[-2.455746, 0.673346, -0.930667]","[-0.189999, 0.329998, -0.038380]","[-0.123480, 0.256931, -0.034124]","[0.019287, -0.029785, 0.106689]","[-0.015381, 0.008942, 0.053528, 0.998383]","[-0.008606, 0.015686, 0.034760, 0.999207]","[-0.257568, -0.285400, 0.072021]","[[0.993958, 0.106567, -0.019470], [-0.107178, 0.993652, -0.029846], [0.016174, 0.031677, 0.999207]]",0.993958,"[8726, 8374, 8234, 8151]"
210.488144,"[-2.269531, 1.296875, -1.281250]","[-2.460539, 0.683320, -0.931993]","[-0.219999, 0.369999, -0.035126]","[-0.121917, 0.253722, -0.033732]","[0.019043, -0.029053, 0.110352]","[-0.015076, 0.008698, 0.055389, 0.998322]","[-0.010498, 0.013794, 0.034790, 0.999237]","[0.083252, -0.039551, 0.101318]","[[0.993713, 0.110229, -0.019043], [-0.110840, 0.993408, -0.029236], [0.015625, 0.031067, 0.999390]]",0.993713,"[8720, 8423, 8227, 8151]"
210.519394,"[-2.269531, 1.308594, -1.281250]","[-2.465271, 0.693168, -0.933302]","[-0.179998, 0.309999, -0.032068]","[-0.120355, 0.250513, -0.033339]","[0.018311, -0.029785, 0.113770]","[-0.015381, 0.008392, 0.057068, 0.998230]","[-0.007996, 0.015778, 0.034760, 0.999237]","[-0.027344, 0.031982, 0.048828]","[[0.993347, 0.113586, -0.018494], [-0.114197, 0.993042, -0.029846], [0.014954, 0.031677, 0.999390]]",0.993347,"[8726, 8405, 8272, 8106]"
210.552597,"[-2.277344, 1.328125, -1.281250]","[-2.467617, 0.698053, -0.933953]","[-0.219999, 0.349998, -0.012558]","[-0.119573, 0.248907, -0.033142]","[0.018311, -0.030273, 0.117432]","[-0.015594, 0.008240, 0.058899, 0.998108]","[-0.010864, 0.013672, 0.034790, 0.999237]","[-0.083496, -0.125244, 0.131836]","[[0.992859, 0.117249, -0.018311], [-0.117859, 0.992554, -0.030273], [0.014526, 0.032104, 0.999329]]",0.992859,"[8748, 8418, 8273, 8129]"
210.587753,"[-2.277344, 1.339844, -1.281250]","[-2.472254, 0.707705, -0.935239]","[-0.179998, 0.289999, -0.031185]","[-0.118015, 0.245703, -0.032748]","[0.018555, -0.029785, 0.121338]","[-0.015381, 0.008392, 0.060852, 0.998016]","[-0.008118, 0.015533, 0.034760, 0.999237]","[-0.150146, 0.166016, 0.044922]","[[0.992493, 0.121155, -0.018616], [-0.121765, 0.992188, -0.029785], [0.014832, 0.031738, 0.999451]]",0.992493,"[8697, 8435, 8328, 8103]"
210.658066,"[-2.296875, 1.359375, -1.289062]","[-2.481353, 0.726651, -0.937766]","[-0.189999, 0.320000, -0.057121]","[-0.114902, 0.239299, -0.031958]","[0.016357, -0.027832, 0.128662]","[-0.014465, 0.007355, 0.064514, 0.997803]","[-0.010101, 0.014496, 0.034790, 0.999237]","[0.249268, 0.150635, 0.164795]","[[0.991577, 0.128479, -0.016541], [-0.128967, 0.991272, -0.027954], [0.012756, 0.029785, 0.999512]]",0.991577,"[8713, 8399, 8263, 8084]"
210.689316,"[-2.296875, 1.367188, -1.289062]","[-2.483589, 0.731308, -0.938388]","[-0.169998, 0.269999, -0.055395]","[-0.114125, 0.237700, -0.031760]","[0.017334, -0.030029, 0.131836]","[-0.015625, 0.007660, 0.066132, 0.997681]","[-0.007874, 0.015656, 0.034760, 0.999237]","[0.027344, 0.041016, 0.062988]","[[0.991211, 0.131653, -0.017334], [-0.132141, 0.990784, -0.030212], [0.013184, 0.032166, 0.999451]]",0.991211,"[8734, 8389, 8285, 8115]"
210.722519,"[-2.296875, 1.378906, -1.289062]","[-2.488017, 0.740531, -0.939622]","[-0.189999, 0.299999, -0.067371]","[-0.112573, 0.234504, -0.031363]","[0.018311, -0.029297, 0.134766]","[-0.015320, 0.008209, 0.067596, 0.997589]","[-0.009491, 0.014862, 0.034790, 0.999237]","[-0.021973, -0.215088, 0.085938]","[[0.990784, 0.134521, -0.018433], [-0.135132, 0.990479, -0.029480], [0.014282, 0.031677, 0.999451]]",0.990784,"[8720, 8345, 8283, 8122]"
210.757675,"[-2.316406, 1.386719, -1.292969]","[-2.492384, 0.749629, -0.940839]","[-0.160000, 0.249998, -0.079313]","[-0.111024, 0.231314, -0.030966]","[0.019043, -0.028320, 0.138184]","[-0.014801, 0.008545, 0.069214, 0.997437]","[-0.007263, 0.015137, 0.034760, 0.999237]","[-0.219727, 0.301758, 0.098633]","[[0.990173, 0.137756, -0.019104], [-0.138367, 0.989868, -0.028381], [0.014954, 0.030701, 0.999268]]",0.990173,"[8695, 8383, 8317, 8053]"
210.788925,"[-2.316406, 1.398438, -1.296875]","[-2.494545, 0.754131, -0.941442]","[-0.150000, 0.240000, -0.078432]","[-0.110251, 0.229720, -0.030768]","[0.018799, -0.029053, 0.141602]","[-0.015198, 0.008392, 0.070953, 0.997314]","[-0.006897, 0.015747, 0.034729, 0.999237]","[-0.084717, -0.244385, 0.088379]","[[0.989685, 0.141174, -0.018921], [-0.141785, 0.989380, -0.029175], [0.014526, 0.031494, 0.999268]]",0.989685,"[8704, 8328, 8300, 8120]"
210.824081,"[-2.328125, 1.406250, -1.296875]","[-2.498821, 0.763043, -0.942636]","[-0.169998, 0.279999, -0.069548]","[-0.108706, 0.226536, -0.030370]","[0.019287, -0.027100, 0.145508]","[-0.014252, 0.008636, 0.072906, 0.997192]","[-0.009125, 0.014343, 0.034760, 0.999237]","[-0.006104, -0.033691, 0.109619]","[[0.989136, 0.145081, -0.019348], [-0.145691, 0.988892, -0.027222], [0.015076, 0.029663, 0.999390]]",0.989136,"[8715, 8331, 8303, 8076]"
210.859238,"[-2.328125, 1.417969, -1.300781]","[-2.503037, 0.771830, -0.943814]","[-0.150000, 0.219999, -0.061344]","[-0.107166, 0.223359, -0.029973]","[0.018066, -0.026123, 0.149658]","[-0.013702, 0.008057, 0.074951, 0.997070]","[-0.006531, 0.015350, 0.034729, 0.999237]","[-0.147461, 0.248535, 0.139404]","[[0.988647, 0.149170, -0.018127], [-0.149658, 0.988403, -0.026184], [0.013977, 0.028503, 0.999512]]",0.988647,"[8731, 8399, 8324, 8004]"
210.890488,"[-2.339844, 1.417969, -1.300781]","[-2.507194, 0.780493, -0.944977]","[-0.169998, 0.249998, -0.081123]","[-0.105629, 0.220189, -0.029575]","[0.016602, -0.027100, 0.152832]","[-0.014191, 0.007294, 0.076477, 0.996948]","[-0.007812, 0.013947, 0.034760, 0.999268]","[-0.016846, -0.087402, 0.067627]","[[0.988159, 0.152222, -0.016724], [-0.152710, 0.987854, -0.027222], [0.012329, 0.029419, 0.999451]]",0.988159,"[8786, 8360, 8271, 8049]"
210.923691,"[-2.339844, 1.429688, -1.304688]","[-2.509249, 0.784778, -0.945553]","[-0.150000, 0.209999, -0.097221]","[-0.104862, 0.218606, -0.029376]","[0.016357, -0.027344, 0.156250]","[-0.014252, 0.007141, 0.078278, 0.996796]","[-0.005951, 0.014862, 0.034729, 0.999268]","[-0.078125, -0.100830, 0.151123]","[[0.987549, 0.155762, -0.016479], [-0.156250, 0.987244, -0.027344], [0.011963, 0.029541, 0.999390]]",0.987549,"[8763, 8361, 8282, 8036]"
210.958847,"[-2.347656, 1.437500, -1.304688]","[-2.513315, 0.793255, -0.946693]","[-0.150000, 0.230000, -0.146324]","[-0.103332, 0.215447, -0.028979]","[0.015625, -0.025879, 0.160645]","[-0.013611, 0.006836, 0.080383, 0.996643]","[-0.007172, 0.014648, 0.034729, 0.999237]","[0.024658, -0.005615, 0.208740]","[[0.986938, 0.159973, -0.015808], [-0.160461, 0.986633, -0.026062], [0.011414, 0.028259, 0.999451]]",0.986938,"[8748, 8322, 8260, 8033]"
210.994003,"[-2.347656, 1.449219, -1.308594]","[-2.517322, 0.801609, -0.947817]","[-0.139999, 0.199999, -0.115505]","[-0.101806, 0.212295, -0.028581]","[0.014404, -0.025391, 0.163574]","[-0.013214, 0.006226, 0.081909, 0.996521]","[-0.006042, 0.015228, 0.034729, 0.999237]","[-0.178711, 0.389648, 0.092529]","[[0.986389, 0.163025, -0.014587], [-0.163391, 0.986145, -0.025391], [0.010193, 0.027344, 0.999451]]",0.986389,"[8741, 8364, 8241, 7952]"
211.02916,"[-2.359375, 1.457031, -1.308594]","[-2.521268, 0.809840, -0.948926]","[-0.150000, 0.209999, -0.108402]","[-0.100284, 0.209152, -0.028184]","[0.012939, -0.025635, 0.166992]","[-0.013336, 0.005402, 0.083496, 0.996399]","[-0.006683, 0.014374, 0.034729, 0.999268]","[-0.006592, -0.207275, 0.010986]","[[0.985901, 0.166199, -0.013000], [-0.166565, 0.985596, -0.025757], [0.008484, 0.027466, 0.999512]]",0.985901,"[8795, 8344, 8229, 7960]"
211.06041,"[-2.359375, 1.457031, -1.316406]","[-2.523220, 0.813912, -0.949474]","[-0.119999, 0.189999, -0.112972]","[-0.099525, 0.207584, -0.027986]","[0.013672, -0.026367, 0.169678]","[-0.013763, 0.005707, 0.084900, 0.996277]","[-0.005432, 0.015808, 0.034729, 0.999237]","[-0.006592, 0.083008, 0.003418]","[[0.985474, 0.168945, -0.013733], [-0.169312, 0.985168, -0.026550], [0.008972, 0.028381, 0.999512]]",0.985474,"[8776, 8288, 8198, 8042]"
211.093613,"[-2.359375, 1.468750, -1.316406]","[-2.527078, 0.821958, -0.950560]","[-0.119999, 0.179998, -0.105852]","[-0.098011, 0.204455, -0.027589]","[0.012939, -0.027588, 0.172852]","[-0.014374, 0.005310, 0.086517, 0.996124]","[-0.005402, 0.015930, 0.034729, 0.999237]","[-0.004395, 0.085205, 0.134766]","[[0.984863, 0.172180, -0.013062], [-0.172546, 0.984497, -0.027771], [0.008057, 0.029602, 0.999451]]",0.984863,"[8812, 8308, 8194, 8038]"
211.128769,"[-2.367188, 1.468750, -1.320312]","[-2.530878, 0.829884, -0.951630]","[-0.139999, 0.189999, -0.125729]","[-0.096503, 0.201335, -0.027192]","[0.013672, -0.026367, 0.176514]","[-0.013763, 0.005737, 0.088257, 0.995972]","[-0.005585, 0.014587, 0.034729, 0.999268]","[-0.089355, 0.003662, 0.031982]","[[0.984253, 0.175598, -0.013855], [-0.175964, 0.983948, -0.026489], [0.008972, 0.028442, 0.999451]]",0.984253,"[8763, 8311, 8265, 8004]"
211.163925,"[-2.367188, 1.468750, -1.320312]","[-2.534617, 0.837688, -0.952684]","[-0.109999, 0.160000, -0.172855]","[-0.095000, 0.198226, -0.026796]","[0.014404, -0.026855, 0.179443]","[-0.014008, 0.006012, 0.089752, 0.995850]","[-0.003693, 0.016113, 0.034698, 0.999237]","[0.268555, -0.174805, 0.086182]","[[0.983765, 0.178528, -0.014526], [-0.178894, 0.983459, -0.026917], [0.009399, 0.028992, 0.999451]]",0.983765,"[8744, 8278, 8240, 8045]"
211.195175,"[-2.378906, 1.476562, -1.324219]","[-2.536466, 0.841544, -0.953205]","[-0.119999, 0.169998, -0.159712]","[-0.094251, 0.196676, -0.026599]","[0.014893, -0.026611, 0.181641]","[-0.013916, 0.006195, 0.090820, 0.995728]","[-0.004456, 0.015289, 0.034698, 0.999268]","[-0.135254, 0.282715, 0.002441]","[[0.983276, 0.180664, -0.014893], [-0.181030, 0.982971, -0.026672], [0.009766, 0.028870, 0.999390]]",0.983276,"[8751, 8265, 8272, 8009]"
211.228378,"[-2.378906, 1.476562, -1.328125]","[-2.540118, 0.849167, -0.954237]","[-0.089998, 0.150000, -0.203485]","[-0.092757, 0.193584, -0.026204]","[0.015381, -0.025635, 0.183594]","[-0.013489, 0.006470, 0.091858, 0.995667]","[-0.003082, 0.016693, 0.034668, 0.999237]","[-0.055908, -0.094971, 0.100098]","[[0.982971, 0.182678, -0.015381], [-0.183044, 0.982727, -0.025757], [0.010376, 0.028076, 0.999512]]",0.982971,"[8694, 8275, 8235, 7972]"
211.263535,"[-2.386719, 1.488281, -1.332031]","[-2.543712, 0.856667, -0.955253]","[-0.119999, 0.150000, -0.191549]","[-0.091270, 0.190505, -0.025809]","[0.016357, -0.026367, 0.186035]","[-0.013885, 0.006989, 0.093109, 0.995514]","[-0.003479, 0.015137, 0.034698, 0.999268]","[-0.111816, 0.145264, 0.047852]","[[0.982422, 0.185120, -0.016479], [-0.185608, 0.982117, -0.026367], [0.011230, 0.028931, 0.999390]]",0.982422,"[8715, 8230, 8224, 7978]"
211.298691,"[-2.386719, 1.500000, -1.335938]","[-2.547249, 0.864051, -0.956253]","[-0.080000, 0.129999, -0.198936]","[-0.089789, 0.187438, -0.025416]","[0.017822, -0.026123, 0.187988]","[-0.013855, 0.007660, 0.094055, 0.995422]","[-0.002808, 0.017059, 0.034668, 0.999237]","[0.058838, -0.025879, 0.046875]","[[0.982056, 0.186951, -0.017822], [-0.187439, 0.981750, -0.026184], [0.012573, 0.028992, 0.999329]]",0.982056,"[8706, 8209, 8217, 8027]"
211.333847,"[-2.386719, 1.500000, -1.339844]","[-2.548995, 0.867696, -0.956748]","[-0.109999, 0.139999, -0.191404]","[-0.089051, 0.185909, -0.025220]","[0.019287, -0.024902, 0.189209]","[-0.013367, 0.008484, 0.094696, 0.995361]","[-0.003113, 0.015839, 0.034668, 0.999237]","[-0.114990, 0.110840, 0.065430]","[[0.981750, 0.188232, -0.019409], [-0.188721, 0.981567, -0.025024], [0.014282, 0.028198, 0.999329]]",0.98175,"[8678, 8257, 8250, 7971]"
211.365097,"[-2.398438, 1.500000, -1.339844]","[-2.552445, 0.874899, -0.957725]","[-0.089998, 0.109999, -0.188572]","[-0.087580, 0.182862, -0.024828]","[0.021240, -0.025635, 0.190430]","[-0.013763, 0.009399, 0.095337, 0.995300]","[-0.001373, 0.016266, 0.034668, 0.999237]","[-0.053711, -0.035400, 0.066650]","[[0.981567, 0.189453, -0.021301], [-0.190063, 0.981323, -0.025635], [0.016052, 0.029175, 0.999329]]",0.981567,"[8681, 8205, 8250, 8034]"
211.3983,"[-2.398438, 1.507812, -1.343750]","[-2.555837, 0.881981, -0.958687]","[-0.089998, 0.129999, -0.143532]","[-0.086117, 0.179829, -0.024437]","[0.022705, -0.023438, 0.190918]","[-0.012756, 0.010223, 0.095551, 0.995270]","[-0.002472, 0.016449, 0.034668, 0.999237]","[0.144531, 0.441650, -0.014648]","[[0.981384, 0.189880, -0.022766], [-0.190491, 0.981262, -0.023499], [0.017883, 0.027405, 0.999329]]",0.981384,"[8652, 8223, 8273, 8026]"
211.433472,"[-2.398438, 1.507812, -1.343750]","[-2.557513, 0.885479, -0.959163]","[-0.089998, 0.099998, -0.151817]","[-0.085388, 0.178317, -0.024241]","[0.024414, -0.023193, 0.191162]","[-0.012756, 0.011078, 0.095642, 0.995270]","[-0.000641, 0.016510, 0.034637, 0.999237]","[0.252441, 0.067627, 0.026123]","[[0.981384, 0.190063, -0.024475], [-0.190674, 0.981323, -0.023376], [0.019592, 0.027527, 0.999329]]",0.981384,"[8672, 8188, 8272, 8084]"
211.468613,"[-2.398438, 1.519531, -1.347656]","[-2.560820, 0.892386, -0.960102]","[-0.089998, 0.089998, -0.098015]","[-0.083936, 0.175307, -0.023852]","[0.024902, -0.021240, 0.190674]","[-0.011780, 0.011444, 0.095367, 0.995300]","[-0.000610, 0.016754, 0.034637, 0.999237]","[0.196533, -0.398682, 0.039307]","[[0.981445, 0.189514, -0.025024], [-0.190125, 0.981445, -0.021362], [0.020508, 0.025635, 0.999390]]",0.981445,"[8645, 8261, 8296, 8053]"
211.49791,"[-2.398438, 1.519531, -1.347656]","[-2.564070, 0.899176, -0.961026]","[-0.080000, 0.099998, -0.100203]","[-0.082492, 0.172311, -0.023464]","[0.025146, -0.022705, 0.189941]","[-0.012482, 0.011475, 0.095032, 0.995331]","[-0.000610, 0.017242, 0.034637, 0.999237]","[0.040771, -0.311035, 0.063965]","[[0.981628, 0.188843, -0.025208], [-0.189453, 0.981567, -0.022766], [0.020447, 0.027039, 0.999329]]",0.981628,"[8741, 8287, 8245, 8081]"
211.533066,"[-2.398438, 1.519531, -1.347656]","[-2.567266, 0.905851, -0.961936]","[-0.070000, 0.070000, -0.109989]","[-0.081055, 0.169330, -0.023078]","[0.027344, -0.020752, 0.188477]","[-0.011658, 0.012695, 0.094330, 0.995392]","[0.001099, 0.017670, 0.034607, 0.999237]","[-0.316650, 0.119873, -0.115234]","[[0.981812, 0.187439, -0.027527], [-0.188049, 0.981873, -0.020874], [0.023010, 0.025635, 0.999329]]",0.981812,"[8641, 8296, 8303, 8084]"
211.568222,"[-2.406250, 1.527344, -1.351562]","[-2.568840, 0.909141, -0.962384]","[-0.099998, 0.080000, -0.132141]","[-0.080340, 0.167847, -0.022885]","[0.029541, -0.021240, 0.186523]","[-0.011932, 0.013733, 0.093292, 0.995483]","[0.000183, 0.015869, 0.034637, 0.999268]","[-0.055908, 0.128906, -0.027832]","[[0.982178, 0.185364, -0.029541], [-0.186096, 0.982300, -0.021301], [0.025024, 0.026306, 0.999329]]",0.982178,"[8692, 8213, 8228, 8174]"
211.603378,"[-2.406250, 1.527344, -1.355469]","[-2.571951, 0.915639, -0.963271]","[-0.070000, 0.059999, -0.142673]","[-0.078917, 0.164891, -0.022501]","[0.030518, -0.019531, 0.184082]","[-0.011200, 0.014374, 0.092102, 0.995605]","[0.001556, 0.017395, 0.034607, 0.999237]","[0.064697, 0.293213, -0.001221]","[[0.982666, 0.182983, -0.030640], [-0.183716, 0.982788, -0.019714], [0.026489, 0.024963, 0.999329]]",0.982666,"[8629, 8295, 8268, 8123]"
211.634644,"[-2.406250, 1.527344, -1.359375]","[-2.575006, 0.922023, -0.964142]","[-0.080000, 0.049999, -0.119822]","[-0.077502, 0.161953, -0.022118]","[0.030273, -0.020996, 0.181641]","[-0.011871, 0.014099, 0.090942, 0.995697]","[0.002289, 0.017120, 0.034576, 0.999237]","[-0.091553, 0.036133, -0.147217]","[[0.983032, 0.180725, -0.030273], [-0.181458, 0.983154, -0.021118], [0.025879, 0.026245, 0.999329]]",0.983032,"[8691, 8258, 8227, 8122]"
211.667831,"[-2.417969, 1.527344, -1.359375]","[-2.576513, 0.925172, -0.964572]","[-0.089998, 0.049999, -0.139568]","[-0.076798, 0.160490, -0.021927]","[0.030273, -0.019043, 0.179443]","[-0.010925, 0.014282, 0.089844, 0.995819]","[0.002625, 0.016022, 0.034576, 0.999268]","[0.122559, 0.200684, -0.009766]","[[0.983459, 0.178528, -0.030457], [-0.179260, 0.983643, -0.019226], [0.026428, 0.024353, 0.999390]]",0.983459,"[8674, 8290, 8209, 8112]"
211.702988,"[-2.417969, 1.539062, -1.363281]","[-2.579486, 0.931384, -0.965421]","[-0.070000, 0.049999, -0.130045]","[-0.075396, 0.157580, -0.021547]","[0.030029, -0.017578, 0.177490]","[-0.010132, 0.014252, 0.088867, 0.995911]","[0.002289, 0.017242, 0.034576, 0.999237]","[0.006592, 0.022949, -0.068359]","[[0.983826, 0.176697, -0.030212], [-0.177307, 0.984009, -0.017700], [0.026550, 0.022705, 0.999390]]",0.983826,"[8655, 8267, 8244, 8108]"
211.734238,"[-2.429688, 1.539062, -1.363281]","[-2.582404, 0.937484, -0.966255]","[-0.080000, 0.049999, -0.147331]","[-0.074004, 0.154687, -0.021168]","[0.031494, -0.015381, 0.175537]","[-0.009094, 0.014984, 0.087891, 0.996002]","[0.002380, 0.015900, 0.034607, 0.999268]","[-0.050537, 0.191650, 0.015381]","[[0.984131, 0.174744, -0.031494], [-0.175354, 0.984436, -0.015503], [0.028198, 0.020752, 0.999451]]",0.984131,"[8611, 8300, 8281, 8086]"
211.7733,"[-2.429688, 1.539062, -1.367188]","[-2.585267, 0.943470, -0.967075]","[-0.070000, 0.029999, -0.155905]","[-0.072621, 0.151812, -0.020791]","[0.031738, -0.015869, 0.172852]","[-0.009277, 0.015167, 0.086517, 0.996094]","[0.003845, 0.016571, 0.034576, 0.999237]","[0.354248, -0.256104, -0.117920]","[[0.984497, 0.171997, -0.031860], [-0.172607, 0.984802, -0.015930], [0.028564, 0.021057, 0.999329]]",0.984497,"[8666, 8240, 8230, 8150]"
211.802597,"[-2.417969, 1.539062, -1.371094]","[-2.586680, 0.946425, -0.967480]","[-0.089998, 0.039999, -0.185802]","[-0.071932, 0.150380, -0.020603]","[0.032471, -0.013184, 0.170898]","[-0.007904, 0.015625, 0.085510, 0.996185]","[0.003723, 0.016479, 0.034576, 0.999237]","[0.371094, -0.492920, -0.110352]","[[0.984863, 0.170044, -0.032532], [-0.170654, 0.985229, -0.013184], [0.029724, 0.018433, 0.999329]]",0.984863,"[8573, 8266, 8258, 8094]"
