t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
84.976082,"[1.218750, 0.589844, -1.132812]","[0.590200, 1.320691, -0.117235]","[-0.279999, 0.629999, 0.290636]","[-0.172891, 0.361192, 0.038581]","[0.059814, 0.101074, 0.124512]","[0.048615, 0.032959, 0.060638, 0.996429]","[0.050629, 0.045654, 0.011322, 0.997589]","[0.122070, -0.292969, -0.062256]","[[0.990417, 0.123962, -0.059814], [-0.117615, 0.987854, 0.100830], [0.071533, -0.092896, 0.993042]]",0.990417,"[8739, 8347, 8296, 8209]"
85.009285,"[1.207031, 0.617188, -1.128906]","[0.583805, 1.334064, -0.115814]","[-0.349998, 0.749998, 0.276110]","[-0.154612, 0.323591, 0.034234]","[0.057617, 0.096191, 0.122559]","[0.046265, 0.031769, 0.059814, 0.996643]","[0.043793, 0.042053, 0.011780, 0.998077]","[-0.173340, -0.130127, -0.053711]","[[0.990845, 0.122131, -0.057800], [-0.116272, 0.988586, 0.095947], [0.068787, -0.088379, 0.993713]]",0.990845,"[8755, 8346, 8263, 8232]"
85.042496,"[1.199219, 0.636719, -1.121094]","[0.578109, 1.345995, -0.114557]","[-0.309999, 0.699999, 0.267971]","[-0.137180, 0.287606, 0.030149]","[0.055176, 0.093262, 0.119629]","[0.044952, 0.030365, 0.058502, 0.996796]","[0.045502, 0.043610, 0.011627, 0.997925]","[-0.026611, 0.168213, -0.126465]","[[0.991211, 0.119263, -0.055237], [-0.113892, 0.989014, 0.093140], [0.065735, -0.086060, 0.994019]]",0.991211,"[8668, 8410, 8332, 8132]"
85.077644,"[1.187500, 0.667969, -1.117188]","[0.575512, 1.351441, -0.113987]","[-0.379999, 0.819998, 0.271215]","[-0.128804, 0.270278, 0.028206]","[0.053223, 0.087402, 0.117188]","[0.042114, 0.029114, 0.057373, 0.997040]","[0.038422, 0.040039, 0.012085, 0.998383]","[-0.018066, -0.019531, -0.016357]","[[0.991699, 0.116821, -0.053223], [-0.111938, 0.989807, 0.087219], [0.062866, -0.080627, 0.994690]]",0.991699,"[8756, 8336, 8271, 8191]"
85.110847,"[1.167969, 0.687500, -1.113281]","[0.570797, 1.361343, -0.112959]","[-0.329998, 0.749998, 0.293655]","[-0.112791, 0.237071, 0.024528]","[0.050781, 0.081787, 0.115479]","[0.039429, 0.027771, 0.056763, 0.997223]","[0.040863, 0.041595, 0.011932, 0.998199]","[-0.404297, -0.142822, -0.104736]","[[0.991943, 0.115295, -0.050903], [-0.111023, 0.990417, 0.081726], [0.059814, -0.075500, 0.995300]]",0.991943,"[8714, 8376, 8308, 8197]"
85.144058,"[1.167969, 0.718750, -1.109375]","[0.566688, 1.369988, -0.112068]","[-0.359999, 0.759998, 0.254198]","[-0.097808, 0.205908, 0.021129]","[0.048096, 0.077148, 0.114014]","[0.037170, 0.026245, 0.056122, 0.997406]","[0.038788, 0.040283, 0.012054, 0.998352]","[0.003662, 0.139893, 0.011230]","[[0.992371, 0.113831, -0.048157], [-0.110046, 0.990967, 0.077026], [0.056458, -0.071167, 0.995911]]",0.992371,"[8783, 8347, 8234, 8172]"
85.179207,"[1.148438, 0.750000, -1.101562]","[0.563141, 1.377460, -0.111304]","[-0.409998, 0.909998, 0.256884]","[-0.083912, 0.176921, 0.018012]","[0.045410, 0.071045, 0.112793]","[0.034302, 0.024658, 0.055603, 0.997589]","[0.029724, 0.036835, 0.012543, 0.998779]","[0.037842, -0.239258, 0.008545]","[[0.992676, 0.112549, -0.045410], [-0.109253, 0.991516, 0.071106], [0.052979, -0.065735, 0.996521]]",0.992676,"[8768, 8325, 8226, 8177]"
85.212418,"[1.136719, 0.769531, -1.097656]","[0.561568, 1.380779, -0.110967]","[-0.369999, 0.819998, 0.304728]","[-0.077392, 0.163297, 0.016561]","[0.043213, 0.066895, 0.110596]","[0.032257, 0.023407, 0.054596, 0.997711]","[0.033173, 0.038269, 0.012360, 0.998627]","[-0.530273, -0.095459, -0.182861]","[[0.992920, 0.110352, -0.043213], [-0.107422, 0.991882, 0.066833], [0.050171, -0.061829, 0.996765]]",0.99292,"[8682, 8404, 8298, 8130]"
85.245621,"[1.128906, 0.796875, -1.093750]","[0.558786, 1.386652, -0.110373]","[-0.419998, 0.959999, 0.302124]","[-0.065205, 0.137789, 0.013871]","[0.038574, 0.058105, 0.108643]","[0.027985, 0.020874, 0.053741, 0.997925]","[0.024719, 0.035675, 0.012756, 0.998962]","[0.069580, -0.614258, 0.017822]","[[0.993225, 0.108398, -0.038635], [-0.106079, 0.992554, 0.058044], [0.044617, -0.053650, 0.997437]]",0.993225,"[8854, 8311, 8119, 8236]"
85.278816,"[1.109375, 0.828125, -1.085938]","[0.556457, 1.391577, -0.109879]","[-0.369999, 0.849998, 0.354532]","[-0.054188, 0.114665, 0.011463]","[0.036621, 0.053711, 0.104736]","[0.025940, 0.019806, 0.051971, 0.998108]","[0.028137, 0.036865, 0.012604, 0.998840]","[-0.437256, 0.299072, -0.126465]","[[0.993774, 0.104675, -0.036804], [-0.102722, 0.993164, 0.053772], [0.042175, -0.049744, 0.997803]]",0.993774,"[8751, 8442, 8216, 8152]"
85.312019,"[1.097656, 0.867188, -1.082031]","[0.555448, 1.393712, -0.109666]","[-0.439999, 1.009998, 0.356165]","[-0.049125, 0.104023, 0.010363]","[0.033447, 0.047607, 0.100342]","[0.023010, 0.017975, 0.049835, 0.998322]","[0.017883, 0.032959, 0.013062, 0.999207]","[0.196777, -0.610107, -0.123779]","[[0.994324, 0.100281, -0.033630], [-0.098694, 0.993896, 0.047668], [0.038147, -0.044128, 0.998230]]",0.994324,"[8831, 8447, 8190, 8276]"
85.345222,"[1.078125, 0.898438, -1.074219]","[0.553714, 1.397384, -0.109301]","[-0.379999, 0.889997, 0.390545]","[-0.039866, 0.084524, 0.008365]","[0.033447, 0.040771, 0.095703]","[0.019684, 0.017670, 0.047546, 0.998535]","[0.021912, 0.034485, 0.012878, 0.999054]","[-0.321289, 0.114990, -0.179688]","[[0.994873, 0.095581, -0.033447], [-0.094238, 0.994751, 0.040955], [0.037109, -0.037659, 0.998657]]",0.994873,"[8728, 8430, 8222, 8255]"
85.380402,"[1.066406, 0.929688, -1.066406]","[0.552320, 1.400346, -0.109009]","[-0.379999, 0.909998, 0.343109]","[-0.031758, 0.067423, 0.006631]","[0.029785, 0.031250, 0.090820]","[0.015015, 0.015625, 0.045227, 0.998749]","[0.018982, 0.033905, 0.013000, 0.999146]","[-0.663818, 0.305420, -0.207520]","[[0.995422, 0.090759, -0.029846], [-0.089905, 0.995483, 0.031372], [0.032532, -0.028564, 0.999084]]",0.995422,"[8842, 8418, 8132, 8283]"
85.413582,"[1.058594, 0.957031, -1.062500]","[0.551219, 1.402685, -0.108780]","[-0.439999, 1.039999, 0.303030]","[-0.024771, 0.052647, 0.005147]","[0.026123, 0.027588, 0.085938]","[0.013245, 0.013641, 0.042847, 0.998901]","[0.010773, 0.030731, 0.013306, 0.999359]","[0.226074, -0.092773, -0.109619]","[[0.995911, 0.085876, -0.026123], [-0.085266, 0.995972, 0.027588], [0.028320, -0.025269, 0.999268]]",0.995911,"[8803, 8469, 8109, 8255]"
85.446785,"[1.046875, 1.000000, -1.058594]","[0.550765, 1.403648, -0.108686]","[-0.379999, 0.929998, 0.336140]","[-0.021679, 0.046106, 0.004494]","[0.024902, 0.023682, 0.080811]","[0.011414, 0.013000, 0.040314, 0.999054]","[0.013245, 0.032776, 0.013214, 0.999268]","[-0.204590, -0.081787, -0.232422]","[[0.996460, 0.080750, -0.025024], [-0.080261, 0.996521, 0.023804], [0.026855, -0.021729, 0.999451]]",0.99646,"[8653, 8483, 8212, 8210]"
85.481949,"[1.027344, 1.027344, -1.050781]","[0.550028, 1.405219, -0.108533]","[-0.439999, 1.069998, 0.331167]","[-0.016280, 0.034651, 0.003360]","[0.023438, 0.014893, 0.075684]","[0.007111, 0.012085, 0.037781, 0.999207]","[0.004517, 0.028839, 0.013519, 0.999481]","[-0.266357, 0.022461, -0.235107]","[[0.996887, 0.075623, -0.023621], [-0.075378, 0.997070, 0.015015], [0.024597, -0.013306, 0.999634]]",0.996887,"[8781, 8395, 8100, 8304]"
85.515144,"[1.007812, 1.058594, -1.046875]","[0.549481, 1.406379, -0.108420]","[-0.379999, 0.939999, 0.310902]","[-0.011845, 0.025251, 0.002437]","[0.021729, 0.013184, 0.070312]","[0.006317, 0.011169, 0.035095, 0.999298]","[0.008820, 0.030518, 0.013367, 0.999390]","[0.005859, -0.206299, -0.090820]","[[0.997253, 0.070251, -0.021851], [-0.070007, 0.997437, 0.013306], [0.022705, -0.011841, 0.999634]]",0.997253,"[8616, 8500, 8185, 8226]"
85.548347,"[1.000000, 1.097656, -1.042969]","[0.549090, 1.407215, -0.108341]","[-0.369999, 0.949999, 0.355810]","[-0.008306, 0.017712, 0.001702]","[0.019531, 0.005615, 0.065186]","[0.002594, 0.009949, 0.032654, 0.999390]","[0.005768, 0.030426, 0.013458, 0.999420]","[-0.337646, 0.042480, -0.111572]","[[0.997559, 0.065247, -0.019714], [-0.065247, 0.997742, 0.005737], [0.019958, -0.004517, 0.999634]]",0.997559,"[8781, 8451, 8104, 8284]"
85.581551,"[1.000000, 1.128906, -1.035156]","[0.548944, 1.407527, -0.108310]","[-0.409998, 1.089998, 0.308945]","[-0.006843, 0.014597, 0.001401]","[0.016602, 0.004150, 0.060303]","[0.001862, 0.008453, 0.030212, 0.999481]","[-0.003387, 0.028717, 0.013733, 0.999481]","[0.253662, -0.315186, -0.110107]","[[0.997925, 0.060364, -0.016785], [-0.060364, 0.998047, 0.004150], [0.016907, -0.003174, 0.999695]]",0.997925,"[8699, 8535, 8102, 8256]"
85.614761,"[0.976562, 1.167969, -1.031250]","[0.548722, 1.407994, -0.108265]","[-0.349998, 0.959999, 0.324366]","[-0.004457, 0.009495, 0.000909]","[0.015137, 0.000000, 0.055908]","[-0.000183, 0.007629, 0.028076, 0.999573]","[0.000397, 0.030243, 0.013611, 0.999420]","[-0.211182, -0.161621, -0.082275]","[[0.998291, 0.056030, -0.015259], [-0.056152, 0.998352, 0.000061], [0.015137, 0.000793, 0.999817]]",0.998291,"[8653, 8541, 8132, 8203]"
85.64798,"[0.968750, 1.199219, -1.027344]","[0.548585, 1.408285, -0.108238]","[-0.400000, 1.099998, 0.347065]","[-0.002722, 0.005775, 0.000556]","[0.012695, -0.006104, 0.052002]","[-0.003235, 0.006317, 0.026123, 0.999634]","[-0.008636, 0.027435, 0.013885, 0.999481]","[-0.350586, 0.383545, -0.124512]","[[0.998535, 0.052124, -0.012756], [-0.052246, 0.998596, -0.006165], [0.012390, 0.006775, 0.999878]]",0.998535,"[8743, 8521, 8054, 8222]"
85.683113,"[0.949219, 1.238281, -1.023438]","[0.548539, 1.408386, -0.108227]","[-0.339998, 0.959999, 0.315491]","[-0.002055, 0.004364, 0.000421]","[0.010986, -0.010010, 0.047119]","[-0.005157, 0.005463, 0.023712, 0.999695]","[-0.004456, 0.028961, 0.013763, 0.999451]","[0.005371, -0.059326, -0.088135]","[[0.998779, 0.047302, -0.011169], [-0.047424, 0.998779, -0.010071], [0.010559, 0.010559, 0.999878]]",0.998779,"[8655, 8540, 8129, 8200]"
85.716331,"[0.949219, 1.269531, -1.019531]","[0.548479, 1.408515, -0.108215]","[-0.320000, 0.959999, 0.319664]","[-0.001106, 0.002319, 0.000228]","[0.009277, -0.018555, 0.044189]","[-0.009399, 0.004456, 0.022217, 0.999695]","[-0.006653, 0.029968, 0.013824, 0.999420]","[-0.303223, -0.043457, -0.120117]","[[0.998901, 0.044250, -0.009277], [-0.044495, 0.998779, -0.018616], [0.008423, 0.018982, 0.999756]]",0.998901,"[8781, 8454, 8030, 8272]"
85.751472,"[0.929688, 1.308594, -1.019531]","[0.548447, 1.408579, -0.108208]","[-0.369999, 1.099998, 0.282057]","[-0.000505, 0.001053, 0.000108]","[0.009521, -0.018555, 0.041016]","[-0.009399, 0.004608, 0.020630, 0.999725]","[-0.016205, 0.026581, 0.014069, 0.999390]","[-0.324951, 0.290039, -0.188721]","[[0.999023, 0.041077, -0.009583], [-0.041321, 0.998901, -0.018616], [0.008728, 0.018982, 0.999695]]",0.999023,"[8617, 8558, 8133, 8151]"
85.784683,"[0.917969, 1.339844, -1.015625]","[0.548441, 1.408602, -0.108206]","[-0.320000, 0.949999, 0.268244]","[-0.000196, 0.000362, 0.000044]","[0.009521, -0.021240, 0.038818]","[-0.010681, 0.004669, 0.019501, 0.999756]","[-0.011078, 0.027985, 0.013947, 0.999420]","[0.202148, -0.340820, -0.056885]","[[0.999207, 0.038818, -0.009705], [-0.039062, 0.999023, -0.021240], [0.008850, 0.021484, 0.999756]]",0.999207,"[8549, 8552, 8187, 8185]"
85.817886,"[0.906250, 1.378906, -1.011719]","[0.548434, 1.408614, -0.108205]","[-0.339998, 1.089998, 0.361959]","[-0.000103, 0.000156, 0.000027]","[0.013672, -0.027588, 0.035400]","[-0.013885, 0.006622, 0.017883, 0.999725]","[-0.020599, 0.026398, 0.014191, 0.999329]","[-0.639893, 0.298096, -0.065918]","[[0.999268, 0.035461, -0.013733], [-0.035950, 0.998962, -0.027588], [0.012634, 0.027954, 0.999512]]",0.999268,"[8630, 8461, 8191, 8300]"
85.851105,"[0.898438, 1.406250, -1.003906]","[0.548433, 1.408609, -0.108205]","[-0.289999, 0.959999, 0.315405]","[-0.000013, -0.000019, 0.000012]","[0.013184, -0.031250, 0.032715]","[-0.015747, 0.006378, 0.016510, 0.999695]","[-0.016296, 0.028534, 0.014099, 0.999359]","[0.353271, -0.251465, -0.048340]","[[0.999268, 0.032715, -0.013245], [-0.033203, 0.998840, -0.031311], [0.012146, 0.031677, 0.999268]]",0.999268,"[8640, 8503, 8165, 8288]"
85.886238,"[0.886719, 1.449219, -1.003906]","[0.548431, 1.408615, -0.108205]","[-0.320000, 1.079998, 0.296684]","[-0.000004, -0.000080, 0.000010]","[0.014648, -0.036621, 0.030273]","[-0.018463, 0.007050, 0.015381, 0.999695]","[-0.025238, 0.026337, 0.014313, 0.999207]","[-0.101562, -0.132812, -0.029785]","[[0.999451, 0.030396, -0.014648], [-0.031006, 0.998840, -0.036743], [0.013428, 0.037109, 0.999207]]",0.999451,"[8642, 8480, 8157, 8271]"
85.919441,"[0.878906, 1.476562, -1.000000]","[0.548435, 1.408613, -0.108204]","[-0.259998, 0.939999, 0.327715]","[0.000000, 0.000000, 0.000000]","[0.017090, -0.040527, 0.026855]","[-0.020416, 0.008362, 0.013733, 0.999664]","[-0.020447, 0.028717, 0.014221, 0.999268]","[-0.168945, 0.192139, -0.149414]","[[0.999451, 0.027039, -0.017273], [-0.027771, 0.998779, -0.040649], [0.016052, 0.041016, 0.999023]]",0.999451,"[8560, 8467, 8189, 8302]"
85.952644,"[0.867188, 1.500000, -0.996094]","[0.548435, 1.408613, -0.108204]","[-0.269999, 0.929998, 0.300238]","[0.000000, 0.000000, 0.000000]","[0.017090, -0.049561, 0.024414]","[-0.024872, 0.008331, 0.012482, 0.999573]","[-0.001343, -0.000824, 0.012299, 0.999908]","[-0.083984, 0.070801, -0.053223]","[[0.999512, 0.024475, -0.017273], [-0.025330, 0.998413, -0.049561], [0.015930, 0.049927, 0.998596]]",0.999512,"[8728, 8391, 8073, 8368]"
85.985847,"[0.859375, 1.539062, -0.992188]","[0.548435, 1.408613, -0.108204]","[-0.289999, 1.049997, 0.300789]","[0.000000, 0.000000, 0.000000]","[0.014404, -0.046631, 0.022217]","[-0.023407, 0.006989, 0.011353, 0.999634]","[-0.010529, -0.002533, 0.012299, 0.999847]","[-0.072266, -0.489746, -0.016357]","[[0.999573, 0.022278, -0.014465], [-0.023010, 0.998596, -0.046692], [0.013367, 0.046936, 0.998779]]",0.999573,"[8430, 8291, 8220, 8519]"
86.019058,"[0.847656, 1.566406, -0.988281]","[0.548435, 1.408613, -0.108204]","[-0.249998, 0.909998, 0.316347]","[0.000000, 0.000000, 0.000000]","[0.002930, -0.045654, 0.021729]","[-0.022919, 0.001312, 0.010925, 0.999695]","[-0.006470, -0.001617, 0.012299, 0.999878]","[-0.069580, -0.546143, -0.126465]","[[0.999817, 0.021729, -0.003113], [-0.021851, 0.998779, -0.045837], [0.002014, 0.045837, 0.998962]]",0.999817,"[8497, 8405, 8152, 8278]"
86.052254,"[0.847656, 1.597656, -0.984375]","[0.548435, 1.408613, -0.108204]","[-0.230000, 0.889997, 0.266132]","[0.000000, 0.000000, 0.000000]","[-0.011963, -0.043457, 0.021240]","[-0.021729, -0.006226, 0.010529, 0.999695]","[-0.008423, -0.000854, 0.012299, 0.999878]","[0.254883, -0.412598, 0.028076]","[[0.999695, 0.021240, 0.011963], [-0.020752, 0.998840, -0.043640], [-0.012939, 0.043274, 0.998962]]",0.999695,"[8630, 8510, 7972, 8106]"
86.085464,"[0.839844, 1.628906, -0.980469]","[0.548435, 1.408613, -0.108204]","[-0.249998, 1.009998, 0.263233]","[0.000000, 0.000000, 0.000000]","[-0.020020, -0.041748, 0.020996]","[-0.020844, -0.010254, 0.010315, 0.999695]","[-0.017120, -0.002594, 0.012268, 0.999756]","[-0.191406, 0.101562, -0.060547]","[[0.999634, 0.020996, 0.020020], [-0.020142, 0.998962, -0.041931], [-0.020996, 0.041443, 0.998962]]",0.999634,"[8512, 8510, 8013, 8100]"
86.120613,"[0.828125, 1.656250, -0.976562]","[0.548435, 1.408613, -0.108204]","[-0.209999, 0.879999, 0.304829]","[0.000000, 0.000000, 0.000000]","[-0.025879, -0.042725, 0.020752]","[-0.021240, -0.013184, 0.010223, 0.999634]","[-0.013306, -0.001648, 0.012299, 0.999817]","[0.090820, 0.130371, -0.010498]","[[0.999390, 0.020935, 0.025879], [-0.019836, 0.998840, -0.042786], [-0.026855, 0.042175, 0.998718]]",0.99939,"[8447, 8399, 8051, 8126]"
86.153831,"[0.828125, 1.687500, -0.972656]","[0.548435, 1.408613, -0.108204]","[-0.189999, 0.869999, 0.270145]","[0.000000, 0.000000, 0.000000]","[-0.030273, -0.045898, 0.020508]","[-0.022827, -0.015442, 0.009979, 0.999573]","[-0.015747, -0.000763, 0.012299, 0.999786]","[-0.046631, -0.631348, -0.004150]","[[0.999329, 0.020569, 0.030396], [-0.019226, 0.998718, -0.046021], [-0.031372, 0.045288, 0.998474]]",0.999329,"[8495, 8344, 8019, 8199]"
86.187027,"[0.816406, 1.718750, -0.968750]","[0.548435, 1.408613, -0.108204]","[-0.189999, 0.959999, 0.313871]","[0.000000, 0.000000, 0.000000]","[-0.035645, -0.043945, 0.019775]","[-0.021851, -0.018066, 0.009552, 0.999573]","[-0.022827, -0.001648, 0.012268, 0.999634]","[-0.102539, 0.304443, -0.033447]","[[0.999207, 0.019775, 0.035706], [-0.018311, 0.998901, -0.044067], [-0.036560, 0.043335, 0.998413]]",0.999207,"[8466, 8449, 8001, 8084]"
86.22023,"[0.808594, 1.750000, -0.960938]","[0.548435, 1.408613, -0.108204]","[-0.139999, 0.849998, 0.409298]","[0.000000, 0.000000, 0.000000]","[-0.038574, -0.048340, 0.019287]","[-0.024017, -0.019562, 0.009247, 0.999481]","[-0.020264, 0.000000, 0.012329, 0.999695]","[-0.082275, -0.216797, -0.049316]","[[0.999023, 0.019348, 0.038635], [-0.017517, 0.998657, -0.048401], [-0.039612, 0.047668, 0.998047]]",0.999023,"[8488, 8440, 8007, 8071]"
86.253433,"[0.808594, 1.777344, -0.957031]","[0.548435, 1.408613, -0.108204]","[-0.150000, 0.949999, 0.465923]","[0.000000, 0.000000, 0.000000]","[-0.040283, -0.052002, 0.019287]","[-0.025787, -0.020447, 0.009186, 0.999420]","[-0.027466, -0.000366, 0.012299, 0.999542]","[0.037842, -0.018311, -0.022705]","[[0.998962, 0.019348, 0.040405], [-0.017273, 0.998474, -0.052002], [-0.041382, 0.051147, 0.997803]]",0.998962,"[8532, 8371, 7993, 8176]"
86.288582,"[0.796875, 1.808594, -0.949219]","[0.548435, 1.408613, -0.108204]","[-0.109999, 0.819998, 0.451084]","[0.000000, 0.000000, 0.000000]","[-0.041260, -0.053711, 0.019043]","[-0.026611, -0.020874, 0.009094, 0.999390]","[-0.023895, 0.000397, 0.012329, 0.999634]","[0.152588, -0.345703, 0.033936]","[[0.998962, 0.019226, 0.041260], [-0.017029, 0.998413, -0.053650], [-0.042236, 0.052795, 0.997681]]",0.998962,"[8470, 8419, 8071, 8211]"
86.321785,"[0.796875, 1.839844, -0.945312]","[0.548435, 1.408613, -0.108204]","[-0.089998, 0.919998, 0.431459]","[0.000000, 0.000000, 0.000000]","[-0.042236, -0.057129, 0.019043]","[-0.028381, -0.021484, 0.009033, 0.999329]","[-0.031342, 0.001343, 0.012360, 0.999420]","[-0.246826, 0.243652, 0.019531]","[[0.998901, 0.019165, 0.042419], [-0.016846, 0.998230, -0.057190], [-0.043518, 0.056335, 0.997437]]",0.998901,"[8524, 8375, 8060, 8172]"
86.354988,"[0.796875, 1.867188, -0.941406]","[0.548435, 1.408613, -0.108204]","[-0.049999, 0.789999, 0.340620]","[0.000000, 0.000000, 0.000000]","[-0.045166, -0.057861, 0.019043]","[-0.028778, -0.022949, 0.008972, 0.999298]","[-0.027283, 0.003143, 0.012390, 0.999542]","[0.247803, -0.372803, -0.060059]","[[0.998840, 0.019165, 0.045349], [-0.016602, 0.998230, -0.057983], [-0.046448, 0.057129, 0.997314]]",0.99884,"[8457, 8422, 8040, 8100]"
86.390144,"[0.796875, 1.886719, -0.933594]","[0.548435, 1.408613, -0.108204]","[-0.019999, 0.769999, 0.340429]","[0.000000, 0.000000, 0.000000]","[-0.044678, -0.062256, 0.020996]","[-0.030853, -0.022644, 0.009888, 0.999207]","[-0.028381, 0.004486, 0.012451, 0.999481]","[0.083740, -0.335938, 0.093506]","[[0.998718, 0.021057, 0.044678], [-0.018372, 0.997803, -0.062195], [-0.045898, 0.061218, 0.997009]]",0.998718,"[8478, 8308, 7975, 8175]"
86.421402,"[0.796875, 1.917969, -0.929688]","[0.548435, 1.408613, -0.108204]","[-0.009998, 0.879999, 0.388592]","[0.000000, 0.000000, 0.000000]","[-0.044434, -0.062500, 0.021240]","[-0.031067, -0.022614, 0.010010, 0.999207]","[-0.036163, 0.004944, 0.012512, 0.999237]","[0.238525, -0.136963, -0.024902]","[[0.998718, 0.021362, 0.044556], [-0.018555, 0.997803, -0.062622], [-0.045898, 0.061646, 0.997009]]",0.998718,"[8443, 8325, 7988, 8105]"
86.456551,"[0.796875, 1.957031, -0.925781]","[0.548435, 1.408613, -0.108204]","[0.009998, 0.749998, 0.399401]","[0.000000, 0.000000, 0.000000]","[-0.042969, -0.065674, 0.022217]","[-0.032623, -0.021912, 0.010498, 0.999176]","[-0.032867, 0.005768, 0.012512, 0.999359]","[-0.097412, -0.290283, 0.180176]","[[0.998779, 0.022339, 0.043091], [-0.019531, 0.997620, -0.065735], [-0.044556, 0.064758, 0.996887]]",0.998779,"[8416, 8321, 8052, 8128]"
86.489754,"[0.808594, 1.976562, -0.917969]","[0.548435, 1.408613, -0.108204]","[0.039999, 0.729998, 0.415222]","[0.000000, 0.000000, 0.000000]","[-0.039795, -0.071533, 0.023926]","[-0.035614, -0.020386, 0.011353, 0.999115]","[-0.033447, 0.007965, 0.012573, 0.999298]","[-0.505127, 0.382080, -0.073242]","[[0.998962, 0.024048, 0.039917], [-0.021240, 0.997253, -0.071655], [-0.041626, 0.070679, 0.996704]]",0.998962,"[8477, 8262, 8008, 8158]"
86.522964,"[0.808594, 2.007812, -0.910156]","[0.548435, 1.408613, -0.108204]","[0.080000, 0.809998, 0.462837]","[0.000000, 0.000000, 0.000000]","[-0.039062, -0.074707, 0.024658]","[-0.037109, -0.020050, 0.011719, 0.999023]","[-0.040131, 0.009766, 0.012726, 0.999054]","[0.202393, -0.155518, 0.077637]","[[0.998840, 0.024841, 0.039185], [-0.021912, 0.996887, -0.074646], [-0.041016, 0.073669, 0.996338]]",0.99884,"[8518, 8275, 7986, 8166]"
86.558113,"[0.808594, 2.027344, -0.902344]","[0.548435, 1.408613, -0.108204]","[0.089998, 0.699999, 0.476357]","[0.000000, 0.000000, 0.000000]","[-0.035400, -0.075195, 0.027344]","[-0.037415, -0.018219, 0.013031, 0.999054]","[-0.036469, 0.010345, 0.012695, 0.999176]","[-0.181641, -0.025146, 0.089844]","[[0.998962, 0.027344, 0.035461], [-0.024658, 0.996826, -0.075256], [-0.037415, 0.074280, 0.996521]]",0.998962,"[8391, 8347, 8127, 8095]"
86.591324,"[0.808594, 2.058594, -0.894531]","[0.548435, 1.408613, -0.108204]","[0.129999, 0.769999, 0.489645]","[0.000000, 0.000000, 0.000000]","[-0.032227, -0.081055, 0.028564]","[-0.040314, -0.016724, 0.013733, 0.998962]","[-0.042419, 0.012360, 0.012848, 0.998932]","[0.001709, 0.333252, -0.041504]","[[0.999084, 0.028748, 0.032288], [-0.026062, 0.996399, -0.081055], [-0.034607, 0.080078, 0.996216]]",0.999084,"[8528, 8240, 8032, 8210]"
86.624527,"[0.808594, 2.078125, -0.886719]","[0.548435, 1.408613, -0.108204]","[0.139999, 0.659998, 0.467035]","[0.000000, 0.000000, 0.000000]","[-0.028809, -0.081787, 0.031006]","[-0.040710, -0.015076, 0.015015, 0.998962]","[-0.038635, 0.012695, 0.012817, 0.999084]","[-0.285889, 0.104492, 0.091797]","[[0.999146, 0.031189, 0.028870], [-0.028748, 0.996277, -0.081848], [-0.031433, 0.080872, 0.996277]]",0.999146,"[8384, 8286, 8125, 8130]"
86.659676,"[0.828125, 2.097656, -0.878906]","[0.548435, 1.408613, -0.108204]","[0.169998, 0.729998, 0.443197]","[0.000000, 0.000000, 0.000000]","[-0.024902, -0.086182, 0.034180]","[-0.042847, -0.013245, 0.016663, 0.998840]","[-0.043945, 0.015442, 0.013000, 0.998810]","[-0.063477, 0.343994, 0.029053]","[[0.999023, 0.034363, 0.025024], [-0.032166, 0.995667, -0.086121], [-0.027954, 0.085144, 0.995911]]",0.999023,"[8520, 8186, 8052, 8193]"
86.692879,"[0.828125, 2.117188, -0.871094]","[0.548435, 1.408613, -0.108204]","[0.160000, 0.609999, 0.423119]","[0.000000, 0.000000, 0.000000]","[-0.020996, -0.085205, 0.036133]","[-0.042358, -0.011292, 0.017731, 0.998871]","[-0.039825, 0.014771, 0.012909, 0.998993]","[0.092773, -0.188477, 0.128662]","[[0.999023, 0.036316, 0.021057], [-0.034485, 0.995728, -0.085083], [-0.024109, 0.084229, 0.996094]]",0.999023,"[8346, 8267, 8161, 8097]"
86.726089,"[0.828125, 2.136719, -0.863281]","[0.548435, 1.408613, -0.108204]","[0.209999, 0.669998, 0.477152]","[0.000000, 0.000000, 0.000000]","[-0.016357, -0.088867, 0.038818]","[-0.044220, -0.009033, 0.019043, 0.998810]","[-0.044189, 0.017517, 0.013092, 0.998779]","[-0.070801, 0.161377, 0.063232]","[[0.999146, 0.038818, 0.016357], [-0.037231, 0.995361, -0.088745], [-0.019775, 0.088013, 0.995911]]",0.999146,"[8442, 8143, 8125, 8214]"
86.761238,"[0.839844, 2.156250, -0.855469]","[0.548435, 1.408613, -0.108204]","[0.199999, 0.569998, 0.485474]","[0.000000, 0.000000, 0.000000]","[-0.010498, -0.089600, 0.041504]","[-0.044708, -0.006287, 0.020538, 0.998779]","[-0.041138, 0.017487, 0.013031, 0.998901]","[0.013428, 0.405762, 0.102051]","[[0.999084, 0.041565, 0.010681], [-0.040466, 0.995178, -0.089661], [-0.014465, 0.089050, 0.995911]]",0.999084,"[8374, 8224, 8146, 8141]"
