t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
120.136986,"[-2.597656, -1.597656, -0.917969]","[-2.532433, -2.161401, -0.539009]","[0.160000, -0.009998, 0.485811]","[0.000000, 0.000000, 0.000000]","[0.092285, -0.016846, 0.309082]","[-0.015411, 0.044403, 0.154266, 0.986908]","[-0.015778, 0.040466, 0.112885, 0.992645]","[0.235352, 0.152832, -0.092773]","[[0.948364, 0.303040, -0.092346], [-0.305847, 0.951843, -0.016785], [0.082825, 0.044128, 0.995483]]",0.948364,"[8401, 8318, 8433, 8255]"
120.170189,"[-2.589844, -1.597656, -0.910156]","[-2.532433, -2.161401, -0.539009]","[0.160000, -0.029999, 0.482553]","[0.000000, 0.000000, 0.000000]","[0.091309, -0.016602, 0.305664]","[-0.015167, 0.043854, 0.152557, 0.987213]","[-0.014832, 0.041107, 0.112854, 0.992645]","[-0.114502, -0.279053, -0.062500]","[[0.949585, 0.299866, -0.091187], [-0.302551, 0.953003, -0.016602], [0.081909, 0.043335, 0.995667]]",0.949585,"[8370, 8307, 8414, 8292]"
120.2034,"[-2.589844, -1.597656, -0.898438]","[-2.532433, -2.161401, -0.539009]","[0.169998, -0.029999, 0.478405]","[0.000000, 0.000000, 0.000000]","[0.090332, -0.017090, 0.302246]","[-0.015289, 0.043396, 0.150848, 0.987488]","[-0.014893, 0.041718, 0.112854, 0.992615]","[-0.102295, 0.218262, -0.095947]","[[0.950684, 0.296570, -0.090332], [-0.299255, 0.953979, -0.017151], [0.081055, 0.043274, 0.995728]]",0.950684,"[8422, 8331, 8411, 8289]"
120.238548,"[-2.578125, -1.597656, -0.890625]","[-2.532433, -2.161401, -0.539009]","[0.129999, -0.049999, 0.458757]","[0.000000, 0.000000, 0.000000]","[0.088867, -0.016357, 0.298340]","[-0.014679, 0.042816, 0.148865, 0.987823]","[-0.014160, 0.040649, 0.112823, 0.992676]","[-0.131592, -0.070557, -0.134766]","[[0.951965, 0.292786, -0.088928], [-0.295349, 0.955200, -0.016357], [0.080139, 0.041748, 0.995850]]",0.951965,"[8379, 8366, 8392, 8260]"
120.271751,"[-2.578125, -1.597656, -0.886719]","[-2.532433, -2.161401, -0.539009]","[0.129999, -0.070000, 0.458776]","[0.000000, 0.000000, 0.000000]","[0.087646, -0.014893, 0.294189]","[-0.013855, 0.042328, 0.146881, 0.988159]","[-0.013275, 0.040802, 0.112793, 0.992676]","[-0.039795, -0.238770, -0.085449]","[[0.953247, 0.289062, -0.087708], [-0.291504, 0.956421, -0.015015], [0.079529, 0.039795, 0.995972]]",0.953247,"[8384, 8353, 8389, 8258]"
120.306908,"[-2.578125, -1.609375, -0.878906]","[-2.532433, -2.161401, -0.539009]","[0.109999, -0.070000, 0.473885]","[0.000000, 0.000000, 0.000000]","[0.086670, -0.014404, 0.290039]","[-0.013397, 0.041870, 0.144775, 0.988495]","[-0.012878, 0.039886, 0.112793, 0.992706]","[0.189453, -0.014404, -0.083252]","[[0.954529, 0.285034, -0.086670], [-0.287354, 0.957703, -0.014404], [0.078857, 0.038574, 0.996094]]",0.954529,"[8408, 8388, 8385, 8294]"
120.338158,"[-2.566406, -1.609375, -0.875000]","[-2.532433, -2.161401, -0.539009]","[0.089998, -0.089998, 0.445608]","[0.000000, 0.000000, 0.000000]","[0.084961, -0.013672, 0.286133]","[-0.012909, 0.041168, 0.142853, 0.988800]","[-0.011932, 0.039673, 0.112732, 0.992737]","[0.217285, -0.124023, -0.073730]","[[0.955750, 0.281372, -0.085083], [-0.283569, 0.958801, -0.013855], [0.077637, 0.037292, 0.996216]]",0.95575,"[8350, 8353, 8377, 8292]"
120.373322,"[-2.566406, -1.609375, -0.867188]","[-2.532433, -2.161401, -0.539009]","[0.089998, -0.109999, 0.418871]","[0.000000, 0.000000, 0.000000]","[0.082520, -0.013184, 0.281494]","[-0.012390, 0.040009, 0.140503, 0.989197]","[-0.010925, 0.040039, 0.112701, 0.992737]","[-0.160889, -0.273926, -0.093262]","[[0.957275, 0.276917, -0.082642], [-0.278992, 0.960144, -0.013306], [0.075562, 0.035767, 0.996399]]",0.957275,"[8398, 8372, 8342, 8256]"
120.406525,"[-2.566406, -1.609375, -0.859375]","[-2.532433, -2.161401, -0.539009]","[0.070000, -0.099998, 0.373209]","[0.000000, 0.000000, 0.000000]","[0.081055, -0.012695, 0.277100]","[-0.011963, 0.039246, 0.138306, 0.989532]","[-0.011627, 0.039246, 0.112732, 0.992767]","[-0.239502, 0.331299, -0.232178]","[[0.958557, 0.272705, -0.080994], [-0.274658, 0.961365, -0.012878], [0.074280, 0.034485, 0.996521]]",0.958557,"[8344, 8377, 8331, 8212]"
120.441673,"[-2.558594, -1.609375, -0.851562]","[-2.532433, -2.161401, -0.539009]","[0.070000, -0.129999, 0.391451]","[0.000000, 0.000000, 0.000000]","[0.078369, -0.012695, 0.272949]","[-0.011658, 0.038025, 0.136261, 0.989899]","[-0.010071, 0.039825, 0.112671, 0.992767]","[0.160400, 0.117920, -0.056641]","[[0.960022, 0.268799, -0.078491], [-0.270630, 0.962646, -0.012817], [0.072021, 0.033447, 0.996887]]",0.960022,"[8345, 8359, 8294, 8196]"
120.472923,"[-2.558594, -1.617188, -0.847656]","[-2.532433, -2.161401, -0.539009]","[0.049999, -0.119999, 0.388271]","[0.000000, 0.000000, 0.000000]","[0.076904, -0.011230, 0.269775]","[-0.010742, 0.037384, 0.134644, 0.990143]","[-0.010284, 0.038971, 0.112671, 0.992798]","[-0.161377, 0.104004, -0.115234]","[[0.960938, 0.265747, -0.076904], [-0.267456, 0.963501, -0.011292], [0.071045, 0.031311, 0.997009]]",0.960938,"[8381, 8392, 8310, 8178]"
120.506134,"[-2.558594, -1.617188, -0.843750]","[-2.532433, -2.161401, -0.539009]","[0.029999, -0.119999, 0.369085]","[0.000000, 0.000000, 0.000000]","[0.073730, -0.009766, 0.266357]","[-0.009796, 0.035950, 0.132965, 0.990448]","[-0.010376, 0.038269, 0.112671, 0.992828]","[0.433838, -0.187256, -0.080078]","[[0.962097, 0.262634, -0.073792], [-0.264099, 0.964478, -0.009888], [0.068542, 0.028931, 0.997253]]",0.962097,"[8370, 8403, 8270, 8164]"
120.53933,"[-2.558594, -1.628906, -0.835938]","[-2.532433, -2.161401, -0.539009]","[0.039999, -0.150000, 0.424892]","[0.000000, 0.000000, 0.000000]","[0.073486, -0.010010, 0.263184]","[-0.009766, 0.035797, 0.131409, 0.990662]","[-0.008240, 0.038757, 0.112610, 0.992828]","[-0.224609, 0.065186, -0.098633]","[[0.962952, 0.259583, -0.073547], [-0.261047, 0.965271, -0.010010], [0.068298, 0.028809, 0.997253]]",0.962952,"[8368, 8400, 8338, 8190]"
120.574486,"[-2.558594, -1.628906, -0.832031]","[-2.532433, -2.161401, -0.539009]","[0.029999, -0.129999, 0.390179]","[0.000000, 0.000000, 0.000000]","[0.071533, -0.008057, 0.260742]","[-0.008698, 0.034943, 0.130188, 0.990845]","[-0.009247, 0.038483, 0.112640, 0.992828]","[-0.152344, 0.162598, 0.006836]","[[0.963623, 0.257324, -0.071533], [-0.258545, 0.965942, -0.008179], [0.066895, 0.026367, 0.997375]]",0.963623,"[8403, 8412, 8324, 8226]"
120.605736,"[-2.558594, -1.636719, -0.824219]","[-2.532433, -2.161401, -0.539009]","[0.019999, -0.139999, 0.383009]","[0.000000, 0.000000, 0.000000]","[0.069824, -0.006592, 0.258789]","[-0.007812, 0.034241, 0.129120, 0.991028]","[-0.008453, 0.038025, 0.112610, 0.992859]","[0.040039, -0.168701, -0.076904]","[[0.964355, 0.255371, -0.069885], [-0.256470, 0.966553, -0.006714], [0.065735, 0.024292, 0.997559]]",0.964355,"[8365, 8436, 8331, 8201]"
120.640892,"[-2.558594, -1.636719, -0.816406]","[-2.532433, -2.161401, -0.539009]","[0.009998, -0.169998, 0.376904]","[0.000000, 0.000000, 0.000000]","[0.068115, -0.005615, 0.256348]","[-0.007172, 0.033508, 0.127960, 0.991211]","[-0.007141, 0.037628, 0.112579, 0.992889]","[0.086914, 0.024170, -0.098145]","[[0.965027, 0.253174, -0.068298], [-0.254150, 0.967163, -0.005676], [0.064514, 0.022766, 0.997681]]",0.965027,"[8387, 8428, 8329, 8227]"
120.674095,"[-2.558594, -1.648438, -0.808594]","[-2.532433, -2.161401, -0.539009]","[-0.009998, -0.160000, 0.353901]","[0.000000, 0.000000, 0.000000]","[0.065674, -0.004883, 0.255371]","[-0.006653, 0.032318, 0.127411, 0.991302]","[-0.006989, 0.036896, 0.112549, 0.992920]","[-0.025879, -0.133057, 0.032471]","[[0.965393, 0.252075, -0.065735], [-0.253052, 0.967407, -0.005066], [0.062317, 0.021423, 0.997742]]",0.965393,"[8396, 8425, 8307, 8185]"
120.707298,"[-2.558594, -1.656250, -0.804688]","[-2.532433, -2.161401, -0.539009]","[0.000000, -0.179998, 0.408901]","[0.000000, 0.000000, 0.000000]","[0.064453, -0.003174, 0.253662]","[-0.005707, 0.031860, 0.126495, 0.991425]","[-0.005463, 0.037323, 0.112518, 0.992920]","[-0.110840, -0.005859, -0.135986]","[[0.965881, 0.250427, -0.064636], [-0.251160, 0.967834, -0.003296], [0.061707, 0.019409, 0.997803]]",0.965881,"[8404, 8444, 8336, 8132]"
120.742455,"[-2.558594, -1.656250, -0.796875]","[-2.532433, -2.161401, -0.539009]","[-0.019999, -0.160000, 0.381338]","[0.000000, 0.000000, 0.000000]","[0.062500, -0.000732, 0.252197]","[-0.004333, 0.030975, 0.125793, 0.991547]","[-0.006622, 0.036713, 0.112549, 0.992920]","[0.010254, 0.436768, -0.094971]","[[0.966309, 0.249146, -0.062500], [-0.249756, 0.968201, -0.000854], [0.060303, 0.016357, 0.997925]]",0.966309,"[8402, 8464, 8347, 8154]"
120.808861,"[-2.558594, -1.667969, -0.785156]","[-2.532433, -2.161401, -0.539009]","[-0.029999, -0.179998, 0.389456]","[0.000000, 0.000000, 0.000000]","[0.061279, 0.002930, 0.251709]","[-0.002289, 0.030701, 0.125488, 0.991608]","[-0.005066, 0.036438, 0.112488, 0.992950]","[0.100830, 0.236572, -0.006104]","[[0.966553, 0.248657, -0.061462], [-0.249023, 0.968384, 0.003113], [0.060242, 0.012268, 0.998047]]",0.966553,"[8431, 8458, 8347, 8198]"
120.844017,"[-2.558594, -1.679688, -0.781250]","[-2.532433, -2.161401, -0.539009]","[-0.039999, -0.169998, 0.360538]","[0.000000, 0.000000, 0.000000]","[0.058838, 0.005615, 0.251221]","[-0.000885, 0.029633, 0.125183, 0.991699]","[-0.004852, 0.036041, 0.112488, 0.992981]","[0.226318, 0.189697, 0.028809]","[[0.966919, 0.248169, -0.058960], [-0.248291, 0.968628, 0.005615], [0.058472, 0.009155, 0.998230]]",0.966919,"[8407, 8478, 8333, 8147]"
120.87722,"[-2.566406, -1.679688, -0.777344]","[-2.532433, -2.161401, -0.539009]","[-0.039999, -0.179998, 0.348286]","[0.000000, 0.000000, 0.000000]","[0.057373, 0.004639, 0.250244]","[-0.001221, 0.028778, 0.124756, 0.991760]","[-0.004425, 0.035614, 0.112488, 0.992981]","[-0.273193, 0.021729, -0.065674]","[[0.967163, 0.247314, -0.057373], [-0.247559, 0.968811, 0.004700], [0.056763, 0.009583, 0.998291]]",0.967163,"[8418, 8423, 8296, 8183]"
120.910431,"[-2.558594, -1.687500, -0.765625]","[-2.532433, -2.161401, -0.539009]","[-0.049999, -0.160000, 0.391312]","[0.000000, 0.000000, 0.000000]","[0.055420, 0.006348, 0.248779]","[-0.000183, 0.028015, 0.124084, 0.991882]","[-0.004883, 0.035919, 0.112488, 0.992981]","[-0.000488, 0.200928, -0.169922]","[[0.967651, 0.246033, -0.055603], [-0.246155, 0.969177, 0.006531], [0.055481, 0.007263, 0.998413]]",0.967651,"[8379, 8471, 8296, 8150]"
120.943626,"[-2.558594, -1.699219, -0.761719]","[-2.532433, -2.161401, -0.539009]","[-0.039999, -0.160000, 0.367186]","[0.000000, 0.000000, 0.000000]","[0.053955, 0.005371, 0.248291]","[-0.000610, 0.027130, 0.123810, 0.991913]","[-0.004333, 0.036469, 0.112457, 0.992950]","[-0.104492, -0.023438, -0.043945]","[[0.967773, 0.245544, -0.053955], [-0.245667, 0.969238, 0.005493], [0.053589, 0.007935, 0.998413]]",0.967773,"[8426, 8490, 8309, 8167]"
120.97683,"[-2.566406, -1.699219, -0.753906]","[-2.532433, -2.161401, -0.539009]","[-0.059999, -0.179998, 0.400631]","[0.000000, 0.000000, 0.000000]","[0.051025, 0.010986, 0.246826]","[0.002350, 0.026062, 0.123047, 0.992035]","[-0.003510, 0.035156, 0.112457, 0.993011]","[0.154541, 0.460693, -0.014648]","[[0.968262, 0.244202, -0.051147], [-0.243958, 0.969604, 0.011047], [0.052246, 0.001770, 0.998535]]",0.968262,"[8378, 8588, 8356, 8039]"
121.010033,"[-2.566406, -1.707031, -0.746094]","[-2.532433, -2.161401, -0.539009]","[-0.059999, -0.160000, 0.380919]","[0.000000, 0.000000, 0.000000]","[0.049561, 0.006104, 0.246582]","[0.000000, 0.025085, 0.122925, 0.992096]","[-0.003967, 0.035309, 0.112457, 0.993011]","[-0.041260, -0.322510, 0.017578]","[[0.968506, 0.243896, -0.049744], [-0.243896, 0.969727, 0.006165], [0.049744, 0.006165, 0.998718]]",0.968506,"[8509, 8435, 8277, 8270]"
121.043251,"[-2.566406, -1.707031, -0.742188]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.139999, 0.375347]","[0.000000, 0.000000, 0.000000]","[0.047852, 0.011475, 0.246338]","[0.002808, 0.024475, 0.122711, 0.992126]","[-0.004974, 0.035065, 0.112518, 0.993011]","[0.100098, -0.100098, -0.004883]","[[0.968628, 0.243591, -0.047852], [-0.243347, 0.969788, 0.011536], [0.049194, 0.000427, 0.998718]]",0.968628,"[8401, 8561, 8378, 8138]"
121.076439,"[-2.566406, -1.718750, -0.738281]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.169998, 0.353188]","[0.000000, 0.000000, 0.000000]","[0.045654, 0.008301, 0.246582]","[0.001343, 0.023254, 0.122864, 0.992126]","[-0.002838, 0.034576, 0.112427, 0.993042]","[-0.038818, -0.050049, 0.023926]","[[0.968628, 0.243835, -0.045837], [-0.243713, 0.969666, 0.008301], [0.046448, 0.003052, 0.998779]]",0.968628,"[8521, 8515, 8281, 8199]"
121.10965,"[-2.566406, -1.718750, -0.734375]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.139999, 0.351385]","[0.000000, 0.000000, 0.000000]","[0.044922, 0.011230, 0.245850]","[0.002869, 0.023071, 0.122528, 0.992188]","[-0.004211, 0.035339, 0.112488, 0.993011]","[0.104004, 0.175293, -0.083740]","[[0.968872, 0.243225, -0.045105], [-0.242981, 0.969910, 0.011292], [0.046448, -0.000061, 0.998840]]",0.968872,"[8418, 8524, 8340, 8135]"
121.144814,"[-2.566406, -1.726562, -0.726562]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.150000, 0.358049]","[0.000000, 0.000000, 0.000000]","[0.044678, 0.011475, 0.246338]","[0.003052, 0.022888, 0.122742, 0.992157]","[-0.003265, 0.034882, 0.112457, 0.993011]","[0.229004, -0.144043, 0.054443]","[[0.968750, 0.243652, -0.044678], [-0.243408, 0.969788, 0.011658], [0.046143, -0.000427, 0.998840]]",0.96875,"[8435, 8503, 8350, 8189]"
121.178001,"[-2.578125, -1.726562, -0.718750]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.139999, 0.371130]","[0.000000, 0.000000, 0.000000]","[0.044922, 0.011475, 0.246338]","[0.003052, 0.023041, 0.122833, 0.992157]","[-0.003754, 0.034912, 0.112457, 0.993011]","[0.011230, -0.038330, 0.016113]","[[0.968750, 0.243835, -0.044983], [-0.243591, 0.969788, 0.011658], [0.046448, -0.000427, 0.998901]]",0.96875,"[8434, 8511, 8358, 8187]"
121.211205,"[-2.578125, -1.738281, -0.714844]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.129999, 0.349874]","[0.000000, 0.000000, 0.000000]","[0.043701, 0.012207, 0.246826]","[0.003479, 0.022522, 0.123016, 0.992157]","[-0.003632, 0.035034, 0.112457, 0.993011]","[0.031982, 0.022705, 0.023926]","[[0.968750, 0.244202, -0.043823], [-0.243958, 0.969727, 0.012390], [0.045532, -0.001404, 0.998962]]",0.96875,"[8442, 8515, 8340, 8145]"
121.246361,"[-2.578125, -1.738281, -0.710938]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.139999, 0.318899]","[0.000000, 0.000000, 0.000000]","[0.042236, 0.011719, 0.247070]","[0.003296, 0.021759, 0.123108, 0.992157]","[-0.003235, 0.034119, 0.112457, 0.993042]","[0.112305, -0.281006, 0.042236]","[[0.968750, 0.244385, -0.042358], [-0.244141, 0.969666, 0.011841], [0.043945, -0.001221, 0.999023]]",0.96875,"[8473, 8510, 8313, 8168]"
121.283478,"[-2.589844, -1.750000, -0.707031]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.109999, 0.318701]","[0.000000, 0.000000, 0.000000]","[0.041992, 0.015137, 0.247070]","[0.005035, 0.021790, 0.123138, 0.992157]","[-0.003906, 0.034821, 0.112457, 0.993011]","[0.304443, -0.165527, 0.001953]","[[0.968750, 0.244507, -0.041992], [-0.244141, 0.969666, 0.015259], [0.044434, -0.004639, 0.999023]]",0.96875,"[8403, 8536, 8345, 8112]"
121.31279,"[-2.589844, -1.750000, -0.703125]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.129999, 0.302963]","[0.000000, 0.000000, 0.000000]","[0.040771, 0.015137, 0.247803]","[0.005096, 0.021240, 0.123535, 0.992126]","[-0.003021, 0.033875, 0.112457, 0.993073]","[0.092285, -0.307617, 0.063477]","[[0.968628, 0.245300, -0.040894], [-0.244934, 0.969482, 0.015259], [0.043335, -0.004883, 0.999146]]",0.968628,"[8426, 8518, 8347, 8122]"
121.34597,"[-2.589844, -1.750000, -0.699219]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.099998, 0.333483]","[0.000000, 0.000000, 0.000000]","[0.041748, 0.015869, 0.248535]","[0.005310, 0.021790, 0.123871, 0.992035]","[-0.004425, 0.034637, 0.112488, 0.993011]","[0.104980, 0.122314, 0.040527]","[[0.968262, 0.245911, -0.041931], [-0.245544, 0.969177, 0.015869], [0.044495, -0.005127, 0.998901]]",0.968262,"[8430, 8476, 8358, 8167]"
121.379173,"[-2.589844, -1.757812, -0.691406]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.109999, 0.320139]","[0.000000, 0.000000, 0.000000]","[0.041260, 0.015381, 0.249268]","[0.005157, 0.021484, 0.124176, 0.992035]","[-0.003418, 0.034637, 0.112457, 0.993042]","[-0.002441, -0.160156, 0.034180]","[[0.968262, 0.246521, -0.041382], [-0.246155, 0.969177, 0.015503], [0.043823, -0.004883, 0.999084]]",0.968262,"[8440, 8515, 8366, 8127]"
121.41433,"[-2.597656, -1.757812, -0.687500]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.109999, 0.314205]","[0.000000, 0.000000, 0.000000]","[0.041016, 0.014648, 0.249268]","[0.004791, 0.021271, 0.124237, 0.992004]","[-0.003510, 0.033905, 0.112457, 0.993042]","[-0.137451, -0.082520, 0.102295]","[[0.968140, 0.246643, -0.041016], [-0.246277, 0.968994, 0.014709], [0.043335, -0.004211, 0.998962]]",0.96814,"[8460, 8502, 8325, 8182]"
121.447533,"[-2.597656, -1.757812, -0.683594]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.080000, 0.312523]","[0.000000, 0.000000, 0.000000]","[0.039551, 0.012695, 0.250000]","[0.003967, 0.020538, 0.124664, 0.992004]","[-0.004883, 0.034698, 0.112518, 0.993011]","[-0.117676, 0.339844, -0.024170]","[[0.968140, 0.247437, -0.039734], [-0.247192, 0.968933, 0.012878], [0.041687, -0.002747, 0.999207]]",0.96814,"[8513, 8477, 8287, 8174]"
121.480736,"[-2.609375, -1.769531, -0.679688]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.099998, 0.303419]","[0.000000, 0.000000, 0.000000]","[0.040527, 0.017090, 0.250488]","[0.006073, 0.021240, 0.124786, 0.991943]","[-0.003448, 0.033417, 0.112457, 0.993073]","[-0.083984, -0.081299, -0.013428]","[[0.967957, 0.247803, -0.040649], [-0.247314, 0.968750, 0.017273], [0.043579, -0.006775, 0.999023]]",0.967957,"[8356, 8622, 8447, 8065]"
121.513947,"[-2.609375, -1.769531, -0.671875]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.070000, 0.282228]","[0.000000, 0.000000, 0.000000]","[0.041992, 0.014648, 0.251709]","[0.004730, 0.021820, 0.125427, 0.991882]","[-0.004822, 0.034180, 0.112518, 0.993042]","[-0.147705, 0.067383, 0.072510]","[[0.967651, 0.248962, -0.042114], [-0.248596, 0.968567, 0.014771], [0.044434, -0.003906, 0.999084]]",0.967651,"[8450, 8457, 8388, 8188]"
121.547142,"[-2.609375, -1.769531, -0.667969]","[-2.532433, -2.161401, -0.539009]","[-0.070000, -0.070000, 0.298971]","[0.000000, 0.000000, 0.000000]","[0.041504, 0.016602, 0.251953]","[0.005676, 0.021698, 0.125488, 0.991852]","[-0.004761, 0.034790, 0.112488, 0.993011]","[0.186768, -0.026611, 0.025635]","[[0.967590, 0.249146, -0.041626], [-0.248657, 0.968445, 0.016663], [0.044434, -0.005798, 0.999023]]",0.96759,"[8407, 8505, 8379, 8129]"
121.582298,"[-2.609375, -1.777344, -0.664062]","[-2.532433, -2.161401, -0.539009]","[-0.109999, -0.089998, 0.293713]","[0.000000, 0.000000, 0.000000]","[0.042725, 0.013428, 0.251953]","[0.004059, 0.022064, 0.125580, 0.991852]","[-0.003510, 0.032928, 0.112457, 0.993073]","[-0.172852, 0.301514, -0.111328]","[[0.967529, 0.249207, -0.042786], [-0.248962, 0.968445, 0.013489], [0.044739, -0.002502, 0.999023]]",0.967529,"[8489, 8458, 8331, 8207]"
121.615517,"[-2.617188, -1.777344, -0.664062]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.059999, 0.217752]","[0.000000, 0.000000, 0.000000]","[0.041016, 0.016357, 0.251221]","[0.005585, 0.021454, 0.125214, 0.991882]","[-0.004822, 0.034302, 0.112518, 0.993042]","[0.266602, -0.453369, 0.015625]","[[0.967712, 0.248535, -0.041199], [-0.248169, 0.968567, 0.016418], [0.043884, -0.005676, 0.998962]]",0.967712,"[8390, 8549, 8355, 8151]"
121.648705,"[-2.617188, -1.777344, -0.660156]","[-2.532433, -2.161401, -0.539009]","[-0.099998, -0.070000, 0.213949]","[0.000000, 0.000000, 0.000000]","[0.041260, 0.014404, 0.250244]","[0.004700, 0.021423, 0.124725, 0.991943]","[-0.004547, 0.033417, 0.112488, 0.993073]","[-0.245605, 0.045654, -0.057129]","[[0.967896, 0.247620, -0.041321], [-0.247253, 0.968811, 0.014587], [0.043640, -0.003967, 0.998962]]",0.967896,"[8417, 8515, 8313, 8127]"
121.683861,"[-2.617188, -1.777344, -0.656250]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.059999, 0.168318]","[0.000000, 0.000000, 0.000000]","[0.041748, 0.014404, 0.249756]","[0.004639, 0.021698, 0.124420, 0.992004]","[-0.004974, 0.034088, 0.112518, 0.993042]","[0.029785, 0.330811, -0.010742]","[[0.968140, 0.247009, -0.041931], [-0.246643, 0.969055, 0.014526], [0.044128, -0.003784, 0.999084]]",0.96814,"[8390, 8425, 8266, 8111]"
121.715111,"[-2.617188, -1.777344, -0.656250]","[-2.532433, -2.161401, -0.539009]","[-0.080000, -0.039999, 0.169355]","[0.000000, 0.000000, 0.000000]","[0.041992, 0.015137, 0.249023]","[0.005005, 0.021820, 0.124054, 0.992004]","[-0.005859, 0.034790, 0.112549, 0.993011]","[-0.058350, -0.033936, -0.046387]","[[0.968140, 0.246277, -0.042053], [-0.245911, 0.969055, 0.015259], [0.044495, -0.004517, 0.998901]]",0.96814,"[8323, 8457, 8305, 8095]"
121.748314,"[-2.628906, -1.777344, -0.652344]","[-2.532433, -2.161401, -0.539009]","[-0.109999, -0.059999, 0.154381]","[0.000000, 0.000000, 0.000000]","[0.041992, 0.013916, 0.248779]","[0.004333, 0.021729, 0.123962, 0.992035]","[-0.005127, 0.032623, 0.112518, 0.993073]","[0.033936, -0.050537, 0.025635]","[[0.968262, 0.246094, -0.042053], [-0.245728, 0.969177, 0.013916], [0.044128, -0.003174, 0.998962]]",0.968262,"[8398, 8453, 8294, 8111]"
121.78347,"[-2.628906, -1.789062, -0.648438]","[-2.532433, -2.161401, -0.539009]","[-0.099998, -0.039999, 0.146852]","[0.000000, 0.000000, 0.000000]","[0.043945, 0.015381, 0.248535]","[0.005005, 0.022766, 0.123779, 0.992035]","[-0.005310, 0.033264, 0.112518, 0.993073]","[-0.073730, -0.107910, -0.039551]","[[0.968262, 0.245728, -0.043945], [-0.245361, 0.969238, 0.015503], [0.046387, -0.004272, 0.998901]]",0.968262,"[8290, 8458, 8382, 8125]"
121.816673,"[-2.636719, -1.789062, -0.644531]","[-2.532433, -2.161401, -0.539009]","[-0.089998, -0.019999, 0.172667]","[0.000000, 0.000000, 0.000000]","[0.042969, 0.015869, 0.247803]","[0.005310, 0.022308, 0.123535, 0.992065]","[-0.006256, 0.033478, 0.112549, 0.993042]","[0.264893, 0.157959, 0.017578]","[[0.968384, 0.245239, -0.042969], [-0.244873, 0.969360, 0.015991], [0.045532, -0.005005, 0.998901]]",0.968384,"[8378, 8474, 8317, 8117]"
121.849876,"[-2.636719, -1.789062, -0.640625]","[-2.532433, -2.161401, -0.539009]","[-0.119999, -0.029999, 0.137257]","[0.000000, 0.000000, 0.000000]","[0.042725, 0.017334, 0.248047]","[0.006042, 0.022369, 0.123535, 0.992065]","[-0.005920, 0.032104, 0.112549, 0.993103]","[0.053711, -0.353760, 0.063965]","[[0.968445, 0.245300, -0.042908], [-0.244812, 0.969360, 0.017456], [0.045837, -0.006470, 0.998901]]",0.968445,"[8307, 8510, 8382, 8080]"
121.88308,"[-2.636719, -1.789062, -0.636719]","[-2.532433, -2.161401, -0.539009]","[-0.099998, -0.019999, 0.154224]","[0.000000, 0.000000, 0.000000]","[0.042480, 0.016357, 0.248535]","[0.005524, 0.022095, 0.123901, 0.992035]","[-0.006287, 0.033234, 0.112549, 0.993042]","[0.183594, 0.146729, 0.001953]","[[0.968262, 0.245972, -0.042480], [-0.245605, 0.969177, 0.016357], [0.045166, -0.005493, 0.998962]]",0.968262,"[8415, 8451, 8299, 8118]"
121.916298,"[-2.636719, -1.789062, -0.632812]","[-2.532433, -2.161401, -0.539009]","[-0.119999, -0.009998, 0.159555]","[0.000000, 0.000000, 0.000000]","[0.041504, 0.017334, 0.248779]","[0.006134, 0.021729, 0.123962, 0.992035]","[-0.006989, 0.032471, 0.112579, 0.993073]","[-0.211670, 0.048340, 0.070312]","[[0.968323, 0.246155, -0.041626], [-0.245667, 0.969177, 0.017517], [0.044556, -0.006775, 0.998962]]",0.968323,"[8348, 8522, 8336, 8036]"
121.951447,"[-2.648438, -1.789062, -0.628906]","[-2.532433, -2.161401, -0.539009]","[-0.099998, 0.000000, 0.156712]","[0.000000, 0.000000, 0.000000]","[0.040771, 0.018311, 0.249512]","[0.006592, 0.021454, 0.124359, 0.992004]","[-0.007294, 0.032990, 0.112579, 0.993042]","[0.038330, 0.357910, 0.010986]","[[0.968201, 0.246948, -0.040955], [-0.246460, 0.969055, 0.018372], [0.044128, -0.007751, 0.999023]]",0.968201,"[8380, 8522, 8342, 8042]"
