t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
114.522034,"[1.429688, -0.707031, -1.937500]","[0.262045, -1.206944, 0.850149]","[-0.169998, -0.289999, 0.400896]","[-1.088147, -0.414771, -0.165373]","[0.108154, -0.027344, 0.149170]","[-0.017670, 0.052948, 0.075165, 0.995605]","[-0.020142, 0.068420, 0.045959, 0.996368]","[-0.085205, 0.102295, 0.091797]","[[0.983032, 0.147766, -0.108093], [-0.151550, 0.987976, -0.027283], [0.102722, 0.043152, 0.993713]]",0,"[8138, 7864, 7909, 7792]"
114.555237,"[1.417969, -0.718750, -1.929688]","[0.229988, -1.219127, 0.845311]","[-0.209999, -0.309999, 0.360460]","[-1.101287, -0.417331, -0.165094]","[0.106445, -0.025879, 0.149658]","[-0.016876, 0.052124, 0.075378, 0.995667]","[-0.019409, 0.068878, 0.045929, 0.996368]","[-0.044434, -0.295898, -0.088135]","[[0.983215, 0.148315, -0.106323], [-0.151855, 0.988098, -0.025818], [0.101196, 0.041443, 0.994019]]",0,"[8096, 7926, 7943, 7715]"
114.588455,"[1.417969, -0.726562, -1.921875]","[0.197538, -1.231389, 0.840479]","[-0.289999, -0.379999, 0.434868]","[-1.113915, -0.419752, -0.164780]","[0.105957, -0.026855, 0.149902]","[-0.017365, 0.051849, 0.075562, 0.995636]","[-0.016510, 0.068024, 0.045715, 0.996490]","[0.006592, 0.264648, -0.033936]","[[0.983093, 0.148621, -0.105835], [-0.152283, 0.987915, -0.026794], [0.100586, 0.042419, 0.993958]]",0,"[8225, 7949, 7906, 7746]"
114.623596,"[1.406250, -0.738281, -1.914062]","[0.153710, -1.247845, 0.834051]","[-0.269999, -0.320000, 0.481123]","[-1.129936, -0.422762, -0.164306]","[0.105957, -0.026123, 0.150635]","[-0.016968, 0.051849, 0.075836, 0.995636]","[-0.019501, 0.071686, 0.045959, 0.996155]","[0.037354, -0.326904, 0.000000]","[[0.983093, 0.149231, -0.105835], [-0.152771, 0.987915, -0.026001], [0.100586, 0.041626, 0.994019]]",0,"[8165, 7972, 7925, 7794]"
114.656799,"[1.386719, -0.750000, -1.902344]","[0.120438, -1.260262, 0.829243]","[-0.349998, -0.389999, 0.490753]","[-1.141335, -0.424853, -0.163909]","[0.105469, -0.024414, 0.151611]","[-0.016174, 0.051697, 0.076385, 0.995605]","[-0.016571, 0.069611, 0.045715, 0.996368]","[0.139648, 0.168213, 0.108887]","[[0.982910, 0.150391, -0.105408], [-0.153809, 0.987732, -0.024353], [0.100403, 0.040100, 0.994080]]",0,"[8217, 7995, 7950, 7739]"
114.690002,"[1.386719, -0.757812, -1.890625]","[0.075571, -1.276909, 0.822852]","[-0.320000, -0.329998, 0.505142]","[-1.155701, -0.427417, -0.163323]","[0.104980, -0.025391, 0.152100]","[-0.016693, 0.051361, 0.076691, 0.995605]","[-0.019623, 0.074371, 0.045990, 0.995972]","[-0.095947, -0.177246, -0.080322]","[[0.982971, 0.150879, -0.104797], [-0.154419, 0.987671, -0.025391], [0.099670, 0.041138, 0.994141]]",0,"[8239, 7997, 7930, 7760]"
114.723206,"[1.367188, -0.769531, -1.886719]","[0.041562, -1.289457, 0.818074]","[-0.349998, -0.339998, 0.483025]","[-1.165846, -0.429169, -0.162842]","[0.103760, -0.025146, 0.152832]","[-0.016541, 0.050751, 0.076935, 0.995605]","[-0.019348, 0.074982, 0.045959, 0.995911]","[0.042236, 0.155029, 0.060547]","[[0.982910, 0.151428, -0.103577], [-0.154846, 0.987549, -0.025208], [0.098450, 0.040710, 0.994202]]",0,"[8278, 8027, 7895, 7750]"
114.756439,"[1.347656, -0.789062, -1.875000]","[-0.004247, -1.306270, 0.811724]","[-0.449999, -0.409998, 0.479876]","[-1.178530, -0.431276, -0.162144]","[0.103271, -0.025146, 0.153564]","[-0.016571, 0.050598, 0.077301, 0.995605]","[-0.016083, 0.072144, 0.045715, 0.996185]","[-0.053467, -0.230469, 0.020020]","[[0.982910, 0.152161, -0.103271], [-0.155579, 0.987488, -0.025208], [0.098145, 0.040833, 0.994324]]",0,"[8254, 8057, 7928, 7725]"
114.791565,"[1.339844, -0.796875, -1.871094]","[-0.038888, -1.318919, 0.806984]","[-0.409998, -0.349998, 0.457819]","[-1.187395, -0.432680, -0.161580]","[0.103516, -0.024170, 0.153564]","[-0.016022, 0.050690, 0.077362, 0.995575]","[-0.019012, 0.077148, 0.045959, 0.995758]","[0.013428, 0.270020, 0.064697]","[[0.982788, 0.152344, -0.103394], [-0.155640, 0.987427, -0.024109], [0.098389, 0.039734, 0.994263]]",0,"[8268, 7998, 7920, 7749]"
114.824768,"[1.316406, -0.816406, -1.863281]","[-0.085488, -1.335853, 0.800688]","[-0.509998, -0.429998, 0.410513]","[-1.198362, -0.434319, -0.160770]","[0.102295, -0.023193, 0.154053]","[-0.015564, 0.050171, 0.077515, 0.995605]","[-0.015381, 0.074066, 0.045654, 0.996063]","[0.066650, -0.287598, -0.025879]","[[0.982849, 0.152710, -0.102295], [-0.155884, 0.987427, -0.023254], [0.097412, 0.038757, 0.994385]]",0,"[8233, 8070, 7913, 7703]"
114.857971,"[1.308594, -0.828125, -1.859375]","[-0.120708, -1.348593, 0.795987]","[-0.459999, -0.369999, 0.436026]","[-1.205937, -0.435370, -0.160122]","[0.101074, -0.021484, 0.154053]","[-0.014587, 0.049622, 0.077423, 0.995636]","[-0.018311, 0.079315, 0.045929, 0.995605]","[0.165527, -0.035889, -0.001953]","[[0.982910, 0.152649, -0.101074], [-0.155579, 0.987427, -0.021423], [0.096436, 0.036682, 0.994507]]",0,"[8255, 8057, 7878, 7698]"
114.891182,"[1.289062, -0.847656, -1.847656]","[-0.156143, -1.361362, 0.791306]","[-0.579998, -0.439999, 0.497114]","[-1.212953, -0.436268, -0.159437]","[0.100342, -0.019775, 0.154053]","[-0.013763, 0.049347, 0.077484, 0.995667]","[-0.014832, 0.075500, 0.045624, 0.995972]","[-0.038818, 0.072510, -0.037109]","[[0.983032, 0.152832, -0.100342], [-0.155640, 0.987488, -0.019836], [0.096069, 0.035095, 0.994629]]",0,"[8268, 8121, 7912, 7641]"
114.926331,"[1.269531, -0.859375, -1.843750]","[-0.203692, -1.378423, 0.785097]","[-0.519999, -0.359999, 0.397526]","[-1.221431, -0.437224, -0.158469]","[0.101074, -0.018555, 0.154053]","[-0.013214, 0.049683, 0.077454, 0.995697]","[-0.018829, 0.080811, 0.045990, 0.995483]","[-0.170898, -0.048584, 0.088623]","[[0.983093, 0.152893, -0.100952], [-0.155579, 0.987671, -0.018677], [0.096802, 0.034058, 0.994751]]",0,"[8227, 8065, 7909, 7687]"
114.959534,"[1.250000, -0.867188, -1.835938]","[-0.239561, -1.391241, 0.780465]","[-0.539999, -0.369999, 0.367130]","[-1.227129, -0.437759, -0.157701]","[0.099609, -0.017090, 0.153564]","[-0.012329, 0.048981, 0.077057, 0.995728]","[-0.018768, 0.081909, 0.045990, 0.995392]","[0.153809, -0.312500, -0.055664]","[[0.983154, 0.152222, -0.099487], [-0.154663, 0.987671, -0.017090], [0.095581, 0.032104, 0.994751]]",0,"[8224, 8107, 7863, 7625]"
114.992737,"[1.226562, -0.878906, -1.832031]","[-0.287630, -1.408351, 0.774326]","[-0.659998, -0.449999, 0.330935]","[-1.233841, -0.438228, -0.156622]","[0.100586, -0.018311, 0.153076]","[-0.012970, 0.049530, 0.076935, 0.995728]","[-0.015198, 0.077942, 0.045685, 0.995789]","[-0.109863, 0.365479, 0.012207]","[[0.983215, 0.151855, -0.100647], [-0.154541, 0.987793, -0.018311], [0.096619, 0.033447, 0.994690]]",0,"[8252, 8057, 7823, 7626]"
115.027893,"[1.207031, -0.886719, -1.828125]","[-0.323844, -1.421192, 0.769750]","[-0.589998, -0.369999, 0.333557]","[-1.238210, -0.438396, -0.155771]","[0.100586, -0.016602, 0.152588]","[-0.012177, 0.049591, 0.076569, 0.995728]","[-0.019287, 0.083740, 0.046051, 0.995209]","[0.178467, 0.007324, 0.001221]","[[0.983154, 0.151245, -0.100647], [-0.153687, 0.987793, -0.016724], [0.096863, 0.031860, 0.994629]]",0,"[8174, 8049, 7849, 7654]"
115.061096,"[1.187500, -0.906250, -1.824219]","[-0.372311, -1.438317, 0.763688]","[-0.739998, -0.449999, 0.333660]","[-1.243145, -0.438372, -0.154581]","[0.100830, -0.015381, 0.152100]","[-0.011536, 0.049774, 0.076385, 0.995758]","[-0.015533, 0.078461, 0.045715, 0.995728]","[-0.061279, -0.144531, 0.001221]","[[0.983276, 0.150940, -0.100891], [-0.153259, 0.987976, -0.015442], [0.097351, 0.030579, 0.994690]]",0,"[8191, 8095, 7851, 7578]"
115.094299,"[1.167969, -0.917969, -1.816406]","[-0.408777, -1.451158, 0.759173]","[-0.639999, -0.379999, 0.328362]","[-1.246176, -0.438168, -0.153648]","[0.100586, -0.014893, 0.151123]","[-0.011292, 0.049591, 0.075897, 0.995789]","[-0.018860, 0.085541, 0.046021, 0.995087]","[0.039551, -0.159912, -0.115967]","[[0.983398, 0.149963, -0.100525], [-0.152283, 0.988037, -0.015015], [0.096985, 0.030029, 0.994629]]",0,"[8206, 8044, 7836, 7644]"
115.131409,"[1.136719, -0.929688, -1.812500]","[-0.457520, -1.468265, 0.753196]","[-0.809998, -0.469999, 0.353642]","[-1.249324, -0.437647, -0.152349]","[0.100342, -0.014404, 0.150635]","[-0.010986, 0.049561, 0.075592, 0.995850]","[-0.015045, 0.078796, 0.045654, 0.995728]","[0.268799, -0.211670, -0.040771]","[[0.983582, 0.149414, -0.100403], [-0.151611, 0.988281, -0.014465], [0.096985, 0.029358, 0.994812]]",0,"[8245, 8073, 7792, 7610]"
115.160706,"[1.109375, -0.957031, -1.808594]","[-0.494148, -1.481078, 0.748748]","[-0.699999, -0.389999, 0.293638]","[-1.251013, -0.437069, -0.151334]","[0.100586, -0.012207, 0.150146]","[-0.009857, 0.049713, 0.075378, 0.995880]","[-0.017883, 0.085632, 0.045929, 0.995087]","[-0.027100, -0.064209, -0.081787]","[[0.983704, 0.149048, -0.100525], [-0.151123, 0.988403, -0.012207], [0.097473, 0.027100, 0.994873]]",0,"[8177, 8114, 7863, 7587]"
115.197815,"[1.089844, -0.968750, -1.800781]","[-0.543045, -1.498132, 0.742863]","[-0.719999, -0.389999, 0.181480]","[-1.252370, -0.436048, -0.149927]","[0.097900, -0.010010, 0.149902]","[-0.008759, 0.048462, 0.075104, 0.995972]","[-0.018158, 0.087219, 0.045959, 0.994934]","[0.269287, 0.151611, -0.107910]","[[0.984009, 0.148743, -0.097839], [-0.150452, 0.988525, -0.010193], [0.095154, 0.024719, 0.995117]]",0,"[8226, 8127, 7761, 7490]"
115.229065,"[1.066406, -0.976562, -1.796875]","[-0.579742, -1.510894, 0.738487]","[-0.889997, -0.459999, 0.201765]","[-1.252717, -0.435095, -0.148831]","[0.097412, -0.010254, 0.148926]","[-0.008820, 0.048248, 0.074677, 0.996002]","[-0.015686, 0.080414, 0.045715, 0.995575]","[0.031982, 0.327637, 0.008545]","[[0.984131, 0.147888, -0.097412], [-0.149597, 0.988647, -0.010376], [0.094727, 0.024780, 0.995117]]",0,"[8203, 8094, 7726, 7476]"
115.262268,"[1.039062, -0.988281, -1.796875]","[-0.616441, -1.523625, 0.734143]","[-0.749998, -0.369999, 0.218674]","[-1.252490, -0.433981, -0.147702]","[0.097412, -0.010742, 0.148438]","[-0.009064, 0.048248, 0.074463, 0.996002]","[-0.019775, 0.089020, 0.046112, 0.994751]","[0.048096, -0.121826, -0.093506]","[[0.984131, 0.147400, -0.097473], [-0.149231, 0.988647, -0.010925], [0.094666, 0.025208, 0.995056]]",0,"[8194, 8026, 7739, 7556]"
115.297424,"[1.007812, -1.007812, -1.789062]","[-0.665347, -1.540544, 0.728404]","[-0.949999, -0.449999, 0.211514]","[-1.251297, -0.432246, -0.146144]","[0.096191, -0.008057, 0.147949]","[-0.007538, 0.047760, 0.074097, 0.996094]","[-0.016174, 0.080688, 0.045776, 0.995544]","[-0.092285, 0.069092, 0.096680]","[[0.984436, 0.146851, -0.096252], [-0.148315, 0.988892, -0.008057], [0.093933, 0.022095, 0.995300]]",0,"[8159, 8167, 7743, 7424]"
115.330627,"[0.976562, -1.019531, -1.785156]","[-0.701984, -1.553186, 0.724140]","[-0.809998, -0.389999, 0.217422]","[-1.249736, -0.430757, -0.144936]","[0.095459, -0.009033, 0.146729]","[-0.007996, 0.047241, 0.073578, 0.996124]","[-0.018707, 0.088837, 0.046021, 0.994781]","[0.193359, -0.316895, -0.071289]","[[0.984619, 0.145752, -0.095337], [-0.147339, 0.988953, -0.009033], [0.092896, 0.022827, 0.995300]]",0,"[8166, 8080, 7730, 7546]"
115.363831,"[0.937500, -1.027344, -1.781250]","[-0.750748, -1.569970, 0.718511]","[-0.999998, -0.459999, 0.271025]","[-1.246771, -0.428524, -0.143275]","[0.093018, -0.007812, 0.146729]","[-0.007294, 0.046112, 0.073486, 0.996185]","[-0.016174, 0.080444, 0.045776, 0.995575]","[0.060791, -0.154785, 0.099854]","[[0.984802, 0.145630, -0.092957], [-0.147095, 0.988953, -0.007812], [0.090759, 0.021362, 0.995483]]",0,"[8247, 8155, 7682, 7437]"
115.40094,"[0.917969, -1.046875, -1.777344]","[-0.799375, -1.586661, 0.712947]","[-0.849998, -0.379999, 0.229975]","[-1.242802, -0.426007, -0.141555]","[0.093262, -0.006348, 0.146240]","[-0.006622, 0.046356, 0.073273, 0.996216]","[-0.019592, 0.090210, 0.046112, 0.994629]","[-0.172607, -0.039795, 0.023682]","[[0.984924, 0.145264, -0.093323], [-0.146606, 0.989136, -0.006470], [0.091370, 0.020020, 0.995544]]",0,"[8176, 8151, 7811, 7526]"
115.43219,"[0.886719, -1.058594, -1.773438]","[-0.835734, -1.599111, 0.708819]","[-0.879999, -0.369999, 0.180166]","[-1.239170, -0.423936, -0.140228]","[0.091797, -0.007568, 0.145508]","[-0.007141, 0.045502, 0.072845, 0.996277]","[-0.020203, 0.089874, 0.046173, 0.994659]","[-0.216797, -0.145020, -0.088867]","[[0.985168, 0.144470, -0.091736], [-0.145813, 0.989197, -0.007690], [0.089539, 0.020874, 0.995667]]",0,"[8236, 8173, 7733, 7460]"
115.465393,"[0.847656, -1.078125, -1.765625]","[-0.871977, -1.611499, 0.704731]","[-1.089998, -0.449999, 0.259447]","[-1.234981, -0.421707, -0.138870]","[0.090820, -0.009766, 0.145264]","[-0.008179, 0.044922, 0.072754, 0.996307]","[-0.016541, 0.080444, 0.045776, 0.995544]","[-0.052734, 0.049316, 0.060547]","[[0.985352, 0.144165, -0.090698], [-0.145752, 0.989258, -0.009827], [0.088257, 0.022888, 0.995789]]",0,"[8319, 8136, 7673, 7468]"
115.500549,"[0.828125, -1.089844, -1.761719]","[-0.920096, -1.627910, 0.699343]","[-0.919998, -0.369999, 0.258369]","[-1.228538, -0.418492, -0.137010]","[0.089600, -0.009766, 0.144531]","[-0.008087, 0.044403, 0.072479, 0.996338]","[-0.019928, 0.090973, 0.046143, 0.994568]","[0.081543, -0.260498, -0.065430]","[[0.985474, 0.143677, -0.089661], [-0.145142, 0.989258, -0.009766], [0.087219, 0.022583, 0.995850]]",0,"[8258, 8136, 7763, 7562]"
115.533752,"[0.789062, -1.097656, -1.753906]","[-0.956010, -1.640133, 0.695350]","[-1.119999, -0.439999, 0.262972]","[-1.223066, -0.415901, -0.135580]","[0.088623, -0.011230, 0.144287]","[-0.008881, 0.043793, 0.072357, 0.996368]","[-0.017456, 0.081848, 0.045868, 0.995422]","[-0.058594, 0.117432, -0.039307]","[[0.985596, 0.143372, -0.088562], [-0.144958, 0.989258, -0.011414], [0.085876, 0.023987, 0.995911]]",0,"[8343, 8173, 7670, 7502]"
115.566956,"[0.750000, -1.109375, -1.746094]","[-1.003648, -1.656314, 0.690089]","[-0.969997, -0.369999, 0.265482]","[-1.214926, -0.412207, -0.133626]","[0.086182, -0.010254, 0.143555]","[-0.008209, 0.042694, 0.072021, 0.996460]","[-0.020447, 0.089905, 0.046204, 0.994659]","[0.073486, -0.025391, -0.069580]","[[0.985962, 0.142761, -0.086304], [-0.144226, 0.989441, -0.010315], [0.083862, 0.022522, 0.996155]]",0,"[8283, 8198, 7723, 7488]"
115.600159,"[0.707031, -1.128906, -1.742188]","[-1.039126, -1.668342, 0.686199]","[-1.179998, -0.449999, 0.292713]","[-1.208205, -0.409262, -0.132128]","[0.086182, -0.013672, 0.143066]","[-0.009979, 0.042572, 0.071777, 0.996490]","[-0.017059, 0.080109, 0.045837, 0.995575]","[-0.183105, 0.107910, -0.013184]","[[0.986145, 0.142151, -0.086304], [-0.143860, 0.989563, -0.013794], [0.083374, 0.026001, 0.996216]]",0,"[8367, 8184, 7657, 7507]"
115.635315,"[0.679688, -1.136719, -1.734375]","[-1.086134, -1.684248, 0.681077]","[-1.019999, -0.369999, 0.170553]","[-1.198418, -0.405103, -0.130085]","[0.082520, -0.015381, 0.142578]","[-0.010712, 0.040649, 0.071594, 0.996552]","[-0.020721, 0.089539, 0.046204, 0.994690]","[0.076172, -0.159912, 0.094482]","[[0.986389, 0.141724, -0.082581], [-0.143555, 0.989502, -0.015564], [0.079407, 0.027161, 0.996399]]",0,"[8319, 8097, 7674, 7560]"
115.668518,"[0.648438, -1.148438, -1.730469]","[-1.121128, -1.696068, 0.677289]","[-1.019999, -0.379999, 0.113832]","[-1.190472, -0.401812, -0.128521]","[0.077881, -0.012451, 0.141602]","[-0.008972, 0.038452, 0.071075, 0.996704]","[-0.020294, 0.090607, 0.046173, 0.994598]","[0.058105, -0.117920, -0.172363]","[[0.986938, 0.140930, -0.077881], [-0.142395, 0.989746, -0.012512], [0.075317, 0.023376, 0.996887]]",0,"[8323, 8299, 7629, 7329]"
115.701721,"[0.597656, -1.167969, -1.726562]","[-1.155883, -1.707790, 0.673547]","[-1.239998, -0.429998, 0.102156]","[-1.182016, -0.398377, -0.126929]","[0.078613, -0.017090, 0.140869]","[-0.011292, 0.038696, 0.070801, 0.996674]","[-0.018158, 0.079681, 0.045929, 0.995575]","[-0.429443, 0.546387, 0.012207]","[[0.986938, 0.140198, -0.078735], [-0.142029, 0.989685, -0.017090], [0.075439, 0.027954, 0.996704]]",0,"[8349, 8152, 7523, 7414]"
115.734924,"[0.566406, -1.187500, -1.726562]","[-1.201823, -1.723259, 0.668631]","[-1.049997, -0.349998, -0.027506]","[-1.169959, -0.393575, -0.124766]","[0.080078, -0.015625, 0.140137]","[-0.010681, 0.039490, 0.070343, 0.996674]","[-0.021057, 0.090057, 0.046265, 0.994629]","[0.481201, 0.180176, -0.064941]","[[0.986877, 0.139343, -0.080200], [-0.141052, 0.989807, -0.015747], [0.077148, 0.026855, 0.996582]]",0,"[8158, 8049, 7619, 7472]"
115.770081,"[0.519531, -1.199219, -1.718750]","[-1.235959, -1.734735, 0.664999]","[-1.279999, -0.429998, 0.117020]","[-1.160341, -0.389811, -0.123115]","[0.079102, -0.016113, 0.139648]","[-0.010803, 0.039001, 0.070099, 0.996735]","[-0.018066, 0.078827, 0.045898, 0.995636]","[-0.351318, -0.281250, -0.062256]","[[0.987122, 0.138855, -0.079224], [-0.140564, 0.989929, -0.016113], [0.076172, 0.026978, 0.996765]]",0,"[8210, 8139, 7589, 7336]"
115.803284,"[0.488281, -1.207031, -1.710938]","[-1.281023, -1.749860, 0.660234]","[-1.089998, -0.359999, 0.159697]","[-1.146768, -0.384580, -0.120874]","[0.077881, -0.017334, 0.139160]","[-0.011383, 0.038269, 0.069946, 0.996765]","[-0.020996, 0.089081, 0.046234, 0.994720]","[0.057617, -0.108887, 0.070557]","[[0.987305, 0.138489, -0.077881], [-0.140320, 0.989929, -0.017395], [0.074585, 0.028015, 0.996826]]",0,"[8284, 8100, 7572, 7479]"
115.836487,"[0.437500, -1.218750, -1.707031]","[-1.314463, -1.761068, 0.656718]","[-1.329998, -0.429998, 0.171953]","[-1.136038, -0.380502, -0.119167]","[0.075928, -0.014648, 0.139404]","[-0.009949, 0.037445, 0.069946, 0.996796]","[-0.018402, 0.076996, 0.045929, 0.995789]","[-0.019043, -0.263672, 0.038574]","[[0.987366, 0.138611, -0.076050], [-0.140198, 0.989929, -0.014648], [0.073242, 0.025024, 0.996948]]",0,"[8300, 8248, 7635, 7358]"
115.871658,"[0.406250, -1.226562, -1.699219]","[-1.358549, -1.775822, 0.652108]","[-1.119999, -0.359999, 0.196442]","[-1.121016, -0.374863, -0.116855]","[0.075928, -0.015869, 0.139893]","[-0.010651, 0.037384, 0.070221, 0.996765]","[-0.021606, 0.088501, 0.046295, 0.994751]","[-0.273193, 0.110107, 0.057373]","[[0.987244, 0.139099, -0.076050], [-0.140808, 0.989807, -0.015991], [0.072998, 0.026489, 0.996887]]",0,"[8305, 8166, 7668, 7477]"
115.904846,"[0.359375, -1.250000, -1.695312]","[-1.391220, -1.786740, 0.648710]","[-1.359999, -0.429998, 0.210493]","[-1.109229, -0.370486, -0.115096]","[0.074463, -0.014160, 0.140137]","[-0.009705, 0.036621, 0.070282, 0.996796]","[-0.018188, 0.076508, 0.045898, 0.995819]","[0.258301, 0.086670, -0.077148]","[[0.987366, 0.139343, -0.074402], [-0.140808, 0.989807, -0.014221], [0.071594, 0.024475, 0.997009]]",0,"[8359, 8258, 7666, 7418]"
115.938049,"[0.316406, -1.257812, -1.687500]","[-1.434231, -1.801095, 0.644260]","[-1.139997, -0.349998, 0.104395]","[-1.092836, -0.364461, -0.112719]","[0.075439, -0.016602, 0.140625]","[-0.011017, 0.037079, 0.070587, 0.996765]","[-0.021667, 0.087402, 0.046265, 0.994843]","[-0.217773, 0.094727, -0.018555]","[[0.987244, 0.139832, -0.075500], [-0.141541, 0.989807, -0.016785], [0.072327, 0.027161, 0.997009]]",0,"[8308, 8180, 7712, 7521]"
115.971252,"[0.289062, -1.269531, -1.683594]","[-1.466062, -1.811705, 0.640984]","[-1.149998, -0.359999, 0.039154]","[-1.080049, -0.359803, -0.110914]","[0.074219, -0.016846, 0.141602]","[-0.011047, 0.036407, 0.071136, 0.996765]","[-0.021423, 0.087616, 0.046265, 0.994843]","[0.142822, 0.062256, 0.046631]","[[0.987244, 0.140930, -0.074158], [-0.142639, 0.989685, -0.016907], [0.070984, 0.027161, 0.997131]]",0,"[8329, 8175, 7602, 7418]"
116.006432,"[0.226562, -1.277344, -1.679688]","[-1.507908, -1.825636, 0.636699]","[-1.409998, -0.419998, 0.028128]","[-1.062369, -0.353416, -0.108478]","[0.072754, -0.017090, 0.142090]","[-0.011200, 0.035645, 0.071289, 0.996735]","[-0.019135, 0.074127, 0.045959, 0.996002]","[0.066162, -0.540527, 0.080811]","[[0.987183, 0.141235, -0.072693], [-0.142944, 0.989441, -0.017273], [0.069397, 0.027405, 0.997070]]",0,"[8274, 8173, 7570, 7340]"
116.039612,"[0.199219, -1.296875, -1.679688]","[-1.538832, -1.835918, 0.633548]","[-1.189999, -0.339998, -0.130407]","[-1.048651, -0.348498, -0.106632]","[0.074951, -0.019531, 0.143311]","[-0.012451, 0.036682, 0.072021, 0.996643]","[-0.022125, 0.085602, 0.046295, 0.994995]","[-0.030273, 0.198975, 0.067871]","[[0.986877, 0.142639, -0.074890], [-0.144470, 0.989258, -0.019592], [0.071228, 0.030090, 0.996887]]",0,"[8214, 8018, 7611, 7405]"
116.074768,"[0.148438, -1.308594, -1.675781]","[-1.579429, -1.849400, 0.629431]","[-1.429998, -0.409998, -0.036495]","[-1.029774, -0.341776, -0.104146]","[0.072021, -0.015625, 0.144531]","[-0.010468, 0.035370, 0.072479, 0.996674]","[-0.019318, 0.073395, 0.045959, 0.996033]","[0.276855, 0.242432, -0.042480]","[[0.986877, 0.143677, -0.072021], [-0.145264, 0.989136, -0.015747], [0.068970, 0.026001, 0.997192]]",0,"[8237, 8153, 7554, 7204]"
116.107971,"[0.109375, -1.316406, -1.671875]","[-1.609385, -1.859338, 0.626408]","[-1.209997, -0.349998, 0.025646]","[-1.015195, -0.336618, -0.102264]","[0.072510, -0.020508, 0.145752]","[-0.012970, 0.035431, 0.073242, 0.996582]","[-0.021820, 0.084229, 0.046265, 0.995117]","[-0.243896, 0.105225, 0.035400]","[[0.986633, 0.144958, -0.072571], [-0.146912, 0.988831, -0.020691], [0.068665, 0.031067, 0.997009]]",0,"[8265, 8028, 7593, 7398]"
116.141174,"[0.058594, -1.328125, -1.667969]","[-1.638909, -1.869123, 0.623439]","[-1.469997, -0.419998, 0.087877]","[-1.000270, -0.331363, -0.100369]","[0.069824, -0.019043, 0.147461]","[-0.012115, 0.034149, 0.074066, 0.996582]","[-0.019196, 0.070587, 0.045929, 0.996246]","[0.242676, 0.255371, -0.007812]","[[0.986572, 0.146729, -0.069885], [-0.148438, 0.988647, -0.019165], [0.066223, 0.029175, 0.997253]]",0,"[8358, 8152, 7554, 7357]"
116.174377,"[0.019531, -1.347656, -1.660156]","[-1.677586, -1.881928, 0.619569]","[-1.209997, -0.339998, 0.213718]","[-0.979856, -0.324216, -0.097823]","[0.070068, -0.022217, 0.149658]","[-0.013794, 0.034149, 0.075165, 0.996490]","[-0.021851, 0.083374, 0.046265, 0.995178]","[-0.332275, -0.002686, 0.047119]","[[0.986328, 0.148804, -0.070129], [-0.150757, 0.988281, -0.022400], [0.065979, 0.032654, 0.997253]]",0,"[8315, 8067, 7647, 7460]"
116.207581,"[-0.019531, -1.359375, -1.656250]","[-1.706064, -1.891347, 0.616731]","[-1.239998, -0.329998, 0.094761]","[-0.964180, -0.318754, -0.095902]","[0.066895, -0.020996, 0.151123]","[-0.013031, 0.032654, 0.075897, 0.996490]","[-0.022308, 0.081696, 0.046265, 0.995300]","[0.290771, -0.016846, 0.028076]","[[0.986267, 0.150391, -0.067078], [-0.152100, 0.988037, -0.021057], [0.063049, 0.030945, 0.997437]]",0,"[8477, 8233, 7626, 7447]"
116.242737,"[-0.066406, -1.367188, -1.652344]","[-1.743311, -1.903654, 0.613035]","[-1.499998, -0.439999, 0.124886]","[-0.942818, -0.311347, -0.093325]","[0.063965, -0.020264, 0.153320]","[-0.012573, 0.031189, 0.076935, 0.996460]","[-0.017944, 0.068451, 0.045807, 0.996429]","[-0.087891, -0.450439, -0.014160]","[[0.986145, 0.152527, -0.064087], [-0.154114, 0.987732, -0.020325], [0.060181, 0.029846, 0.997620]]",0,"[8383, 8247, 7622, 7298]"
116.27594,"[-0.109375, -1.378906, -1.648438]","[-1.770694, -1.912693, 0.610329]","[-1.249998, -0.320000, 0.069340]","[-0.926474, -0.305704, -0.091383]","[0.064453, -0.023438, 0.155762]","[-0.014191, 0.031311, 0.078247, 0.996368]","[-0.023102, 0.080292, 0.046326, 0.995422]","[-0.055908, 0.211670, 0.251465]","[[0.985840, 0.154968, -0.064636], [-0.156799, 0.987427, -0.023438], [0.060120, 0.033203, 0.997681]]",0,"[8392, 8067, 7635, 7492]"
116.311096,"[-0.167969, -1.398438, -1.640625]","[-1.806452, -1.924486, 0.606810]","[-1.519999, -0.400000, 0.121706]","[-0.904278, -0.298072, -0.088783]","[0.061279, -0.020508, 0.157959]","[-0.012726, 0.029785, 0.079254, 0.996338]","[-0.019196, 0.065582, 0.045868, 0.996582]","[-0.061279, 0.262207, 0.010742]","[[0.985657, 0.157104, -0.061401], [-0.158691, 0.987122, -0.020691], [0.057251, 0.030090, 0.997864]]",0,"[8417, 8235, 7627, 7293]"
