t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
193.791443,"[-0.179688, -1.167969, -1.449219]","[-1.029946, -1.675519, 1.095202]","[-0.279999, -0.739998, -0.009516]","[-0.050475, -0.366832, 0.122669]","[0.018799, 0.002686, 0.254883]","[0.000183, 0.009521, 0.127136, 0.991852]","[-0.006439, 0.035797, 0.041382, 0.998474]","[0.392334, -0.051025, -0.031006]","[[0.967529, 0.252197, -0.018860], [-0.252197, 0.967651, 0.002686], [0.018860, 0.002075, 0.999817]]",0,"[8370, 7911, 7675, 7277]"
193.82074,"[-0.187500, -1.199219, -1.449219]","[-1.031413, -1.686144, 1.098759]","[-0.299999, -0.829998, -0.023502]","[-0.049717, -0.358545, 0.120157]","[0.015381, 0.008789, 0.255127]","[0.003448, 0.008270, 0.127289, 0.991821]","[-0.000763, 0.034454, 0.041199, 0.998535]","[0.188477, -0.318604, -0.031494]","[[0.967407, 0.252441, -0.015503], [-0.252441, 0.967529, 0.008911], [0.017212, -0.004761, 0.999756]]",0,"[8230, 8129, 7819, 7035]"
193.855896,"[-0.199219, -1.218750, -1.449219]","[-1.032858, -1.696528, 1.102243]","[-0.269999, -0.679998, 0.019306]","[-0.048942, -0.350299, 0.117644]","[0.016846, 0.002686, 0.256104]","[0.000397, 0.008575, 0.127808, 0.991760]","[-0.007050, 0.035461, 0.041412, 0.998474]","[-0.269043, 0.063721, 0.009521]","[[0.967163, 0.253479, -0.016907], [-0.253479, 0.967285, 0.002869], [0.017029, 0.001404, 0.999817]]",0,"[8390, 7899, 7694, 7293]"
193.891052,"[-0.207031, -1.238281, -1.449219]","[-1.034750, -1.709998, 1.106773]","[-0.299999, -0.679998, 0.088575]","[-0.047886, -0.339374, 0.114294]","[0.017334, 0.009277, 0.256104]","[0.003540, 0.009186, 0.127686, 0.991760]","[-0.006409, 0.033844, 0.041382, 0.998535]","[0.038330, 0.493652, 0.062988]","[[0.967163, 0.253296, -0.017334], [-0.253174, 0.967285, 0.009338], [0.019043, -0.004700, 0.999756]]",0,"[8271, 8083, 7847, 7140]"
193.937927,"[-0.218750, -1.269531, -1.445312]","[-1.037055, -1.726237, 1.112252]","[-0.299999, -0.789999, 0.095469]","[-0.046530, -0.325839, 0.110111]","[0.015869, 0.004639, 0.256836]","[0.001373, 0.008240, 0.128113, 0.991730]","[0.000488, 0.033081, 0.041138, 0.998596]","[0.019531, -0.116943, 0.140137]","[[0.967041, 0.254089, -0.015991], [-0.254089, 0.967163, 0.004761], [0.016602, -0.000610, 0.999817]]",0,"[8421, 8028, 7800, 7292]"
193.955505,"[-0.226562, -1.289062, -1.449219]","[-1.037959, -1.732554, 1.114388]","[-0.289999, -0.649998, 0.089027]","[-0.045977, -0.320462, 0.108440]","[0.015869, 0.005859, 0.256592]","[0.001923, 0.008331, 0.127960, 0.991730]","[-0.005310, 0.033661, 0.041351, 0.998535]","[0.194580, -0.020020, -0.115967]","[[0.967041, 0.253784, -0.015991], [-0.253784, 0.967163, 0.005859], [0.016968, -0.001709, 0.999756]]",0,"[8425, 8025, 7805, 7292]"
193.990662,"[-0.238281, -1.308594, -1.449219]","[-1.039293, -1.741820, 1.117526]","[-0.320000, -0.749998, 0.096485]","[-0.045139, -0.312453, 0.105941]","[0.017578, 0.002686, 0.256348]","[0.000275, 0.008942, 0.127899, 0.991730]","[0.000061, 0.031372, 0.041168, 0.998657]","[-0.271240, 0.048828, 0.006348]","[[0.967041, 0.253662, -0.017639], [-0.253662, 0.967163, 0.002747], [0.017761, 0.001770, 0.999756]]",0,"[8379, 7962, 7812, 7348]"
194.019958,"[-0.250000, -1.328125, -1.453125]","[-1.040603, -1.750857, 1.120593]","[-0.269999, -0.619999, 0.074419]","[-0.044290, -0.304499, 0.103448]","[0.014404, 0.007568, 0.257080]","[0.002869, 0.007660, 0.128174, 0.991699]","[-0.005066, 0.033417, 0.041321, 0.998566]","[0.135010, 0.022705, 0.047607]","[[0.966919, 0.254211, -0.014404], [-0.254211, 0.966980, 0.007629], [0.015869, -0.003723, 0.999756]]",0,"[8355, 8070, 7813, 7226]"
194.055115,"[-0.257812, -1.347656, -1.457031]","[-1.042311, -1.762546, 1.124569]","[-0.309999, -0.739998, 0.025763]","[-0.043142, -0.293991, 0.100137]","[0.013672, 0.010254, 0.257080]","[0.004303, 0.007477, 0.128235, 0.991699]","[0.001617, 0.030945, 0.041138, 0.998657]","[-0.201660, 0.579834, 0.010010]","[[0.966919, 0.254395, -0.013672], [-0.254272, 0.966980, 0.010376], [0.015869, -0.006592, 0.999756]]",0,"[8318, 8124, 7839, 7121]"
194.09613,"[-0.269531, -1.367188, -1.460938]","[-1.043973, -1.773827, 1.128417]","[-0.249998, -0.579998, 0.011553]","[-0.041978, -0.283602, 0.096843]","[0.013184, 0.005371, 0.258057]","[0.001862, 0.006958, 0.128693, 0.991638]","[-0.004944, 0.033539, 0.041321, 0.998566]","[0.319092, 0.150879, -0.070312]","[[0.966675, 0.255188, -0.013367], [-0.255188, 0.966736, 0.005432], [0.014221, -0.001892, 0.999756]]",0,"[8450, 7898, 7693, 7338]"
194.119568,"[-0.277344, -1.398438, -1.457031]","[-1.044787, -1.779315, 1.130292]","[-0.269999, -0.569998, 0.016539]","[-0.041392, -0.278454, 0.095204]","[0.011963, 0.012451, 0.258301]","[0.005432, 0.006805, 0.128784, 0.991638]","[-0.004028, 0.032410, 0.041290, 0.998596]","[0.294678, 0.014648, -0.041016]","[[0.966675, 0.255432, -0.012146], [-0.255310, 0.966736, 0.012451], [0.014832, -0.009033, 0.999817]]",0,"[8242, 8114, 7857, 7110]"
194.15863,"[-0.277344, -1.417969, -1.468750]","[-1.046382, -1.789994, 1.133947]","[-0.289999, -0.669998, -0.066193]","[-0.040209, -0.268254, 0.091943]","[0.012207, 0.008301, 0.258789]","[0.003387, 0.006683, 0.129120, 0.991577]","[0.001892, 0.031311, 0.041107, 0.998657]","[-0.145264, -0.056885, 0.115723]","[[0.966431, 0.256042, -0.012390], [-0.256042, 0.966492, 0.008423], [0.014099, -0.005005, 0.999756]]",0,"[8333, 7998, 7780, 7210]"
194.18988,"[-0.296875, -1.437500, -1.472656]","[-1.047930, -1.800279, 1.137477]","[-0.269999, -0.549999, -0.080435]","[-0.039016, -0.258184, 0.088708]","[0.013916, 0.007568, 0.259521]","[0.002899, 0.007416, 0.129425, 0.991547]","[-0.002838, 0.031250, 0.041260, 0.998627]","[-0.114746, 0.550049, 0.063477]","[[0.966309, 0.256653, -0.013916], [-0.256653, 0.966370, 0.007629], [0.015381, -0.003845, 0.999756]]",0,"[8380, 7925, 7699, 7227]"
194.223083,"[-0.308594, -1.457031, -1.472656]","[-1.049059, -1.807729, 1.140039]","[-0.289999, -0.629999, -0.088924]","[-0.038117, -0.250733, 0.086302]","[0.015625, 0.007080, 0.260254]","[0.002594, 0.008331, 0.129852, 0.991486]","[0.002075, 0.029694, 0.041107, 0.998688]","[-0.212891, -0.057861, 0.017822]","[[0.966064, 0.257446, -0.015808], [-0.257446, 0.966187, 0.007263], [0.017151, -0.002991, 0.999756]]",0,"[8244, 7916, 7752, 7232]"
194.25824,"[-0.316406, -1.476562, -1.480469]","[-1.050525, -1.817336, 1.143349]","[-0.289999, -0.509998, -0.097109]","[-0.036912, -0.240917, 0.083118]","[0.014404, 0.013428, 0.261719]","[0.005768, 0.008087, 0.130524, 0.991394]","[-0.002930, 0.029419, 0.041260, 0.998688]","[0.036621, -0.154297, 0.149170]","[[0.965759, 0.258850, -0.014526], [-0.258728, 0.965820, 0.013489], [0.017456, -0.009338, 0.999756]]",0,"[8171, 7960, 7788, 7108]"
194.299255,"[-0.328125, -1.488281, -1.484375]","[-1.051942, -1.826554, 1.146534]","[-0.269999, -0.519999, -0.141836]","[-0.035704, -0.231264, 0.079973]","[0.015381, 0.006104, 0.262695]","[0.002136, 0.008118, 0.131042, 0.991364]","[-0.001801, 0.029999, 0.041229, 0.998688]","[-0.215332, -0.146240, -0.011719]","[[0.965576, 0.259766, -0.015503], [-0.259766, 0.965698, 0.006287], [0.016602, -0.002136, 0.999878]]",0,"[8327, 7841, 7687, 7268]"
194.324646,"[-0.328125, -1.507812, -1.496094]","[-1.052634, -1.831024, 1.148080]","[-0.299999, -0.579998, -0.184221]","[-0.035099, -0.226496, 0.078413]","[0.013672, 0.009277, 0.263672]","[0.003754, 0.007446, 0.131531, 0.991272]","[0.002136, 0.028473, 0.041107, 0.998718]","[0.358887, -0.315918, 0.030518]","[[0.965210, 0.260742, -0.013733], [-0.260742, 0.965271, 0.009338], [0.015686, -0.005432, 0.999756]]",0,"[8290, 7888, 7693, 7164]"
194.355896,"[-0.339844, -1.527344, -1.500000]","[-1.053981, -1.839687, 1.151083]","[-0.240000, -0.480000, -0.167582]","[-0.033888, -0.217080, 0.075322]","[0.013672, 0.012207, 0.264648]","[0.005188, 0.007690, 0.131958, 0.991211]","[-0.001526, 0.030823, 0.041229, 0.998657]","[-0.116455, 0.454834, 0.034912]","[[0.964966, 0.261597, -0.013855], [-0.261475, 0.965027, 0.012268], [0.016541, -0.008240, 0.999756]]",0,"[8217, 7943, 7749, 7057]"
194.389099,"[-0.347656, -1.539062, -1.503906]","[-1.054961, -1.845944, 1.153256]","[-0.249998, -0.480000, -0.184149]","[-0.032981, -0.210129, 0.073032]","[0.013916, 0.007324, 0.266113]","[0.002808, 0.007507, 0.132660, 0.991119]","[-0.000946, 0.030182, 0.041199, 0.998688]","[-0.320801, 0.088623, 0.044922]","[[0.964600, 0.262939, -0.014099], [-0.262939, 0.964661, 0.007507], [0.015564, -0.003601, 0.999756]]",0,"[8285, 7803, 7678, 7200]"
194.435989,"[-0.367188, -1.558594, -1.507812]","[-1.056535, -1.855931, 1.156731]","[-0.299999, -0.539999, -0.198448]","[-0.031472, -0.198759, 0.069269]","[0.013672, 0.011230, 0.267822]","[0.004669, 0.007568, 0.133575, 0.990997]","[0.002899, 0.026367, 0.041107, 0.998779]","[-0.075439, -0.479248, 0.007812]","[[0.964111, 0.264771, -0.013733], [-0.264648, 0.964172, 0.011230], [0.016174, -0.007202, 0.999756]]",0,"[8082, 7863, 7770, 7095]"
194.463318,"[-0.367188, -1.566406, -1.515625]","[-1.057443, -1.861651, 1.158726]","[-0.249998, -0.429998, -0.177593]","[-0.030572, -0.192077, 0.067048]","[0.014160, 0.009033, 0.268555]","[0.003601, 0.007690, 0.133911, 0.990936]","[-0.001709, 0.029388, 0.041229, 0.998688]","[0.032715, 0.294189, 0.108154]","[[0.963867, 0.265381, -0.014282], [-0.265381, 0.963928, 0.009094], [0.016113, -0.005066, 0.999695]]",0,"[8267, 7789, 7683, 7197]"
194.490662,"[-0.378906, -1.589844, -1.523438]","[-1.058035, -1.865360, 1.160022]","[-0.279999, -0.509998, -0.164865]","[-0.029973, -0.187675, 0.065580]","[0.012939, 0.008789, 0.269775]","[0.003540, 0.007019, 0.134521, 0.990875]","[0.003418, 0.026978, 0.041107, 0.998779]","[-0.025635, -0.000244, 0.032715]","[[0.963623, 0.266541, -0.012939], [-0.266541, 0.963684, 0.008789], [0.014771, -0.005127, 0.999756]]",0,"[8274, 7849, 7675, 7107]"
194.523865,"[-0.386719, -1.609375, -1.527344]","[-1.059182, -1.872521, 1.162526]","[-0.259998, -0.409998, -0.170683]","[-0.028782, -0.179019, 0.062687]","[0.013916, 0.008545, 0.271484]","[0.003387, 0.007599, 0.135406, 0.990753]","[-0.000305, 0.027618, 0.041199, 0.998749]","[-0.041260, 0.636719, 0.073730]","[[0.963135, 0.268250, -0.014099], [-0.268250, 0.963196, 0.008667], [0.015930, -0.004639, 0.999756]]",0,"[8286, 7814, 7699, 7161]"
194.555115,"[-0.398438, -1.617188, -1.531250]","[-1.060012, -1.877672, 1.164331]","[-0.259998, -0.419998, -0.188770]","[-0.027895, -0.172650, 0.060550]","[0.011963, 0.008789, 0.272461]","[0.003571, 0.006561, 0.135864, 0.990692]","[0.000732, 0.026947, 0.041168, 0.998779]","[0.365479, -0.339355, 0.072021]","[[0.962891, 0.269165, -0.012024], [-0.269165, 0.962952, 0.008789], [0.013855, -0.005249, 0.999756]]",0,"[8259, 7816, 7691, 7141]"
194.59613,"[-0.406250, -1.636719, -1.535156]","[-1.061079, -1.884253, 1.166642]","[-0.279999, -0.449999, -0.235437]","[-0.026722, -0.164330, 0.057748]","[0.012939, 0.008545, 0.274658]","[0.003479, 0.007050, 0.136993, 0.990540]","[0.003479, 0.025604, 0.041107, 0.998810]","[-0.092529, -0.234619, 0.005127]","[[0.962280, 0.271362, -0.013000], [-0.271362, 0.962341, 0.008728], [0.014832, -0.004944, 0.999756]]",0,"[8173, 7831, 7673, 7032]"
194.623474,"[-0.406250, -1.648438, -1.542969]","[-1.061849, -1.888978, 1.168304]","[-0.249998, -0.379999, -0.196766]","[-0.025850, -0.158218, 0.055684]","[0.014160, 0.003174, 0.275635]","[0.000732, 0.007263, 0.137482, 0.990448]","[0.000732, 0.027191, 0.041168, 0.998779]","[-0.222900, 0.514893, -0.046875]","[[0.961914, 0.272278, -0.014160], [-0.272278, 0.961975, 0.003357], [0.014526, 0.000549, 0.999695]]",0,"[8303, 7657, 7592, 7207]"
194.662537,"[-0.417969, -1.656250, -1.546875]","[-1.062836, -1.895002, 1.170425]","[-0.289999, -0.429998, -0.258303]","[-0.024701, -0.150249, 0.052984]","[0.011963, 0.007812, 0.277832]","[0.003082, 0.006500, 0.138458, 0.990326]","[0.003571, 0.024628, 0.041107, 0.998840]","[0.380859, -0.182861, 0.057129]","[[0.961487, 0.274231, -0.012024], [-0.274231, 0.961548, 0.007874], [0.013611, -0.004333, 0.999817]]",0,"[8233, 7820, 7637, 7070]"
194.711365,"[-0.429688, -1.667969, -1.554688]","[-1.064007, -1.902099, 1.172932]","[-0.259998, -0.349998, -0.252262]","[-0.023286, -0.140577, 0.049693]","[0.012207, 0.006104, 0.279541]","[0.002289, 0.006561, 0.139404, 0.990204]","[0.000671, 0.025360, 0.041168, 0.998810]","[-0.517090, -0.054199, 0.052246]","[[0.960999, 0.276062, -0.012329], [-0.276062, 0.961060, 0.006287], [0.013550, -0.002747, 0.999817]]",0,"[8195, 7779, 7664, 7099]"
194.734802,"[-0.437500, -1.687500, -1.558594]","[-1.064457, -1.904809, 1.173890]","[-0.249998, -0.349998, -0.251217]","[-0.022728, -0.136802, 0.048405]","[0.012939, 0.000244, 0.280273]","[-0.000671, 0.006439, 0.139832, 0.990143]","[0.001770, 0.025452, 0.041138, 0.998810]","[-0.533691, 0.370850, 0.056641]","[[0.960754, 0.276794, -0.012939], [-0.276917, 0.960815, 0.000427], [0.012451, 0.003113, 0.999817]]",0,"[8346, 7649, 7551, 7237]"
194.771912,"[-0.449219, -1.699219, -1.562500]","[-1.065323, -1.910007, 1.175731]","[-0.299999, -0.379999, -0.274397]","[-0.021625, -0.129405, 0.045874]","[0.010498, 0.007324, 0.281982]","[0.002960, 0.005768, 0.140625, 0.990051]","[0.003967, 0.022308, 0.041107, 0.998871]","[0.055664, -0.178223, 0.114502]","[[0.960388, 0.278442, -0.010620], [-0.278442, 0.960449, 0.007446], [0.012207, -0.004272, 0.999939]]",0,"[8144, 7818, 7660, 7013]"
194.793396,"[-0.457031, -1.707031, -1.566406]","[-1.065740, -1.912500, 1.176615]","[-0.219999, -0.329998, -0.274773]","[-0.021081, -0.125791, 0.044633]","[0.010986, 0.006348, 0.282715]","[0.002472, 0.005920, 0.140930, 0.989990]","[0.002045, 0.026031, 0.041138, 0.998810]","[-0.031006, 0.468018, -0.005371]","[[0.960144, 0.278992, -0.011047], [-0.278992, 0.960205, 0.006531], [0.012390, -0.003235, 0.999817]]",0,"[8205, 7769, 7636, 7035]"
194.822693,"[-0.468750, -1.718750, -1.566406]","[-1.066346, -1.916106, 1.177896]","[-0.279999, -0.359999, -0.264698]","[-0.020275, -0.120468, 0.042804]","[0.010986, 0.000732, 0.283203]","[-0.000336, 0.005585, 0.141174, 0.989960]","[0.004333, 0.022156, 0.041107, 0.998871]","[0.048828, -0.337891, 0.008545]","[[0.960022, 0.279419, -0.011169], [-0.279541, 0.960083, 0.000854], [0.010925, 0.002197, 0.999878]]",0,"[8259, 7643, 7544, 7168]"
194.873474,"[-0.476562, -1.726562, -1.570312]","[-1.067488, -1.922862, 1.180299]","[-0.240000, -0.299999, -0.174332]","[-0.018699, -0.110187, 0.039256]","[0.011719, 0.003906, 0.284424]","[0.001221, 0.006104, 0.141846, 0.989868]","[0.002075, 0.023834, 0.041138, 0.998840]","[-0.043701, -0.224365, 0.063477]","[[0.959656, 0.280762, -0.011719], [-0.280762, 0.959717, 0.004089], [0.012329, -0.000671, 0.999878]]",0,"[8168, 7749, 7675, 7075]"
194.906677,"[-0.476562, -1.738281, -1.574219]","[-1.068024, -1.926017, 1.181424]","[-0.269999, -0.320000, -0.179722]","[-0.017932, -0.105237, 0.037543]","[0.010742, 0.002686, 0.284424]","[0.000610, 0.005585, 0.141785, 0.989899]","[0.003845, 0.022430, 0.041107, 0.998871]","[-0.019287, -0.603760, 0.030029]","[[0.959778, 0.280701, -0.010925], [-0.280701, 0.959839, 0.002686], [0.011169, 0.000366, 0.999939]]",0,"[8191, 7755, 7681, 7169]"
194.924255,"[-0.500000, -1.750000, -1.574219]","[-1.068370, -1.928043, 1.182146]","[-0.240000, -0.289999, -0.173861]","[-0.017428, -0.102006, 0.036422]","[0.010010, 0.001221, 0.284424]","[0.000000, 0.005066, 0.141815, 0.989899]","[0.003113, 0.022461, 0.041138, 0.998871]","[0.069092, -0.364990, -0.010742]","[[0.959778, 0.280762, -0.010010], [-0.280762, 0.959778, 0.001404], [0.010010, 0.001404, 1.000000]]",0,"[8288, 7735, 7666, 7183]"
194.957458,"[-0.507812, -1.757812, -1.578125]","[-1.068869, -1.930959, 1.183189]","[-0.230000, -0.259998, -0.197351]","[-0.016683, -0.097263, 0.034773]","[0.009766, 0.000000, 0.284424]","[-0.000610, 0.004944, 0.141876, 0.989868]","[0.002258, 0.022614, 0.041138, 0.998871]","[0.291016, -0.149902, 0.066162]","[[0.959656, 0.280762, -0.009949], [-0.280884, 0.959656, 0.000122], [0.009583, 0.002563, 0.999878]]",0,"[8321, 7724, 7614, 7196]"
194.990662,"[-0.507812, -1.769531, -1.582031]","[-1.069502, -1.934638, 1.184506]","[-0.259998, -0.279999, -0.228313]","[-0.015713, -0.091138, 0.032639]","[0.010254, 0.001465, 0.284668]","[0.000000, 0.005219, 0.141968, 0.989868]","[0.003906, 0.021088, 0.041138, 0.998901]","[-0.198486, -0.345703, -0.014404]","[[0.959656, 0.281006, -0.010315], [-0.281006, 0.959656, 0.001465], [0.010315, 0.001465, 0.999939]]",0,"[8197, 7789, 7681, 7118]"
195.029724,"[-0.507812, -1.777344, -1.582031]","[-1.070097, -1.938084, 1.185740]","[-0.199999, -0.240000, -0.156443]","[-0.014770, -0.085235, 0.030576]","[0.011719, -0.000488, 0.283691]","[-0.001129, 0.005768, 0.141449, 0.989929]","[0.002686, 0.023926, 0.041138, 0.998840]","[-0.278809, -0.014160, -0.008545]","[[0.959900, 0.279968, -0.011780], [-0.280090, 0.959961, -0.000671], [0.011047, 0.003845, 0.999878]]",0,"[8232, 7718, 7635, 7214]"
195.064896,"[-0.527344, -1.789062, -1.585938]","[-1.070520, -1.940520, 1.186614]","[-0.240000, -0.240000, -0.142857]","[-0.014082, -0.080957, 0.029078]","[0.010742, 0.000000, 0.282959]","[-0.000671, 0.005371, 0.141113, 0.989960]","[0.003662, 0.021088, 0.041138, 0.998901]","[0.114746, -0.040283, 0.036865]","[[0.960022, 0.279297, -0.010864], [-0.279419, 0.960022, 0.000122], [0.010376, 0.002808, 0.999817]]",0,"[8291, 7775, 7634, 7178]"
195.094177,"[-0.527344, -1.796875, -1.585938]","[-1.070922, -1.942826, 1.187444]","[-0.199999, -0.230000, -0.107172]","[-0.013409, -0.076804, 0.027620]","[0.012451, 0.000000, 0.282471]","[-0.000885, 0.006226, 0.140869, 0.989990]","[0.003876, 0.023041, 0.041107, 0.998871]","[-0.031982, 0.268066, -0.075195]","[[0.960144, 0.278809, -0.012573], [-0.278931, 0.960205, -0.000061], [0.011963, 0.003479, 0.999817]]",0,"[8238, 7777, 7689, 7212]"
195.123474,"[-0.539062, -1.796875, -1.589844]","[-1.071305, -1.945019, 1.188233]","[-0.259998, -0.259998, -0.112478]","[-0.012752, -0.072782, 0.026205]","[0.014160, -0.001709, 0.281250]","[-0.001831, 0.006897, 0.140259, 0.990082]","[0.005310, 0.019196, 0.041107, 0.998932]","[0.270752, -0.667236, -0.086182]","[[0.960510, 0.277649, -0.014160], [-0.277771, 0.960571, -0.001770], [0.013062, 0.005554, 0.999817]]",0,"[8248, 7709, 7659, 7315]"
195.164505,"[-0.546875, -1.808594, -1.589844]","[-1.071787, -1.947758, 1.189220]","[-0.199999, -0.160000, -0.074947]","[-0.011904, -0.067614, 0.024383]","[0.012451, -0.000244, 0.280273]","[-0.000977, 0.006134, 0.139740, 0.990173]","[0.001373, 0.021790, 0.041168, 0.998901]","[0.255127, -0.484619, -0.005371]","[[0.960876, 0.276672, -0.012451], [-0.276794, 0.960938, -0.000244], [0.011841, 0.003662, 0.999878]]",0,"[8289, 7790, 7697, 7280]"
195.193787,"[-0.546875, -1.816406, -1.589844]","[-1.072127, -1.949687, 1.189915]","[-0.269999, -0.279999, -0.066378]","[-0.011286, -0.063883, 0.023066]","[0.011719, 0.002197, 0.279053]","[0.000366, 0.005951, 0.139191, 0.990234]","[0.007690, 0.018127, 0.041077, 0.998932]","[0.125488, 0.128662, -0.132568]","[[0.961121, 0.275635, -0.011719], [-0.275635, 0.961182, 0.002319], [0.011841, 0.000977, 0.999817]]",0,"[8251, 7869, 7697, 7195]"
195.225037,"[-0.558594, -1.816406, -1.589844]","[-1.072552, -1.952088, 1.190783]","[-0.209999, -0.160000, -0.058064]","[-0.010491, -0.059109, 0.021375]","[0.011475, -0.002441, 0.278076]","[-0.001984, 0.005493, 0.138672, 0.990326]","[0.002289, 0.020660, 0.041168, 0.998932]","[0.034912, -0.418701, -0.135742]","[[0.961487, 0.274597, -0.011475], [-0.274719, 0.961487, -0.002502], [0.010254, 0.005432, 0.999939]]",0,"[8349, 7748, 7662, 7331]"
195.260208,"[-0.578125, -1.828125, -1.593750]","[-1.072851, -1.953770, 1.191391]","[-0.219999, -0.179998, -0.120411]","[-0.009915, -0.055674, 0.020156]","[0.014160, -0.001465, 0.276367]","[-0.001678, 0.006958, 0.137878, 0.990417]","[0.004059, 0.018982, 0.041138, 0.998962]","[-0.431396, 0.503174, -0.044189]","[[0.961853, 0.273010, -0.014221], [-0.273132, 0.961914, -0.001465], [0.013245, 0.005249, 0.999817]]",0,"[8246, 7800, 7700, 7346]"
195.295349,"[-0.578125, -1.828125, -1.597656]","[-1.073224, -1.955858, 1.192148]","[-0.240000, -0.169998, -0.138052]","[-0.009175, -0.051291, 0.018598]","[0.012695, -0.000732, 0.275635]","[-0.001312, 0.006226, 0.137482, 0.990479]","[0.003784, 0.018036, 0.041138, 0.998962]","[0.172852, -0.305908, -0.033691]","[[0.962036, 0.272278, -0.012695], [-0.272400, 0.962097, -0.000916], [0.011963, 0.004333, 0.999817]]",0,"[8265, 7813, 7713, 7272]"
195.336365,"[-0.578125, -1.839844, -1.601562]","[-1.073568, -1.957779, 1.192847]","[-0.209999, -0.169998, -0.116766]","[-0.008465, -0.047120, 0.017110]","[0.013184, -0.001465, 0.273682]","[-0.001648, 0.006531, 0.136444, 0.990631]","[0.004822, 0.019318, 0.041107, 0.998932]","[-0.388916, 0.159668, 0.052979]","[[0.962646, 0.270264, -0.013367], [-0.270386, 0.962708, -0.001526], [0.012390, 0.005066, 0.999878]]",0,"[8231, 7792, 7707, 7254]"
195.361755,"[-0.589844, -1.839844, -1.601562]","[-1.073808, -1.959115, 1.193331]","[-0.240000, -0.169998, -0.139143]","[-0.007955, -0.044137, 0.016047]","[0.014404, -0.007080, 0.272217]","[-0.004517, 0.006653, 0.135742, 0.990723]","[0.004730, 0.017151, 0.041138, 0.998993]","[-0.194092, -0.012451, -0.034180]","[[0.963013, 0.268860, -0.014404], [-0.268982, 0.963074, -0.007202], [0.011841, 0.010742, 0.999817]]",0,"[8345, 7663, 7616, 7395]"
195.391052,"[-0.597656, -1.847656, -1.605469]","[-1.074034, -1.960367, 1.193786]","[-0.209999, -0.160000, -0.144558]","[-0.007464, -0.041274, 0.015022]","[0.015137, -0.004883, 0.270508]","[-0.003418, 0.007202, 0.134979, 0.990814]","[0.005005, 0.018219, 0.041107, 0.998962]","[-0.269775, 0.567383, -0.035645]","[[0.963379, 0.267395, -0.015198], [-0.267517, 0.963440, -0.004883], [0.013245, 0.008667, 0.999817]]",0,"[8225, 7716, 7664, 7331]"
195.426208,"[-0.609375, -1.847656, -1.605469]","[-1.074246, -1.961536, 1.194212]","[-0.189999, -0.109999, -0.112022]","[-0.006989, -0.038534, 0.014039]","[0.014404, -0.003662, 0.268799]","[-0.002747, 0.006897, 0.134064, 0.990967]","[0.002686, 0.018433, 0.041168, 0.998962]","[0.197754, -0.079590, -0.096436]","[[0.963989, 0.265625, -0.014404], [-0.265747, 0.964050, -0.003662], [0.012817, 0.007324, 0.999878]]",0,"[8201, 7771, 7677, 7255]"
195.457458,"[-0.617188, -1.859375, -1.613281]","[-1.074444, -1.962622, 1.194609]","[-0.230000, -0.169998, -0.132975]","[-0.006533, -0.035908, 0.013097]","[0.014648, -0.002930, 0.268066]","[-0.002502, 0.007111, 0.133667, 0.990997]","[0.006500, 0.015961, 0.041107, 0.998993]","[-0.062256, 0.333740, -0.054443]","[[0.964111, 0.264832, -0.014709], [-0.264954, 0.964172, -0.003113], [0.013367, 0.006897, 0.999817]]",0,"[8226, 7798, 7685, 7216]"
195.492615,"[-0.617188, -1.859375, -1.617188]","[-1.074688, -1.963962, 1.195097]","[-0.189999, -0.109999, -0.135912]","[-0.005954, -0.032595, 0.011905]","[0.016602, -0.006348, 0.265869]","[-0.004242, 0.007874, 0.132690, 0.991119]","[0.003906, 0.018036, 0.041138, 0.998962]","[-0.229248, 0.016113, -0.008545]","[[0.964600, 0.262878, -0.016724], [-0.263123, 0.964722, -0.006348], [0.014404, 0.010498, 0.999756]]",0,"[8219, 7646, 7637, 7351]"
195.527771,"[-0.628906, -1.859375, -1.617188]","[-1.074910, -1.965174, 1.195540]","[-0.259998, -0.129999, -0.153185]","[-0.005405, -0.029474, 0.010781]","[0.016113, -0.006836, 0.264404]","[-0.004486, 0.007599, 0.131927, 0.991211]","[0.004944, 0.013580, 0.041168, 0.999023]","[0.340820, -0.273682, -0.067139]","[[0.964966, 0.261414, -0.016235], [-0.261658, 0.965027, -0.006958], [0.013794, 0.010864, 0.999756]]",0,"[8231, 7684, 7623, 7339]"
195.566833,"[-0.636719, -1.878906, -1.621094]","[-1.075111, -1.966267, 1.195942]","[-0.179998, -0.099998, -0.199718]","[-0.004891, -0.026557, 0.009726]","[0.016602, -0.005127, 0.263184]","[-0.003723, 0.007935, 0.131256, 0.991302]","[0.005096, 0.016998, 0.041138, 0.998993]","[0.098877, -0.141846, -0.009766]","[[0.965332, 0.260132, -0.016724], [-0.260254, 0.965454, -0.005310], [0.014648, 0.009460, 0.999756]]",0,"[8157, 7720, 7680, 7260]"
