t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
83.707085,"[1.250000, 0.386719, -1.769531]","[0.961332, 0.571655, 0.216326]","[0.259998, -0.309999, 0.489283]","[-0.550807, 1.076897, -0.176288]","[0.079346, 0.093506, 0.234619]","[0.041870, 0.044830, 0.115021, 0.991455]","[0.050781, 0.036743, 0.030670, 0.997559]","[0.207764, 0.119873, 0.104492]","[[0.969421, 0.231750, -0.079285], [-0.224304, 0.969910, 0.093262], [0.098450, -0.072754, 0.992371]]",0,"[8181, 7779, 8195, 7628]"
83.74028,"[1.257812, 0.378906, -1.765625]","[0.939865, 0.613705, 0.209543]","[0.259998, -0.329998, 0.519581]","[-0.547809, 1.075056, -0.170904]","[0.077393, 0.096436, 0.237061]","[0.043335, 0.044159, 0.116272, 0.991272]","[0.055206, 0.038452, 0.030426, 0.997253]","[-0.102783, 0.080566, 0.085938]","[[0.968933, 0.234253, -0.077454], [-0.226685, 0.969055, 0.096130], [0.097595, -0.075623, 0.992188]]",0,"[8270, 7785, 8182, 7668]"
83.775436,"[1.269531, 0.367188, -1.769531]","[0.923867, 0.645143, 0.204598]","[0.189999, -0.249998, 0.456385]","[-0.544421, 1.071359, -0.166774]","[0.075439, 0.099121, 0.239258]","[0.044769, 0.043427, 0.117371, 0.991119]","[0.055084, 0.037598, 0.030487, 0.997284]","[0.376465, -0.296143, 0.060303]","[[0.968567, 0.236450, -0.075562], [-0.228760, 0.968323, 0.098877], [0.096558, -0.078491, 0.992126]]",0,"[8333, 7751, 8143, 7756]"
83.80864,"[1.269531, 0.359375, -1.761719]","[0.902705, 0.686865, 0.198190]","[0.209999, -0.259998, 0.511734]","[-0.538414, 1.063367, -0.161146]","[0.073975, 0.104492, 0.240967]","[0.047485, 0.042938, 0.118103, 0.990936]","[0.059143, 0.039917, 0.030182, 0.996979]","[0.328125, -0.288086, 0.056152]","[[0.968323, 0.238037, -0.073914], [-0.229980, 0.967529, 0.104187], [0.096252, -0.083923, 0.991760]]",0,"[8278, 7800, 8191, 7679]"
83.841843,"[1.269531, 0.347656, -1.765625]","[0.887014, 0.717894, 0.193533]","[0.139999, -0.189999, 0.446964]","[-0.532825, 1.055120, -0.156846]","[0.072754, 0.107178, 0.243408]","[0.048798, 0.042542, 0.119293, 0.990753]","[0.059357, 0.037964, 0.030304, 0.997040]","[0.213623, -0.113037, -0.058105]","[[0.967896, 0.240479, -0.072693], [-0.232178, 0.966736, 0.106812], [0.095886, -0.086548, 0.991577]]",0,"[8342, 7833, 8157, 7710]"
83.875046,"[1.289062, 0.339844, -1.757812]","[0.871501, 0.748654, 0.189003]","[0.119999, -0.169998, 0.428101]","[-0.526332, 1.044975, -0.152481]","[0.070557, 0.109131, 0.245117]","[0.049805, 0.041748, 0.120148, 0.990631]","[0.061707, 0.039490, 0.030121, 0.996826]","[0.111084, -0.042725, 0.011963]","[[0.967590, 0.242188, -0.070740], [-0.233887, 0.966125, 0.108643], [0.094666, -0.088623, 0.991516]]",0,"[8340, 7744, 8146, 7721]"
83.910202,"[1.289062, 0.339844, -1.765625]","[0.851132, 0.789163, 0.183162]","[0.099998, -0.150000, 0.374508]","[-0.516314, 1.028565, -0.146569]","[0.068115, 0.111084, 0.247314]","[0.050873, 0.040619, 0.121246, 0.990479]","[0.063538, 0.040039, 0.029999, 0.996704]","[-0.097412, -0.013428, 0.088623]","[[0.967163, 0.244263, -0.068115], [-0.236084, 0.965332, 0.110596], [0.092773, -0.090942, 0.991394]]",0,"[8341, 7722, 8066, 7709]"
83.943405,"[1.289062, 0.339844, -1.769531]","[0.836128, 0.819090, 0.178934]","[0.059999, -0.089998, 0.246586]","[-0.507821, 1.014160, -0.142074]","[0.065186, 0.114258, 0.248535]","[0.052643, 0.039490, 0.121918, 0.990356]","[0.063660, 0.039551, 0.030029, 0.996704]","[0.362549, -0.192871, -0.075684]","[[0.967102, 0.245605, -0.065369], [-0.237305, 0.964722, 0.113831], [0.091003, -0.094666, 0.991333]]",0,"[8332, 7742, 8038, 7649]"
83.976608,"[1.289062, 0.328125, -1.769531]","[0.816532, 0.858288, 0.173502]","[0.039999, -0.070000, 0.086182]","[-0.495256, 0.992266, -0.136011]","[0.062744, 0.117188, 0.249512]","[0.054230, 0.038483, 0.122437, 0.990234]","[0.065857, 0.039734, 0.029938, 0.996582]","[-0.009521, -0.072510, 0.009521]","[[0.966980, 0.246582, -0.062927], [-0.238281, 0.964050, 0.116760], [0.089417, -0.097961, 0.991089]]",0,"[8234, 7680, 8019, 7556]"
84.011772,"[1.289062, 0.328125, -1.773438]","[0.802169, 0.887100, 0.169584]","[0.009998, -0.029999, 0.102053]","[-0.484947, 0.973910, -0.131419]","[0.059326, 0.118164, 0.250977]","[0.054871, 0.036865, 0.123199, 0.990173]","[0.066681, 0.039703, 0.029907, 0.996521]","[0.018799, -0.185791, 0.084229]","[[0.966858, 0.247986, -0.059509], [-0.239929, 0.963562, 0.117676], [0.086487, -0.099609, 0.991211]]",0,"[8250, 7626, 7897, 7545]"
84.044975,"[1.289062, 0.328125, -1.777344]","[0.783515, 0.924620, 0.164571]","[0.000000, 0.000000, 0.093470]","[-0.470106, 0.947007, -0.125255]","[0.056641, 0.119629, 0.251953]","[0.055817, 0.035614, 0.123810, 0.990082]","[0.067688, 0.040405, 0.029816, 0.996429]","[0.076172, -0.179443, -0.034180]","[[0.966736, 0.249084, -0.056702], [-0.241150, 0.963013, 0.119263], [0.084290, -0.101685, 0.991150]]",0,"[8241, 7607, 7868, 7541]"
84.078171,"[1.289062, 0.328125, -1.777344]","[0.769915, 0.952047, 0.160970]","[-0.009998, 0.029999, 0.117786]","[-0.458203, 0.925102, -0.120606]","[0.055176, 0.122070, 0.253418]","[0.057098, 0.035095, 0.124481, 0.989960]","[0.068787, 0.041229, 0.029724, 0.996307]","[0.318848, 0.025635, -0.016602]","[[0.966492, 0.250427, -0.055298], [-0.242493, 0.962463, 0.121765], [0.083618, -0.104309, 0.990967]]",0,"[8251, 7593, 7881, 7532]"
84.111374,"[1.289062, 0.339844, -1.777344]","[0.752338, 0.987586, 0.156379]","[-0.039999, 0.070000, 0.172033]","[-0.441388, 0.893753, -0.114390]","[0.053467, 0.125244, 0.254150]","[0.058746, 0.034485, 0.124878, 0.989807]","[0.068542, 0.040741, 0.029785, 0.996368]","[0.123535, 0.250244, 0.036865]","[[0.966309, 0.251221, -0.053589], [-0.243164, 0.961731, 0.124878], [0.082886, -0.107666, 0.990601]]",0,"[8253, 7632, 7916, 7527]"
84.144577,"[1.289062, 0.339844, -1.777344]","[0.739603, 1.013401, 0.153097]","[-0.089998, 0.129999, 0.246681]","[-0.428140, 0.868771, -0.109727]","[0.051270, 0.126221, 0.255615]","[0.059387, 0.033447, 0.125580, 0.989716]","[0.067780, 0.039551, 0.029877, 0.996460]","[-0.133789, -0.092773, 0.112061]","[[0.966064, 0.252502, -0.051270], [-0.244568, 0.961243, 0.125854], [0.081055, -0.109131, 0.990540]]",0,"[8310, 7661, 7931, 7538]"
84.212936,"[1.277344, 0.347656, -1.773438]","[0.711436, 1.070693, 0.145966]","[-0.119999, 0.209999, 0.233391]","[-0.395373, 0.806117, -0.098881]","[0.044922, 0.125732, 0.256836]","[0.059540, 0.030396, 0.126434, 0.989716]","[0.067902, 0.039673, 0.029877, 0.996429]","[-0.050293, -0.445557, -0.019287]","[[0.966125, 0.253845, -0.045105], [-0.246643, 0.960876, 0.125427], [0.075134, -0.110168, 0.990967]]",0,"[8380, 7686, 7890, 7582]"
84.24614,"[1.277344, 0.359375, -1.773438]","[0.700070, 1.093889, 0.143137]","[-0.119999, 0.219999, 0.354939]","[-0.380677, 0.777677, -0.094272]","[0.043701, 0.124512, 0.257812]","[0.058929, 0.029724, 0.126953, 0.989685]","[0.068665, 0.040619, 0.029785, 0.996338]","[0.248535, 0.064453, 0.042236]","[[0.965820, 0.254761, -0.043823], [-0.247803, 0.960632, 0.124146], [0.073730, -0.109131, 0.991150]]",0,"[8430, 7665, 7842, 7611]"
84.279358,"[1.269531, 0.367188, -1.773438]","[0.685593, 1.123501, 0.139575]","[-0.150000, 0.249998, 0.307701]","[-0.360598, 0.738534, -0.088183]","[0.041992, 0.125488, 0.258057]","[0.059570, 0.028870, 0.127106, 0.989685]","[0.068634, 0.039398, 0.029877, 0.996399]","[-0.053467, -0.468018, 0.010986]","[[0.966003, 0.255005, -0.041992], [-0.248169, 0.960571, 0.125183], [0.072266, -0.110535, 0.991211]]",0,"[8351, 7721, 7956, 7614]"
84.312546,"[1.269531, 0.378906, -1.769531]","[0.675253, 1.144697, 0.137057]","[-0.199999, 0.349998, 0.309607]","[-0.345246, 0.708404, -0.083668]","[0.040283, 0.121826, 0.258545]","[0.057861, 0.027863, 0.127563, 0.989746]","[0.064819, 0.038055, 0.030090, 0.996704]","[0.023438, -0.211426, 0.024658]","[[0.965820, 0.255676, -0.040405], [-0.249329, 0.960693, 0.121582], [0.069824, -0.107422, 0.991699]]",0,"[8463, 7706, 7920, 7676]"
84.345749,"[1.257812, 0.386719, -1.765625]","[0.662171, 1.171572, 0.133905]","[-0.169998, 0.320000, 0.369129]","[-0.324498, 0.667435, -0.077736]","[0.039795, 0.122070, 0.259033]","[0.057983, 0.027588, 0.127716, 0.989746]","[0.067413, 0.039551, 0.029907, 0.996460]","[0.030273, 0.221436, 0.048584]","[[0.965881, 0.255981, -0.039795], [-0.249634, 0.960632, 0.121765], [0.069336, -0.107727, 0.991760]]",0,"[8426, 7740, 7987, 7683]"
84.378967,"[1.250000, 0.406250, -1.765625]","[0.652894, 1.190670, 0.131692]","[-0.199999, 0.359999, 0.341982]","[-0.308804, 0.636266, -0.073363]","[0.039062, 0.118408, 0.259277]","[0.056244, 0.027039, 0.127930, 0.989807]","[0.066040, 0.038513, 0.030029, 0.996613]","[-0.137939, 0.089600, -0.014893]","[[0.965698, 0.256226, -0.039124], [-0.250244, 0.960815, 0.118225], [0.067810, -0.104431, 0.992126]]",0,"[8457, 7672, 7938, 7715]"
84.412155,"[1.250000, 0.417969, -1.765625]","[0.644078, 1.208851, 0.129606]","[-0.259998, 0.469999, 0.294577]","[-0.293058, 0.604856, -0.069066]","[0.036621, 0.116699, 0.258789]","[0.055573, 0.025696, 0.127838, 0.989899]","[0.061371, 0.036438, 0.030334, 0.996979]","[-0.019531, -0.202393, 0.006836]","[[0.965942, 0.255859, -0.036682], [-0.250244, 0.961060, 0.116516], [0.065002, -0.103455, 0.992432]]",0,"[8444, 7712, 7915, 7691]"
84.445358,"[1.226562, 0.437500, -1.757812]","[0.633038, 1.231661, 0.127017]","[-0.230000, 0.419998, 0.306042]","[-0.272081, 0.562802, -0.063467]","[0.034180, 0.117188, 0.258545]","[0.056000, 0.024506, 0.127777, 0.989899]","[0.064056, 0.037079, 0.030182, 0.996796]","[0.033691, -0.241699, -0.002686]","[[0.966003, 0.255615, -0.034180], [-0.250244, 0.960938, 0.117065], [0.062744, -0.104614, 0.992432]]",0,"[8395, 7777, 7934, 7620]"
84.480515,"[1.226562, 0.457031, -1.761719]","[0.625297, 1.247688, 0.125218]","[-0.299999, 0.559999, 0.313723]","[-0.256439, 0.531305, -0.059378]","[0.033936, 0.113281, 0.257812]","[0.054016, 0.024109, 0.127502, 0.990082]","[0.057312, 0.034485, 0.030579, 0.997284]","[0.319824, -0.085449, -0.075684]","[[0.966309, 0.255005, -0.033997], [-0.249878, 0.961670, 0.113037], [0.061462, -0.100830, 0.992981]]",0,"[8462, 7698, 7897, 7698]"
84.513718,"[1.218750, 0.468750, -1.753906]","[0.615683, 1.267625, 0.123003]","[-0.269999, 0.489998, 0.346457]","[-0.235809, 0.489578, -0.054087]","[0.031982, 0.112061, 0.256836]","[0.053619, 0.023132, 0.127075, 0.990173]","[0.061096, 0.035706, 0.030396, 0.997009]","[-0.018799, -0.386475, -0.058594]","[[0.966614, 0.254089, -0.032166], [-0.249207, 0.961914, 0.112000], [0.059387, -0.100281, 0.993164]]",0,"[8368, 7739, 7932, 7673]"
84.546928,"[1.207031, 0.500000, -1.753906]","[0.609000, 1.281511, 0.121475]","[-0.339998, 0.639999, 0.426432]","[-0.220577, 0.458649, -0.050250]","[0.029297, 0.108398, 0.256104]","[0.051880, 0.021515, 0.126770, 0.990326]","[0.052734, 0.032288, 0.030853, 0.997589]","[-0.059082, -0.137695, 0.017822]","[[0.966858, 0.253235, -0.029480], [-0.248840, 0.962402, 0.108154], [0.055725, -0.097290, 0.993591]]",0,"[8472, 7736, 7842, 7671]"
84.582085,"[1.187500, 0.519531, -1.753906]","[0.600774, 1.298631, 0.119609]","[-0.299999, 0.559999, 0.567032]","[-0.200679, 0.418098, -0.045320]","[0.028809, 0.106689, 0.254883]","[0.051178, 0.021149, 0.126221, 0.990448]","[0.056549, 0.033386, 0.030670, 0.997345]","[-0.054688, -0.067871, -0.117676]","[[0.967102, 0.252136, -0.028992], [-0.247864, 0.962769, 0.106628], [0.054749, -0.096008, 0.993774]]",0,"[8452, 7784, 7973, 7754]"
84.61528,"[1.187500, 0.527344, -1.753906]","[0.595109, 1.310444, 0.118334]","[-0.309999, 0.589998, 0.497534]","[-0.186131, 0.388343, -0.041772]","[0.026855, 0.104736, 0.253174]","[0.050323, 0.019928, 0.125427, 0.990631]","[0.055450, 0.033295, 0.030731, 0.997406]","[-0.105225, -0.367920, -0.018066]","[[0.967651, 0.250427, -0.026855], [-0.246521, 0.963440, 0.104614], [0.052002, -0.094727, 0.994080]]",0,"[8493, 7861, 7998, 7754]"
84.648491,"[1.179688, 0.546875, -1.750000]","[0.588207, 1.324858, 0.116791]","[-0.389999, 0.749998, 0.456667]","[-0.167326, 0.349755, -0.037250]","[0.025391, 0.099854, 0.251465]","[0.047974, 0.018921, 0.124664, 0.990875]","[0.047058, 0.029510, 0.031189, 0.997955]","[-0.103760, 0.214844, -0.011719]","[[0.968201, 0.248779, -0.025574], [-0.245239, 0.964294, 0.099731], [0.049377, -0.090332, 0.994690]]",0,"[8584, 7786, 7902, 7807]"
84.681686,"[1.156250, 0.578125, -1.750000]","[0.583505, 1.334692, 0.115747]","[-0.329998, 0.659998, 0.378731]","[-0.153725, 0.321760, -0.034024]","[0.024658, 0.098389, 0.249512]","[0.047363, 0.018433, 0.123718, 0.991028]","[0.050262, 0.031250, 0.031006, 0.997742]","[-0.149414, 0.084961, -0.114990]","[[0.968689, 0.246887, -0.024780], [-0.243469, 0.964905, 0.098389], [0.048218, -0.089355, 0.994812]]",0,"[8411, 7824, 7970, 7719]"
84.716843,"[1.148438, 0.597656, -1.750000]","[0.577843, 1.346552, 0.114499]","[-0.419998, 0.819998, 0.277615]","[-0.136338, 0.285865, -0.029953]","[0.023926, 0.092285, 0.247803]","[0.044342, 0.017670, 0.122955, 0.991272]","[0.041718, 0.026978, 0.031433, 0.998260]","[-0.100586, 0.062744, -0.008057]","[[0.969116, 0.245239, -0.024109], [-0.242188, 0.965820, 0.092224], [0.045837, -0.083557, 0.995422]]",0,"[8461, 7709, 7858, 7751]"
84.750053,"[1.128906, 0.628906, -1.750000]","[0.574033, 1.354547, 0.113664]","[-0.349998, 0.719999, 0.288174]","[-0.123901, 0.260116, -0.027075]","[0.023438, 0.089355, 0.245605]","[0.042969, 0.017181, 0.121887, 0.991486]","[0.045197, 0.029083, 0.031250, 0.998047]","[-0.341064, 0.189209, -0.085693]","[[0.969727, 0.243103, -0.023621], [-0.240173, 0.966614, 0.089355], [0.044495, -0.081055, 0.995728]]",0,"[8343, 7717, 7886, 7685]"
84.783249,"[1.117188, 0.656250, -1.750000]","[0.570578, 1.361804, 0.112911]","[-0.439999, 0.889997, 0.317982]","[-0.112017, 0.235459, -0.024352]","[0.021484, 0.083252, 0.242676]","[0.040100, 0.015808, 0.120605, 0.991760]","[0.035309, 0.024506, 0.031708, 0.998566]","[-0.001709, -0.147217, -0.171875]","[[0.970337, 0.240417, -0.021667], [-0.237976, 0.967651, 0.083313], [0.040955, -0.075745, 0.996216]]",0,"[8425, 7668, 7789, 7698]"
84.818405,"[1.109375, 0.687500, -1.750000]","[0.566497, 1.370389, 0.112026]","[-0.379999, 0.769999, 0.294760]","[-0.097085, 0.204398, -0.020966]","[0.019531, 0.081543, 0.239990]","[0.039398, 0.014679, 0.119354, 0.991974]","[0.039673, 0.027069, 0.031494, 0.998322]","[-0.042236, -0.013184, -0.049072]","[[0.971069, 0.237854, -0.019714], [-0.235657, 0.968445, 0.081604], [0.038513, -0.074646, 0.996460]]",0,"[8308, 7731, 7846, 7647]"
84.851608,"[1.097656, 0.707031, -1.750000]","[0.563808, 1.376054, 0.111447]","[-0.379999, 0.789999, 0.393744]","[-0.086603, 0.182544, -0.018613]","[0.016602, 0.075684, 0.237061]","[0.036621, 0.012787, 0.117950, 0.992279]","[0.037811, 0.026367, 0.031555, 0.998413]","[-0.478760, 0.084961, -0.069824]","[[0.971802, 0.234985, -0.016724], [-0.233154, 0.969482, 0.075623], [0.033936, -0.069641, 0.996948]]",0,"[8440, 7710, 7764, 7687]"
84.884811,"[1.078125, 0.750000, -1.750000]","[0.560683, 1.382645, 0.110778]","[-0.459999, 0.969997, 0.432930]","[-0.073615, 0.155399, -0.015725]","[0.015381, 0.073242, 0.233643]","[0.035492, 0.011902, 0.116333, 0.992523]","[0.026459, 0.021851, 0.031982, 0.998871]","[0.018555, -0.199951, -0.173584]","[[0.972656, 0.231689, -0.015381], [-0.230103, 0.970398, 0.073181], [0.031860, -0.067688, 0.997192]]",0,"[8439, 7789, 7818, 7744]"
84.918015,"[1.066406, 0.777344, -1.750000]","[0.558660, 1.386920, 0.110346]","[-0.400000, 0.829998, 0.384003]","[-0.064631, 0.136583, -0.013745]","[0.015625, 0.067627, 0.229980]","[0.032745, 0.011627, 0.114441, 0.992828]","[0.031769, 0.023895, 0.031799, 0.998688]","[-0.080811, -0.071777, -0.059570]","[[0.973511, 0.227966, -0.015625], [-0.226501, 0.971619, 0.067627], [0.030518, -0.062378, 0.997559]]",0,"[8353, 7815, 7890, 7742]"
84.951218,"[1.046875, 0.808594, -1.750000]","[0.556353, 1.391797, 0.109857]","[-0.480000, 1.029999, 0.335833]","[-0.053674, 0.113589, -0.011350]","[0.015869, 0.058350, 0.226074]","[0.028229, 0.011292, 0.112671, 0.993195]","[0.019897, 0.019135, 0.032166, 0.999084]","[-0.607666, 0.343018, -0.031982]","[[0.974426, 0.224365, -0.016052], [-0.223145, 0.973083, 0.058533], [0.028748, -0.053528, 0.998169]]",0,"[8445, 7721, 7780, 7831]"
84.984421,"[1.027344, 0.839844, -1.750000]","[0.554891, 1.394892, 0.109548]","[-0.409998, 0.869999, 0.319475]","[-0.046226, 0.097927, -0.009736]","[0.014648, 0.052979, 0.221680]","[0.025604, 0.010284, 0.110504, 0.993500]","[0.025818, 0.021393, 0.032013, 0.998901]","[0.168945, -0.250977, -0.232666]","[[0.975342, 0.220032, -0.014771], [-0.219055, 0.974243, 0.053101], [0.026001, -0.048584, 0.998474]]",0,"[8305, 7690, 7791, 7719]"
85.017632,"[1.019531, 0.867188, -1.750000]","[0.553637, 1.397552, 0.109285]","[-0.419998, 0.889997, 0.390818]","[-0.039431, 0.083617, -0.008272]","[0.012695, 0.044922, 0.217773]","[0.021759, 0.008820, 0.108521, 0.993835]","[0.023102, 0.020355, 0.032104, 0.998993]","[-0.232422, -0.265869, -0.172363]","[[0.976318, 0.216064, -0.012817], [-0.215332, 0.975525, 0.045105], [0.022217, -0.041321, 0.998901]]",0,"[8426, 7668, 7695, 7801]"
85.05278,"[1.000000, 0.898438, -1.750000]","[0.552258, 1.400476, 0.108996]","[-0.499998, 1.099998, 0.450876]","[-0.031383, 0.066628, -0.006550]","[0.011719, 0.041504, 0.213135]","[0.020111, 0.008118, 0.106262, 0.994080]","[0.010742, 0.015625, 0.032379, 0.999268]","[-0.102539, 0.237061, -0.145752]","[[0.977173, 0.211548, -0.011841], [-0.210938, 0.976501, 0.041687], [0.020386, -0.038269, 0.998962]]",0,"[8416, 7764, 7758, 7802]"
85.085983,"[0.988281, 0.929688, -1.746094]","[0.551417, 1.402262, 0.108821]","[-0.419998, 0.909998, 0.504053]","[-0.026085, 0.055423, -0.005426]","[0.011963, 0.033936, 0.208496]","[0.016266, 0.007782, 0.104034, 0.994385]","[0.018036, 0.018341, 0.032227, 0.999146]","[-0.416016, -0.315674, -0.176758]","[[0.978088, 0.207092, -0.012085], [-0.206604, 0.977661, 0.033936], [0.018799, -0.030762, 0.999207]]",0,"[8358, 7825, 7855, 7838]"
85.119186,"[0.976562, 0.968750, -1.746094]","[0.550521, 1.404167, 0.108635]","[-0.509998, 1.119999, 0.387066]","[-0.019955, 0.042447, -0.004132]","[0.010986, 0.023926, 0.204102]","[0.011444, 0.006714, 0.101837, 0.994690]","[0.004944, 0.013733, 0.032501, 0.999359]","[-0.136719, -0.095459, -0.096436]","[[0.979004, 0.202698, -0.010986], [-0.202454, 0.978821, 0.024109], [0.015625, -0.021423, 0.999451]]",0,"[8514, 7719, 7706, 7940]"
85.152397,"[0.957031, 1.000000, -1.738281]","[0.549996, 1.405282, 0.108527]","[-0.419998, 0.929998, 0.534895]","[-0.016029, 0.034136, -0.003309]","[0.008057, 0.019043, 0.199219]","[0.009125, 0.004944, 0.099518, 0.994965]","[0.012238, 0.016571, 0.032349, 0.999237]","[-0.423584, 0.271484, -0.135742]","[[0.979980, 0.198059, -0.008057], [-0.197937, 0.979858, 0.019104], [0.011597, -0.017151, 0.999634]]",0,"[8393, 7789, 7723, 7788]"
85.187553,"[0.949219, 1.039062, -1.742188]","[0.549460, 1.406432, 0.108416]","[-0.509998, 1.129997, 0.516396]","[-0.011647, 0.024822, -0.002396]","[0.004883, 0.011230, 0.193848]","[0.005402, 0.003021, 0.096832, 0.995270]","[-0.000336, 0.012085, 0.032562, 0.999390]","[-0.194580, -0.283691, -0.153809]","[[0.981079, 0.192688, -0.004944], [-0.192688, 0.981079, 0.011292], [0.007019, -0.010193, 0.999817]]",0,"[8508, 7879, 7696, 7878]"
85.220757,"[0.929688, 1.066406, -1.730469]","[0.549156, 1.407074, 0.108354]","[-0.409998, 0.949999, 0.593351]","[-0.008945, 0.019068, -0.001835]","[0.006104, 0.003418, 0.188965]","[0.001495, 0.003235, 0.094452, 0.995514]","[0.006714, 0.015289, 0.032471, 0.999329]","[-0.320312, 0.216553, -0.147949]","[[0.982056, 0.188049, -0.006165], [-0.188049, 0.982056, 0.003540], [0.006653, -0.002319, 0.999878]]",0,"[8441, 7828, 7767, 7945]"
85.25396,"[0.906250, 1.109375, -1.734375]","[0.548869, 1.407689, 0.108295]","[-0.429998, 0.949999, 0.548794]","[-0.006051, 0.012903, -0.001237]","[0.005127, -0.004150, 0.183838]","[-0.002350, 0.002350, 0.091858, 0.995758]","[0.003693, 0.012817, 0.032501, 0.999359]","[-0.433105, -0.141113, -0.133545]","[[0.983032, 0.182861, -0.005127], [-0.182983, 0.983032, -0.004272], [0.004150, 0.005127, 0.999878]]",0,"[8485, 7834, 7723, 7927]"
85.287163,"[0.898438, 1.136719, -1.734375]","[0.548715, 1.408014, 0.108264]","[-0.509998, 1.139997, 0.487345]","[-0.004349, 0.009268, -0.000889]","[0.004150, -0.010010, 0.178467]","[-0.005188, 0.001709, 0.089203, 0.996002]","[-0.007385, 0.008667, 0.032623, 0.999390]","[0.058838, -0.007568, -0.200195]","[[0.984009, 0.177612, -0.004333], [-0.177734, 0.984009, -0.010132], [0.002380, 0.010620, 0.999878]]",0,"[8498, 7776, 7667, 7951]"
85.322311,"[0.878906, 1.179688, -1.734375]","[0.548581, 1.408302, 0.108236]","[-0.409998, 0.939999, 0.462193]","[-0.002645, 0.005646, -0.000543]","[0.002930, -0.015137, 0.172607]","[-0.007629, 0.000854, 0.086304, 0.996246]","[-0.000580, 0.012085, 0.032562, 0.999390]","[-0.460693, -0.252441, -0.098389]","[[0.985046, 0.171875, -0.002991], [-0.171997, 0.984985, -0.015137], [0.000305, 0.015381, 0.999878]]",0,"[8334, 7858, 7770, 7852]"
85.355515,"[0.859375, 1.218750, -1.734375]","[0.548518, 1.408431, 0.108223]","[-0.489998, 1.139997, 0.449947]","[-0.001735, 0.003666, -0.000355]","[0.000977, -0.023926, 0.166992]","[-0.012024, -0.000427, 0.083435, 0.996429]","[-0.013184, 0.007263, 0.032654, 0.999329]","[-0.080811, -0.129395, -0.215576]","[[0.985962, 0.166260, -0.001160], [-0.166260, 0.985718, -0.024109], [-0.002869, 0.023865, 0.999634]]",0,"[8506, 7761, 7588, 7952]"
85.388718,"[0.847656, 1.250000, -1.734375]","[0.548479, 1.408511, 0.108215]","[-0.409998, 0.929998, 0.390537]","[-0.001063, 0.002232, -0.000220]","[0.000244, -0.027100, 0.161133]","[-0.013580, -0.000885, 0.080597, 0.996643]","[-0.005035, 0.010040, 0.032623, 0.999390]","[0.018555, 0.215576, -0.199463]","[[0.986938, 0.160645, -0.000427], [-0.160645, 0.986572, -0.027283], [-0.003967, 0.026917, 0.999512]]",0,"[8298, 7825, 7668, 7839]"
85.421928,"[0.847656, 1.277344, -1.738281]","[0.548449, 1.408575, 0.108209]","[-0.400000, 0.919998, 0.395992]","[-0.000490, 0.001011, -0.000104]","[-0.002197, -0.034424, 0.155762]","[-0.017120, -0.002441, 0.077820, 0.996826]","[-0.006592, 0.010468, 0.032623, 0.999390]","[-0.335693, -0.261475, -0.113281]","[[0.987854, 0.155151, 0.002197], [-0.155029, 0.987305, -0.034607], [-0.007568, 0.033752, 0.999390]]",0,"[8393, 7795, 7588, 7888]"
85.455132,"[0.828125, 1.316406, -1.742188]","[0.548440, 1.408599, 0.108207]","[-0.459999, 1.109999, 0.404392]","[-0.000238, 0.000465, -0.000054]","[-0.003662, -0.035645, 0.149414]","[-0.017700, -0.003235, 0.074677, 0.997040]","[-0.018677, 0.006836, 0.032715, 0.999237]","[0.053467, -0.223633, -0.305420]","[[0.988770, 0.148926, 0.003784], [-0.148804, 0.988159, -0.035828], [-0.009155, 0.034851, 0.999268]]",0,"[8358, 7845, 7576, 7852]"
85.488327,"[0.808594, 1.347656, -1.742188]","[0.548431, 1.408604, 0.108205]","[-0.379999, 0.919998, 0.355831]","[-0.000071, 0.000076, -0.000020]","[-0.004639, -0.037842, 0.143555]","[-0.018707, -0.003662, 0.071686, 0.997253]","[-0.011536, 0.009033, 0.032684, 0.999329]","[-0.277100, 0.321533, -0.127197]","[[0.989685, 0.143066, 0.004639], [-0.142822, 0.989014, -0.037903], [-0.010010, 0.036804, 0.999268]]",0,"[8220, 7919, 7648, 7736]"
85.52153,"[0.796875, 1.367188, -1.746094]","[0.548436, 1.408606, 0.108204]","[-0.369999, 0.899998, 0.327415]","[-0.000023, -0.000019, -0.000011]","[-0.006348, -0.046143, 0.137695]","[-0.022766, -0.004761, 0.068726, 0.997375]","[-0.012024, 0.008698, 0.032684, 0.999329]","[-0.153076, -0.137451, -0.111328]","[[0.990479, 0.137268, 0.006348], [-0.136902, 0.989502, -0.046143], [-0.012695, 0.044800, 0.998901]]",0,"[8357, 7774, 7494, 7877]"
85.556694,"[0.789062, 1.406250, -1.746094]","[0.548434, 1.408607, 0.108204]","[-0.419998, 1.059998, 0.313871]","[0.000013, -0.000095, -0.000005]","[-0.008789, -0.045166, 0.130615]","[-0.022308, -0.005859, 0.065277, 0.997620]","[-0.022491, 0.006104, 0.032715, 0.999176]","[0.137695, 0.076660, -0.261230]","[[0.991455, 0.130432, 0.008789], [-0.129944, 0.990540, -0.045349], [-0.014648, 0.043762, 0.998962]]",0,"[8276, 7865, 7539, 7736]"
