t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
101.951576,"[-1.207031, -0.449219, -1.511719]","[-1.559571, 1.035507, 0.595871]","[-0.349998, 1.949997, -0.166431]","[-0.201270, 1.204591, 0.246734]","[0.003418, 0.045898, 0.074951]","[0.022919, 0.002655, 0.037476, 0.999023]","[0.052856, 0.001343, 0.055267, 0.997040]","[-0.090332, 0.182861, -0.043457]","[[0.997131, 0.074890, -0.003540], [-0.074768, 0.996094, 0.045959], [0.006958, -0.045593, 0.998901]]",0,"[8178, 7995, 7379, 7735]"
101.986725,"[-1.207031, -0.386719, -1.503906]","[-1.565402, 1.070423, 0.603027]","[-0.339998, 1.999998, -0.114704]","[-0.197018, 1.180205, 0.242054]","[0.004639, 0.032715, 0.072510]","[0.016327, 0.002960, 0.036255, 0.999207]","[0.049347, 0.002258, 0.055206, 0.997223]","[-0.212646, 0.235107, -0.130127]","[[0.997314, 0.072510, -0.004700], [-0.072388, 0.996826, 0.032776], [0.007019, -0.032410, 0.999451]]",0,"[8499, 7730, 7202, 8084]"
102.019936,"[-1.218750, -0.308594, -1.503906]","[-1.572988, 1.115888, 0.612360]","[-0.389999, 2.389997, -0.103931]","[-0.191258, 1.147022, 0.235645]","[0.003418, 0.038818, 0.069824]","[0.019470, 0.002502, 0.034943, 0.999207]","[0.027893, 0.000519, 0.055267, 0.998077]","[0.319580, 0.102539, -0.024658]","[[0.997559, 0.069885, -0.003601], [-0.069763, 0.996826, 0.039001], [0.006287, -0.038757, 0.999268]]",0,"[8292, 7923, 7349, 7876]"
102.053139,"[-1.238281, -0.238281, -1.500000]","[-1.578526, 1.149113, 0.619190]","[-0.320000, 1.999998, -0.067163]","[-0.186881, 1.121705, 0.230726]","[0.002930, 0.034912, 0.067383]","[0.017487, 0.002167, 0.033783, 0.999268]","[0.044830, 0.001892, 0.055237, 0.997437]","[-0.406982, -0.083984, -0.090088]","[[0.997681, 0.067566, -0.003113], [-0.067444, 0.997070, 0.035034], [0.005432, -0.034790, 0.999329]]",0,"[8221, 8028, 7415, 7794]"
102.086342,"[-1.250000, -0.156250, -1.496094]","[-1.583937, 1.181609, 0.625878]","[-0.379999, 2.389997, -0.037788]","[-0.182457, 1.096028, 0.225714]","[0.003418, 0.020264, 0.064453]","[0.010162, 0.002075, 0.032349, 0.999420]","[0.022949, -0.000275, 0.055267, 0.998199]","[-0.361816, 0.038086, -0.136475]","[[0.997864, 0.064636, -0.003479], [-0.064636, 0.997681, 0.020386], [0.004700, -0.020142, 0.999756]]",0,"[8557, 7734, 7191, 8140]"
102.119537,"[-1.257812, -0.089844, -1.496094]","[-1.590947, 1.223738, 0.634561]","[-0.299999, 2.009996, -0.045094]","[-0.176500, 1.061327, 0.218906]","[0.001221, 0.019775, 0.062988]","[0.009949, 0.001038, 0.031616, 0.999451]","[0.039612, 0.002441, 0.055206, 0.997681]","[0.220459, -0.090332, -0.022705]","[[0.997986, 0.063171, -0.001404], [-0.063171, 0.997803, 0.019897], [0.002625, -0.019775, 0.999756]]",0,"[8359, 7944, 7321, 7898]"
102.15274,"[-1.269531, -0.019531, -1.492188]","[-1.596052, 1.254447, 0.640898]","[-0.289999, 2.019997, 0.008234]","[-0.171991, 1.034976, 0.213711]","[0.000000, 0.015137, 0.060303]","[0.007629, 0.000183, 0.030182, 0.999512]","[0.036804, 0.002472, 0.055206, 0.997772]","[-0.545166, -0.023926, -0.173096]","[[0.998108, 0.060303, 0.000122], [-0.060303, 0.998047, 0.015198], [0.000732, -0.015198, 0.999817]]",0,"[8432, 7948, 7335, 7935]"
102.187904,"[-1.277344, 0.058594, -1.488281]","[-1.602652, 1.294183, 0.649109]","[-0.349998, 2.419996, -0.049158]","[-0.165937, 0.999482, 0.206682]","[-0.002686, 0.011475, 0.057373]","[0.005920, -0.001251, 0.028778, 0.999573]","[0.014435, 0.000519, 0.055267, 0.998352]","[0.388672, -0.029053, -0.098145]","[[0.998352, 0.057434, 0.002808], [-0.057556, 0.998291, 0.011658], [-0.002197, -0.011902, 0.999939]]",0,"[8509, 7890, 7203, 8002]"
102.221107,"[-1.289062, 0.128906, -1.484375]","[-1.607448, 1.323079, 0.655088]","[-0.279999, 1.999998, -0.023840]","[-0.161368, 0.972624, 0.201342]","[-0.005371, 0.013672, 0.054688]","[0.007019, -0.002533, 0.027466, 0.999573]","[0.032501, 0.002350, 0.055206, 0.997925]","[-0.272705, -0.283447, -0.182129]","[[0.998352, 0.054810, 0.005432], [-0.054932, 0.998291, 0.013794], [-0.004700, -0.014160, 0.999756]]",0,"[8239, 8175, 7407, 7712]"
102.254303,"[-1.308594, 0.207031, -1.484375]","[-1.613632, 1.360369, 0.662812]","[-0.329998, 2.419996, -0.031282]","[-0.155254, 0.936581, 0.194148]","[-0.004883, 0.002197, 0.051514]","[0.001312, -0.002411, 0.025818, 0.999664]","[0.008698, 0.000366, 0.055267, 0.998413]","[-0.375244, 0.164795, -0.015625]","[[0.998657, 0.051514, 0.004883], [-0.051636, 0.998657, 0.002380], [-0.004761, -0.002747, 0.999939]]",0,"[8502, 7903, 7220, 8046]"
102.287506,"[-1.316406, 0.269531, -1.484375]","[-1.618112, 1.387404, 0.668419]","[-0.259998, 2.009996, 0.007643]","[-0.150658, 0.909419, 0.188706]","[-0.004883, -0.002441, 0.048584]","[-0.001129, -0.002533, 0.024353, 0.999695]","[0.026764, 0.002167, 0.055206, 0.998108]","[-0.014160, 0.058350, -0.065674]","[[0.998779, 0.048645, 0.005005], [-0.048645, 0.998779, -0.002441], [-0.005127, 0.002075, 0.999939]]",0,"[8363, 7945, 7287, 7977]"
102.320709,"[-1.316406, 0.339844, -1.480469]","[-1.622458, 1.413648, 0.673868]","[-0.240000, 1.989998, -0.005465]","[-0.146057, 0.882174, 0.183232]","[-0.004883, -0.003174, 0.044922]","[-0.001556, -0.002502, 0.022583, 0.999725]","[0.024872, 0.003387, 0.055176, 0.998138]","[-0.111328, 0.135986, -0.116211]","[[0.998901, 0.045105, 0.004883], [-0.045105, 0.998901, -0.003235], [-0.005127, 0.002991, 0.999878]]",0,"[8375, 8009, 7315, 7946]"
102.353912,"[-1.328125, 0.417969, -1.480469]","[-1.628045, 1.447404, 0.680883]","[-0.289999, 2.399998, -0.015182]","[-0.139923, 0.845776, 0.175894]","[-0.002686, -0.009521, 0.041992]","[-0.004730, -0.001556, 0.021088, 0.999756]","[0.001678, 0.001740, 0.055237, 0.998444]","[-0.039307, 0.042969, -0.133301]","[[0.999023, 0.042114, 0.002869], [-0.042114, 0.999023, -0.009583], [-0.003357, 0.009338, 0.999878]]",0,"[8444, 7884, 7238, 8066]"
102.389069,"[-1.339844, 0.488281, -1.476562]","[-1.632080, 1.471802, 0.685960]","[-0.240000, 1.989998, -0.015013]","[-0.135329, 0.818458, 0.170370]","[-0.003174, -0.008301, 0.039307]","[-0.004150, -0.001709, 0.019775, 0.999786]","[0.018585, 0.002625, 0.055206, 0.998291]","[-0.074707, 0.270264, -0.072021]","[[0.999146, 0.039490, 0.003235], [-0.039490, 0.999146, -0.008423], [-0.003601, 0.008179, 0.999878]]",0,"[8234, 8132, 7438, 7817]"
102.422295,"[-1.347656, 0.566406, -1.476562]","[-1.637244, 1.503044, 0.692467]","[-0.269999, 2.369997, 0.016130]","[-0.129235, 0.782152, 0.163008]","[-0.004150, -0.020264, 0.036133]","[-0.010071, -0.002350, 0.018188, 0.999786]","[-0.003418, 0.001770, 0.055267, 0.998444]","[-0.423828, -0.148438, -0.118896]","[[0.999329, 0.036316, 0.004272], [-0.036316, 0.999146, -0.020264], [-0.005127, 0.020020, 0.999756]]",0,"[8492, 7931, 7242, 8053]"
102.455475,"[-1.359375, 0.628906, -1.476562]","[-1.640963, 1.525556, 0.697161]","[-0.219999, 1.959997, 0.055799]","[-0.124685, 0.755002, 0.157486]","[-0.004150, -0.024902, 0.033203]","[-0.012482, -0.002289, 0.016724, 0.999786]","[0.013824, 0.002777, 0.055206, 0.998352]","[-0.074707, 0.009521, -0.074707]","[[0.999451, 0.033386, 0.004150], [-0.033386, 0.999146, -0.025085], [-0.005005, 0.024841, 0.999695]]",0,"[8385, 7987, 7310, 8005]"
102.488686,"[-1.367188, 0.699219, -1.472656]","[-1.645716, 1.554349, 0.703170]","[-0.199999, 1.959997, 0.049303]","[-0.118658, 0.718974, 0.150141]","[-0.005615, -0.026855, 0.030762]","[-0.013397, -0.003021, 0.015442, 0.999786]","[0.010559, 0.003326, 0.055237, 0.998383]","[-0.118896, 0.078613, -0.030518]","[[0.999451, 0.030884, 0.005615], [-0.030762, 0.999146, -0.026917], [-0.006470, 0.026672, 0.999573]]",0,"[8399, 8065, 7272, 7950]"
102.521889,"[-1.367188, 0.777344, -1.472656]","[-1.649126, 1.575013, 0.707487]","[-0.230000, 2.329996, 0.075113]","[-0.114178, 0.692155, 0.144660]","[-0.004150, -0.031494, 0.028320]","[-0.015686, -0.002350, 0.014160, 0.999786]","[-0.011169, 0.003174, 0.055298, 0.998383]","[-0.390625, 0.098877, -0.038086]","[[0.999634, 0.028320, 0.004211], [-0.028198, 0.999146, -0.031494], [-0.005188, 0.031250, 0.999512]]",0,"[8433, 7962, 7298, 8072]"
102.555084,"[-1.367188, 0.839844, -1.464844]","[-1.652406, 1.594901, 0.711645]","[-0.199999, 1.929996, 0.105640]","[-0.109735, 0.665519, 0.139205]","[-0.002441, -0.033447, 0.025879]","[-0.016754, -0.001465, 0.013031, 0.999756]","[0.005219, 0.003845, 0.055237, 0.998444]","[0.046875, -0.044678, 0.013428]","[[0.999573, 0.026001, 0.002441], [-0.026001, 0.999023, -0.033569], [-0.003418, 0.033447, 0.999329]]",0,"[8304, 8088, 7419, 7986]"
102.588295,"[-1.378906, 0.906250, -1.464844]","[-1.656578, 1.620210, 0.716942]","[-0.169998, 1.929996, 0.126387]","[-0.103879, 0.630368, 0.131991]","[-0.001221, -0.039795, 0.023438]","[-0.019867, -0.000946, 0.011810, 0.999725]","[0.002075, 0.004883, 0.055237, 0.998444]","[-0.273682, -0.012695, -0.180664]","[[0.999634, 0.023560, 0.001404], [-0.023560, 0.998901, -0.039795], [-0.002380, 0.039673, 0.999146]]",0,"[8432, 8026, 7366, 8096]"
102.621498,"[-1.386719, 0.976562, -1.460938]","[-1.659558, 1.638299, 0.720731]","[-0.199999, 2.279997, 0.079447]","[-0.099544, 0.604312, 0.126631]","[0.000000, -0.046143, 0.021240]","[-0.023102, -0.000366, 0.010651, 0.999664]","[-0.018341, 0.003937, 0.055328, 0.998260]","[0.114014, -0.200439, -0.003418]","[[0.999695, 0.021240, 0.000183], [-0.021240, 0.998657, -0.046265], [-0.001282, 0.046143, 0.998840]]",0,"[8484, 7954, 7295, 8207]"
102.654694,"[-1.386719, 1.046875, -1.457031]","[-1.663335, 1.661233, 0.725539]","[-0.150000, 1.879997, 0.161409]","[-0.093851, 0.570056, 0.119571]","[0.000000, -0.044678, 0.019043]","[-0.022400, -0.000336, 0.009583, 0.999725]","[-0.002594, 0.005646, 0.055267, 0.998444]","[-0.030273, -0.097168, -0.172119]","[[0.999878, 0.019104, 0.000183], [-0.019104, 0.998901, -0.044861], [-0.001160, 0.044739, 0.999084]]",0,"[8261, 8200, 7471, 7939]"
102.68985,"[-1.398438, 1.117188, -1.457031]","[-1.666023, 1.677560, 0.728965]","[-0.179998, 2.239998, 0.125280]","[-0.089653, 0.544769, 0.114349]","[0.001465, -0.056641, 0.016357]","[-0.028320, 0.000549, 0.008240, 0.999573]","[-0.023804, 0.004486, 0.055389, 0.998169]","[-0.503662, 0.156250, 0.031494]","[[0.999878, 0.016357, -0.001526], [-0.016479, 0.998291, -0.056641], [0.000549, 0.056641, 0.998413]]",0,"[8494, 7979, 7309, 8157]"
102.723061,"[-1.406250, 1.179688, -1.457031]","[-1.669418, 1.698194, 0.733298]","[-0.129999, 1.839998, 0.102535]","[-0.084158, 0.511627, 0.107494]","[0.001953, -0.060791, 0.013672]","[-0.030487, 0.000885, 0.006989, 0.999481]","[-0.007629, 0.005676, 0.055298, 0.998413]","[0.103271, 0.010010, -0.140625]","[[0.999756, 0.013855, -0.002136], [-0.013977, 0.997925, -0.060974], [0.001282, 0.060974, 0.997986]]",0,"[8405, 8035, 7376, 8093]"
102.756256,"[-1.398438, 1.257812, -1.457031]","[-1.671824, 1.712824, 0.736373]","[-0.150000, 2.179996, 0.066072]","[-0.080120, 0.487256, 0.102443]","[0.001709, -0.061523, 0.011475]","[-0.030762, 0.000793, 0.005829, 0.999512]","[-0.028595, 0.006348, 0.055450, 0.998016]","[-0.301758, 0.151611, 0.082031]","[[0.999939, 0.011536, -0.001892], [-0.011658, 0.998047, -0.061523], [0.001160, 0.061523, 0.998108]]",0,"[8355, 8101, 7375, 8015]"
102.789467,"[-1.406250, 1.316406, -1.453125]","[-1.674112, 1.726744, 0.739300]","[-0.119999, 1.779997, 0.069654]","[-0.076160, 0.463329, 0.097478]","[0.003174, -0.068604, 0.009521]","[-0.034332, 0.001495, 0.004944, 0.999390]","[-0.012329, 0.006409, 0.055328, 0.998352]","[-0.116699, 0.316406, 0.065918]","[[0.999878, 0.009705, -0.003296], [-0.009949, 0.997559, -0.068665], [0.002563, 0.068665, 0.997559]]",0,"[8376, 8044, 7371, 8078]"
102.857819,"[-1.417969, 1.449219, -1.457031]","[-1.679011, 1.756557, 0.745578]","[-0.119999, 2.089996, 0.017561]","[-0.067237, 0.409348, 0.086250]","[0.007568, -0.073730, 0.004150]","[-0.036896, 0.003784, 0.002258, 0.999298]","[-0.034943, 0.006805, 0.055511, 0.997803]","[0.035156, -0.273926, -0.128906]","[[0.999878, 0.004150, -0.007690], [-0.004761, 0.997192, -0.073792], [0.007324, 0.073792, 0.997192]]",0,"[8286, 8022, 7398, 8088]"
102.891022,"[-1.429688, 1.507812, -1.457031]","[-1.681542, 1.771969, 0.748826]","[-0.109999, 1.709997, 0.048244]","[-0.062352, 0.379767, 0.080083]","[0.009521, -0.079346, 0.003174]","[-0.039764, 0.004791, 0.001831, 0.999207]","[-0.020203, 0.005859, 0.055389, 0.998230]","[-0.016357, 0.177002, 0.105957]","[[0.999939, 0.003174, -0.009705], [-0.004028, 0.996826, -0.079468], [0.009338, 0.079468, 0.996826]]",0,"[8297, 8063, 7404, 8023]"
102.924225,"[-1.429688, 1.558594, -1.457031]","[-1.683316, 1.782775, 0.751105]","[-0.109999, 2.029997, 0.061550]","[-0.058800, 0.358236, 0.075588]","[0.010498, -0.083740, 0.001465]","[-0.041901, 0.005249, 0.001007, 0.999115]","[-0.038727, 0.006775, 0.055542, 0.997650]","[-0.405762, -0.155762, -0.150879]","[[0.999939, 0.001465, -0.010559], [-0.002441, 0.996460, -0.083740], [0.010315, 0.083740, 0.996460]]",0,"[8344, 8008, 7415, 8116]"
102.959381,"[-1.417969, 1.628906, -1.457031]","[-1.685523, 1.796223, 0.753944]","[-0.080000, 1.659998, 0.050257]","[-0.054214, 0.330417, 0.069772]","[0.012451, -0.093018, 0.000000]","[-0.046539, 0.006287, 0.000244, 0.998901]","[-0.024841, 0.008087, 0.055481, 0.998108]","[-0.456299, 0.337646, -0.056641]","[[0.999878, -0.000183, -0.012573], [-0.001038, 0.995667, -0.093018], [0.012451, 0.093018, 0.995605]]",0,"[8377, 7988, 7377, 8141]"
102.992584,"[-1.429688, 1.699219, -1.457031]","[-1.687062, 1.805607, 0.755926]","[-0.089998, 1.949997, 0.023506]","[-0.050892, 0.310252, 0.065553]","[0.011230, -0.093506, -0.001221]","[-0.046722, 0.005676, -0.000336, 0.998871]","[-0.043427, 0.008026, 0.055634, 0.997467]","[0.099365, -0.269775, 0.020264]","[[0.999817, -0.001221, -0.011292], [0.000122, 0.995544, -0.093445], [0.011292, 0.093323, 0.995483]]",0,"[8351, 8043, 7369, 8071]"
103.025787,"[-1.429688, 1.750000, -1.457031]","[-1.688966, 1.817217, 0.758380]","[-0.080000, 1.579998, 0.021650]","[-0.046625, 0.284333, 0.060120]","[0.011230, -0.093994, -0.001709]","[-0.046997, 0.005646, -0.000641, 0.998901]","[-0.028778, 0.007568, 0.055481, 0.997986]","[-0.226562, 0.506348, -0.032227]","[[1.000000, -0.001831, -0.011230], [0.000732, 0.995667, -0.093994], [0.011230, 0.093872, 0.995605]]",0,"[8259, 8164, 7426, 7935]"
103.05899,"[-1.429688, 1.796875, -1.460938]","[-1.690286, 1.825269, 0.760083]","[-0.070000, 1.549997, -0.009989]","[-0.043549, 0.265641, 0.056199]","[0.011475, -0.105469, -0.002441]","[-0.052673, 0.005890, -0.000885, 0.998596]","[-0.030334, 0.008026, 0.055511, 0.997955]","[-0.182861, -0.341553, -0.057129]","[[0.999878, -0.002441, -0.011658], [0.001099, 0.994446, -0.105286], [0.011780, 0.105164, 0.994385]]",0,"[8445, 7925, 7279, 8188]"
103.094147,"[-1.437500, 1.847656, -1.464844]","[-1.691910, 1.835176, 0.762180]","[-0.080000, 1.839998, -0.037956]","[-0.039619, 0.241745, 0.051179]","[0.010742, -0.098633, -0.002686]","[-0.049316, 0.005524, -0.001099, 0.998749]","[-0.047821, 0.008026, 0.055695, 0.997253]","[0.082764, -0.071777, -0.057129]","[[0.999817, -0.002747, -0.010925], [0.001648, 0.994995, -0.098572], [0.011047, 0.098450, 0.994995]]",0,"[8242, 8076, 7385, 7958]"
103.12735,"[-1.437500, 1.898438, -1.464844]","[-1.693030, 1.842008, 0.763626]","[-0.070000, 1.479998, -0.037071]","[-0.036799, 0.224592, 0.047571]","[0.010498, -0.104248, -0.002930]","[-0.052155, 0.005432, -0.001190, 0.998627]","[-0.033783, 0.007477, 0.055542, 0.997833]","[-0.314941, -0.102539, 0.035645]","[[0.999939, -0.002991, -0.010681], [0.001770, 0.994507, -0.104248], [0.010925, 0.104126, 0.994507]]",0,"[8247, 8093, 7415, 7909]"
103.160561,"[-1.437500, 1.957031, -1.468750]","[-1.694068, 1.848343, 0.764968]","[-0.089998, 1.739998, -0.080589]","[-0.034093, 0.208124, 0.044106]","[0.013184, -0.112061, -0.002930]","[-0.056030, 0.006653, -0.001068, 0.998413]","[-0.050415, 0.007446, 0.055695, 0.997131]","[-0.095703, 0.315918, -0.060303]","[[0.999878, -0.002930, -0.013184], [0.001343, 0.993713, -0.112000], [0.013306, 0.111877, 0.993652]]",0,"[8397, 7872, 7283, 8186]"
103.193756,"[-1.437500, 2.019531, -1.472656]","[-1.695332, 1.856060, 0.766605]","[-0.039999, 1.429998, -0.104368]","[-0.030661, 0.187226, 0.039702]","[0.012939, -0.109863, -0.001953]","[-0.054901, 0.006561, -0.000610, 0.998474]","[-0.039215, 0.009003, 0.055634, 0.997620]","[-0.027832, -0.208984, -0.023193]","[[0.999878, -0.001953, -0.013000], [0.000488, 0.993958, -0.109741], [0.013123, 0.109619, 0.993896]]",0,"[8173, 8051, 7445, 7905]"
103.228912,"[-1.437500, 2.066406, -1.472656]","[-1.696194, 1.861327, 0.767722]","[-0.070000, 1.639997, -0.099880]","[-0.028223, 0.172369, 0.036568]","[0.016113, -0.119141, -0.000977]","[-0.059601, 0.008148, -0.000092, 0.998199]","[-0.052673, 0.008301, 0.055756, 0.997009]","[-0.605957, 0.357422, 0.005127]","[[0.999878, -0.001160, -0.016235], [-0.000793, 0.992920, -0.119080], [0.016235, 0.118958, 0.992798]]",0,"[8343, 7880, 7331, 8073]"
103.262115,"[-1.449219, 2.109375, -1.472656]","[-1.697236, 1.867691, 0.769072]","[-0.039999, 1.349998, -0.176399]","[-0.025150, 0.153641, 0.032616]","[0.016357, -0.119629, 0.000000]","[-0.059784, 0.008148, 0.000580, 0.998169]","[-0.041809, 0.008545, 0.055664, 0.997528]","[0.399902, -0.562256, 0.034668]","[[0.999817, 0.000122, -0.016357], [-0.002075, 0.992798, -0.119385], [0.016113, 0.119385, 0.992676]]",0,"[8226, 7943, 7370, 8000]"
103.295326,"[-1.449219, 2.148438, -1.476562]","[-1.697940, 1.871995, 0.769986]","[-0.049999, 1.309998, -0.152514]","[-0.022980, 0.140412, 0.029820]","[0.017090, -0.119873, 0.001465]","[-0.059906, 0.008514, 0.001343, 0.998138]","[-0.042938, 0.007874, 0.055634, 0.997467]","[-0.024658, 0.359131, 0.072510]","[[0.999695, 0.001587, -0.017151], [-0.003662, 0.992676, -0.119629], [0.016785, 0.119629, 0.992554]]",0,"[8232, 7971, 7380, 7923]"
103.330475,"[-1.449219, 2.199219, -1.480469]","[-1.698784, 1.877155, 0.771082]","[-0.039999, 1.519999, -0.169922]","[-0.020267, 0.123869, 0.026320]","[0.017578, -0.123779, 0.002686]","[-0.061920, 0.008698, 0.002014, 0.998047]","[-0.056671, 0.008911, 0.055847, 0.996765]","[0.300049, -0.273926, 0.070312]","[[0.999817, 0.002869, -0.017639], [-0.005066, 0.992310, -0.123657], [0.017029, 0.123657, 0.992188]]",0,"[8303, 7895, 7332, 8057]"
103.363678,"[-1.449219, 2.250000, -1.484375]","[-1.699350, 1.880607, 0.771816]","[-0.029999, 1.229998, -0.167891]","[-0.018364, 0.112247, 0.023863]","[0.018799, -0.121094, 0.004883]","[-0.060577, 0.009247, 0.003113, 0.998108]","[-0.046051, 0.008911, 0.055725, 0.997314]","[-0.137695, 0.436768, 0.041504]","[[0.999756, 0.005005, -0.018860], [-0.007324, 0.992554, -0.120972], [0.018005, 0.120972, 0.992432]]",0,"[8142, 8029, 7463, 7848]"
103.398834,"[-1.449219, 2.289062, -1.488281]","[-1.700021, 1.884709, 0.772688]","[-0.049999, 1.429998, -0.184679]","[-0.016002, 0.097836, 0.020811]","[0.019531, -0.125244, 0.007324]","[-0.062653, 0.009521, 0.004364, 0.997955]","[-0.058899, 0.008301, 0.055817, 0.996643]","[-0.118164, 0.079590, 0.143799]","[[0.999634, 0.007446, -0.019531], [-0.009888, 0.991943, -0.125000], [0.018433, 0.125122, 0.991821]]",0,"[8271, 7956, 7392, 7946]"
103.432037,"[-1.449219, 2.328125, -1.488281]","[-1.700465, 1.887424, 0.773267]","[-0.039999, 1.139997, -0.169914]","[-0.014363, 0.087829, 0.018687]","[0.023926, -0.130615, 0.009033]","[-0.065399, 0.011627, 0.005341, 0.997772]","[-0.047913, 0.008270, 0.055695, 0.997253]","[-0.411621, 0.489990, 0.064453]","[[0.999634, 0.009094, -0.023926], [-0.012146, 0.991333, -0.130432], [0.022461, 0.130676, 0.991089]]",0,"[8228, 7872, 7421, 8013]"
103.46524,"[-1.457031, 2.378906, -1.492188]","[-1.700987, 1.890615, 0.773945]","[-0.019999, 1.339998, -0.143559]","[-0.012342, 0.075494, 0.016070]","[0.025391, -0.133545, 0.011963]","[-0.066772, 0.012329, 0.006897, 0.997681]","[-0.061066, 0.009155, 0.055908, 0.996521]","[0.046387, -0.447510, 0.052734]","[[0.999634, 0.012085, -0.025574], [-0.015381, 0.990967, -0.133118], [0.023621, 0.133362, 0.990784]]",0,"[8237, 7802, 7382, 8067]"
103.500397,"[-1.449219, 2.406250, -1.500000]","[-1.701328, 1.892702, 0.774389]","[-0.019999, 1.059998, -0.142025]","[-0.010956, 0.067023, 0.014271]","[0.027588, -0.130615, 0.015137]","[-0.065430, 0.013245, 0.008575, 0.997742]","[-0.049835, 0.009003, 0.055756, 0.997131]","[-0.220459, 0.261230, 0.096436]","[[0.999512, 0.015320, -0.027588], [-0.018860, 0.991272, -0.130432], [0.025269, 0.130798, 0.991089]]",0,"[8133, 7968, 7547, 7884]"
103.5336,"[-1.449219, 2.449219, -1.503906]","[-1.701722, 1.895113, 0.774903]","[-0.039999, 1.219997, -0.151848]","[-0.009268, 0.056692, 0.012080]","[0.028076, -0.136230, 0.018066]","[-0.068207, 0.013489, 0.010071, 0.997528]","[-0.060730, 0.008514, 0.055878, 0.996552]","[-0.263672, -0.308105, 0.086182]","[[0.999390, 0.018188, -0.028259], [-0.021973, 0.990417, -0.135864], [0.025452, 0.136353, 0.990295]]",0,"[8266, 7873, 7456, 8009]"
103.566803,"[-1.457031, 2.488281, -1.507812]","[-1.701977, 1.896670, 0.775235]","[-0.009998, 0.969997, -0.163536]","[-0.008118, 0.049664, 0.010585]","[0.030273, -0.139648, 0.021484]","[-0.069946, 0.014343, 0.011810, 0.997375]","[-0.051544, 0.008972, 0.055786, 0.997040]","[0.023926, 0.480469, 0.069336]","[[0.999268, 0.021484, -0.030273], [-0.025513, 0.989868, -0.139221], [0.026855, 0.139832, 0.989746]]",0,"[8273, 7841, 7423, 8037]"
103.600006,"[-1.457031, 2.519531, -1.507812]","[-1.702198, 1.898023, 0.775524]","[-0.009998, 0.939999, -0.133381]","[-0.007067, 0.043242, 0.009219]","[0.029785, -0.137207, 0.026123]","[-0.068756, 0.014069, 0.014160, 0.997437]","[-0.052765, 0.008820, 0.055786, 0.996979]","[-0.237061, 0.176025, 0.164551]","[[0.999146, 0.026245, -0.029968], [-0.030151, 0.990112, -0.136841], [0.026062, 0.137573, 0.990112]]",0,"[8235, 7932, 7497, 7884]"
103.635162,"[-1.449219, 2.558594, -1.511719]","[-1.702450, 1.899567, 0.775852]","[-0.009998, 1.069998, -0.151936]","[-0.005808, 0.035536, 0.007578]","[0.030518, -0.135010, 0.030273]","[-0.067749, 0.014221, 0.016205, 0.997467]","[-0.062012, 0.009583, 0.055939, 0.996429]","[-0.015381, 0.384521, 0.105957]","[[0.999023, 0.030334, -0.030518], [-0.034241, 0.990234, -0.134766], [0.026123, 0.135620, 0.990356]]",0,"[8240, 7936, 7511, 7907]"
103.668365,"[-1.457031, 2.578125, -1.515625]","[-1.702608, 1.900531, 0.776059]","[-0.019999, 0.849998, -0.152239]","[-0.004969, 0.030422, 0.006490]","[0.033203, -0.139160, 0.034668]","[-0.069885, 0.015381, 0.018494, 0.997253]","[-0.053284, 0.008209, 0.055756, 0.996979]","[-0.219971, -0.132324, 0.183105]","[[0.998779, 0.034668, -0.033264], [-0.039062, 0.989441, -0.138855], [0.028015, 0.139954, 0.989685]]",0,"[8232, 7849, 7526, 7952]"
103.701569,"[-1.457031, 2.617188, -1.519531]","[-1.702781, 1.901596, 0.776286]","[-0.009998, 0.959999, -0.117607]","[-0.003986, 0.024399, 0.005202]","[0.033936, -0.141113, 0.039062]","[-0.070831, 0.015564, 0.020721, 0.997131]","[-0.061676, 0.008942, 0.055908, 0.996460]","[0.066650, 0.195068, -0.024658]","[[0.998535, 0.039062, -0.033997], [-0.043579, 0.988953, -0.140686], [0.028015, 0.141907, 0.989380]]",0,"[8299, 7818, 7484, 7992]"
103.73674,"[-1.449219, 2.636719, -1.523438]","[-1.702888, 1.902256, 0.776425]","[-0.009998, 0.749998, -0.155598]","[-0.003341, 0.020443, 0.004363]","[0.035156, -0.136475, 0.044189]","[-0.068573, 0.016022, 0.023315, 0.997253]","[-0.053253, 0.008942, 0.055786, 0.996979]","[0.053711, 0.034912, 0.208740]","[[0.998413, 0.044189, -0.035156], [-0.048706, 0.989502, -0.136047], [0.028687, 0.137512, 0.990051]]",0,"[8179, 7965, 7607, 7832]"
103.769928,"[-1.457031, 2.667969, -1.527344]","[-1.703004, 1.902953, 0.776575]","[-0.009998, 0.859999, -0.154989]","[-0.002595, 0.015896, 0.003390]","[0.034180, -0.136719, 0.049072]","[-0.068726, 0.015472, 0.025696, 0.997162]","[-0.061066, 0.008789, 0.055878, 0.996521]","[0.063965, -0.286133, 0.077148]","[[0.998047, 0.049072, -0.034363], [-0.053345, 0.989075, -0.136292], [0.027283, 0.137878, 0.989929]]",0,"[8284, 7909, 7517, 7901]"
