t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
234.102966,"[-1.136719, -0.597656, -1.195312]","[-1.704700, -0.863990, 0.741075]","[-0.189999, 0.499998, -0.020695]","[-0.244302, 0.489438, 0.055648]","[0.027100, -0.013916, 0.154785]","[-0.007996, 0.013062, 0.077484, 0.996857]","[0.005096, 0.021027, 0.045135, 0.998718]","[0.172363, 0.334473, 0.004150]","[[0.987549, 0.154236, -0.027283], [-0.154724, 0.987732, -0.013977], [0.024719, 0.018005, 0.999390]]",0,"[8416, 8002, 7775, 7778]"
234.136169,"[-1.136719, -0.578125, -1.199219]","[-1.711858, -0.849644, 0.742707]","[-0.240000, 0.619999, -0.028727]","[-0.243881, 0.488859, 0.055677]","[0.028564, -0.016113, 0.154785]","[-0.009094, 0.013611, 0.077545, 0.996857]","[-0.000824, 0.019318, 0.045258, 0.998779]","[-0.347168, -0.256348, -0.012939]","[[0.987549, 0.154297, -0.028564], [-0.154907, 0.987793, -0.016113], [0.025635, 0.020264, 0.999451]]",0,"[8438, 7918, 7742, 7862]"
234.169373,"[-1.148438, -0.558594, -1.203125]","[-1.721366, -0.830579, 0.744881]","[-0.230000, 0.509998, -0.053003]","[-0.243306, 0.488053, 0.055711]","[0.029785, -0.014404, 0.154785]","[-0.008331, 0.014282, 0.077423, 0.996857]","[0.004272, 0.019348, 0.045135, 0.998779]","[0.312256, 0.321289, 0.024658]","[[0.987549, 0.154114, -0.029785], [-0.154602, 0.987793, -0.014465], [0.027100, 0.018860, 0.999390]]",0,"[8404, 7944, 7750, 7827]"
234.202591,"[-1.148438, -0.539062, -1.203125]","[-1.728488, -0.816289, 0.746513]","[-0.189999, 0.499998, -0.042150]","[-0.242864, 0.487422, 0.055732]","[0.031494, -0.014648, 0.154785]","[-0.008575, 0.015137, 0.077454, 0.996857]","[0.004517, 0.021881, 0.045135, 0.998718]","[-0.083984, 0.110596, 0.012939]","[[0.987549, 0.154114, -0.031494], [-0.154724, 0.987854, -0.014832], [0.028809, 0.019470, 0.999390]]",0,"[8404, 7910, 7732, 7838]"
234.237732,"[-1.156250, -0.519531, -1.210938]","[-1.737963, -0.797267, 0.748691]","[-0.230000, 0.599998, -0.077419]","[-0.242259, 0.486545, 0.055756]","[0.032227, -0.012939, 0.154785]","[-0.007721, 0.015594, 0.077454, 0.996857]","[-0.000641, 0.020294, 0.045258, 0.998749]","[0.341553, 0.218506, 0.049561]","[[0.987488, 0.154175, -0.032288], [-0.154663, 0.987854, -0.013062], [0.029846, 0.017822, 0.999390]]",0,"[8413, 7925, 7712, 7818]"
234.270935,"[-1.167969, -0.500000, -1.210938]","[-1.745054, -0.783022, 0.750325]","[-0.209999, 0.499998, -0.073116]","[-0.241794, 0.485861, 0.055770]","[0.033936, -0.010254, 0.155029]","[-0.006470, 0.016571, 0.077606, 0.996826]","[0.004242, 0.020935, 0.045135, 0.998749]","[0.027100, 0.259033, 0.031982]","[[0.987366, 0.154419, -0.034058], [-0.154907, 0.987793, -0.010376], [0.031982, 0.015503, 0.999329]]",0,"[8296, 7967, 7783, 7768]"
234.304138,"[-1.179688, -0.488281, -1.214844]","[-1.752131, -0.768798, 0.751959]","[-0.269999, 0.579998, -0.071451]","[-0.241320, 0.485154, 0.055780]","[0.033691, -0.011963, 0.155029]","[-0.007324, 0.016388, 0.077637, 0.996826]","[0.000427, 0.018036, 0.045227, 0.998810]","[-0.096191, -0.202148, -0.036865]","[[0.987366, 0.154480, -0.033813], [-0.154968, 0.987793, -0.012146], [0.031494, 0.017151, 0.999329]]",0,"[8414, 7911, 7711, 7827]"
234.337341,"[-1.187500, -0.476562, -1.218750]","[-1.761545, -0.749866, 0.754138]","[-0.179998, 0.480000, -0.124577]","[-0.240674, 0.484177, 0.055789]","[0.032471, -0.012207, 0.155273]","[-0.007385, 0.015747, 0.077728, 0.996826]","[0.005524, 0.022217, 0.045105, 0.998718]","[0.123291, 0.161133, 0.096436]","[[0.987366, 0.154663, -0.032532], [-0.155151, 0.987793, -0.012329], [0.030212, 0.017212, 0.999329]]",0,"[8383, 7889, 7722, 7783]"
234.372498,"[-1.199219, -0.457031, -1.222656]","[-1.768589, -0.735692, 0.755772]","[-0.249998, 0.509998, -0.122093]","[-0.240178, 0.483418, 0.055792]","[0.031982, -0.010498, 0.155273]","[-0.006470, 0.015594, 0.077789, 0.996826]","[0.003632, 0.018646, 0.045166, 0.998779]","[-0.113770, -0.277588, -0.063477]","[[0.987366, 0.154785, -0.032104], [-0.155273, 0.987732, -0.010559], [0.030029, 0.015320, 0.999390]]",0,"[8371, 7909, 7694, 7759]"
234.405701,"[-1.207031, -0.437500, -1.226562]","[-1.777957, -0.716829, 0.757952]","[-0.249998, 0.579998, -0.185295]","[-0.239503, 0.482371, 0.055791]","[0.032471, -0.009033, 0.155518]","[-0.005737, 0.015869, 0.077881, 0.996826]","[0.000244, 0.018921, 0.045227, 0.998779]","[-0.155762, 0.012207, 0.049072]","[[0.987366, 0.155029, -0.032532], [-0.155396, 0.987793, -0.009033], [0.030701, 0.013916, 0.999390]]",0,"[8349, 7896, 7713, 7761]"
234.438919,"[-1.207031, -0.417969, -1.234375]","[-1.784966, -0.702709, 0.759586]","[-0.219999, 0.480000, -0.159700]","[-0.238985, 0.481560, 0.055786]","[0.032471, -0.008545, 0.155762]","[-0.005524, 0.015839, 0.077911, 0.996826]","[0.004944, 0.020660, 0.045135, 0.998749]","[0.179688, -0.038818, 0.010010]","[[0.987305, 0.155090, -0.032471], [-0.155457, 0.987793, -0.008606], [0.030640, 0.013489, 0.999390]]",0,"[8320, 7908, 7696, 7720]"
234.472107,"[-1.218750, -0.398438, -1.234375]","[-1.794288, -0.683920, 0.761765]","[-0.259998, 0.579998, -0.181574]","[-0.238281, 0.480445, 0.055774]","[0.032959, -0.008057, 0.155762]","[-0.005280, 0.016144, 0.077942, 0.996826]","[-0.000366, 0.018829, 0.045227, 0.998779]","[0.408691, 0.408936, -0.043701]","[[0.987305, 0.155151, -0.033020], [-0.155518, 0.987793, -0.008057], [0.031311, 0.013062, 0.999451]]",0,"[8365, 7875, 7649, 7756]"
234.507263,"[-1.226562, -0.378906, -1.242188]","[-1.801261, -0.669857, 0.763399]","[-0.219999, 0.489998, -0.172068]","[-0.237742, 0.479582, 0.055762]","[0.031494, -0.009277, 0.156494]","[-0.005859, 0.015411, 0.078369, 0.996796]","[0.003723, 0.020477, 0.045166, 0.998749]","[-0.078613, -0.207520, -0.002197]","[[0.987244, 0.156006, -0.031677], [-0.156372, 0.987610, -0.009338], [0.029724, 0.014099, 0.999451]]",0,"[8270, 7878, 7728, 7704]"
234.540466,"[-1.226562, -0.359375, -1.246094]","[-1.810541, -0.651131, 0.765578]","[-0.279999, 0.579998, -0.163828]","[-0.237008, 0.478397, 0.055740]","[0.029541, -0.010010, 0.156982]","[-0.006134, 0.014343, 0.078613, 0.996796]","[-0.000977, 0.018372, 0.045258, 0.998779]","[0.389893, 0.156738, 0.018311]","[[0.987244, 0.156494, -0.029541], [-0.156860, 0.987549, -0.010071], [0.027588, 0.014465, 0.999512]]",0,"[8373, 7894, 7681, 7716]"
234.573669,"[-1.238281, -0.347656, -1.246094]","[-1.817469, -0.637144, 0.767209]","[-0.230000, 0.480000, -0.179480]","[-0.236448, 0.477484, 0.055720]","[0.028320, -0.010986, 0.157715]","[-0.006561, 0.013794, 0.078888, 0.996796]","[0.004333, 0.020325, 0.045135, 0.998749]","[-0.082275, 0.242432, 0.054932]","[[0.987244, 0.157043, -0.028503], [-0.157410, 0.987549, -0.010986], [0.026428, 0.015259, 0.999573]]",0,"[8345, 7885, 7707, 7702]"
234.606873,"[-1.257812, -0.328125, -1.250000]","[-1.824388, -0.623169, 0.768841]","[-0.279999, 0.579998, -0.235138]","[-0.235879, 0.476549, 0.055696]","[0.025391, -0.014648, 0.157959]","[-0.008301, 0.012177, 0.079071, 0.996765]","[-0.000916, 0.017365, 0.045258, 0.998810]","[-0.691650, -0.840576, -0.052734]","[[0.987183, 0.157349, -0.025574], [-0.157837, 0.987305, -0.014709], [0.022888, 0.018494, 0.999512]]",0,"[8445, 7862, 7696, 7737]"
234.640076,"[-1.257812, -0.308594, -1.253906]","[-1.833587, -0.604578, 0.771016]","[-0.230000, 0.489998, -0.226376]","[-0.235105, 0.475268, 0.055660]","[0.024902, -0.011475, 0.157959]","[-0.006775, 0.011963, 0.079102, 0.996765]","[0.003204, 0.020111, 0.045166, 0.998749]","[0.428223, 0.191895, 0.055908]","[[0.987122, 0.157471, -0.024902], [-0.157837, 0.987305, -0.011658], [0.022705, 0.015442, 0.999573]]",0,"[8411, 7895, 7640, 7672]"
234.675247,"[-1.269531, -0.289062, -1.257812]","[-1.840466, -0.590669, 0.772647]","[-0.240000, 0.469999, -0.187181]","[-0.234515, 0.474282, 0.055629]","[0.027344, -0.010010, 0.158691]","[-0.006134, 0.013245, 0.079468, 0.996735]","[0.003937, 0.019592, 0.045166, 0.998749]","[-0.250000, -0.375488, -0.031006]","[[0.987000, 0.158203, -0.027344], [-0.158569, 0.987244, -0.010193], [0.025391, 0.014343, 0.999512]]",0,"[8315, 7868, 7693, 7708]"
234.708435,"[-1.277344, -0.269531, -1.257812]","[-1.849611, -0.572168, 0.774819]","[-0.269999, 0.569998, -0.172148]","[-0.233713, 0.472934, 0.055582]","[0.027588, -0.008789, 0.159180]","[-0.005493, 0.013458, 0.079681, 0.996704]","[-0.001221, 0.018372, 0.045258, 0.998779]","[-0.199951, -0.232910, 0.028320]","[[0.986816, 0.158630, -0.027710], [-0.158997, 0.987122, -0.008850], [0.025879, 0.013123, 0.999512]]",0,"[8310, 7863, 7705, 7726]"
234.741638,"[-1.277344, -0.257812, -1.261719]","[-1.856449, -0.558328, 0.776447]","[-0.230000, 0.480000, -0.164194]","[-0.233102, 0.471898, 0.055543]","[0.027832, -0.008789, 0.160400]","[-0.005554, 0.013550, 0.080231, 0.996674]","[0.003479, 0.020721, 0.045166, 0.998749]","[0.003174, 0.109375, 0.091064]","[[0.986755, 0.159729, -0.027893], [-0.160095, 0.987061, -0.008972], [0.026062, 0.013245, 0.999512]]",0,"[8356, 7889, 7681, 7697]"
234.774841,"[-1.289062, -0.238281, -1.261719]","[-1.865539, -0.539922, 0.778615]","[-0.240000, 0.469999, -0.175774]","[-0.232272, 0.470483, 0.055487]","[0.028564, -0.009277, 0.160645]","[-0.005737, 0.013885, 0.080414, 0.996643]","[0.003693, 0.019989, 0.045166, 0.998749]","[0.107422, 0.209473, 0.018799]","[[0.986633, 0.160095, -0.028625], [-0.160461, 0.986938, -0.009277], [0.026672, 0.013672, 0.999451]]",0,"[8407, 7859, 7645, 7732]"
234.808044,"[-1.308594, -0.218750, -1.265625]","[-1.872334, -0.526154, 0.780240]","[-0.279999, 0.569998, -0.131929]","[-0.231640, 0.469398, 0.055440]","[0.030273, -0.007324, 0.160889]","[-0.004852, 0.014801, 0.080505, 0.996613]","[-0.001404, 0.017517, 0.045258, 0.998810]","[0.031250, 0.203125, 0.025146]","[[0.986450, 0.160278, -0.030273], [-0.160645, 0.986877, -0.007324], [0.028687, 0.012085, 0.999390]]",0,"[8377, 7881, 7700, 7783]"
234.841248,"[-1.316406, -0.199219, -1.269531]","[-1.879111, -0.512418, 0.781864]","[-0.230000, 0.469999, -0.098642]","[-0.230998, 0.468291, 0.055391]","[0.029785, -0.007324, 0.161621]","[-0.004883, 0.014648, 0.080872, 0.996613]","[0.003204, 0.019745, 0.045166, 0.998749]","[-0.314941, -0.395752, 0.059814]","[[0.986450, 0.161011, -0.029968], [-0.161377, 0.986877, -0.007446], [0.028381, 0.012085, 0.999512]]",0,"[8295, 7913, 7762, 7751]"
234.874451,"[-1.316406, -0.179688, -1.269531]","[-1.888125, -0.494141, 0.784028]","[-0.289999, 0.579998, -0.057928]","[-0.230129, 0.466782, 0.055319]","[0.029297, -0.009033, 0.162354]","[-0.005676, 0.014252, 0.081207, 0.996582]","[-0.002594, 0.017578, 0.045288, 0.998810]","[0.380371, 0.220215, -0.108643]","[[0.986389, 0.161621, -0.029358], [-0.161987, 0.986694, -0.009094], [0.027405, 0.013611, 0.999512]]",0,"[8424, 7897, 7710, 7813]"
234.907669,"[-1.328125, -0.179688, -1.273438]","[-1.894850, -0.480497, 0.785646]","[-0.249998, 0.469999, -0.146631]","[-0.229468, 0.465628, 0.055262]","[0.028320, -0.010498, 0.162598]","[-0.006348, 0.013763, 0.081390, 0.996582]","[0.003540, 0.019012, 0.045166, 0.998779]","[-0.069580, 0.265869, 0.081055]","[[0.986389, 0.161987, -0.028442], [-0.162354, 0.986694, -0.010498], [0.026367, 0.014893, 0.999573]]",0,"[8350, 7916, 7759, 7779]"
234.940857,"[-1.339844, -0.156250, -1.273438]","[-1.903796, -0.462339, 0.787803]","[-0.219999, 0.459999, -0.136925]","[-0.228572, 0.464055, 0.055181]","[0.025879, -0.015381, 0.163086]","[-0.008759, 0.012299, 0.081696, 0.996552]","[0.003723, 0.020355, 0.045166, 0.998749]","[-0.812256, -1.010986, 0.030029]","[[0.986328, 0.162537, -0.025940], [-0.163025, 0.986450, -0.015564], [0.023010, 0.019470, 0.999512]]",0,"[8409, 7843, 7694, 7809]"
234.97406,"[-1.339844, -0.136719, -1.277344]","[-1.910483, -0.448761, 0.789419]","[-0.279999, 0.569998, -0.110060]","[-0.227890, 0.462851, 0.055116]","[0.025146, -0.015137, 0.163086]","[-0.008606, 0.011902, 0.081635, 0.996552]","[-0.002106, 0.018036, 0.045288, 0.998779]","[0.538330, 0.300537, -0.020996]","[[0.986328, 0.162415, -0.025146], [-0.162903, 0.986450, -0.015320], [0.022217, 0.019104, 0.999512]]",0,"[8608, 7874, 7647, 7783]"
235.009216,"[-1.359375, -0.128906, -1.277344]","[-1.919367, -0.430713, 0.791570]","[-0.240000, 0.459999, -0.055696]","[-0.226967, 0.461214, 0.055025]","[0.027344, -0.012939, 0.163574]","[-0.007599, 0.013153, 0.081940, 0.996552]","[0.003906, 0.019104, 0.045166, 0.998779]","[-0.517578, -0.369629, 0.035156]","[[0.986267, 0.163025, -0.027466], [-0.163513, 0.986511, -0.013062], [0.024902, 0.017334, 0.999634]]",0,"[8312, 7918, 7809, 7745]"
235.042435,"[-1.367188, -0.109375, -1.281250]","[-1.926006, -0.417219, 0.793181]","[-0.230000, 0.459999, -0.080666]","[-0.226265, 0.459963, 0.054952]","[0.027100, -0.013672, 0.164795]","[-0.007904, 0.012939, 0.082458, 0.996460]","[0.003448, 0.019745, 0.045166, 0.998749]","[0.235596, -0.025879, 0.020264]","[[0.985962, 0.164062, -0.027100], [-0.164551, 0.986145, -0.013733], [0.024414, 0.017883, 0.999390]]",0,"[8370, 7891, 7803, 7826]"
235.075623,"[-1.367188, -0.089844, -1.285156]","[-1.932624, -0.403762, 0.794790]","[-0.269999, 0.559999, -0.112774]","[-0.225555, 0.458691, 0.054877]","[0.027344, -0.014648, 0.164795]","[-0.008484, 0.013092, 0.082520, 0.996460]","[-0.001587, 0.018372, 0.045258, 0.998779]","[0.294678, 0.654785, 0.019775]","[[0.985962, 0.164185, -0.027466], [-0.164673, 0.986145, -0.014832], [0.024658, 0.019104, 0.999451]]",0,"[8538, 7875, 7688, 7798]"
235.108826,"[-1.378906, -0.066406, -1.289062]","[-1.941417, -0.385878, 0.796931]","[-0.249998, 0.449999, -0.127405]","[-0.224594, 0.456965, 0.054771]","[0.028320, -0.013184, 0.164795]","[-0.007721, 0.013672, 0.082520, 0.996490]","[0.003174, 0.018890, 0.045166, 0.998779]","[-0.256348, -0.303711, -0.046875]","[[0.986023, 0.164185, -0.028503], [-0.164673, 0.986328, -0.013245], [0.025940, 0.017639, 0.999573]]",0,"[8341, 7899, 7756, 7729]"
235.143982,"[-1.386719, -0.046875, -1.289062]","[-1.947985, -0.372510, 0.798535]","[-0.279999, 0.549999, -0.115826]","[-0.223864, 0.455646, 0.054688]","[0.031982, -0.011963, 0.165039]","[-0.007324, 0.015503, 0.082550, 0.996429]","[-0.001984, 0.017670, 0.045258, 0.998810]","[0.195312, 0.504395, 0.035889]","[[0.985779, 0.164246, -0.032104], [-0.164734, 0.986145, -0.012146], [0.029663, 0.017151, 0.999329]]",0,"[8323, 7845, 7686, 7771]"
235.177185,"[-1.398438, -0.039062, -1.292969]","[-1.956711, -0.354746, 0.800668]","[-0.230000, 0.449999, -0.076319]","[-0.222877, 0.453858, 0.054573]","[0.032715, -0.013428, 0.165283]","[-0.007996, 0.015808, 0.082703, 0.996399]","[0.003326, 0.019745, 0.045166, 0.998749]","[0.027588, -0.144043, -0.037354]","[[0.985718, 0.164490, -0.032837], [-0.165100, 0.986084, -0.013428], [0.030151, 0.018555, 0.999268]]",0,"[8319, 7833, 7736, 7820]"
235.210388,"[-1.398438, -0.019531, -1.296875]","[-1.963230, -0.341469, 0.802266]","[-0.240000, 0.449999, -0.104454]","[-0.222127, 0.452493, 0.054482]","[0.032227, -0.013916, 0.165283]","[-0.008270, 0.015533, 0.082764, 0.996399]","[0.002960, 0.019653, 0.045166, 0.998779]","[-0.289307, -0.121338, 0.033691]","[[0.985718, 0.164612, -0.032349], [-0.165222, 0.986023, -0.013977], [0.029541, 0.019104, 0.999268]]",0,"[8405, 7859, 7701, 7802]"
235.245544,"[-1.417969, 0.000000, -1.296875]","[-1.971887, -0.323829, 0.804392]","[-0.289999, 0.539999, -0.077076]","[-0.221115, 0.450643, 0.054357]","[0.033691, -0.011230, 0.165527]","[-0.007050, 0.016296, 0.082794, 0.996399]","[-0.001801, 0.016815, 0.045258, 0.998810]","[0.134521, -0.040771, -0.081055]","[[0.985657, 0.164734, -0.033691], [-0.165222, 0.986084, -0.011414], [0.031250, 0.016785, 0.999268]]",0,"[8374, 7892, 7712, 7786]"
235.278748,"[-1.417969, 0.007812, -1.300781]","[-1.978354, -0.310648, 0.805983]","[-0.249998, 0.439999, -0.106133]","[-0.220346, 0.449233, 0.054259]","[0.034424, -0.010498, 0.165283]","[-0.006683, 0.016724, 0.082733, 0.996399]","[0.003418, 0.018890, 0.045166, 0.998779]","[-0.075439, 0.084473, 0.002930]","[[0.985657, 0.164612, -0.034485], [-0.165100, 0.986145, -0.010620], [0.032166, 0.016113, 0.999268]]",0,"[8320, 7900, 7753, 7789]"
235.311951,"[-1.429688, 0.027344, -1.300781]","[-1.986941, -0.293137, 0.808100]","[-0.289999, 0.529999, -0.101845]","[-0.219309, 0.447323, 0.054124]","[0.034912, -0.012207, 0.165527]","[-0.007599, 0.016968, 0.082825, 0.996399]","[-0.001282, 0.017029, 0.045258, 0.998810]","[-0.052002, -0.027588, 0.084717]","[[0.985657, 0.164734, -0.035034], [-0.165344, 0.986145, -0.012390], [0.032471, 0.018005, 0.999268]]",0,"[8383, 7836, 7695, 7809]"
235.347107,"[-1.437500, 0.046875, -1.304688]","[-1.993354, -0.280053, 0.809684]","[-0.249998, 0.439999, -0.104973]","[-0.218521, 0.445868, 0.054019]","[0.034912, -0.010742, 0.165039]","[-0.006836, 0.016968, 0.082581, 0.996399]","[0.002777, 0.018677, 0.045197, 0.998779]","[-0.005859, -0.059570, -0.073486]","[[0.985657, 0.164307, -0.034912], [-0.164795, 0.986145, -0.010925], [0.032593, 0.016418, 0.999207]]",0,"[8344, 7883, 7735, 7783]"
235.378357,"[-1.449219, 0.058594, -1.308594]","[-1.999745, -0.267012, 0.811265]","[-0.299999, 0.529999, -0.103239]","[-0.217726, 0.444394, 0.053911]","[0.035156, -0.010498, 0.164795]","[-0.006653, 0.017181, 0.082397, 0.996429]","[-0.001556, 0.016296, 0.045258, 0.998810]","[-0.132812, 0.102051, 0.017090]","[[0.985779, 0.163940, -0.035278], [-0.164429, 0.986267, -0.010498], [0.033081, 0.016113, 0.999268]]",0,"[8360, 7887, 7732, 7790]"
235.41156,"[-1.457031, 0.078125, -1.308594]","[-2.008229, -0.249692, 0.813368]","[-0.240000, 0.429998, -0.089998]","[-0.216653, 0.442400, 0.053762]","[0.035400, -0.010254, 0.164307]","[-0.006561, 0.017303, 0.082153, 0.996429]","[0.003052, 0.019043, 0.045166, 0.998779]","[-0.048828, -0.013672, 0.062988]","[[0.985779, 0.163452, -0.035522], [-0.163940, 0.986267, -0.010315], [0.033325, 0.015930, 0.999207]]",0,"[8335, 7879, 7721, 7766]"
235.446716,"[-1.468750, 0.089844, -1.308594]","[-2.014564, -0.236753, 0.814941]","[-0.249998, 0.439999, -0.102009]","[-0.215839, 0.440883, 0.053646]","[0.035156, -0.010254, 0.163330]","[-0.006561, 0.017181, 0.081757, 0.996460]","[0.002777, 0.018188, 0.045197, 0.998779]","[-0.198242, 0.043457, -0.066650]","[[0.985901, 0.162659, -0.035339], [-0.163147, 0.986389, -0.010315], [0.033142, 0.015930, 0.999207]]",0,"[8370, 7886, 7710, 7816]"
235.479919,"[-1.468750, 0.097656, -1.312500]","[-2.022974, -0.219571, 0.817034]","[-0.309999, 0.509998, -0.088760]","[-0.214741, 0.438830, 0.053488]","[0.035156, -0.009521, 0.162842]","[-0.006165, 0.017120, 0.081512, 0.996490]","[-0.000366, 0.015900, 0.045258, 0.998840]","[-0.172119, -0.115479, 0.040039]","[[0.986023, 0.162170, -0.035156], [-0.162659, 0.986511, -0.009583], [0.033081, 0.015076, 0.999207]]",0,"[8360, 7886, 7741, 7799]"
235.513123,"[-1.488281, 0.117188, -1.316406]","[-2.029253, -0.206737, 0.818599]","[-0.259998, 0.429998, -0.078669]","[-0.213909, 0.437270, 0.053365]","[0.034180, -0.008789, 0.161865]","[-0.005798, 0.016663, 0.081024, 0.996552]","[0.003204, 0.017181, 0.045197, 0.998810]","[0.350098, -0.009521, -0.050781]","[[0.986267, 0.161194, -0.034180], [-0.161682, 0.986755, -0.008911], [0.032227, 0.014282, 0.999329]]",0,"[8365, 7928, 7765, 7791]"
235.546326,"[-1.500000, 0.136719, -1.316406]","[-2.037593, -0.189684, 0.820682]","[-0.309999, 0.499998, -0.091572]","[-0.212787, 0.435159, 0.053197]","[0.033447, -0.009521, 0.161133]","[-0.006165, 0.016357, 0.080627, 0.996582]","[-0.000671, 0.014557, 0.045258, 0.998840]","[0.021240, 0.314209, -0.045410]","[[0.986389, 0.160400, -0.033630], [-0.160889, 0.986816, -0.009705], [0.031555, 0.014954, 0.999329]]",0,"[8393, 7892, 7727, 7815]"
235.581482,"[-1.500000, 0.148438, -1.324219]","[-2.043808, -0.176972, 0.822237]","[-0.259998, 0.439999, -0.116083]","[-0.211938, 0.433558, 0.053068]","[0.029541, -0.011475, 0.159912]","[-0.006958, 0.014343, 0.080078, 0.996674]","[0.002472, 0.017334, 0.045197, 0.998810]","[0.335205, 0.065186, -0.066162]","[[0.986755, 0.159363, -0.029724], [-0.159851, 0.987061, -0.011658], [0.027405, 0.016174, 0.999512]]",0,"[8466, 7935, 7751, 7791]"
235.614685,"[-1.507812, 0.167969, -1.324219]","[-2.052065, -0.160078, 0.824306]","[-0.320000, 0.499998, -0.087835]","[-0.210794, 0.431393, 0.052891]","[0.030518, -0.009033, 0.158447]","[-0.005676, 0.014893, 0.079254, 0.996735]","[-0.000793, 0.014679, 0.045258, 0.998840]","[0.346924, 0.605469, 0.005615]","[[0.987000, 0.157776, -0.030579], [-0.158142, 0.987366, -0.009033], [0.028748, 0.013672, 0.999451]]",0,"[8457, 7941, 7706, 7800]"
235.647888,"[-1.519531, 0.179688, -1.328125]","[-2.058228, -0.147464, 0.825854]","[-0.259998, 0.419998, -0.177101]","[-0.209926, 0.429749, 0.052754]","[0.028564, -0.010742, 0.157227]","[-0.006500, 0.013824, 0.078735, 0.996765]","[0.003204, 0.017059, 0.045197, 0.998810]","[-0.958740, -0.966797, -0.080566]","[[0.987122, 0.156738, -0.028564], [-0.157104, 0.987427, -0.010864], [0.026489, 0.015137, 0.999451]]",0,"[8189, 7910, 7832, 7770]"
235.714294,"[-1.546875, 0.218750, -1.332031]","[-2.072515, -0.118206, 0.829451]","[-0.309999, 0.509998, -0.020416]","[-0.207874, 0.425843, 0.052424]","[0.022949, -0.014404, 0.154053]","[-0.008087, 0.010986, 0.077087, 0.996918]","[-0.001923, 0.014130, 0.045258, 0.998871]","[0.460693, 0.584229, -0.131104]","[[0.987793, 0.153503, -0.023132], [-0.153870, 0.987854, -0.014526], [0.020569, 0.017822, 0.999512]]",0,"[8511, 7905, 7627, 7746]"
235.749451,"[-1.546875, 0.226562, -1.335938]","[-2.078585, -0.105768, 0.830983]","[-0.269999, 0.409998, 0.033154]","[-0.206983, 0.424143, 0.052278]","[0.020508, -0.011475, 0.152344]","[-0.006561, 0.009796, 0.076263, 0.997009]","[0.003418, 0.016327, 0.045197, 0.998810]","[-0.286621, -0.424561, -0.000244]","[[0.988098, 0.151855, -0.020569], [-0.152222, 0.988220, -0.011658], [0.018494, 0.014587, 0.999634]]",0,"[8246, 8050, 7848, 7715]"
235.782654,"[-1.558594, 0.250000, -1.335938]","[-2.086647, -0.089245, 0.833021]","[-0.299999, 0.499998, 0.083830]","[-0.205784, 0.421848, 0.052079]","[0.020508, -0.015381, 0.150879]","[-0.008484, 0.009674, 0.075562, 0.997070]","[-0.001892, 0.014740, 0.045258, 0.998840]","[0.133057, 0.416504, 0.015137]","[[0.988403, 0.150452, -0.020630], [-0.150818, 0.988464, -0.015564], [0.017944, 0.018372, 0.999695]]",0,"[8508, 7982, 7721, 7883]"
235.821716,"[-1.566406, 0.257812, -1.335938]","[-2.094662, -0.072812, 0.835051]","[-0.259998, 0.419998, 0.091618]","[-0.204572, 0.419523, 0.051874]","[0.019287, -0.013916, 0.149170]","[-0.007629, 0.009125, 0.074738, 0.997131]","[0.002686, 0.016479, 0.045197, 0.998810]","[0.493164, 0.229248, -0.100098]","[[0.988586, 0.148804, -0.019348], [-0.149170, 0.988647, -0.013916], [0.017029, 0.016602, 0.999695]]",0,"[8472, 8041, 7744, 7879]"
235.851013,"[-1.578125, 0.277344, -1.339844]","[-2.100642, -0.060547, 0.836569]","[-0.289999, 0.489998, 0.083563]","[-0.203655, 0.417759, 0.051717]","[0.019043, -0.013672, 0.148682]","[-0.007538, 0.008972, 0.074432, 0.997162]","[-0.001404, 0.014832, 0.045258, 0.998840]","[0.360352, 0.121094, -0.089600]","[[0.988708, 0.148254, -0.019043], [-0.148621, 0.988770, -0.013794], [0.016724, 0.016357, 0.999695]]",0,"[8430, 8033, 7706, 7842]"
235.884216,"[-1.597656, 0.296875, -1.339844]","[-2.106595, -0.048334, 0.838082]","[-0.249998, 0.409998, 0.102455]","[-0.202731, 0.415980, 0.051558]","[0.021484, -0.011475, 0.147217]","[-0.006531, 0.010315, 0.073730, 0.997192]","[0.002167, 0.015778, 0.045197, 0.998840]","[0.374756, 0.412842, -0.039551]","[[0.988831, 0.146851, -0.021545], [-0.147217, 0.988953, -0.011597], [0.019592, 0.014526, 0.999634]]",0,"[8436, 8032, 7791, 7890]"
235.919373,"[-1.597656, 0.308594, -1.343750]","[-2.114490, -0.032131, 0.840091]","[-0.299999, 0.489998, 0.038088]","[-0.201488, 0.413582, 0.051340]","[0.019287, -0.013672, 0.146484]","[-0.007538, 0.009155, 0.073364, 0.997253]","[-0.001678, 0.013977, 0.045258, 0.998871]","[0.184814, -0.132812, -0.078857]","[[0.989075, 0.146118, -0.019409], [-0.146484, 0.989136, -0.013733], [0.017090, 0.016418, 0.999756]]",0,"[8432, 8011, 7779, 7882]"
