t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
115.869522,"[1.429688, 0.707031, -1.640625]","[1.159769, 0.966673, 0.481606]","[0.179998, 0.729998, 0.463770]","[0.045379, 0.653934, -0.270657]","[0.024170, 0.007324, 0.088867]","[0.003265, 0.012268, 0.044464, 0.998932]","[0.009583, 0.008545, 0.023712, 0.999634]","[0.166016, 0.173340, 0.052734]","[[0.995728, 0.088867, -0.024231], [-0.088745, 0.995972, 0.007507], [0.024719, -0.005432, 0.999634]]",0,"[8049, 7484, 7679, 7880]"
115.898819,"[1.429688, 0.726562, -1.632812]","[1.161113, 0.985804, 0.473676]","[0.139999, 0.609999, 0.468153]","[0.046370, 0.652117, -0.270676]","[0.021729, 0.009033, 0.089844]","[0.004150, 0.011108, 0.044891, 0.998932]","[0.015411, 0.006714, 0.023682, 0.999573]","[0.189453, -0.359619, -0.027832]","[[0.995728, 0.089722, -0.021790], [-0.089600, 0.995972, 0.009216], [0.022522, -0.007263, 0.999756]]",0,"[7987, 7540, 7728, 7800]"
115.930069,"[1.437500, 0.757812, -1.621094]","[1.162488, 1.004881, 0.465746]","[0.179998, 0.729998, 0.483824]","[0.047525, 0.650178, -0.270632]","[0.020752, 0.006592, 0.090576]","[0.002869, 0.010620, 0.045349, 0.998932]","[0.009003, 0.009186, 0.023712, 0.999634]","[-0.135010, -0.261719, 0.010010]","[[0.995728, 0.090576, -0.020935], [-0.090576, 0.995911, 0.006592], [0.021423, -0.004761, 0.999817]]",0,"[8046, 7489, 7671, 7919]"
115.963272,"[1.437500, 0.777344, -1.613281]","[1.164378, 1.030225, 0.455178]","[0.139999, 0.619999, 0.479256]","[0.049318, 0.647402, -0.270474]","[0.019531, 0.005615, 0.091064]","[0.002411, 0.009949, 0.045624, 0.998901]","[0.014679, 0.007080, 0.023682, 0.999573]","[0.019531, -0.047363, -0.040771]","[[0.995605, 0.091125, -0.019653], [-0.091125, 0.995789, 0.005615], [0.020020, -0.003906, 0.999756]]",0,"[8100, 7528, 7665, 7880]"
115.998428,"[1.449219, 0.796875, -1.601562]","[1.165846, 1.049170, 0.447252]","[0.129999, 0.619999, 0.527939]","[0.050854, 0.645175, -0.270281]","[0.018066, 0.005371, 0.092041]","[0.002380, 0.009247, 0.046112, 0.998871]","[0.014923, 0.007446, 0.023682, 0.999573]","[0.048828, 0.246094, 0.023438]","[[0.995483, 0.092102, -0.018250], [-0.092102, 0.995605, 0.005493], [0.018616, -0.003906, 0.999695]]",0,"[8102, 7529, 7652, 7897]"
116.031631,"[1.457031, 0.816406, -1.589844]","[1.167875, 1.074301, 0.436705]","[0.150000, 0.749998, 0.519615]","[0.053151, 0.642017, -0.269923]","[0.017822, 0.007568, 0.092773]","[0.003510, 0.009155, 0.046356, 0.998871]","[0.008759, 0.008942, 0.023712, 0.999634]","[-0.273926, 0.442627, 0.042725]","[[0.995483, 0.092651, -0.017944], [-0.092529, 0.995605, 0.007751], [0.018555, -0.006165, 0.999756]]",0,"[8052, 7580, 7709, 7837]"
116.064835,"[1.457031, 0.839844, -1.582031]","[1.169460, 1.093074, 0.428802]","[0.129999, 0.629999, 0.545296]","[0.055062, 0.639504, -0.269580]","[0.015625, 0.006348, 0.093750]","[0.002838, 0.007996, 0.046967, 0.998871]","[0.014709, 0.007935, 0.023682, 0.999573]","[-0.050537, -0.540527, 0.051758]","[[0.995483, 0.093811, -0.015686], [-0.093811, 0.995605, 0.006348], [0.016174, -0.004883, 0.999878]]",0,"[8066, 7605, 7734, 7881]"
116.098038,"[1.457031, 0.867188, -1.570312]","[1.171666, 1.117996, 0.418278]","[0.139999, 0.759998, 0.572676]","[0.057861, 0.635959, -0.269020]","[0.015381, 0.004395, 0.094727]","[0.001862, 0.007843, 0.047424, 0.998840]","[0.007996, 0.008575, 0.023712, 0.999634]","[0.119629, -0.305420, -0.072998]","[[0.995361, 0.094727, -0.015503], [-0.094727, 0.995483, 0.004395], [0.015747, -0.002930, 0.999817]]",0,"[8140, 7576, 7687, 7953]"
116.133194,"[1.457031, 0.886719, -1.562500]","[1.173393, 1.136577, 0.410408]","[0.129999, 0.639999, 0.556074]","[0.060143, 0.633158, -0.268525]","[0.016357, 0.003662, 0.095215]","[0.001556, 0.008270, 0.047668, 0.998840]","[0.013977, 0.007843, 0.023682, 0.999573]","[-0.106689, 0.336182, 0.088867]","[[0.995361, 0.095215, -0.016357], [-0.095215, 0.995483, 0.003784], [0.016602, -0.002319, 0.999878]]",0,"[8098, 7577, 7757, 7915]"
116.164444,"[1.468750, 0.906250, -1.554688]","[1.175190, 1.155084, 0.402549]","[0.109999, 0.639999, 0.554813]","[0.062584, 0.630233, -0.267964]","[0.016113, 0.000000, 0.095459]","[-0.000427, 0.008057, 0.047852, 0.998840]","[0.014099, 0.007721, 0.023682, 0.999573]","[-0.080078, 0.361084, 0.075195]","[[0.995361, 0.095520, -0.016113], [-0.095642, 0.995483, -0.000122], [0.015991, 0.001587, 0.999939]]",0,"[8200, 7505, 7672, 8009]"
116.197647,"[1.468750, 0.937500, -1.542969]","[1.177703, 1.179623, 0.392098]","[0.139999, 0.779999, 0.568727]","[0.066083, 0.626140, -0.267115]","[0.015381, 0.000977, 0.095703]","[0.000183, 0.007812, 0.047913, 0.998840]","[0.006683, 0.009216, 0.023712, 0.999634]","[-0.153076, 0.286621, 0.046387]","[[0.995361, 0.095703, -0.015564], [-0.095703, 0.995483, 0.001038], [0.015564, 0.000427, 0.999939]]",0,"[8133, 7550, 7717, 7977]"
116.232796,"[1.476562, 0.957031, -1.535156]","[1.179681, 1.197939, 0.384274]","[0.119999, 0.639999, 0.577559]","[0.068891, 0.622923, -0.266400]","[0.013184, 0.003174, 0.095703]","[0.001404, 0.006775, 0.047882, 0.998840]","[0.013611, 0.008820, 0.023651, 0.999573]","[0.197266, -0.330322, -0.048584]","[[0.995361, 0.095642, -0.013367], [-0.095642, 0.995422, 0.003357], [0.013611, -0.002136, 0.999939]]",0,"[8080, 7649, 7792, 7879]"
116.265999,"[1.476562, 0.988281, -1.527344]","[1.182447, 1.222167, 0.373896]","[0.129999, 0.779999, 0.587046]","[0.072868, 0.618449, -0.265347]","[0.013184, -0.000977, 0.095703]","[-0.000793, 0.006592, 0.047943, 0.998840]","[0.006317, 0.009369, 0.023712, 0.999634]","[-0.018066, -0.256836, -0.074219]","[[0.995361, 0.095703, -0.013245], [-0.095825, 0.995422, -0.000977], [0.013000, 0.002197, 0.999939]]",0,"[8221, 7526, 7698, 8024]"
116.29921,"[1.476562, 1.007812, -1.515625]","[1.184628, 1.240234, 0.366135]","[0.109999, 0.639999, 0.562710]","[0.076031, 0.614947, -0.264479]","[0.015137, -0.002197, 0.095703]","[-0.001495, 0.007507, 0.047882, 0.998840]","[0.013245, 0.008209, 0.023682, 0.999573]","[0.038818, -0.010498, 0.088379]","[[0.995361, 0.095581, -0.015137], [-0.095703, 0.995422, -0.002319], [0.014771, 0.003662, 0.999939]]",0,"[8137, 7569, 7702, 7991]"
116.334366,"[1.488281, 1.027344, -1.511719]","[1.187684, 1.264161, 0.355828]","[0.109999, 0.649998, 0.577429]","[0.080483, 0.610087, -0.263219]","[0.015381, -0.003662, 0.095215]","[-0.002258, 0.007629, 0.047729, 0.998840]","[0.012878, 0.008850, 0.023682, 0.999573]","[-0.128174, -0.043701, -0.021484]","[[0.995361, 0.095276, -0.015442], [-0.095398, 0.995422, -0.003845], [0.014954, 0.005188, 0.999878]]",0,"[8138, 7535, 7721, 7999]"
116.367561,"[1.500000, 1.058594, -1.503906]","[1.190094, 1.281989, 0.348127]","[0.129999, 0.789999, 0.541113]","[0.083997, 0.606296, -0.262197]","[0.013916, -0.000977, 0.095215]","[-0.000885, 0.006989, 0.047699, 0.998840]","[0.005371, 0.010468, 0.023712, 0.999634]","[0.184082, -0.304932, -0.014160]","[[0.995361, 0.095215, -0.014038], [-0.095337, 0.995422, -0.001160], [0.013794, 0.002380, 0.999878]]",0,"[8130, 7606, 7728, 7947]"
116.400772,"[1.500000, 1.078125, -1.496094]","[1.193469, 1.305562, 0.337917]","[0.099998, 0.659998, 0.546986]","[0.088908, 0.601056, -0.260731]","[0.013184, -0.001221, 0.094727]","[-0.000977, 0.006592, 0.047424, 0.998840]","[0.011902, 0.008850, 0.023682, 0.999603]","[0.016846, 0.073730, -0.064697]","[[0.995361, 0.094666, -0.013245], [-0.094788, 0.995422, -0.001343], [0.013000, 0.002563, 0.999817]]",0,"[8128, 7641, 7725, 7916]"
116.433975,"[1.500000, 1.109375, -1.484375]","[1.196130, 1.323111, 0.330296]","[0.119999, 0.789999, 0.523518]","[0.092762, 0.596982, -0.259555]","[0.013184, -0.005371, 0.094238]","[-0.003052, 0.006500, 0.047241, 0.998840]","[0.004852, 0.010010, 0.023743, 0.999634]","[-0.148193, 0.112549, 0.041016]","[[0.995361, 0.094299, -0.013245], [-0.094421, 0.995422, -0.005493], [0.012634, 0.006714, 0.999817]]",0,"[8208, 7535, 7680, 8019]"
116.471085,"[1.507812, 1.128906, -1.480469]","[1.199857, 1.346322, 0.320189]","[0.099998, 0.649998, 0.480881]","[0.098123, 0.591360, -0.257883]","[0.011230, -0.006592, 0.093262]","[-0.003540, 0.005493, 0.046722, 0.998871]","[0.011688, 0.008972, 0.023682, 0.999603]","[0.199951, -0.490479, -0.003418]","[[0.995483, 0.093262, -0.011292], [-0.093384, 0.995483, -0.006592], [0.010559, 0.007568, 0.999817]]",0,"[8172, 7603, 7674, 7970]"
116.502335,"[1.507812, 1.156250, -1.472656]","[1.202793, 1.363583, 0.312654]","[0.119999, 0.799999, 0.442162]","[0.102309, 0.587003, -0.256552]","[0.010010, -0.006836, 0.093018]","[-0.003693, 0.004883, 0.046600, 0.998901]","[0.003998, 0.010132, 0.023743, 0.999634]","[0.323975, -0.460205, -0.011475]","[[0.995605, 0.093018, -0.010071], [-0.093140, 0.995605, -0.006958], [0.009338, 0.007812, 0.999939]]",0,"[8168, 7596, 7652, 7971]"
116.535538,"[1.519531, 1.179688, -1.464844]","[1.205853, 1.380715, 0.305158]","[0.109999, 0.659998, 0.448896]","[0.106634, 0.582524, -0.255155]","[0.009766, -0.006104, 0.092529]","[-0.003265, 0.004761, 0.046295, 0.998901]","[0.010345, 0.010010, 0.023682, 0.999603]","[-0.033691, 0.362061, -0.042725]","[[0.995605, 0.092407, -0.009766], [-0.092529, 0.995605, -0.006104], [0.009155, 0.006958, 0.999878]]",0,"[8126, 7630, 7654, 7883]"
116.601952,"[1.519531, 1.226562, -1.453125]","[1.213501, 1.420167, 0.287834]","[0.129999, 0.809998, 0.456013]","[0.117255, 0.571607, -0.251639]","[0.010254, -0.009766, 0.091309]","[-0.005188, 0.004944, 0.045685, 0.998932]","[0.002563, 0.011047, 0.023743, 0.999634]","[-0.105713, -0.032471, -0.025879]","[[0.995728, 0.091187, -0.010315], [-0.091309, 0.995728, -0.009949], [0.009338, 0.010803, 0.999878]]",0,"[8146, 7532, 7615, 7966]"
116.635147,"[1.527344, 1.250000, -1.445312]","[1.218206, 1.442369, 0.278046]","[0.099998, 0.649998, 0.437952]","[0.123649, 0.565077, -0.249469]","[0.010254, -0.010498, 0.089844]","[-0.005524, 0.004944, 0.044952, 0.998962]","[0.010101, 0.009644, 0.023682, 0.999603]","[-0.057373, -0.162354, -0.104492]","[[0.995850, 0.089722, -0.010376], [-0.089844, 0.995850, -0.010620], [0.009277, 0.011475, 0.999878]]",0,"[8093, 7582, 7655, 7929]"
116.66835,"[1.539062, 1.269531, -1.437500]","[1.221901, 1.458850, 0.270762]","[0.129999, 0.779999, 0.423363]","[0.128596, 0.560041, -0.247765]","[0.009033, -0.011475, 0.088135]","[-0.005951, 0.004333, 0.044128, 0.998993]","[0.003815, 0.011749, 0.023743, 0.999634]","[0.244141, -0.649658, -0.054932]","[[0.996033, 0.088074, -0.009155], [-0.088196, 0.995972, -0.011536], [0.008057, 0.012268, 0.999817]]",0,"[8118, 7551, 7627, 7946]"
116.701553,"[1.539062, 1.289062, -1.429688]","[1.225742, 1.475182, 0.263529]","[0.109999, 0.649998, 0.474216]","[0.133670, 0.554887, -0.245995]","[0.009277, -0.012695, 0.086914]","[-0.006531, 0.004364, 0.043549, 0.999023]","[0.010010, 0.010498, 0.023682, 0.999603]","[0.013184, 0.484619, -0.072510]","[[0.996155, 0.086914, -0.009277], [-0.087036, 0.996094, -0.012695], [0.008057, 0.013428, 0.999878]]",0,"[8175, 7574, 7619, 7966]"
116.769913,"[1.539062, 1.339844, -1.417969]","[1.235297, 1.512691, 0.246861]","[0.119999, 0.789999, 0.474916]","[0.145990, 0.542409, -0.241613]","[0.008545, -0.010986, 0.084473]","[-0.005707, 0.004120, 0.042358, 0.999084]","[0.002197, 0.010803, 0.023773, 0.999634]","[0.036621, -0.305420, -0.108887]","[[0.996399, 0.084534, -0.008667], [-0.084656, 0.996338, -0.011108], [0.007690, 0.011719, 0.999878]]",0,"[8125, 7597, 7678, 7991]"
116.803116,"[1.546875, 1.367188, -1.414062]","[1.241142, 1.533735, 0.237474]","[0.109999, 0.649998, 0.446444]","[0.153323, 0.534995, -0.238951]","[0.009277, -0.010986, 0.083496]","[-0.005737, 0.004517, 0.041870, 0.999115]","[0.008545, 0.010284, 0.023682, 0.999603]","[0.146240, -0.005371, -0.008789]","[[0.996521, 0.083557, -0.009460], [-0.083679, 0.996460, -0.011108], [0.008484, 0.011841, 0.999939]]",0,"[8095, 7611, 7706, 7944]"
116.836319,"[1.546875, 1.398438, -1.406250]","[1.245716, 1.549325, 0.230504]","[0.119999, 0.789999, 0.471622]","[0.158958, 0.529302, -0.236879]","[0.010010, -0.013184, 0.082764]","[-0.006805, 0.004730, 0.041473, 0.999115]","[0.000977, 0.010712, 0.023773, 0.999634]","[-0.092529, 0.380859, -0.017822]","[[0.996521, 0.082703, -0.010010], [-0.082947, 0.996460, -0.013245], [0.008789, 0.013977, 0.999878]]",0,"[8166, 7552, 7622, 7976]"
116.869522,"[1.558594, 1.417969, -1.398438]","[1.252077, 1.569858, 0.221303]","[0.099998, 0.649998, 0.464504]","[0.166650, 0.521531, -0.234015]","[0.009766, -0.010986, 0.082275]","[-0.005676, 0.004730, 0.041260, 0.999115]","[0.007416, 0.009949, 0.023712, 0.999634]","[-0.145020, 0.307373, 0.037842]","[[0.996521, 0.082336, -0.009888], [-0.082458, 0.996460, -0.010986], [0.008911, 0.011719, 0.999817]]",0,"[8078, 7639, 7706, 7890]"
116.904678,"[1.558594, 1.437500, -1.394531]","[1.257043, 1.585042, 0.214483]","[0.109999, 0.639999, 0.452177]","[0.172541, 0.515577, -0.231796]","[0.009521, -0.011963, 0.081787]","[-0.006195, 0.004608, 0.041046, 0.999115]","[0.007782, 0.010193, 0.023712, 0.999634]","[0.033447, -0.079834, -0.090576]","[[0.996521, 0.081909, -0.009705], [-0.082031, 0.996460, -0.012024], [0.008606, 0.012756, 0.999817]]",0,"[8137, 7593, 7706, 7992]"
116.937881,"[1.566406, 1.468750, -1.386719]","[1.263939, 1.605024, 0.205488]","[0.129999, 0.769999, 0.439184]","[0.180565, 0.507461, -0.228736]","[0.011719, -0.012207, 0.081787]","[-0.006378, 0.005707, 0.041016, 0.999115]","[0.000610, 0.011444, 0.023773, 0.999634]","[0.057861, 0.188232, 0.021240]","[[0.996521, 0.081787, -0.011902], [-0.082031, 0.996521, -0.012329], [0.010803, 0.013184, 0.999817]]",0,"[8140, 7549, 7682, 7997]"
116.971092,"[1.566406, 1.488281, -1.382812]","[1.269319, 1.619801, 0.198821]","[0.109999, 0.649998, 0.440008]","[0.186704, 0.501246, -0.226367]","[0.012695, -0.011230, 0.081787]","[-0.005951, 0.006226, 0.041016, 0.999115]","[0.006195, 0.009979, 0.023712, 0.999634]","[0.083496, 0.147217, 0.024658]","[[0.996521, 0.081787, -0.012878], [-0.082031, 0.996521, -0.011414], [0.011902, 0.012390, 0.999817]]",0,"[8085, 7592, 7717, 7921]"
117.006241,"[1.566406, 1.519531, -1.378906]","[1.276777, 1.639223, 0.190038]","[0.119999, 0.769999, 0.428114]","[0.195047, 0.492785, -0.223111]","[0.014160, -0.011963, 0.082031]","[-0.006317, 0.006927, 0.041107, 0.999115]","[-0.000580, 0.010254, 0.023804, 0.999634]","[-0.020264, -0.246338, 0.031982]","[[0.996521, 0.081970, -0.014343], [-0.082214, 0.996521, -0.012085], [0.013245, 0.013184, 0.999817]]",0,"[8079, 7561, 7730, 7967]"
117.039444,"[1.578125, 1.539062, -1.371094]","[1.282582, 1.653558, 0.183542]","[0.099998, 0.649998, 0.423697]","[0.201410, 0.486320, -0.220599]","[0.014160, -0.009521, 0.082275]","[-0.005035, 0.006958, 0.041229, 0.999115]","[0.004852, 0.009521, 0.023743, 0.999634]","[0.152100, -0.097412, -0.048584]","[[0.996460, 0.082214, -0.014282], [-0.082458, 0.996521, -0.009521], [0.013428, 0.010620, 0.999817]]",0,"[8040, 7634, 7756, 7911]"
117.072647,"[1.578125, 1.558594, -1.367188]","[1.288577, 1.667710, 0.177117]","[0.109999, 0.639999, 0.417297]","[0.207870, 0.479744, -0.218024]","[0.015381, -0.012207, 0.082520]","[-0.006470, 0.007446, 0.041443, 0.999115]","[0.005219, 0.009521, 0.023743, 0.999634]","[-0.055176, 0.028564, 0.010498]","[[0.996521, 0.082642, -0.015381], [-0.082886, 0.996521, -0.012329], [0.014282, 0.013550, 0.999878]]",0,"[8135, 7558, 7719, 7995]"
117.105865,"[1.589844, 1.578125, -1.363281]","[1.296867, 1.686276, 0.168669]","[0.119999, 0.769999, 0.400751]","[0.216621, 0.470813, -0.214495]","[0.016113, -0.011719, 0.083008]","[-0.006226, 0.007812, 0.041595, 0.999084]","[-0.001556, 0.010529, 0.023804, 0.999634]","[0.131836, 0.334961, 0.074463]","[[0.996399, 0.082947, -0.016113], [-0.083191, 0.996460, -0.011841], [0.015015, 0.013062, 0.999756]]",0,"[8132, 7554, 7682, 7970]"
117.139053,"[1.589844, 1.597656, -1.359375]","[1.303311, 1.699970, 0.162424]","[0.109999, 0.639999, 0.391464]","[0.223285, 0.463992, -0.211778]","[0.016113, -0.010742, 0.083252]","[-0.005676, 0.007935, 0.041809, 0.999084]","[0.004364, 0.009521, 0.023743, 0.999634]","[-0.253174, 0.329834, 0.034668]","[[0.996399, 0.083374, -0.016296], [-0.083618, 0.996460, -0.010742], [0.015320, 0.011963, 0.999817]]",0,"[8057, 7624, 7749, 7880]"
117.178116,"[1.589844, 1.628906, -1.351562]","[1.312208, 1.717914, 0.154224]","[0.119999, 0.769999, 0.423552]","[0.232297, 0.454738, -0.208061]","[0.015869, -0.012207, 0.083984]","[-0.006470, 0.007782, 0.042084, 0.999084]","[-0.002808, 0.009583, 0.023804, 0.999664]","[-0.482910, 0.416016, 0.081055]","[[0.996399, 0.083923, -0.016052], [-0.084167, 0.996399, -0.012329], [0.014954, 0.013550, 0.999878]]",0,"[8122, 7571, 7696, 7959]"
117.207428,"[1.597656, 1.648438, -1.347656]","[1.319114, 1.731133, 0.148170]","[0.109999, 0.639999, 0.442751]","[0.239148, 0.447679, -0.205204]","[0.013916, -0.011963, 0.083984]","[-0.006256, 0.006714, 0.042114, 0.999084]","[0.003143, 0.009064, 0.023743, 0.999664]","[0.055908, 0.251465, -0.034912]","[[0.996399, 0.083984, -0.013916], [-0.084229, 0.996399, -0.011963], [0.012817, 0.013062, 0.999878]]",0,"[8134, 7590, 7682, 7942]"
117.238663,"[1.597656, 1.667969, -1.339844]","[1.326222, 1.744145, 0.142201]","[0.099998, 0.639999, 0.435514]","[0.246073, 0.440520, -0.202289]","[0.013428, -0.013428, 0.084229]","[-0.007019, 0.006439, 0.042297, 0.999084]","[0.002625, 0.008240, 0.023773, 0.999664]","[-0.187744, 0.250488, 0.023438]","[[0.996399, 0.084351, -0.013428], [-0.084595, 0.996399, -0.013550], [0.012207, 0.014526, 0.999878]]",0,"[8159, 7604, 7708, 7946]"
117.273827,"[1.597656, 1.699219, -1.335938]","[1.336016, 1.761164, 0.134376]","[0.119999, 0.769999, 0.435534]","[0.255416, 0.430821, -0.198310]","[0.013184, -0.015625, 0.084473]","[-0.008087, 0.006317, 0.042358, 0.999023]","[-0.004791, 0.008636, 0.023834, 0.999664]","[-0.088623, -0.030762, -0.026855]","[[0.996216, 0.084473, -0.013306], [-0.084717, 0.996155, -0.015686], [0.011841, 0.016663, 0.999634]]",0,"[8180, 7544, 7677, 8011]"
117.308975,"[1.597656, 1.718750, -1.328125]","[1.346178, 1.777800, 0.126709]","[0.089998, 0.639999, 0.438211]","[0.264878, 0.420949, -0.194229]","[0.011963, -0.015869, 0.084473]","[-0.008148, 0.005737, 0.042328, 0.999054]","[0.000763, 0.006683, 0.023773, 0.999664]","[0.007324, -0.394287, -0.027832]","[[0.996338, 0.084412, -0.012146], [-0.084656, 0.996277, -0.015869], [0.010681, 0.016724, 0.999756]]",0,"[8115, 7653, 7734, 7911]"
117.340233,"[1.609375, 1.738281, -1.324219]","[1.354042, 1.790023, 0.121065]","[0.119999, 0.749998, 0.418337]","[0.272046, 0.413434, -0.191102]","[0.010010, -0.016602, 0.084229]","[-0.008484, 0.004700, 0.042297, 0.999054]","[-0.005035, 0.008179, 0.023834, 0.999664]","[0.239502, -0.238281, -0.036865]","[[0.996338, 0.084351, -0.010071], [-0.084595, 0.996216, -0.016602], [0.008606, 0.017334, 0.999756]]",0,"[8180, 7576, 7684, 7976]"
117.375389,"[1.617188, 1.757812, -1.320312]","[1.362118, 1.802024, 0.115513]","[0.099998, 0.619999, 0.388725]","[0.279273, 0.405825, -0.187919]","[0.010498, -0.017578, 0.084473]","[-0.009003, 0.004913, 0.042358, 0.999054]","[0.000763, 0.007172, 0.023773, 0.999664]","[-0.082764, -0.093506, 0.054443]","[[0.996338, 0.084473, -0.010559], [-0.084717, 0.996216, -0.017639], [0.008972, 0.018372, 0.999756]]",0,"[8101, 7588, 7702, 7945]"
117.406631,"[1.617188, 1.789062, -1.312500]","[1.373217, 1.817676, 0.108256]","[0.099998, 0.629999, 0.390263]","[0.288993, 0.395535, -0.183587]","[0.010010, -0.018799, 0.084229]","[-0.009644, 0.004608, 0.042206, 0.999054]","[-0.000793, 0.006470, 0.023804, 0.999695]","[-0.185547, -0.045166, 0.094727]","[[0.996399, 0.084167, -0.010010], [-0.084412, 0.996216, -0.018921], [0.008301, 0.019653, 0.999756]]",0,"[8109, 7575, 7684, 7959]"
117.441795,"[1.617188, 1.816406, -1.316406]","[1.381791, 1.829150, 0.102926]","[0.109999, 0.749998, 0.355513]","[0.296341, 0.387712, -0.180275]","[0.008789, -0.019775, 0.083252]","[-0.010040, 0.004059, 0.041779, 0.999054]","[-0.007507, 0.006500, 0.023834, 0.999664]","[0.064209, -0.164307, -0.057617]","[[0.996399, 0.083313, -0.008911], [-0.083557, 0.996216, -0.019775], [0.007202, 0.020386, 0.999695]]",0,"[8117, 7562, 7643, 7947]"
117.474998,"[1.628906, 1.839844, -1.312500]","[1.393569, 1.844100, 0.095966]","[0.089998, 0.629999, 0.316002]","[0.306217, 0.377134, -0.175770]","[0.007812, -0.019775, 0.082764]","[-0.010010, 0.003601, 0.041565, 0.999084]","[-0.002655, 0.005676, 0.023804, 0.999695]","[0.122803, -0.149902, 0.022949]","[[0.996521, 0.082886, -0.007996], [-0.083130, 0.996338, -0.019775], [0.006287, 0.020264, 0.999756]]",0,"[8039, 7610, 7660, 7868]"
117.508202,"[1.628906, 1.867188, -1.308594]","[1.402639, 1.855021, 0.090872]","[0.109999, 0.749998, 0.333046]","[0.313659, 0.369113, -0.172336]","[0.008057, -0.021729, 0.082275]","[-0.011047, 0.003601, 0.041260, 0.999084]","[-0.009491, 0.005951, 0.023834, 0.999634]","[-0.091553, 0.211670, -0.026367]","[[0.996521, 0.082275, -0.008057], [-0.082520, 0.996338, -0.021851], [0.006226, 0.022339, 0.999695]]",0,"[8094, 7541, 7636, 7928]"
117.54335,"[1.628906, 1.886719, -1.308594]","[1.415087, 1.869228, 0.084231]","[0.099998, 0.609999, 0.316496]","[0.323649, 0.358274, -0.167670]","[0.007324, -0.022705, 0.081543]","[-0.011475, 0.003296, 0.040955, 0.999084]","[-0.003418, 0.004578, 0.023804, 0.999695]","[-0.059082, -0.091553, -0.032715]","[[0.996582, 0.081665, -0.007507], [-0.081909, 0.996338, -0.022705], [0.005554, 0.023193, 0.999634]]",0,"[8034, 7577, 7661, 7871]"
117.576553,"[1.628906, 1.906250, -1.300781]","[1.424679, 1.879604, 0.079371]","[0.129999, 0.729998, 0.332344]","[0.331180, 0.350047, -0.164110]","[0.007080, -0.025146, 0.080566]","[-0.012756, 0.003082, 0.040466, 0.999084]","[-0.009979, 0.005463, 0.023834, 0.999634]","[-0.091553, -0.105957, -0.080566]","[[0.996643, 0.080688, -0.007141], [-0.080933, 0.996338, -0.025269], [0.005066, 0.025757, 0.999573]]",0,"[8095, 7533, 7633, 7968]"
117.609756,"[1.636719, 1.929688, -1.296875]","[1.434492, 1.889737, 0.074616]","[0.099998, 0.609999, 0.327265]","[0.338738, 0.341738, -0.160499]","[0.006592, -0.025146, 0.079346]","[-0.012665, 0.002808, 0.039856, 0.999115]","[-0.005157, 0.003662, 0.023804, 0.999695]","[0.105957, -0.234131, -0.016113]","[[0.996765, 0.079468, -0.006592], [-0.079712, 0.996460, -0.025146], [0.004517, 0.025513, 0.999634]]",0,"[8041, 7594, 7665, 7924]"
117.64296,"[1.636719, 1.949219, -1.292969]","[1.447921, 1.902868, 0.068442]","[0.109999, 0.599998, 0.344786]","[0.348853, 0.330535, -0.155607]","[0.005615, -0.024902, 0.078857]","[-0.012604, 0.002350, 0.039551, 0.999146]","[-0.005280, 0.003418, 0.023804, 0.999695]","[0.190186, 0.067871, 0.016602]","[[0.996887, 0.078918, -0.005676], [-0.079041, 0.996582, -0.025024], [0.003601, 0.025391, 0.999695]]",0,"[8103, 7609, 7671, 7913]"
117.67617,"[1.648438, 1.968750, -1.289062]","[1.458253, 1.912428, 0.063937]","[0.129999, 0.709999, 0.298018]","[0.356462, 0.322041, -0.151880]","[0.005371, -0.024902, 0.078369]","[-0.012604, 0.002197, 0.039337, 0.999146]","[-0.011353, 0.004395, 0.023834, 0.999634]","[-0.200684, 0.381348, -0.021973]","[[0.996887, 0.078491, -0.005371], [-0.078613, 0.996582, -0.025085], [0.003296, 0.025330, 0.999634]]",0,"[8091, 7617, 7666, 7897]"
117.711327,"[1.648438, 1.988281, -1.285156]","[1.472376, 1.924784, 0.058103]","[0.109999, 0.589998, 0.293068]","[0.366629, 0.310597, -0.146835]","[0.003662, -0.025391, 0.077881]","[-0.012726, 0.001343, 0.039032, 0.999176]","[-0.006165, 0.002563, 0.023804, 0.999664]","[0.101318, -0.436768, -0.045898]","[[0.997009, 0.077881, -0.003662], [-0.078003, 0.996704, -0.025391], [0.001587, 0.025513, 0.999695]]",0,"[8035, 7634, 7679, 7877]"
117.744522,"[1.656250, 2.019531, -1.277344]","[1.483229, 1.933757, 0.053857]","[0.119999, 0.699999, 0.286798]","[0.374267, 0.301927, -0.142996]","[0.003662, -0.026611, 0.077393]","[-0.013397, 0.001312, 0.038757, 0.999176]","[-0.013092, 0.002869, 0.023834, 0.999603]","[0.062012, 0.007324, -0.052979]","[[0.997009, 0.077332, -0.003662], [-0.077454, 0.996704, -0.026733], [0.001465, 0.026855, 0.999695]]",0,"[8082, 7565, 7673, 7934]"
